Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	344	135	81	298	634	202	39	53	140	190	291	402	73	473	1	85	97	83	507	14	230	37	10	282	111	149	56	34	18	366	76	49	507	144	51	44	93	37	483	74	11	57	727	166	228	25	470	25	110	196	153	157	680	317	191	316	178	199	1	205	212	143	111	273	317	21	89	1031	266	15	71	79	106	471	209	233	191	17	193	374	442	91	95	443	359	1085	44	437	140	191	290	262	75	30	414	308	36	163	108	140	231
V2	21	107	400	450	26	13	171	155	370	264	189	93	42	305	21	6	61	78	107	288	66	19	173	411	2	287	145	347	159	265	193	304	6	443	76	120	208	32	299	90	168	16	159	295	31	3	326	180	326	77	385	149	17	690	173	60	364	22	344	337	77	9	470	306	840	486	18	80	348	3	166	60	207	360	38	100	418	269	228	95	62	518	10	51	72	219	32	698	65	36	100	0	300	47	170	198	40	144	144	17	80
V3	14	33	317	114	63	114	118	396	32	216	182	41	125	77	122	32	99	431	262	224	175	258	298	192	43	812	600	425	62	6	749	139	124	6	52	418	60	59	33	9	90	10	26	203	237	134	109	87	273	2	261	57	81	452	265	353	89	512	80	44	11	337	248	358	218	0	179	31	111	51	15	76	354	281	91	161	105	52	33	399	48	7	136	302	136	218	115	164	614	281	302	7	735	288	39	419	36	26	72	7	42
V4	297	284	99	36	366	487	195	84	116	9	63	10	7	140	118	351	83	172	329	85	15	64	2	21	381	100	50	120	19	307	276	269	56	136	236	459	357	88	98	156	35	0	230	176	112	147	164	113	5	62	156	55	270	176	362	301	36	79	260	13	64	248	53	177	110	29	112	285	6	69	218	203	300	357	159	26	45	301	95	2	244	26	57	284	328	227	12	543	70	154	32	343	47	135	370	212	122	163	157	421	286
V5	93	806	143	182	135	356	24	81	210	269	105	155	522	348	73	429	233	89	70	161	167	90	19	36	37	44	147	177	52	90	419	6	259	211	531	170	54	103	619	29	124	110	468	100	98	74	330	97	281	364	69	24	56	29	43	209	179	143	367	231	872	61	553	101	66	6	215	92	494	188	123	222	87	350	56	236	76	404	10	85	276	57	1085	772	58	78	30	103	43	12	194	26	235	7	94	58	110	234	540	146	422
V6	17	361	215	129	14	12	365	124	101	96	81	162	595	219	375	90	106	35	85	112	20	155	66	443	12	127	168	126	402	295	8	348	220	187	831	110	448	4	496	27	163	66	55	434	198	434	33	41	19	164	527	211	286	62	395	220	33	56	299	301	131	110	83	152	377	193	529	185	255	11	167	428	328	258	40	306	244	114	43	84	3	267	90	1	224	1	459	149	29	34	15	567	0	147	81	341	249	59	35	72	158
V7	69	12	306	11	260	18	92	330	144	92	428	193	25	190	458	400	39	39	13	78	4	17	91	642	39	155	108	10	507	127	23	512	286	50	611	92	75	123	25	191	1223	197	73	86	106	2	112	288	51	96	178	105	139	312	42	162	88	103	3	262	25	494	25	48	541	178	257	13	336	260	165	111	178	540	211	28	495	15	210	644	111	13	52	311	54	70	236	34	72	141	84	265	126	28	44	398	39	379	23	28	67
V8	23	5	165	324	182	1290	169	206	22	120	46	427	82	60	38	17	69	93	90	97	22	3	290	163	426	189	50	14	155	174	118	193	190	264	233	261	84	20	15	30	366	92	22	145	305	165	80	79	123	105	62	224	27	60	450	393	192	13	172	119	413	777	153	111	4	101	76	364	274	173	91	27	888	71	180	503	607	513	243	121	426	2	360	10	71	124	48	61	227	22	90	820	160	578	26	537	51	195	263	17	40
V9	86	104	219	47	98	73	36	583	62	188	338	633	28	187	5	185	283	139	802	179	211	497	39	174	748	228	4	61	51	322	133	145	27	270	556	646	45	283	12	643	76	344	25	199	136	105	195	511	436	541	101	718	180	49	695	148	400	287	8	114	208	144	82	337	24	6	25	430	219	81	191	81	117	1397	198	112	109	41	204	332	57	50	189	634	185	30	78	51	12	358	224	46	65	297	17	159	162	355	87	0	103
V10	782	95	56	436	78	1	141	345	1089	138	114	145	881	42	375	6	22	279	272	82	343	28	708	770	390	257	95	71	203	350	269	42	1086	186	53	7	229	1177	57	18	79	415	181	16	45	403	70	18	526	9	127	179	62	143	106	12	151	40	408	314	6	1039	164	468	507	208	359	168	256	193	34	172	235	225	511	105	102	188	29	143	50	225	175	348	67	107	54	88	1079	132	209	58	160	336	141	406	440	245	83	79	422
