Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	29	164	138	64	28	362	171	395	121	364	107	264	440	239	241	45	195	74	62	354	133	94	35	39	242	26	261	352	343	296	63	48	119	51	415	269	149	221	415	60	7	17	47	102	246	98	22	404	262	135	72	144	581	383	433	135	18	6	261	23	3	1045	161	28	180	72	118	122	337	50	426	136	94	108	256	237	374	619	392	566	405	11	430	200	0	519	189	476	337	93	578	313	40	16	181	98	0	32	328	284	138
V2	112	351	30	105	112	34	12	289	58	284	308	389	321	804	400	495	126	22	107	250	49	169	88	261	66	67	77	3	316	694	129	648	190	166	299	52	0	31	4	157	744	168	144	124	18	77	38	16	420	369	0	35	365	837	345	70	108	125	411	49	222	121	74	229	243	42	273	247	177	518	190	47	137	114	591	14	33	88	46	3	10	183	268	672	53	239	506	562	158	303	65	100	40	38	252	21	309	840	37	52	270
V3	66	78	52	115	291	250	151	602	21	135	160	412	808	30	39	76	476	68	280	48	194	36	3	23	983	235	55	77	246	641	171	184	235	129	155	76	157	4	747	131	11	82	670	29	45	119	222	18	152	200	73	237	16	238	87	104	62	368	63	70	231	162	31	441	115	99	125	434	20	511	200	81	229	193	133	1278	52	5	514	246	1199	31	88	44	97	416	229	117	328	145	80	418	153	204	100	145	109	628	94	14	91
V4	18	25	792	4	96	168	101	191	266	359	84	59	205	162	1115	164	527	163	179	187	44	116	213	17	99	196	12	181	141	139	816	98	241	225	49	170	471	101	319	398	268	271	112	536	215	11	817	74	83	130	272	81	62	59	65	56	293	9	464	55	1034	21	25	72	30	92	408	18	276	80	9	215	8	106	83	451	105	415	83	277	261	278	35	1	692	41	163	217	392	373	82	156	314	552	117	551	472	104	199	467	38
V5	28	43	66	225	288	22	163	44	296	152	761	184	515	157	213	322	295	1007	727	13	511	738	329	298	21	104	193	191	176	326	449	83	167	73	159	150	307	205	10	94	240	581	128	123	37	24	52	38	161	38	199	333	184	1	420	159	264	68	211	250	306	635	234	54	393	80	409	21	176	420	262	870	144	94	914	5	16	64	135	8	27	280	115	35	611	3	93	152	299	354	228	389	31	391	25	20	91	952	103	273	65
V6	519	466	81	58	338	35	140	202	9	137	39	107	342	17	271	543	8	435	279	28	31	325	318	278	189	335	339	77	480	221	193	121	284	12	140	157	13	167	324	108	113	412	457	428	635	83	143	202	353	5	153	19	36	193	130	135	600	240	278	199	86	235	20	118	38	23	342	43	2	186	140	3	222	170	215	313	391	217	7	605	98	27	256	178	131	327	29	91	452	96	437	130	55	119	44	29	617	18	31	1259	456
V7	162	35	91	821	17	983	497	237	153	91	300	105	38	101	329	298	278	230	124	53	164	80	81	33	191	274	13	522	232	34	230	233	48	13	408	621	216	281	103	331	274	401	395	333	188	74	329	124	82	345	118	65	282	1000	602	178	4	400	8	161	46	391	67	352	230	277	396	75	40	58	62	725	60	320	102	10	24	182	225	145	112	78	42	107	307	143	322	7	5	91	111	6	274	14	907	383	213	180	350	367	113
V8	96	77	162	295	233	458	247	47	84	51	177	92	5	524	95	174	76	153	255	27	93	131	181	641	18	176	226	233	333	89	1388	199	275	33	275	115	55	48	200	202	161	249	282	149	146	63	283	11	458	223	143	833	83	48	85	279	19	192	280	926	600	7	30	235	156	267	382	92	445	531	150	281	190	23	87	48	509	42	618	95	89	67	147	211	116	642	75	380	71	482	10	75	24	37	748	83	664	144	290	120	94
V9	877	196	5	89	76	216	202	105	890	29	20	136	464	26	79	559	434	30	149	79	94	208	169	76	66	472	105	274	129	211	361	81	77	22	66	391	31	15	346	170	16	105	166	151	286	75	204	528	92	68	73	143	342	164	90	152	232	92	94	152	44	133	833	71	9	215	313	494	58	17	35	5	245	60	135	779	41	130	42	801	181	96	189	97	697	303	41	1498	298	126	68	555	475	1	8	264	262	206	191	55	488
V10	305	354	57	72	191	257	101	13	94	292	362	18	85	122	95	7	1	252	22	445	112	315	55	521	106	204	192	58	149	439	266	320	201	254	47	147	105	226	1	464	184	225	143	196	446	21	41	383	353	0	35	115	64	122	62	224	72	48	42	2	241	175	93	300	628	448	308	1	363	329	88	534	547	399	557	1	73	71	253	12	120	171	188	117	103	388	126	182	245	75	186	210	350	21	150	160	93	135	157	128	310
V11	191	121	29	405	65	0	429	28	881	510	1810	645	271	54	728	47	53	19	253	197	19	191	143	39	998	149	475	23	239	122	99	919	625	86	445	20	21	72	247	70	65	281	84	329	344	183	157	290	267	220	215	66	15	21	44	495	109	345	13	66	615	360	296	524	3	156	72	22	307	116	211	134	78	46	168	452	852	15	356	86	232	163	59	325	122	192	100	48	202	65	328	65	51	253	52	116	130	125	205	132	182
V12	94	216	65	207	91	63	2	117	78	34	46	185	47	169	33	488	126	151	148	232	68	355	1	44	243	5	7	64	162	89	13	544	439	183	9	153	210	255	259	262	277	1365	186	68	245	100	51	179	39	288	1140	210	93	109	367	84	41	199	338	156	235	36	9	272	657	275	424	77	353	457	344	142	695	292	51	7	356	44	116	256	102	183	750	83	85	261	410	1595	22	375	307	162	76	186	352	62	58	485	248	136	168
V13	160	64	188	192	266	56	170	214	328	78	690	400	126	257	163	0	101	296	227	27	247	346	171	566	212	682	170	44	36	106	354	107	80	300	75	3	19	462	85	49	712	251	117	356	182	105	149	341	32	46	23	198	110	7	328	181	277	558	217	318	104	354	332	32	185	367	50	66	497	290	10	95	599	18	82	155	237	23	83	105	117	287	60	1	166	63	65	60	296	233	336	158	64	113	258	33	32	46	56	176	123
V14	54	236	247	9	21	315	629	195	167	95	129	319	334	30	98	179	166	374	142	103	92	113	7	122	192	147	204	165	421	216	266	24	17	115	37	9	697	58	128	20	72	21	101	13	80	44	49	30	414	231	674	93	4	154	2	659	53	335	78	189	49	101	109	89	107	380	235	359	451	172	15	299	246	118	123	23	98	25	19	165	73	112	129	295	27	228	669	216	35	83	17	66	3	187	468	65	69	215	135	365	167
V15	97	36	752	369	74	267	351	74	82	241	516	19	464	1169	260	72	153	179	54	251	368	147	270	66	2	99	373	75	50	105	222	80	484	6	227	63	235	83	224	86	192	99	489	10	2	102	21	246	211	9	144	549	9	63	316	108	159	56	73	236	227	172	622	39	181	80	260	116	26	0	67	33	137	4	241	12	175	9	22	292	3	125	178	61	356	337	6	1	4	47	157	267	289	124	89	115	77	183	155	33	73
