Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	146	423	565	26	37	13	368	8	295	435	214	182	467	354	393	109	246	163	52	630	20	258	122	340	75	463	173	47	159	353	60	294	57	43	382	232	764	140	56	257	326	563	1017	42	94	40	173	54	160	432	669	105	231	169	62	48	28	25	217	104	233	115	209	10	231	354	40	65	196	84	326	23	149	761	143	274	274	68	43	9	22	365	102	126	257	238	18	66	331	272	19	163	53	255	277	281	106	329	108	75	317
V2	379	315	2	205	382	117	306	26	132	322	280	170	1769	214	127	500	144	234	1001	7	106	193	11	153	82	338	31	407	231	70	639	10	82	868	348	137	548	42	218	52	33	22	32	106	181	301	120	82	42	35	172	9	812	395	200	183	354	197	100	139	726	958	56	478	389	59	190	70	110	235	36	94	329	121	236	397	141	78	676	49	191	424	272	1	3	127	216	654	531	77	189	98	236	53	678	373	239	50	137	27	330
V3	168	261	178	409	22	632	55	103	277	120	108	89	104	75	87	153	178	578	119	574	20	19	7	165	35	162	52	13	80	66	435	287	311	36	174	68	170	296	2	65	8	67	205	311	103	134	145	55	32	623	488	132	203	38	797	464	42	383	234	223	742	259	173	630	50	246	235	259	311	28	59	191	243	140	72	511	20	334	72	552	524	66	32	384	121	151	140	375	66	68	296	410	188	467	91	310	47	81	37	128	202
V4	123	38	81	127	484	83	81	157	631	11	89	185	422	206	108	347	276	511	18	83	357	228	320	296	206	52	4	87	85	393	44	204	33	234	105	393	64	59	88	255	16	47	92	104	231	80	207	21	181	178	410	91	258	96	161	63	463	71	116	331	22	21	396	39	66	736	27	89	443	131	25	439	26	57	174	398	54	144	255	4	112	98	103	712	27	142	20	454	106	1206	130	40	720	90	261	28	166	614	24	76	73
V5	97	33	72	519	129	164	156	822	96	41	22	61	330	199	11	61	101	639	836	181	842	137	95	47	563	304	93	664	413	41	253	274	220	205	269	117	54	165	12	39	173	129	113	26	478	39	694	324	718	405	1	88	206	102	44	16	201	140	95	97	87	12	267	172	13	18	60	38	253	119	552	276	55	225	222	103	83	292	30	13	318	763	52	142	242	768	45	111	167	1	67	225	300	35	526	41	132	188	71	650	57
V6	555	136	346	110	300	69	199	388	45	147	73	43	140	178	122	105	600	44	44	84	224	58	49	170	56	36	1015	763	139	314	2	121	244	110	56	50	382	307	948	39	74	224	28	478	142	33	58	799	294	1274	4	149	438	58	54	255	315	93	311	115	851	112	88	11	44	134	16	185	11	138	8	79	684	71	45	530	290	407	1	165	38	164	141	29	476	244	95	46	8	841	3	223	140	218	19	193	102	224	9	903	249
V7	174	527	41	109	38	452	113	33	112	263	218	47	1	527	142	276	332	5	212	39	56	24	194	4	26	60	151	24	50	87	306	269	45	137	280	241	14	59	60	94	27	143	460	700	546	71	12	554	459	95	109	78	29	224	127	405	881	102	200	4	42	77	312	278	454	3	485	105	371	10	94	649	33	405	285	21	30	111	122	25	187	405	85	180	74	23	537	52	311	260	181	59	102	82	162	220	449	711	213	195	399
V8	84	74	75	109	485	54	673	148	472	499	679	113	57	5	504	210	97	10	98	92	251	207	0	30	27	189	441	184	178	397	525	70	48	690	672	102	179	90	70	196	40	47	2	305	7	624	216	39	84	29	98	137	143	41	292	460	70	780	72	155	84	285	270	29	266	539	31	29	222	41	111	32	27	67	343	38	18	88	252	491	108	35	105	384	63	544	52	23	59	289	48	71	2	293	47	62	187	537	254	196	95
V9	184	146	32	299	245	210	60	321	23	205	33	128	370	367	369	354	47	7	370	215	558	62	538	0	645	858	7	54	524	32	54	43	136	73	371	211	11	6	49	286	276	183	110	75	4	263	147	326	402	162	666	30	298	21	200	137	122	58	300	431	45	261	286	257	72	254	28	266	616	0	220	61	261	695	63	214	388	150	409	69	102	71	208	19	27	229	134	176	541	682	95	40	223	293	255	8	119	81	105	96	172
V10	70	63	291	187	73	802	111	470	222	134	493	234	158	192	51	309	549	73	202	53	152	425	91	319	106	1115	50	221	46	389	204	84	507	268	0	39	112	35	13	34	389	74	148	415	98	149	102	307	76	93	98	168	93	41	538	17	75	201	216	201	426	7	4	207	3	36	387	119	64	306	54	87	56	169	214	30	193	306	212	303	884	747	254	14	282	242	422	461	58	43	1313	28	77	18	17	75	604	50	858	179	70
