Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	61	31	140	78	198	68	179	72	132	244	44	55	115	615	491	25	93	524	483	375	74	113	248	464	195	682	74	690	126	293	84	93	733	134	53	230	15	54	338	109	55	326	231	197	0	225	139	228	215	68	442	75	121	224	108	57	412	112	89	143	425	186	35	194	390	450	151	8	100	72	268	146	274	195	327	11	50	299	91	170	5	54	466	540	66	118	61	233	56	134	199	9	94	125	89	55	11	398	581	434	67
V2	187	75	40	76	14	386	107	24	549	230	67	58	165	288	41	153	94	360	233	274	77	108	301	100	54	5	44	5	425	160	342	97	699	40	121	8	106	46	28	225	389	254	283	103	111	120	99	356	106	167	24	107	157	413	395	20	528	236	0	408	288	79	382	14	108	22	9	31	67	515	482	454	25	52	67	205	302	134	61	71	431	13	74	50	141	398	111	14	57	34	42	7	251	84	36	353	48	100	198	112	121
V3	210	51	664	71	177	113	206	132	588	173	177	93	32	14	331	553	33	191	398	62	8	24	181	103	257	239	74	673	12	248	21	230	310	607	7	42	466	214	47	167	29	498	101	201	23	138	33	67	438	25	55	409	167	4	47	147	221	357	62	33	288	295	365	256	98	40	171	71	342	1051	76	598	307	274	164	90	92	28	498	237	525	56	84	235	0	80	32	65	240	359	188	234	1	197	133	147	134	159	138	651	136
V4	12	124	84	136	382	91	100	25	320	113	62	0	49	166	180	26	93	362	205	300	201	607	39	147	193	979	569	509	99	229	321	0	488	178	437	182	399	18	300	61	36	25	419	229	160	137	112	162	249	523	237	92	153	34	371	400	326	40	9	50	106	137	54	25	376	245	369	250	80	658	408	572	452	248	17	314	794	22	108	5	793	8	126	31	49	856	963	253	82	63	353	158	53	11	168	447	66	97	35	45	92
V5	20	947	102	438	122	69	66	245	17	4	384	518	335	312	52	26	2	636	323	12	134	72	245	72	39	50	202	71	311	130	210	15	216	15	91	466	81	48	348	443	56	252	82	121	213	473	118	157	45	130	19	348	192	19	328	37	925	293	399	877	37	195	90	30	112	34	209	0	206	34	161	565	53	26	117	41	76	13	57	83	10	174	442	384	259	120	20	386	191	446	13	172	98	104	320	393	237	157	32	101	557
V6	203	246	2	337	52	28	572	0	293	6	983	427	400	250	75	1034	16	137	17	14	495	54	73	34	60	27	14	91	39	232	149	99	102	53	181	43	133	124	93	253	87	361	276	70	106	126	261	488	113	1202	188	155	421	123	348	38	402	152	244	29	14	147	182	78	331	286	60	237	53	13	140	245	422	46	44	450	65	171	168	212	283	24	33	200	836	22	292	66	260	136	925	345	153	491	82	94	253	40	10	535	252
V7	243	144	541	836	176	67	154	467	1102	211	154	274	149	438	232	137	15	985	104	197	132	98	211	92	791	15	190	199	33	221	149	462	116	549	33	3	9	31	135	170	337	644	123	157	269	724	37	190	544	129	25	337	209	91	100	140	133	30	109	312	335	179	58	222	339	87	206	94	142	374	74	267	138	152	88	315	503	558	47	77	134	116	64	221	332	63	19	655	666	269	653	26	36	423	644	176	13	59	240	108	183
V8	82	95	268	499	493	138	957	86	18	187	609	721	255	157	173	262	108	55	53	203	96	390	270	434	65	7	338	16	266	487	218	24	81	237	132	80	602	359	186	487	4	297	686	11	47	106	97	787	164	159	338	215	177	46	471	219	69	26	21	89	78	127	307	126	5	21	194	218	632	152	52	88	160	325	104	129	126	72	122	8	191	5	206	32	201	229	147	214	2	22	329	383	360	76	765	199	36	371	65	88	83
V9	631	123	149	365	1385	148	23	416	107	402	11	157	18	223	248	229	562	211	162	413	531	174	89	46	36	3	85	43	67	142	71	296	173	431	28	60	14	1	78	285	19	371	190	172	62	103	271	107	126	55	73	569	230	73	125	138	146	31	1025	11	240	55	242	84	1147	94	104	4	2	152	51	277	75	55	621	443	39	38	180	136	97	35	122	3	6	871	145	167	293	83	26	435	263	15	41	98	208	100	196	10	311
V10	405	199	274	0	6	112	285	44	86	96	74	173	170	202	41	35	280	218	5	242	15	465	732	223	541	403	109	73	336	13	761	70	252	839	340	436	24	143	93	21	69	72	533	9	51	223	50	93	122	30	115	64	104	246	38	152	46	290	550	97	30	12	86	529	117	10	100	85	684	361	382	68	17	294	149	501	83	58	111	98	53	31	3	72	141	143	33	160	275	7	112	108	25	11	296	1018	483	68	118	90	261
V11	132	78	130	330	444	3	36	35	81	504	535	0	260	133	7	445	87	444	63	233	195	7	63	164	238	701	23	76	121	290	133	392	648	32	144	78	23	192	231	906	430	103	102	50	299	126	296	90	28	176	517	24	401	107	64	79	27	304	327	214	78	204	390	173	412	565	132	107	81	108	232	282	657	354	180	115	50	73	379	311	122	136	2	136	234	108	16	463	127	62	18	40	84	481	886	322	9	3	113	143	97
V12	41	52	173	392	11	64	262	221	6	115	568	267	147	136	164	32	14	142	139	220	944	16	416	61	77	86	141	141	31	1	118	149	7	348	367	390	59	13	329	261	1016	113	14	249	546	208	164	174	36	85	431	92	34	1429	124	25	34	47	14	59	80	178	36	42	86	14	52	6	10	486	200	272	308	273	328	190	183	97	205	56	194	79	101	119	28	300	206	145	215	262	432	289	71	255	43	255	15	1	89	278	67
V13	435	156	366	305	80	58	23	133	457	666	8	322	210	193	7	100	435	185	228	262	102	275	174	36	5	102	122	138	38	68	31	44	212	82	1096	144	422	66	81	5	92	226	89	228	59	634	41	438	64	96	972	457	214	349	107	65	229	21	51	77	460	828	283	28	284	71	257	381	164	261	77	88	479	68	105	562	137	35	47	233	268	290	135	222	35	158	101	19	305	30	140	206	169	387	196	84	2	27	129	241	287
V14	133	85	165	161	296	92	293	408	222	30	5	137	253	59	106	36	189	25	272	54	57	133	36	144	146	508	105	49	375	181	678	228	69	23	13	22	768	271	400	459	123	60	41	18	415	335	332	18	54	101	354	148	182	350	295	272	64	377	69	4	42	241	75	131	19	200	158	158	248	51	0	28	595	40	50	85	17	368	84	75	615	401	243	30	360	95	473	686	5	492	132	52	393	338	163	53	31	473	2	11	107
V15	17	160	117	7	231	283	203	269	207	105	314	837	145	250	50	21	37	173	167	16	171	35	37	239	172	166	69	0	7	286	379	99	240	289	96	25	583	295	117	650	101	218	497	214	106	25	37	197	103	87	59	245	485	171	15	953	30	163	17	758	273	364	54	168	30	96	128	76	667	65	28	304	19	94	12	109	31	199	249	373	487	96	19	154	23	43	18	23	320	151	108	352	32	55	19	169	752	355	274	76	136
V16	805	348	45	20	35	93	150	616	357	21	585	232	124	381	21	24	112	467	80	266	8	75	68	232	277	168	32	550	274	706	31	109	471	75	27	401	42	568	134	215	102	423	658	355	173	95	600	14	1	482	27	98	411	604	52	194	69	124	156	62	30	43	408	277	113	249	259	515	21	53	72	163	144	276	113	114	81	74	178	604	104	111	447	515	57	4	229	515	229	179	180	154	197	362	289	121	104	121	67	444	503
V17	455	165	19	153	127	202	599	49	47	74	185	524	49	105	103	538	286	97	346	131	103	138	17	50	294	33	127	18	524	84	99	54	289	15	60	28	831	2	249	11	111	98	63	94	190	16	40	35	667	21	42	124	64	408	190	283	66	80	85	42	264	340	70	214	64	34	280	461	251	292	171	95	11	264	452	252	347	174	113	94	128	491	306	117	839	13	538	0	351	230	132	276	288	113	22	244	71	68	634	650	272
V18	568	733	99	37	40	36	164	232	16	4	116	315	190	236	41	263	325	234	67	278	416	252	101	57	87	275	118	619	18	165	208	6	162	114	1260	189	488	314	5	43	65	123	11	34	24	202	119	52	678	577	88	310	14	361	10	188	95	452	189	210	267	335	590	57	14	262	375	394	80	714	286	356	57	311	114	235	2	193	163	341	212	18	350	210	402	196	31	92	220	5	350	150	567	554	192	121	35	91	245	368	620
V19	109	368	651	24	489	113	99	319	109	219	222	54	480	49	243	8	79	207	215	46	340	1043	51	96	441	148	23	47	566	21	156	8	176	259	145	286	56	163	11	51	435	121	438	207	220	13	103	72	468	47	317	381	54	59	77	14	296	143	64	255	47	103	869	84	278	301	32	399	8	903	167	150	48	47	22	122	57	38	242	24	148	829	43	32	168	297	102	251	545	198	97	337	189	8	75	266	165	6	7	161	237
V20	32	116	1180	342	591	217	19	281	81	23	187	53	134	238	241	713	1	212	41	515	169	182	196	249	114	14	107	197	110	1	113	49	38	100	78	173	201	493	44	4	22	349	930	355	61	76	219	27	96	128	1059	648	570	71	128	82	17	24	392	121	235	93	120	98	6	238	67	168	97	959	25	30	254	233	61	262	135	276	186	69	849	369	93	12	0	681	277	188	213	181	50	369	72	67	118	314	207	35	24	66	84
V21	14	40	66	92	440	24	237	508	142	20	44	101	177	98	160	983	298	390	154	86	537	33	188	10	69	251	26	38	204	593	40	401	264	7	976	202	0	267	5	46	68	23	319	121	29	88	124	129	442	185	31	246	410	734	115	368	180	103	36	298	305	10	14	134	264	171	384	443	186	0	95	404	125	290	236	41	47	152	75	87	69	126	38	189	43	28	102	51	309	310	17	184	101	545	456	19	57	454	62	703	38
V22	327	199	186	435	532	332	201	77	12	160	225	462	15	57	20	186	15	392	195	181	126	329	5	784	218	186	22	47	5	93	27	377	302	138	102	13	40	122	113	0	872	95	375	30	450	61	162	195	29	0	244	223	71	536	155	28	131	84	93	270	410	212	43	13	96	466	605	1017	2	39	12	61	258	29	10	211	68	240	564	62	72	41	131	8	97	83	190	120	644	258	54	8	205	48	154	28	149	693	73	127	239
V23	168	67	105	185	166	516	44	188	238	37	40	264	175	156	21	130	138	154	18	70	54	34	285	242	269	8	44	46	283	213	454	45	201	19	303	16	8	91	3	0	68	1220	401	36	121	63	283	84	539	232	238	36	535	141	518	195	46	194	123	72	92	345	533	200	196	65	54	257	184	581	35	147	8	210	562	195	155	64	389	130	257	380	6	294	202	22	179	32	290	55	170	32	190	235	274	80	107	49	704	9	114
V24	167	159	66	363	158	10	74	49	534	806	119	166	162	50	20	330	132	146	58	76	345	357	456	25	24	107	51	194	1	39	100	158	25	487	246	79	100	562	241	145	116	77	0	273	14	458	218	81	207	207	861	71	41	130	151	55	199	145	2	40	54	270	242	472	350	86	332	132	88	254	84	232	414	762	284	359	284	33	432	325	41	289	102	492	291	181	423	292	39	16	335	196	21	236	154	125	193	121	441	13	159
V25	147	20	171	93	112	303	95	251	224	89	140	290	22	185	398	31	2	234	22	29	326	20	18	171	116	203	311	356	38	50	277	70	134	146	16	16	551	187	92	451	19	36	163	126	148	76	148	529	200	127	0	93	170	146	10	40	2	772	90	61	768	54	126	27	340	29	183	379	181	480	498	21	44	143	155	56	56	265	167	93	210	451	128	271	31	57	22	273	67	24	135	91	29	55	13	311	274	384	142	537	71
V26	293	167	52	202	207	193	13	168	672	38	147	133	163	22	74	3	301	58	996	239	136	121	7	278	118	152	5	88	334	336	80	109	44	45	413	741	70	20	160	132	113	594	451	131	98	197	262	68	69	463	120	112	46	58	17	95	212	472	63	2	63	319	550	72	322	152	292	79	567	357	514	416	159	133	15	23	188	129	99	23	25	83	344	0	177	132	185	23	72	222	249	100	392	261	18	65	90	70	168	215	208
V27	454	42	22	136	98	120	436	233	141	143	59	280	504	65	284	106	417	125	147	24	90	248	239	73	148	227	82	126	308	75	333	441	350	285	93	319	30	121	90	40	110	296	55	429	8	33	10	148	49	14	225	186	289	66	462	8	11	212	222	155	195	623	3	108	122	253	98	99	22	60	71	80	76	16	275	347	146	251	227	283	91	446	56	93	200	76	185	366	28	97	33	20	29	31	21	208	24	20	442	123	198
V28	173	22	23	209	124	240	173	131	65	24	342	39	1011	129	34	484	145	303	96	374	139	359	13	27	8	69	415	367	102	285	44	152	317	601	502	400	153	149	56	46	535	158	139	285	143	101	356	242	96	130	52	25	142	14	168	34	37	16	349	181	143	703	91	9	137	239	21	102	295	135	228	100	186	125	410	331	222	80	304	191	109	109	164	110	25	218	110	234	0	139	473	342	28	120	64	98	28	55	602	65	103
V29	462	92	181	331	494	39	87	1	439	50	1093	108	463	310	117	30	27	392	98	170	50	11	202	72	674	11	380	54	189	235	349	152	5	4	243	107	133	67	30	591	211	29	179	129	113	232	335	89	14	129	20	442	48	229	104	186	310	108	617	327	375	145	189	189	26	314	51	37	58	385	39	396	81	113	73	69	162	45	188	113	269	71	85	90	390	216	814	880	178	38	587	64	349	107	164	385	361	6	231	328	266
