Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	96	76	112	113	169	59	420	161	31	230	66	115	95	236	11	31	218	125	264	266	34	157	201	156	3	77	1	4	54	175	139	35	52	166	213	167	25	16	70	71	862	126	111	444	279	716	187	221	29	88	14	4	39	246	79	52	225	327	224	105	167	162	352	111	107	59	274	622	46	146	88	48	270	342	86	162	268	4	218	519	57	102	83	870	42	131	320	5	412	89	168	252	155	498	36	368	98	130	33	300	80
V2	555	47	25	107	315	128	46	28	64	98	158	92	57	76	3	100	194	445	29	175	287	79	63	133	269	470	94	345	43	790	58	268	24	162	32	445	194	452	36	93	386	377	4	167	138	706	17	26	237	9	400	151	249	108	153	186	74	21	51	278	126	247	289	187	130	147	103	253	148	295	723	8	20	310	118	302	387	874	258	763	140	17	423	309	179	27	312	55	95	149	236	63	23	81	29	185	50	138	453	121	228
V3	1	158	73	41	180	84	245	111	101	222	476	69	330	106	36	69	347	149	11	63	190	38	246	138	87	327	27	91	485	17	614	210	80	40	346	180	224	759	210	290	192	42	207	1175	205	448	60	67	18	176	87	341	186	463	10	161	77	392	254	20	91	122	13	127	21	308	170	507	144	146	47	39	132	38	575	508	29	13	102	344	374	412	323	2	260	64	295	646	319	303	73	107	306	125	83	348	233	8	36	281	108
V4	279	598	507	273	2	38	175	354	134	450	25	212	58	186	155	31	116	92	49	88	87	126	84	11	284	174	312	159	46	225	72	408	549	25	507	132	188	40	204	20	351	6	34	74	100	255	320	177	9	121	29	454	106	172	484	105	44	407	326	77	227	143	524	187	387	52	126	87	293	286	76	220	58	163	1007	164	256	71	539	194	265	136	836	154	132	274	138	133	354	6	28	72	48	124	263	52	335	93	70	44	500
V5	317	46	41	47	39	407	140	142	542	133	476	45	71	221	525	328	38	37	319	6	575	84	128	20	16	174	292	58	288	13	26	626	17	136	41	63	99	191	216	175	126	104	124	227	257	449	378	0	7	125	461	98	76	11	10	63	147	113	876	153	387	76	25	131	4	236	149	351	27	431	226	218	425	101	91	323	60	243	12	429	13	91	190	537	95	92	4	9	254	15	215	48	76	61	113	48	717	187	156	101	121
V6	109	294	54	7	75	511	171	771	62	79	132	46	28	79	60	325	106	47	61	44	42	187	17	7	99	351	793	366	309	122	149	58	165	311	150	175	4	128	316	138	183	76	767	64	9	193	30	21	69	270	51	146	117	169	12	579	183	119	42	249	481	192	251	58	59	124	201	1	15	157	43	67	87	436	16	23	371	375	14	57	172	97	525	19	28	45	293	33	517	9	56	151	419	36	54	128	142	286	308	58	194
V7	71	467	203	0	13	573	384	478	47	45	420	283	62	110	21	133	223	190	221	137	80	17	305	82	28	78	335	41	51	37	213	753	67	222	38	446	37	390	23	72	130	154	134	88	296	44	138	64	431	11	75	236	173	68	217	419	426	215	53	116	128	83	84	62	0	806	94	157	216	2	644	190	16	1	149	6	10	36	377	322	261	164	345	164	134	114	563	286	79	199	20	722	713	14	23	28	193	817	68	109	355
V8	255	82	353	18	0	107	37	308	80	23	74	320	136	581	131	81	13	65	183	196	14	51	192	24	782	114	119	164	27	33	5	55	562	281	81	514	391	142	267	98	17	277	69	22	118	32	243	166	43	143	36	112	155	252	60	267	167	222	215	109	390	16	191	142	24	100	11	138	69	26	107	249	241	18	179	547	78	115	186	70	31	44	347	0	294	341	1050	3	49	78	198	81	63	60	217	69	672	28	556	106	150
V9	357	626	929	526	55	235	7	17	8	172	261	136	349	116	56	333	186	166	220	216	104	460	44	49	326	211	352	75	145	350	520	91	853	50	23	297	453	1218	726	195	265	192	309	31	669	1067	100	494	518	30	446	36	29	336	26	51	854	90	13	264	10	30	950	21	618	118	34	31	99	156	45	69	200	73	324	69	22	50	72	263	23	107	262	13	24	52	260	349	32	241	406	12	167	281	482	300	411	15	37	56	527
V10	146	186	233	258	153	101	146	199	36	38	5	50	290	86	105	531	206	419	150	172	40	518	162	185	540	93	42	235	327	101	28	185	51	63	18	444	186	36	43	289	161	60	115	397	13	96	300	62	901	378	384	156	526	102	238	17	201	112	37	31	43	224	291	175	76	54	42	68	74	109	85	86	121	172	251	97	165	13	134	349	51	126	47	26	184	388	764	416	59	14	41	90	211	190	109	32	146	43	127	155	171
