Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	111	15	90	67	110	479	321	236	97	217	273	29	25	38	105	316	37	420	12	140	45	656	49	40	514	60	107	196	203	89	80	7	165	291	37	38	107	271	5	418	106	38	14	310	65	263	458	55	101	298	77	33	610	416	408	372	356	109	89	82	785	108	37	236	407	257	15	81	234	472	219	15	142	169	76	444	250	15	32	34	114	18	486	1	27	441	88	98	465	5	92	164	80	8	59	121	108	294	23	75	67
V2	270	0	460	4	76	321	110	110	207	57	8	134	434	500	135	536	251	473	156	114	730	200	142	550	139	285	568	499	725	54	212	289	47	10	372	224	281	879	721	318	14	82	103	155	334	257	112	222	135	159	111	495	24	6	71	60	333	338	413	713	123	290	26	133	46	306	9	39	271	224	49	375	581	49	1	92	22	360	298	76	238	19	175	177	67	151	19	37	93	417	8	464	349	39	36	32	49	241	396	21	133
V3	21	16	68	238	251	104	223	40	68	156	9	27	571	19	670	181	762	162	170	60	84	3	114	288	202	2	37	100	39	380	248	63	15	106	10	28	283	649	622	31	78	114	2	87	290	179	111	487	245	20	86	34	45	116	283	55	82	276	113	338	449	101	39	108	78	83	280	580	39	100	110	130	43	913	544	112	160	159	155	141	165	139	163	191	68	176	184	361	28	76	171	558	951	659	814	157	907	153	128	92	30
V4	73	167	361	0	58	68	72	3	19	621	23	235	81	140	239	24	20	198	33	69	216	32	615	38	145	95	344	108	74	22	55	34	320	110	1071	26	136	51	47	189	8	53	344	586	8	66	315	376	129	77	45	4	169	208	51	191	470	181	260	241	23	0	39	12	216	226	166	223	319	394	148	1044	156	96	203	85	121	293	1	40	704	449	535	466	219	354	19	393	68	157	50	25	774	270	80	178	115	16	426	24	117
V5	202	10	135	503	65	145	228	19	512	474	20	90	199	532	309	354	207	252	62	61	198	22	194	197	2	544	156	182	242	113	381	327	2	365	235	91	140	54	711	103	31	672	1	295	6	17	37	237	6	159	141	48	380	245	2	285	224	129	48	243	157	333	284	369	42	75	318	133	8	134	183	146	461	342	17	259	408	121	111	160	110	165	172	73	14	36	245	17	4	568	308	28	88	286	688	96	172	119	92	176	128
V6	150	78	261	10	57	132	86	0	253	142	38	78	124	299	167	47	60	409	72	653	71	172	269	94	21	147	18	87	264	156	0	557	16	690	188	0	66	174	58	35	100	154	391	7	2	410	444	125	168	464	144	57	319	732	14	308	15	237	90	2	324	342	36	178	128	99	16	246	386	465	65	154	671	208	195	277	311	297	30	79	12	216	72	88	116	239	166	324	523	17	189	117	188	47	410	13	229	95	11	170	125
V7	207	755	380	82	81	88	53	150	56	238	198	118	263	175	194	168	464	17	230	2	79	518	263	175	410	113	151	10	107	278	624	37	82	401	558	249	282	116	189	268	454	49	468	921	85	147	246	101	99	18	8	204	265	21	1828	354	42	433	37	105	435	112	279	91	328	33	66	341	400	219	376	46	214	7	354	24	56	117	5	539	434	115	149	163	266	127	376	77	71	115	96	32	33	46	80	692	539	87	341	128	474
V8	107	560	113	711	218	452	41	81	461	644	69	686	138	137	110	269	147	365	54	158	116	58	114	98	47	9	78	298	425	409	190	209	151	144	14	214	59	234	43	332	89	14	437	79	613	172	26	110	237	73	181	129	331	310	38	9	125	407	189	44	234	135	145	25	274	20	128	115	370	76	77	145	674	14	39	112	52	37	277	94	259	277	5	267	180	211	139	134	203	504	103	1	325	291	685	119	4	73	396	146	309
V9	2	179	241	0	158	362	417	156	601	220	68	112	29	67	278	148	20	233	76	969	362	453	42	243	82	93	108	125	58	13	161	164	188	13	212	283	52	664	100	193	363	387	24	237	182	471	330	671	44	103	103	189	286	63	118	394	7	686	272	50	270	195	244	120	159	83	278	137	60	91	83	364	7	136	172	116	64	735	610	32	220	220	171	356	106	23	304	326	69	31	96	140	263	87	26	57	9	392	28	151	80
V10	135	248	97	66	507	515	76	346	57	30	357	178	300	426	252	495	107	104	189	80	43	506	150	30	1366	59	1005	79	342	56	92	164	150	50	14	130	14	79	177	21	12	12	36	23	14	264	82	66	87	25	111	295	271	104	34	114	448	106	358	58	190	35	10	75	79	115	108	151	333	93	87	9	135	297	21	85	11	17	482	29	1	52	252	175	76	63	299	64	202	421	792	87	59	145	118	67	116	168	245	337	181
