Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	16	274	126	119	31	42	449	8	338	161	78	114	94	8	93	299	2	138	142	105	170	355	107	142	185	227	35	508	54	4	0	287	188	243	19	12	59	951	10	384	280	510	534	263	387	194	60	60	226	76	210	72	10	98	77	374	113	104	518	139	40	363	150	11	386	260	152	52	152	112	95	185	206	11	87	43	142	5	11	81	306	432	413	199	6	88	151	228	154	26	374	548	182	266	8	47	148	44	27	7	128
V2	71	379	329	287	173	293	423	8	300	34	115	439	265	93	231	281	464	12	152	365	42	18	185	132	81	42	122	3	4	672	93	14	1	177	62	298	209	536	312	210	50	16	44	109	81	106	86	52	137	36	174	111	83	161	28	561	71	118	43	650	71	172	206	490	141	452	23	204	286	133	744	186	70	472	114	111	6	9	63	374	85	8	107	368	17	0	13	146	513	13	544	322	23	208	11	14	253	11	228	202	187
V3	24	98	115	269	146	224	348	45	66	63	3	340	233	10	944	89	152	479	91	124	156	157	130	85	87	585	440	511	9	518	251	157	44	38	8	115	143	46	325	30	310	307	208	282	495	414	148	157	228	222	457	244	69	283	246	70	216	272	108	130	243	309	320	8	206	27	168	2	272	196	412	166	27	60	337	115	30	98	607	103	199	36	287	49	209	84	286	156	85	186	191	180	19	3	403	600	315	115	65	210	61
V4	714	56	175	360	163	291	10	36	23	584	217	94	46	47	181	318	59	256	137	364	30	17	19	105	192	254	25	250	230	438	752	478	20	275	187	150	159	408	11	538	100	36	36	97	51	45	151	367	164	106	21	97	495	426	168	31	332	10	321	451	166	162	25	309	94	14	254	227	69	116	355	65	55	476	171	142	57	10	105	116	329	89	206	247	293	539	7	676	461	289	10	360	30	152	398	304	196	24	33	268	434
V5	5	304	204	110	626	29	379	10	132	146	27	51	108	11	346	152	140	145	319	429	510	10	1	429	26	71	251	326	438	347	127	206	12	260	150	79	150	80	22	105	27	8	148	6	1	29	170	44	33	69	108	136	313	392	204	180	161	222	208	125	148	71	364	97	568	262	16	17	297	612	453	80	222	289	78	78	18	24	308	595	28	226	45	64	70	343	149	340	252	228	59	146	97	102	6	489	352	184	68	102	114
V6	743	106	73	17	425	163	386	230	630	72	25	346	305	288	509	7	13	360	264	345	38	149	98	113	282	374	115	164	61	159	163	8	36	461	20	62	84	473	174	160	67	312	736	41	296	284	89	161	218	184	285	43	65	405	148	145	284	62	233	253	100	56	141	8	37	253	236	967	32	128	223	51	62	110	46	407	489	124	55	110	257	92	17	251	354	140	83	512	58	112	379	68	272	79	12	8	739	77	609	111	490
V7	68	370	90	69	282	106	62	47	277	545	91	98	167	39	205	152	12	84	25	270	32	25	75	312	71	323	115	121	330	29	30	101	578	132	455	535	48	19	249	14	155	511	126	231	516	89	202	274	24	131	761	336	134	156	201	33	200	58	270	120	195	235	382	9	755	120	440	630	137	186	395	432	29	406	153	8	159	302	44	93	144	94	230	106	212	310	25	23	321	114	163	60	166	339	103	193	147	402	227	200	188
V8	3	345	472	88	122	360	180	179	405	4	384	393	223	83	129	13	43	130	95	135	523	617	426	431	44	72	19	164	211	40	78	83	146	103	475	16	60	62	403	193	522	119	221	122	184	77	16	19	43	505	72	12	160	80	0	143	130	266	18	12	95	693	195	46	519	45	521	22	206	187	32	196	283	93	603	50	85	322	348	233	144	96	368	258	296	117	96	112	228	385	91	986	188	87	288	195	177	619	255	26	127
V9	109	207	214	97	53	200	1266	210	187	520	75	80	288	344	198	160	11	331	419	249	146	990	243	34	13	187	1390	183	104	846	195	537	83	95	122	94	146	133	17	14	452	216	177	190	20	1302	40	358	265	234	6	87	52	68	1131	58	129	696	324	23	187	386	738	200	186	123	76	313	271	74	143	58	251	134	40	21	52	187	552	236	44	95	4	31	29	340	249	132	77	396	40	242	40	78	249	13	5	60	276	158	168
V10	450	406	69	95	85	305	9	228	39	99	1235	685	114	31	369	526	125	531	379	343	0	141	181	365	332	512	380	407	21	281	138	458	35	267	56	128	20	22	107	601	257	26	514	133	176	9	368	135	53	30	141	96	307	26	63	183	132	251	26	141	102	253	83	41	27	137	83	252	188	46	375	410	3	63	23	50	159	44	12	30	765	235	154	95	151	608	379	289	356	205	1	148	301	27	258	15	116	157	154	77	405
V11	66	32	250	88	170	454	68	249	160	115	249	262	249	399	192	699	55	705	32	55	435	38	67	165	13	59	315	0	181	121	91	149	74	94	41	152	432	12	440	143	46	508	320	180	236	62	176	21	33	24	678	16	467	100	185	209	48	71	504	183	9	68	435	479	101	89	45	43	629	136	178	121	789	192	308	170	143	171	355	0	320	141	729	26	8	224	508	626	112	283	496	31	179	150	19	228	146	82	153	140	62
V12	114	112	154	126	69	98	106	210	91	217	313	560	114	214	429	306	1	2	169	6	209	2	242	406	193	1075	80	395	63	42	223	8	17	85	302	156	128	133	4	467	286	660	179	55	1	364	330	6	77	12	697	24	1	299	276	354	338	0	75	132	167	121	101	99	0	304	83	633	23	22	303	92	261	63	260	278	336	100	39	144	22	10	319	695	344	192	42	38	135	16	60	575	12	43	402	434	107	380	232	115	129
V13	816	36	222	101	236	145	252	82	27	59	499	338	81	42	15	139	305	101	373	166	104	222	528	123	151	123	20	221	481	217	101	397	207	88	615	38	276	116	164	171	139	482	218	190	511	75	469	348	311	80	76	11	73	85	36	52	328	239	11	241	265	479	718	501	222	301	322	4	92	462	76	532	143	68	112	13	264	260	439	251	596	88	205	443	233	811	64	0	136	132	581	220	21	411	205	4	983	416	281	335	493
V14	84	89	338	238	87	259	48	144	24	275	329	89	140	101	21	361	115	35	274	23	257	218	61	113	83	14	68	379	34	122	38	83	17	22	16	33	87	10	132	113	11	366	292	162	68	168	338	197	226	78	3	96	45	367	226	40	72	151	22	140	64	531	148	10	76	488	563	68	84	413	108	460	23	4	238	20	446	101	323	126	142	104	95	222	162	214	3	143	252	81	542	549	84	21	25	150	373	22	15	206	88
V15	57	11	219	35	332	220	130	214	15	101	331	102	51	78	220	28	184	265	162	52	200	50	110	154	909	476	55	130	179	72	89	157	682	333	126	356	11	218	512	683	47	12	20	1105	67	248	64	52	199	525	80	134	247	84	569	176	680	60	192	143	293	33	33	87	20	199	149	145	466	191	42	687	252	10	21	29	157	342	41	529	271	13	116	82	90	212	210	541	19	143	118	653	212	203	165	13	18	125	57	178	60
V16	30	56	129	532	87	72	29	89	166	134	14	143	120	953	429	35	463	34	75	788	16	137	159	167	52	407	556	175	439	64	621	158	6	292	0	268	253	330	178	176	232	272	161	165	87	489	497	59	27	61	30	121	35	96	350	94	110	57	44	79	250	54	0	622	16	80	173	247	154	305	215	255	195	135	49	134	350	48	61	160	182	250	376	627	15	38	175	255	21	34	104	50	62	214	208	874	252	53	59	315	63
V17	84	58	1110	98	106	396	380	129	58	351	47	60	54	46	1017	59	531	2	318	236	111	153	300	159	98	153	9	587	245	56	58	123	312	205	33	25	296	82	284	1048	511	54	106	130	239	75	359	303	85	8	28	47	18	687	135	637	126	112	184	423	200	198	42	360	80	19	151	34	201	415	75	227	116	383	73	149	122	30	218	9	109	86	4	330	9	412	142	295	214	69	534	278	164	140	89	144	598	207	77	177	78
V18	222	216	22	105	11	199	46	1062	135	72	15	73	110	640	220	39	154	26	105	0	1099	112	37	61	42	159	11	120	100	150	281	389	51	684	11	200	99	242	304	326	16	131	258	153	13	8	22	15	463	233	40	141	61	119	238	11	125	60	254	32	394	2	162	129	15	181	120	293	117	1	272	121	363	214	36	75	305	453	230	36	20	7	114	402	179	167	162	3	468	704	13	41	3	84	536	67	4	31	716	142	222
