Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	188	277	463	66	173	79	88	21	107	389	269	163	113	71	717	86	435	113	184	312	48	270	52	50	171	1	103	312	16	145	215	247	551	83	82	182	213	18	87	98	3	211	61	41	99	44	98	836	33	377	122	85	44	52	203	48	243	35	72	57	197	530	928	71	32	143	317	45	191	161	1	2	129	90	188	37	55	154	48	44	84	581	56	477	225	111	117	78	146	169	107	1433	5	166	28	25	207	607	158	471	219
V2	252	4	278	196	113	45	140	356	64	24	33	283	0	218	192	59	95	326	335	21	3	316	23	229	197	9	26	271	606	992	85	756	110	295	103	454	89	384	1029	165	114	726	85	350	404	337	208	3	142	460	271	57	284	147	21	167	78	250	153	70	25	81	238	144	35	670	427	12	232	228	377	253	284	83	170	1023	281	63	489	78	263	120	0	34	60	145	341	95	30	43	19	152	435	110	434	47	687	312	379	99	171
V3	31	440	650	222	566	2	174	128	150	194	154	39	179	208	344	213	3	33	56	69	278	53	470	29	344	173	235	66	217	98	59	148	616	7	658	60	741	144	375	309	718	35	60	136	211	423	229	19	28	32	100	179	217	199	192	26	554	112	25	23	44	35	47	7	82	9	153	223	28	1047	203	36	146	121	84	67	19	152	5	159	16	23	287	170	126	25	15	490	281	8	85	102	18	1	398	143	87	102	221	98	156
V4	462	209	476	623	508	338	72	626	123	337	216	503	196	178	59	97	736	198	306	266	21	253	46	425	235	231	458	407	250	540	26	56	28	342	53	157	328	205	68	35	0	17	125	41	32	73	23	70	58	99	273	88	374	728	205	73	612	42	31	4	102	11	39	462	317	110	994	346	59	2	349	13	321	72	1	775	95	121	89	1152	135	39	34	280	162	140	203	111	281	83	293	117	697	141	46	87	78	36	774	284	333
V5	155	206	204	489	14	721	43	123	348	410	148	202	182	21	0	616	287	55	144	6	19	36	515	46	37	46	150	154	231	496	494	1040	313	192	74	509	62	27	249	394	124	652	192	34	437	54	6	226	330	84	234	4	885	175	208	232	226	382	48	237	36	135	41	850	518	12	15	72	98	164	117	121	827	383	103	250	55	50	7	52	187	252	47	182	7	147	503	57	236	236	374	61	996	110	88	38	231	252	61	30	185
V6	260	468	202	32	99	94	121	276	5	2	122	169	596	429	574	376	300	125	406	38	361	186	83	134	234	380	7	109	16	75	99	137	233	124	319	135	285	6	74	188	347	4	47	250	497	1	80	25	2	107	52	309	169	186	174	350	74	202	102	107	719	62	231	71	251	146	32	121	97	128	87	40	613	26	377	212	39	7	332	38	63	287	33	173	101	133	6	175	67	1	293	155	82	64	36	356	528	156	178	92	324
V7	323	173	401	97	134	178	526	203	223	418	204	86	483	159	223	646	481	1135	309	55	184	14	181	36	36	81	390	158	599	22	66	157	20	349	16	240	133	297	88	11	96	184	117	602	292	639	113	26	85	4	99	3	30	93	358	80	253	149	144	15	116	112	178	145	86	221	180	147	342	474	83	403	115	51	220	347	482	64	81	46	21	97	113	339	52	128	96	146	498	138	187	10	319	529	1154	43	280	3	157	341	263
V8	47	566	226	7	11	49	244	117	387	140	515	137	175	284	65	326	115	501	338	131	1231	24	29	602	763	452	16	43	69	28	528	108	240	315	230	77	186	292	71	32	64	173	225	353	59	486	21	185	171	48	53	106	351	57	85	152	161	210	16	198	179	856	37	82	99	42	165	98	109	239	96	82	480	152	249	150	29	7	71	474	117	56	266	364	236	212	425	76	43	98	153	629	10	28	471	73	213	152	586	93	232
V9	138	193	491	238	358	130	191	75	171	175	344	103	338	202	346	202	74	539	572	314	315	19	226	13	306	92	219	540	83	219	104	68	178	225	240	173	62	37	100	128	25	31	191	216	148	21	41	129	164	447	150	56	199	13	94	82	104	127	625	252	355	264	209	422	249	35	170	752	170	324	422	106	4	76	80	181	237	69	504	70	167	11	99	435	42	26	66	418	188	310	67	5	37	72	159	375	183	39	321	97	170
V10	192	688	48	504	3	336	215	47	230	121	335	25	77	204	8	315	308	208	506	165	136	50	5	115	86	236	296	48	148	12	8	166	107	299	442	34	120	175	152	88	573	74	248	20	21	31	401	170	21	155	281	1126	6	240	103	78	568	180	154	739	270	31	47	194	53	382	217	6	379	64	231	272	35	49	211	412	86	8	250	582	122	24	196	32	173	286	96	60	196	19	6	598	494	256	64	185	59	2	276	366	330
