Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	387	536	32	50	57	161	912	288	215	488	130	173	431	188	75	376	79	1	223	534	96	240	650	150	7	21	128	293	359	358	24	994	124	31	145	91	32	430	172	94	385	908	408	127	539	54	163	25	368	56	280	26	25	928	9	12	52	79	195	351	517	70	55	250	39	1	403	37	109	34	70	52	56	218	88	213	295	165	114	326	1	4	43	8	10	363	1079	294	521	151	71	1632	222	413	448	112	147	69	304	5	473
V2	24	63	251	204	238	352	34	145	268	149	93	191	101	237	330	128	217	145	8	44	274	351	60	153	106	44	15	86	191	51	6	373	122	61	40	9	23	231	246	370	120	47	36	480	109	131	98	157	8	103	15	106	241	52	298	410	4	358	53	20	82	65	222	68	171	9	480	80	2	349	231	73	253	169	125	20	317	98	186	421	536	167	121	19	347	309	35	598	253	225	81	63	103	61	317	578	209	60	453	219	62
V3	39	71	19	146	253	266	903	27	189	33	189	151	345	23	31	45	28	135	14	140	86	191	135	43	287	107	131	42	55	226	71	34	184	41	49	4	320	374	27	16	146	205	222	108	71	235	422	67	117	21	64	240	275	409	506	257	7	249	19	43	79	143	58	83	203	307	193	354	600	69	6	107	142	14	179	227	34	281	72	546	331	327	637	571	61	197	336	360	158	65	30	330	310	430	19	292	198	292	372	119	70
V4	246	305	118	3	211	1305	30	835	42	104	97	197	61	65	6	349	259	148	139	56	269	8	242	166	366	99	6	239	665	29	414	29	204	179	105	323	129	196	511	38	55	707	88	20	422	186	162	151	423	121	86	540	361	149	291	46	72	435	190	79	291	44	19	549	60	88	537	175	88	240	276	23	423	330	554	25	280	262	71	184	252	175	206	63	22	260	141	369	33	265	119	159	151	222	92	153	379	130	1	187	283
V5	49	180	370	300	18	173	484	118	508	51	105	632	310	441	66	219	31	81	88	42	223	342	195	148	224	581	216	12	655	36	104	633	139	87	170	65	99	442	404	311	48	10	0	28	100	449	209	397	348	286	53	99	82	391	146	42	703	530	3	340	227	80	581	894	323	102	240	441	56	156	79	35	132	212	425	201	253	681	564	107	206	114	42	102	160	324	146	68	248	71	14	260	1372	68	327	256	107	176	102	245	159
V6	262	116	308	7	175	288	205	284	45	19	88	56	139	579	110	529	474	109	413	179	470	706	138	66	651	37	37	91	282	358	103	143	97	11	203	0	17	34	610	191	410	7	73	86	186	0	367	3	335	365	194	84	970	293	54	123	40	115	63	110	471	443	28	97	252	480	39	130	219	123	442	12	558	115	77	144	18	219	212	29	791	26	11	514	558	722	36	118	72	485	46	21	22	46	25	425	4	95	31	33	202
V7	12	92	117	281	399	33	262	339	137	10	263	231	202	292	399	903	231	102	159	18	122	357	40	21	98	163	31	140	492	509	316	264	281	623	104	178	71	101	127	30	254	291	537	281	441	259	90	448	188	260	176	51	189	86	477	123	372	124	231	447	60	28	26	145	116	284	17	103	85	114	122	37	112	667	893	82	151	36	8	191	252	19	102	117	207	109	12	7	453	76	92	180	145	77	159	364	19	39	4	170	94
V8	1	18	860	203	373	72	128	339	514	448	307	309	126	181	80	242	288	473	29	168	369	232	86	141	8	11	21	29	486	300	294	484	546	605	7	376	384	376	30	102	90	379	156	32	22	50	86	519	226	149	89	492	207	99	55	237	334	3	171	20	21	184	4	67	18	330	385	163	45	71	59	86	300	222	380	56	142	87	337	220	218	784	101	144	18	141	136	305	593	336	382	29	311	32	94	259	96	32	296	183	30
V9	455	297	407	235	57	341	349	7	196	356	357	328	173	435	337	109	213	17	249	143	32	47	19	211	56	64	62	256	333	204	96	296	214	202	43	1	199	6	300	280	193	357	220	46	184	809	5	269	31	9	57	222	249	94	213	154	84	107	2	5	28	74	143	3	220	314	116	106	160	4	158	212	126	125	73	444	673	214	88	273	34	11	664	11	3	71	89	54	414	188	14	31	135	176	126	210	98	24	19	279	335
V10	34	312	117	30	277	91	4	13	118	142	42	234	135	23	58	97	126	334	191	382	245	29	169	34	23	546	34	386	22	28	69	96	10	310	145	11	26	362	209	385	978	145	90	492	157	833	324	51	194	367	337	368	34	278	73	311	33	160	80	116	243	279	298	144	144	709	697	104	91	104	257	24	23	158	47	1003	88	86	123	121	411	164	6	60	94	383	45	25	413	519	26	295	23	37	78	739	19	27	135	614	211
V11	607	436	95	192	180	57	17	69	129	356	80	23	25	96	189	140	338	142	31	19	60	420	12	105	15	62	82	106	766	52	185	124	45	39	6	163	419	97	259	622	99	311	165	52	63	88	5	1565	224	368	51	114	312	157	50	139	7	43	480	369	12	36	52	207	108	123	128	742	286	106	12	295	114	16	19	134	31	148	364	125	91	219	402	152	282	195	426	55	86	315	186	75	229	18	151	234	25	59	194	235	446
V12	204	710	90	165	16	74	34	185	149	113	206	56	172	249	128	141	126	168	79	236	42	8	40	549	452	364	78	19	239	322	194	130	3	384	55	155	281	27	157	305	23	9	374	339	178	163	35	148	25	191	30	209	26	39	190	144	32	318	261	23	48	26	75	318	229	72	644	134	250	42	194	25	238	207	15	183	403	63	152	8	370	13	200	6	202	210	446	9	190	300	34	86	41	189	5	16	156	205	271	75	522
V13	197	247	91	171	61	376	101	1006	79	92	109	65	34	47	125	68	67	101	263	51	85	42	285	53	199	387	188	228	103	23	247	101	56	44	270	347	168	467	237	166	144	262	494	187	102	338	353	91	61	555	75	87	172	79	262	174	152	377	678	305	356	156	48	14	166	288	123	59	233	55	432	142	10	182	278	116	105	110	74	21	39	449	39	167	10	106	82	299	143	148	122	2	122	207	433	117	159	375	307	303	193
V14	241	272	862	347	50	1	471	108	681	69	32	280	121	47	353	22	190	82	456	479	20	424	45	58	695	3	313	278	320	270	877	116	393	239	243	29	13	30	70	113	265	219	83	161	84	243	62	247	35	57	163	468	11	122	361	98	105	337	118	66	8	260	27	188	151	20	209	379	90	75	150	56	13	21	29	278	32	99	36	33	245	489	94	263	185	54	270	154	112	413	106	106	30	26	211	112	68	134	63	66	225
V15	11	317	102	314	65	9	13	23	30	357	64	128	55	184	360	12	177	634	200	107	747	4	10	68	33	12	255	175	14	226	252	457	55	150	57	20	354	193	157	1	306	687	60	719	100	13	224	117	61	278	796	77	110	110	255	302	54	279	92	78	47	39	61	59	64	396	37	400	27	124	64	4	189	224	66	313	204	148	6	215	38	371	55	292	96	180	8	86	168	14	34	103	86	60	67	451	70	83	118	4	221
V16	80	75	365	413	95	348	89	1402	58	130	160	116	108	23	2	115	243	234	268	194	469	84	197	48	381	184	99	110	792	46	36	214	89	212	341	410	1419	343	75	29	373	282	2	127	176	127	77	31	199	439	55	202	170	611	232	405	408	253	33	439	498	95	126	422	182	632	84	63	339	195	113	102	48	258	138	122	534	175	605	133	138	244	272	23	34	67	823	142	94	250	42	214	974	858	18	28	27	159	75	278	97
V17	374	578	71	279	165	40	236	19	229	104	44	113	52	159	11	51	243	549	385	6	136	89	41	511	4	18	27	416	65	255	131	143	151	116	14	231	310	207	67	86	134	10	42	181	614	43	118	264	101	358	100	139	198	130	67	185	102	450	314	115	234	78	872	26	326	78	78	51	317	95	168	117	817	260	266	27	86	14	87	336	154	8	1388	454	101	708	226	206	28	82	265	13	202	5	47	234	301	154	147	25	458
V18	19	48	11	158	113	69	99	458	6	78	258	172	87	3	192	122	160	317	74	129	436	215	508	163	61	36	182	67	45	154	620	327	369	584	177	280	30	105	77	10	77	73	670	517	53	36	420	554	207	460	971	111	205	306	122	113	45	114	125	3	35	84	12	44	104	164	22	33	343	74	205	38	91	99	133	318	80	164	259	495	77	35	34	81	73	149	57	253	470	188	53	516	48	90	204	387	169	184	13	214	58
V19	367	139	305	859	15	53	432	118	148	157	229	412	862	102	291	120	156	329	48	924	229	19	130	279	132	32	159	360	35	312	110	230	115	53	259	179	46	178	308	714	742	53	57	467	338	93	123	211	73	0	309	338	26	3	38	105	71	820	66	287	3	39	44	39	28	814	137	355	33	51	108	15	49	33	254	308	206	232	157	67	96	25	342	109	37	111	12	431	79	464	42	64	63	23	630	20	958	409	14	214	205
V20	1047	160	42	27	111	15	325	46	293	20	194	879	56	13	6	430	279	77	235	185	4	278	84	165	167	177	28	211	478	196	21	105	467	12	132	111	8	196	125	334	275	426	236	186	264	120	358	70	17	52	242	83	0	123	54	17	27	52	173	139	183	99	464	124	334	246	288	50	124	75	1079	104	125	835	82	121	1013	66	836	26	347	242	187	7	156	339	218	106	14	80	16	492	2	1206	269	641	843	265	356	197	416
V21	293	653	91	41	118	178	13	29	144	127	195	59	171	132	176	22	220	111	277	827	83	211	122	48	292	367	362	484	35	48	303	323	184	31	179	8	144	71	185	272	136	139	55	219	299	549	39	176	0	109	89	271	173	9	54	89	200	166	170	158	203	26	115	131	328	101	222	108	98	857	534	128	13	23	126	104	48	16	94	136	226	130	120	129	517	25	209	640	46	116	117	173	178	75	56	92	121	125	234	14	527
V22	32	97	97	12	68	209	396	259	23	519	26	409	2	107	35	83	187	86	5	163	308	247	615	83	370	305	35	57	93	532	596	413	235	1288	383	49	13	503	306	573	238	239	475	109	212	233	109	211	179	62	570	5	575	214	511	308	380	78	177	154	11	198	0	103	102	159	511	235	140	39	63	205	60	107	42	276	3	60	244	117	97	184	137	142	106	182	9	545	635	380	230	17	56	36	2	102	36	24	121	159	92
