Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	629	147	597	20	26	410	108	75	26	211	247	50	90	70	34	405	59	77	407	110	244	28	209	191	8	19	237	245	82	83	236	144	284	58	1094	93	261	88	226	96	250	203	75	180	12	240	252	64	498	745	10	7	81	32	7	106	239	177	395	80	865	21	77	5	191	491	320	55	849	102	131	131	44	1	190	2	125	89	114	13	158	20	15	417	12	433	15	483	64	293	47	516	160	125	31	102	188	10	224	75	417
V2	305	607	77	11	94	156	297	379	371	266	137	18	0	0	426	254	77	64	28	44	180	61	0	323	507	2	200	274	350	76	3	81	133	9	118	495	81	195	410	61	37	356	13	162	304	485	178	75	263	501	196	47	136	302	114	26	32	58	216	332	370	74	5	173	226	186	78	6	151	86	276	209	162	159	150	57	93	39	27	57	624	58	264	135	48	48	463	125	47	24	217	98	84	163	149	18	102	66	257	54	390
V3	96	115	53	74	231	334	37	91	473	936	476	142	24	106	54	64	55	35	10	237	24	181	115	254	30	233	517	142	223	237	162	67	234	71	249	7	160	34	91	39	362	153	58	197	136	152	223	92	207	135	96	40	121	166	178	123	7	188	539	220	142	25	436	41	461	497	91	2	39	677	691	452	250	172	164	172	21	37	2	69	513	631	70	460	222	193	130	457	291	97	267	248	372	29	96	228	331	194	62	153	99
V4	3	679	109	322	259	97	321	426	15	66	76	8	22	18	452	12	41	105	148	58	94	310	78	65	317	94	280	55	209	102	51	243	350	182	563	409	119	241	860	47	538	176	128	445	299	235	183	11	584	2	5	65	24	105	54	43	42	129	295	211	149	15	27	29	137	202	89	324	6	260	474	60	126	115	144	471	101	62	279	303	36	170	346	85	168	165	36	311	440	401	61	24	39	183	158	82	41	328	132	188	233
V5	160	429	196	191	133	1170	212	253	63	781	179	738	1636	127	117	50	70	112	282	43	327	58	599	7	84	242	25	47	556	112	329	312	521	247	253	17	518	728	184	373	69	448	249	453	86	284	55	8	693	74	38	122	203	146	146	148	204	403	426	24	6	167	162	19	40	34	315	382	61	75	219	8	376	117	6	41	887	76	164	232	635	113	16	451	287	382	112	216	744	3	461	75	258	277	147	74	1	20	122	162	272
V6	46	389	212	0	523	230	149	18	37	872	49	36	221	76	53	199	257	348	17	28	278	107	257	327	293	83	59	197	162	88	7	262	152	137	32	49	115	380	41	225	0	170	566	65	81	132	148	67	121	160	345	436	48	62	178	5	89	146	138	82	1	657	133	641	18	11	173	336	669	63	292	28	183	132	53	33	83	45	67	241	24	41	395	520	70	61	448	73	10	446	14	55	20	18	22	84	239	26	88	39	142
V7	737	26	61	198	58	39	51	462	131	389	37	109	150	277	497	47	100	617	25	36	206	265	119	31	37	74	333	1009	210	172	513	747	66	385	14	317	801	214	136	159	73	110	165	263	195	272	74	88	134	55	399	578	253	114	301	361	617	161	111	114	113	198	947	133	152	342	308	53	89	121	87	47	99	84	383	152	86	127	65	327	143	73	956	47	374	71	102	154	336	292	177	28	435	89	41	31	2	148	18	113	494
V8	133	442	214	433	505	157	246	121	88	202	30	486	129	24	72	115	94	223	113	151	27	433	14	183	322	118	727	342	62	140	89	42	56	9	163	59	637	325	46	288	226	417	51	239	39	100	76	130	635	71	359	1133	65	45	295	21	140	53	425	301	138	602	128	84	279	114	8	60	303	208	94	96	149	336	34	2	202	293	75	76	284	18	23	695	251	72	22	460	139	233	83	431	98	32	469	127	107	82	376	177	236
V9	125	266	55	152	83	424	138	313	18	449	2	419	72	17	300	65	33	361	8	71	677	22	195	44	159	19	32	274	350	139	161	324	231	622	263	115	63	429	284	114	100	312	150	139	9	4	61	148	278	0	209	421	517	222	58	560	22	397	301	163	793	558	20	210	161	161	772	311	138	162	297	161	5	69	94	181	2	500	20	150	146	77	59	179	257	151	30	586	269	276	53	121	129	380	160	347	31	41	12	643	158
V10	3	124	75	65	326	18	308	69	35	40	210	52	280	83	173	314	946	624	25	15	264	29	27	0	326	35	257	40	82	205	54	375	108	135	33	202	151	292	145	54	150	8	135	99	162	178	115	17	266	14	216	233	165	82	173	205	32	75	588	246	91	97	350	13	178	142	103	400	15	3	432	301	86	10	454	79	36	577	788	174	158	46	70	15	34	10	264	177	63	640	190	367	56	29	326	110	79	221	21	121	69
