Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	66	162	132	21	9	105	80	232	306	62	32	256	246	395	217	3	149	118	106	152	0	192	313	166	212	114	292	475	583	5	26	62	292	121	14	507	66	378	43	113	553	55	114	164	251	43	22	125	837	177	561	119	28	139	249	1	134	20	681	20	216	135	92	47	103	113	307	1495	180	455	71	347	813	3	289	29	525	19	245	433	119	161	131	251	102	234	172	45	785	53	758	147	106	43	165	534	32	988	717	305	124
V2	94	125	29	55	131	429	68	289	457	325	7	439	47	930	875	460	147	78	146	5	257	801	130	45	207	869	207	203	166	80	66	444	59	23	464	463	37	6	35	175	245	62	10	96	41	132	495	218	222	166	1	52	5	32	580	152	62	12	519	4	146	71	39	93	48	106	369	45	163	84	136	213	372	57	1650	34	24	258	567	315	69	41	142	91	11	485	123	405	42	60	4	911	15	194	182	27	4	171	480	52	109
V3	417	112	256	124	263	177	30	40	158	4	353	283	67	37	1	300	38	20	375	301	133	53	9	260	535	123	218	26	225	543	27	338	498	158	74	455	628	51	170	115	0	16	144	13	43	225	416	91	111	63	251	34	45	216	392	214	166	116	143	30	19	99	294	104	369	385	16	177	229	147	9	80	255	67	651	90	128	88	132	82	291	348	68	93	151	119	153	211	137	386	346	244	141	276	191	49	491	170	162	253	257
V4	24	333	57	176	72	20	113	303	122	4	376	863	101	16	3	170	416	276	399	575	112	66	94	86	43	234	348	695	58	66	151	47	19	96	50	349	101	155	160	100	341	43	314	355	386	104	176	66	224	55	56	174	75	121	40	10	234	385	72	22	70	257	114	124	164	14	84	1	81	994	178	3	131	486	465	99	517	19	675	423	135	263	23	43	318	156	283	421	12	179	21	78	18	835	75	4	402	95	546	522	155
V5	26	53	90	11	677	35	205	41	254	380	27	197	85	198	39	170	153	324	237	61	349	326	278	8	144	71	501	163	88	302	175	5	261	80	13	497	188	104	27	45	157	227	535	259	209	104	469	46	741	16	145	660	139	78	478	398	109	4	289	455	8	242	83	100	43	127	421	20	127	162	183	31	60	221	126	735	244	65	124	21	86	3	253	10	323	30	491	13	430	231	35	55	398	665	158	382	481	234	586	182	49
V6	667	151	735	229	448	161	251	368	249	242	210	252	45	203	89	90	520	3	202	74	116	117	143	220	400	49	76	125	170	312	82	311	258	43	717	183	59	33	52	147	60	268	12	155	36	893	9	30	187	630	115	112	77	30	179	213	295	132	245	24	87	39	458	81	24	14	40	159	32	297	286	135	212	153	17	134	28	558	169	196	40	123	3	181	162	113	71	53	2	21	18	30	291	58	876	570	60	680	4	95	443
V7	154	112	840	159	219	463	758	42	88	167	396	34	200	198	80	78	2	306	148	458	13	369	63	118	489	431	159	517	87	87	199	573	268	29	405	99	68	87	37	178	196	73	196	85	43	13	43	133	106	256	1	38	239	303	95	75	25	395	310	118	38	509	167	139	5	48	150	185	198	61	28	148	62	151	475	21	89	200	386	387	246	101	27	215	154	347	24	33	404	422	225	16	29	63	544	23	283	10	19	218	165
V8	239	38	200	120	47	256	9	969	502	57	43	208	278	68	78	167	145	70	41	16	41	80	96	104	126	542	22	17	1	9	95	38	438	476	145	465	11	34	40	1030	151	771	75	108	26	24	176	0	21	29	62	75	176	123	30	92	203	68	264	28	163	75	198	36	480	43	137	111	138	92	71	374	33	28	250	28	8	652	123	104	266	6	133	22	106	486	139	110	123	215	737	148	45	281	364	147	42	504	530	118	165
V9	191	113	71	364	224	367	504	87	26	111	138	205	280	16	164	149	235	63	118	104	284	20	102	5	671	130	193	105	336	242	307	228	950	813	38	43	723	24	156	117	521	256	150	131	76	135	398	428	1112	127	23	547	97	175	118	206	376	2	27	626	399	100	51	162	239	11	780	169	63	2	18	656	276	164	261	305	272	818	699	21	0	122	53	274	45	94	204	144	32	27	158	107	77	234	271	528	107	45	1	138	159
V10	86	55	208	120	111	400	238	85	74	119	120	204	10	6	251	15	73	132	239	182	125	120	27	328	30	31	253	142	76	97	19	103	335	309	198	15	228	317	66	19	12	558	313	485	75	141	109	210	307	120	362	81	93	73	69	80	114	13	10	134	320	233	46	67	222	9	295	895	4	255	181	88	171	594	399	54	198	39	321	158	92	65	60	177	134	114	283	1	15	109	277	62	281	39	194	172	480	163	433	429	98
