Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	290	738	696	302	53	400	582	55	510	159	634	33	55	54	189	125	609	513	113	296	20	101	196	542	84	695	203	30	24	87	160	211	437	236	193	31	437	9	24	6	166	340	77	171	179	98	142	52	339	48	207	250	19	88	17	55	253	380	667	87	36	394	47	218	34	85	103	164	1519	623	297	317	71	7	143	139	155	176	22	169	208	105	116	355	86	226	129	315	240	37	88	89	259	50	96	181	22	31	368	21	622
V2	499	136	445	7	265	290	44	110	173	289	112	262	61	429	34	337	5	138	164	473	553	42	7	148	197	474	366	24	376	16	249	719	204	43	108	530	91	215	226	97	256	0	4	441	433	87	47	110	545	257	62	373	9	85	202	308	7	318	128	4	95	128	9	279	369	115	171	454	358	568	30	67	23	227	62	56	1	692	171	545	11	4	109	12	527	393	2	395	78	8	64	273	180	123	447	343	22	726	41	173	239
V3	318	672	192	144	375	27	56	24	897	414	329	46	86	175	719	252	236	105	55	288	151	142	2	51	220	46	190	99	29	330	66	69	69	76	93	14	143	186	14	242	262	165	312	84	117	46	147	259	94	279	62	321	145	186	23	319	221	40	65	118	453	206	507	190	368	14	164	56	55	418	20	46	160	85	99	38	37	654	371	75	77	162	453	133	537	480	250	24	10	176	96	339	47	205	422	190	266	163	5	15	524
V4	383	51	356	32	527	373	270	17	132	146	8	426	150	245	223	49	98	248	344	161	48	167	720	436	154	20	214	479	111	203	389	609	41	130	4	139	373	450	692	124	0	67	573	6	210	177	484	194	352	29	72	140	332	57	130	47	356	327	1	21	266	141	342	40	208	74	1	9	320	270	355	26	80	81	72	164	327	291	5	222	265	133	27	25	33	113	338	309	159	70	248	64	395	165	172	81	348	28	57	374	107
V5	481	506	429	311	225	464	277	275	17	29	277	136	199	381	726	244	277	21	38	217	265	61	15	117	269	36	61	256	278	481	38	53	150	193	37	44	398	47	79	631	82	513	74	46	54	49	30	650	25	147	15	639	13	415	149	298	350	136	126	266	222	113	435	38	115	77	589	535	253	142	376	179	109	56	884	384	236	676	460	151	354	211	33	126	104	403	40	127	163	0	43	197	132	60	218	168	31	81	163	67	474
V6	103	91	155	233	213	145	669	245	400	689	95	3	146	159	3	115	260	596	83	273	806	156	132	134	73	139	119	167	34	218	76	108	228	134	161	123	193	62	47	409	101	263	91	75	355	98	26	41	28	106	92	16	169	39	1304	60	121	437	317	14	511	387	147	126	72	96	122	150	65	49	278	4	268	215	351	65	596	202	821	45	86	210	13	103	29	85	112	111	121	226	252	39	128	388	265	183	128	438	238	48	101
V7	240	89	93	99	543	130	365	171	33	261	292	151	417	304	141	15	67	515	81	775	82	200	78	137	202	351	340	2	629	76	324	556	455	47	26	19	635	725	106	314	30	102	4	217	164	455	169	49	11	435	377	302	619	255	255	478	61	256	242	116	19	94	23	48	205	15	121	4	60	191	27	190	141	33	30	126	84	68	284	219	36	4	83	102	483	44	198	101	23	143	526	25	107	253	147	112	557	65	77	433	128
V8	68	86	218	34	347	134	359	15	45	45	266	144	321	264	321	10	182	292	123	137	269	30	78	17	56	491	21	371	952	29	526	246	114	451	397	130	18	251	616	76	126	401	205	558	245	263	53	59	146	58	287	172	157	150	96	151	146	11	198	81	6	140	57	92	43	114	730	465	99	45	163	30	92	59	515	57	117	74	31	84	1	59	95	32	203	67	144	24	12	25	954	347	784	87	82	20	192	262	79	56	89
V9	160	61	162	33	58	70	12	263	255	356	612	61	7	318	801	6	270	60	154	525	49	273	66	62	17	22	53	32	148	687	63	114	504	184	387	25	13	93	10	3	551	9	171	121	589	319	146	226	84	126	119	48	150	67	427	62	201	203	91	46	783	223	220	50	135	365	275	9	1023	88	12	452	82	234	11	344	218	126	286	64	70	15	244	94	126	246	106	184	855	54	518	99	238	290	407	269	206	79	418	296	95
V10	133	287	4	366	387	497	112	94	108	133	343	54	37	218	216	295	55	172	287	446	78	58	131	486	118	417	292	31	283	573	605	150	1	471	216	203	51	92	64	213	33	246	103	149	31	215	99	73	5	10	257	61	333	41	16	63	303	26	55	41	163	414	19	520	14	171	639	435	214	15	139	194	84	99	66	37	267	102	189	176	110	98	313	148	6	41	112	175	104	49	348	141	227	93	161	66	28	317	516	25	249
V11	68	645	410	696	171	251	140	304	277	38	268	77	481	259	12	279	341	126	265	168	506	7	201	325	13	76	204	301	132	473	249	117	76	239	161	208	138	292	29	643	32	3	43	222	287	60	75	71	524	170	219	19	167	374	26	721	229	183	110	102	126	30	722	56	10	0	348	26	25	52	115	47	145	692	298	8	143	43	275	32	596	143	570	268	339	25	76	1605	484	21	131	21	138	352	294	20	56	54	63	66	500
V12	408	63	2	110	381	2	17	49	84	214	38	187	46	77	300	117	696	97	161	112	183	876	348	60	109	69	71	154	272	82	331	26	51	276	3	95	742	631	277	114	713	17	649	74	301	160	10	829	27	56	131	223	133	76	42	84	31	203	134	225	74	102	65	304	463	260	133	113	76	150	9	133	93	400	42	14	2	62	27	130	554	14	112	363	22	194	61	316	35	221	164	230	243	167	168	324	119	187	292	98	130
V13	10	222	673	28	145	335	247	222	535	482	101	236	67	152	431	165	275	12	55	30	542	243	522	196	280	412	63	208	349	86	17	81	178	51	136	186	42	155	166	6	114	437	169	372	364	51	101	279	24	26	194	4	233	151	33	174	57	49	140	337	178	103	13	9	107	319	97	27	634	43	104	29	260	36	31	144	397	630	281	424	292	496	369	62	11	25	507	52	43	52	119	84	24	238	14	109	340	117	262	95	178
V14	95	5	242	216	339	83	93	328	306	299	24	210	75	56	175	33	392	10	36	78	136	240	357	582	179	11	134	74	182	260	355	423	82	37	10	50	300	1290	26	639	195	686	658	89	330	134	86	179	245	78	46	71	143	84	176	90	68	237	106	0	694	346	231	442	186	199	112	67	2	117	104	344	584	301	201	313	151	325	330	4	24	339	48	38	364	26	517	13	51	243	107	42	31	228	54	287	179	76	28	263	38
V15	36	28	249	153	94	482	148	182	321	296	52	15	14	16	253	471	84	31	70	263	18	1	37	85	3	103	239	336	111	44	297	49	138	398	642	11	227	825	189	200	125	0	40	181	36	478	15	408	113	59	91	47	59	117	0	565	78	623	219	28	70	29	49	45	39	279	193	359	7	527	203	216	42	145	54	20	483	143	73	145	675	158	130	9	369	202	82	91	406	708	503	213	129	77	205	180	401	275	118	141	55
V16	186	0	131	100	37	283	702	177	262	65	203	69	249	586	39	300	82	284	18	18	222	213	94	31	64	20	82	362	58	458	283	217	125	752	408	7	278	335	73	61	11	122	282	345	511	32	239	227	554	317	27	1	150	123	149	16	125	78	314	19	8	10	162	568	195	31	815	312	37	37	26	271	171	0	224	69	249	172	154	508	22	239	83	110	216	500	110	40	203	256	208	720	249	696	402	144	72	437	6	5	58
V17	51	94	302	235	151	0	132	55	50	36	55	554	317	421	119	218	619	23	340	257	151	88	49	245	540	132	282	383	74	205	305	143	498	56	312	227	260	199	204	5	79	106	176	226	47	1	420	108	184	340	303	32	54	21	143	173	9	424	43	82	61	59	448	169	312	10	83	119	205	308	541	4	401	23	245	294	13	517	223	142	99	48	60	158	69	126	11	192	1362	369	102	110	489	340	62	229	40	479	349	184	79
V18	950	9	279	34	113	234	244	133	115	271	184	375	140	274	301	128	762	174	141	239	421	54	273	180	40	85	14	281	81	48	63	79	881	394	146	58	100	19	31	168	121	74	112	292	87	641	90	322	131	340	80	4	80	230	93	360	1162	212	312	329	1186	230	300	199	75	144	166	48	52	147	64	152	4	203	162	23	340	207	266	339	33	13	309	52	35	49	136	107	372	120	106	154	57	10	145	474	599	44	291	358	196
V19	102	38	125	14	54	232	84	63	29	96	56	56	125	115	38	247	155	700	284	22	73	466	470	467	83	215	467	43	99	72	85	350	324	27	80	181	348	195	403	206	135	136	847	34	308	19	45	5	246	213	442	245	296	6	24	99	39	18	55	499	286	171	38	82	38	733	6	11	496	279	13	333	340	215	270	20	324	42	153	61	168	188	522	9	112	147	837	82	308	231	118	16	135	56	66	671	110	74	2	97	74
V20	31	36	65	66	348	37	222	233	357	472	100	9	851	70	155	109	167	18	291	69	56	180	255	49	66	262	404	2	151	40	26	10	86	191	95	291	7	11	559	102	183	373	415	196	9	247	99	454	351	296	198	745	266	185	36	300	86	211	647	22	97	191	308	21	73	33	210	199	385	113	548	181	111	103	106	261	76	637	276	18	280	336	620	115	679	133	220	54	57	91	278	104	447	174	66	397	218	117	686	306	60
V21	443	19	464	203	14	44	220	118	204	238	154	108	101	209	113	72	18	17	221	2	46	28	71	312	101	58	38	88	167	66	567	95	337	369	265	162	42	88	403	253	10	14	455	124	105	177	214	46	54	647	33	42	20	45	14	19	941	480	87	96	29	144	223	17	61	166	348	177	208	134	107	426	139	179	171	65	133	511	268	184	35	6	61	192	182	99	118	138	254	219	195	108	488	127	270	20	167	178	44	86	104
V22	15	82	365	378	648	312	48	100	177	309	41	163	225	343	50	295	12	58	156	107	190	146	1	641	83	56	30	92	243	5	500	321	159	21	22	54	157	182	5	181	50	13	390	63	51	62	222	443	351	123	325	97	9	886	258	225	148	209	113	389	14	35	158	1024	55	231	449	14	202	711	326	4	140	127	467	153	41	244	188	67	206	35	7	160	43	198	224	189	360	442	25	597	905	303	313	529	99	195	158	51	92
V23	83	320	159	174	24	118	65	602	177	222	115	20	104	172	621	289	349	233	122	1	129	112	157	9	592	400	132	31	237	109	11	151	681	77	2	367	6	607	45	336	170	405	25	148	104	132	198	638	124	121	486	174	1	237	224	30	30	38	431	436	55	85	622	76	103	147	74	40	108	180	111	197	95	231	227	61	220	253	985	267	996	10	84	72	240	195	191	184	40	254	54	416	284	134	142	295	130	19	20	383	256
V24	318	684	273	80	117	69	130	27	108	23	199	4	279	90	231	195	21	424	174	273	118	338	204	41	51	204	39	203	176	70	125	51	316	400	132	409	83	93	217	102	39	197	705	44	140	266	185	462	544	237	51	203	158	484	220	615	33	20	35	25	27	81	255	25	64	36	139	250	306	216	57	524	34	371	364	172	679	146	235	33	199	248	154	626	181	1	761	49	271	54	107	12	86	222	45	245	115	241	58	808	608
V25	141	507	301	232	12	145	258	475	121	109	261	63	234	60	255	550	597	147	17	68	25	190	157	338	160	39	90	29	309	98	27	54	230	0	462	174	9	110	686	154	391	91	375	71	338	3	372	33	88	57	93	65	35	74	353	10	85	483	48	37	106	253	56	24	162	3	162	49	34	125	70	30	419	277	291	298	130	392	517	276	344	116	34	237	208	425	101	130	140	173	140	85	296	854	194	122	468	318	278	215	410
V26	229	6	83	144	40	66	213	45	32	121	123	314	665	241	255	74	29	779	136	305	199	0	472	56	392	49	45	186	11	513	77	464	236	420	147	23	357	141	250	29	507	149	110	443	230	74	311	405	84	386	142	179	303	332	134	145	167	342	340	141	10	55	62	413	141	62	14	1	153	208	145	378	79	5	166	189	579	48	174	41	514	485	49	89	48	256	211	136	542	19	428	209	293	32	338	284	114	51	59	37	66
V27	861	96	179	212	189	223	11	85	4	218	569	73	337	492	106	18	91	906	250	85	163	56	134	298	471	45	242	391	161	359	358	28	720	246	24	314	58	580	179	65	41	118	208	64	58	415	428	136	93	349	84	164	279	126	114	55	128	87	243	150	155	263	42	294	64	346	262	199	16	45	135	59	55	284	11	66	71	697	575	246	104	134	241	182	75	1374	548	183	169	31	17	30	95	983	46	1	75	329	67	469	238
V28	458	218	343	166	184	35	308	170	107	101	66	198	156	273	100	93	195	231	50	28	368	205	132	186	151	317	382	124	437	37	98	42	32	28	102	1	193	13	83	219	16	37	290	63	442	62	135	525	9	51	20	300	234	138	388	7	240	40	179	141	353	173	168	113	245	80	264	357	110	316	58	316	16	75	281	181	213	51	200	69	415	285	2	8	53	77	33	352	29	32	95	42	73	2	405	26	88	301	27	105	260
V29	354	201	517	14	798	315	172	17	38	4	83	49	1015	371	80	712	248	37	482	471	25	283	54	906	4	399	341	18	275	452	267	36	382	94	288	175	59	44	148	77	105	97	236	34	256	266	96	304	2	21	319	13	405	21	569	261	56	173	2	74	110	30	48	205	440	214	187	62	148	217	216	37	56	144	165	338	21	203	610	61	323	139	191	524	46	251	66	239	78	172	5	117	57	31	209	125	384	136	201	330	252
V30	541	11	229	101	50	41	38	212	86	102	71	128	155	42	71	15	356	405	89	389	76	6	292	58	84	84	130	118	279	101	128	103	93	141	349	187	452	346	179	51	83	162	170	197	157	293	426	524	945	179	105	311	187	181	42	51	111	171	197	3	8	501	157	214	597	618	33	140	229	134	24	143	166	3	295	433	359	54	606	467	24	9	42	642	197	8	754	444	4	352	472	637	6	397	259	55	810	7	293	91	135
V31	31	157	22	71	17	330	10	246	115	126	88	18	4	462	3	359	551	31	258	61	1045	191	428	35	567	18	115	13	354	563	156	12	543	761	332	53	65	391	20	327	280	4	447	271	786	551	158	55	240	692	141	245	137	48	931	894	109	80	195	553	281	8	184	120	264	43	132	43	315	86	599	429	66	467	175	53	137	240	142	17	128	256	47	54	18	218	159	36	24	736	308	1168	325	148	821	163	198	421	165	26	171
V32	203	78	5	246	300	549	56	766	285	212	54	539	114	494	471	287	238	28	16	348	247	125	618	520	18	27	451	785	95	551	245	585	78	605	14	301	13	53	185	187	18	10	83	274	335	234	676	260	3	161	13	69	11	257	24	114	3	1	3	162	137	25	55	4	208	18	25	4	18	6	167	118	116	9	22	758	101	47	7	142	87	314	152	459	168	120	90	4	411	569	122	43	82	172	107	157	28	82	474	11	117
V33	103	31	102	114	137	472	705	29	24	127	27	6	18	453	154	294	180	384	308	44	90	53	473	659	75	206	44	31	216	110	67	135	555	106	148	311	68	123	93	167	63	290	61	91	729	125	17	381	37	141	277	11	593	66	108	7	11	186	173	24	2	14	213	41	44	119	54	353	10	122	1	90	658	308	48	41	129	252	131	156	34	40	443	61	27	98	114	79	24	69	362	924	71	30	15	45	120	317	199	533	66
