Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	34	35	60	900	192	79	34	40	185	94	30	118	53	249	204	1	4	443	307	17	20	24	98	106	0	129	47	70	355	106	104	409	4	254	51	44	13	80	12	167	158	89	17	478	54	118	14	528	302	298	31	31	9	142	244	197	114	65	379	26	249	44	128	78	220	101	119	43	59	157	154	43	554	64	169	110	179	190	458	52	0	581	307	132	438	537	121	93	10	34	66	474	128	69	152	209	433	69	224	313	39
V2	39	19	50	113	197	534	404	122	255	14	77	39	716	55	177	96	13	60	277	256	89	6	226	143	68	407	223	220	179	80	345	373	23	39	569	301	406	223	1048	45	22	114	385	9	7	8	425	132	9	103	336	635	399	58	58	43	443	44	7	266	643	65	179	62	271	87	293	96	216	219	404	50	31	553	54	61	39	126	257	340	35	6	33	108	97	206	517	164	35	401	14	23	168	38	482	141	188	78	309	174	50
V3	51	68	65	469	432	292	224	298	339	415	351	619	121	212	242	294	40	94	627	52	290	181	524	12	305	111	185	1	846	50	349	61	25	121	43	189	8	190	41	87	81	900	493	48	528	6	18	108	115	85	6	25	32	338	702	44	42	37	27	745	121	39	181	93	5	272	205	389	14	163	124	89	142	381	54	499	13	450	54	269	33	459	55	555	40	8	365	255	60	102	259	4	236	484	194	1	122	136	370	316	67
V4	21	217	146	21	654	194	3	336	593	16	358	167	213	273	121	24	148	148	203	409	59	279	101	492	38	395	107	65	63	259	89	87	65	33	251	7	54	188	58	296	519	178	140	306	707	158	62	50	80	27	358	513	164	230	100	275	125	505	137	73	512	87	183	283	217	169	18	91	247	473	44	44	3	76	38	156	180	208	65	225	277	6	181	182	147	24	0	898	26	21	656	45	262	101	47	170	10	502	153	29	133
V5	261	200	378	81	58	214	145	67	228	35	173	232	360	0	5	20	174	335	24	22	321	114	94	393	40	37	433	153	5	43	268	29	244	61	111	33	93	138	140	169	266	358	238	200	81	147	44	627	392	498	70	809	55	37	63	115	428	61	117	16	135	104	170	288	63	23	7	20	503	53	11	248	68	614	37	83	367	151	722	81	89	92	85	178	165	204	123	33	150	348	77	15	450	30	34	443	376	68	263	33	227
V6	54	228	100	146	30	18	93	109	25	158	392	2336	147	154	16	10	41	228	45	45	270	44	70	253	285	176	156	399	424	117	6	39	82	59	31	89	175	241	198	213	93	494	46	127	461	61	91	436	123	276	336	463	584	15	89	75	183	0	52	305	1	102	73	24	325	72	543	161	95	183	211	376	68	0	210	122	42	434	85	87	111	111	14	210	73	105	16	189	160	181	333	255	23	129	25	20	76	170	218	148	146
V7	56	96	72	272	446	380	66	318	234	256	383	101	201	141	474	124	25	262	106	81	172	68	134	151	163	55	21	55	178	81	14	6	74	252	110	21	524	247	168	35	26	19	6	67	99	192	293	350	324	221	5	298	117	91	9	48	296	179	84	115	168	175	289	62	167	237	74	65	194	346	18	8	576	64	428	153	69	124	349	167	112	122	375	24	400	286	201	271	492	58	253	158	55	64	89	133	119	581	11	105	100
V8	368	258	86	509	36	550	285	449	106	134	351	403	59	75	445	50	291	144	125	457	250	141	60	12	99	13	78	34	121	204	205	66	418	268	514	67	184	60	191	122	192	272	80	50	124	489	84	3	68	10	91	347	43	183	25	283	236	106	323	399	9	64	188	51	55	100	174	524	112	75	540	468	13	26	13	217	152	563	197	35	119	85	330	175	200	83	219	64	163	13	63	104	54	105	743	33	97	277	28	107	318
V9	351	0	99	144	13	539	195	242	353	33	27	713	77	53	22	48	134	20	328	717	227	590	401	8	1	148	123	150	310	198	529	156	11	67	17	43	143	361	260	184	236	5	228	30	167	29	76	12	592	68	934	300	390	3	370	64	86	62	44	354	252	929	37	117	512	21	225	154	784	174	21	25	189	222	84	61	81	32	57	447	584	256	138	204	207	151	113	220	43	54	135	284	264	851	24	131	36	6	4	77	183
V10	224	25	137	38	142	31	3	17	214	63	15	17	715	77	320	104	293	652	20	25	315	270	349	68	3	30	208	564	127	69	401	244	66	38	108	284	254	229	6	158	131	224	202	444	366	8	405	32	157	87	100	55	233	20	331	51	1189	12	608	643	11	141	19	66	62	65	28	152	45	470	547	15	165	293	17	97	625	298	49	158	373	1010	134	286	66	551	3	212	361	233	20	365	78	91	17	46	5	23	64	261	125
