Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	198	23	343	296	166	31	395	32	42	130	492	39	403	556	200	227	46	53	994	32	120	133	376	52	125	358	314	41	17	387	420	241	121	90	25	559	301	0	121	326	0	81	106	354	30	129	151	266	8	199	12	269	299	44	154	20	452	113	251	16	99	159	68	94	51	38	427	151	504	92	42	251	228	413	243	570	226	209	36	27	115	127	153	750	1441	367	98	15	16	140	273	96	228	68	19	379	418	561	154	55	99
V2	110	70	83	65	195	492	118	88	16	219	994	12	960	116	93	200	111	162	220	582	223	550	100	185	63	301	521	611	222	105	268	96	222	61	88	127	83	21	35	105	256	336	0	65	34	21	37	15	362	38	96	28	271	28	181	306	408	440	693	312	390	690	234	138	281	469	245	305	109	485	5	92	59	111	17	163	50	129	339	17	394	143	280	175	427	201	261	4	247	133	6	19	191	26	102	125	74	125	233	72	92
V3	142	203	127	167	393	163	329	139	418	73	143	22	120	99	86	63	309	53	33	121	162	140	2	865	120	82	350	0	44	363	145	139	201	146	65	20	390	37	368	60	65	31	0	149	360	135	170	68	34	178	178	195	312	134	19	230	169	1042	121	226	167	84	262	842	13	45	117	336	51	276	334	171	306	56	23	26	200	12	30	291	16	257	33	390	66	3	215	392	357	192	65	839	294	501	52	80	286	348	132	72	176
V4	71	408	315	256	105	297	81	144	75	59	299	110	65	123	140	335	59	388	153	732	355	41	32	33	747	20	24	203	393	10	145	445	64	174	468	22	310	964	346	119	95	97	163	137	932	249	245	162	225	145	46	255	25	522	276	52	516	136	7	351	52	28	708	147	149	300	56	62	472	381	104	787	94	11	73	237	72	524	112	453	196	471	285	49	297	45	67	138	332	52	341	36	95	294	76	648	554	151	410	11	297
V5	451	142	109	690	278	76	53	227	212	29	146	1	113	44	838	18	38	19	73	159	162	124	186	54	140	1403	171	398	247	164	359	91	469	184	20	104	685	200	407	201	279	81	28	540	40	120	477	101	214	135	184	8	112	46	85	104	346	193	5	191	1275	378	101	269	280	129	636	49	143	282	111	54	269	3	127	377	111	58	149	115	339	76	37	44	112	326	98	28	124	393	584	16	22	340	16	52	382	269	224	109	230
V6	33	324	532	157	8	194	64	153	642	17	262	198	19	8	344	154	53	267	163	93	293	288	235	313	26	132	710	453	85	630	69	98	178	51	102	302	32	212	765	72	156	56	288	5	546	18	474	292	45	319	44	240	250	7	95	185	513	219	67	379	132	44	2	248	182	6	245	598	188	324	358	29	34	18	41	344	148	197	159	40	120	244	113	147	201	1003	187	0	212	219	281	164	106	2	213	166	56	106	393	221	229
V7	3	46	337	20	404	215	467	31	358	134	23	12	240	187	95	118	29	348	192	428	137	446	11	124	336	212	42	164	186	0	128	50	200	419	171	21	176	242	88	116	1	501	63	913	1121	1844	150	120	117	86	37	26	366	263	384	665	27	223	287	13	41	362	76	601	313	35	243	38	21	1	9	49	28	64	293	89	195	741	93	53	188	197	32	187	76	157	376	241	69	178	398	464	136	171	139	235	235	174	277	49	53
V8	935	129	31	16	373	327	407	144	187	82	190	96	148	181	178	284	213	687	242	472	25	25	66	60	116	40	238	92	187	273	84	56	23	348	13	50	38	201	76	88	198	15	518	4	130	90	140	240	23	344	19	14	147	71	230	28	18	165	182	17	81	141	291	234	7	489	190	96	40	129	27	480	8	136	20	95	29	207	402	76	940	306	84	553	251	404	70	246	260	151	176	20	160	515	406	0	14	185	12	427	319
V9	96	364	195	46	59	51	18	251	67	130	105	419	60	712	2	75	218	100	359	39	350	109	368	25	23	21	164	133	263	57	582	332	8	434	331	257	487	486	22	97	63	0	2	695	177	635	142	720	47	553	132	108	26	19	274	54	639	5	158	234	460	2	82	208	414	77	168	159	417	95	218	283	4	104	185	131	206	209	245	103	147	660	22	54	92	476	249	33	17	265	14	76	1052	505	12	404	102	362	143	84	268
V10	79	134	203	212	120	131	260	40	218	73	246	399	147	426	53	629	225	254	111	338	91	289	108	131	31	126	37	401	11	97	168	100	161	41	166	102	319	490	79	101	65	111	748	107	348	293	196	285	168	126	20	73	360	266	262	12	576	194	92	31	64	364	235	177	286	237	24	47	93	98	355	160	108	139	67	210	51	5	71	1	78	484	111	455	375	89	143	539	577	383	196	116	13	75	13	34	135	32	52	174	110
