Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	104	343	196	108	409	109	50	48	153	263	357	263	16	69	185	46	37	31	1	309	16	9	873	124	111	233	43	42	241	110	200	293	486	70	241	608	12	107	160	102	55	70	63	8	70	213	11	200	214	137	44	492	278	159	112	112	737	307	464	7	633	275	83	5	136	167	104	62	104	84	311	26	265	29	66	11	49	338	332	967	76	410	306	31	149	242	27	3	527	116	55	45	8	379	604	59	344	295	66	85
V2	116	169	432	338	97	98	36	282	203	362	266	155	127	307	92	254	89	254	641	257	271	172	200	232	92	43	93	484	50	79	149	103	115	177	332	93	358	43	208	123	488	100	1078	21	33	229	178	369	223	252	165	603	173	55	424	77	286	214	193	8	621	425	190	108	45	51	397	9	144	42	62	473	1011	453	80	57	46	397	362	98	33	243	8	326	13	13	396	263	84	20	88	816	252	160	480	304	29	78	12	264	190
V3	188	102	68	190	440	376	104	582	61	125	40	33	103	191	103	119	4	173	294	190	98	481	41	150	80	190	175	340	5	278	19	254	248	127	251	17	835	33	151	276	489	198	79	716	182	14	54	327	502	77	102	79	39	174	145	395	31	152	86	157	38	48	36	113	221	163	113	50	41	19	177	60	13	45	120	232	115	582	240	128	72	27	890	300	121	138	3	215	53	436	108	53	25	369	951	45	120	206	542	276	124
V4	42	152	6	242	371	101	449	117	30	347	25	239	120	268	5	318	95	193	310	14	191	147	69	22	799	163	87	124	8	125	164	12	367	537	344	458	126	324	152	69	216	293	145	715	129	260	467	255	279	188	17	49	51	41	50	235	161	77	220	224	205	924	212	321	65	30	324	75	64	33	699	122	448	298	510	59	27	167	1	29	319	15	44	326	446	314	67	245	159	319	41	245	43	30	811	2	102	570	335	289	136
V5	41	345	726	75	113	127	78	473	189	140	11	22	191	32	30	55	112	90	269	255	16	386	73	13	181	809	129	208	160	44	311	574	112	238	139	140	798	402	75	27	14	249	8	383	113	61	307	146	58	188	46	51	42	633	8	132	325	122	401	654	13	342	56	52	318	48	1297	441	48	207	87	28	52	26	28	124	465	23	41	87	431	168	353	294	994	102	545	412	340	44	663	105	129	302	1	347	123	324	243	363	276
V6	373	124	143	396	303	518	514	94	890	396	191	221	176	54	153	160	322	185	0	65	803	201	36	18	355	8	108	89	207	68	119	173	68	234	105	135	935	327	1	165	806	27	42	0	64	27	19	232	478	78	72	179	351	114	144	483	46	35	340	551	204	171	185	371	89	74	135	76	117	338	241	20	544	171	19	131	444	44	120	283	114	87	25	482	60	371	355	593	947	128	80	149	444	613	422	1500	75	114	672	323	166
V7	280	871	265	148	23	172	143	172	282	135	45	66	351	609	158	388	201	40	25	604	364	138	139	11	68	12	153	156	76	150	32	393	273	86	212	101	283	17	56	333	1047	693	344	118	13	515	468	20	10	205	2	178	213	290	43	114	54	88	270	38	47	172	32	206	3	1126	165	650	1310	18	69	14	194	119	130	211	27	43	20	158	25	1021	114	4	14	152	2	36	36	103	349	267	314	108	42	259	318	186	85	69	666
V8	222	155	31	394	54	787	137	263	110	248	23	79	582	964	249	424	100	62	76	730	730	293	333	514	57	60	64	309	73	60	165	34	94	70	106	22	43	6	239	72	158	119	281	652	118	87	72	246	84	608	145	331	299	14	206	233	47	2	727	10	411	334	167	49	1	526	56	62	123	358	333	107	209	129	30	35	528	255	49	187	94	142	255	296	14	290	324	594	140	210	315	608	9	261	80	217	62	117	503	11	184
V9	376	421	309	0	554	11	273	143	294	76	168	35	26	269	299	211	49	676	459	732	21	140	115	126	132	603	399	6	64	154	69	55	218	244	283	101	104	76	59	545	85	4	1	74	398	139	23	80	22	292	118	347	21	3	152	9	324	57	36	281	131	89	656	1239	472	18	3	86	231	80	180	107	23	1	120	56	121	75	130	457	122	221	155	493	84	300	102	151	145	88	161	463	196	85	61	91	21	5	22	21	379
V10	375	231	274	153	222	720	202	329	30	32	87	65	697	323	764	184	292	320	44	193	257	89	82	437	9	213	449	541	55	638	159	76	344	177	118	289	842	55	553	107	23	270	147	128	0	540	176	100	172	131	140	30	154	4	356	255	184	295	192	54	45	364	13	434	234	1027	134	233	119	359	295	184	475	321	570	217	201	139	60	246	133	385	88	137	148	185	53	11	121	31	60	359	79	11	167	2	207	376	248	69	256
