Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	102	222	649	34	147	135	125	99	90	17	196	70	418	6	1	75	44	264	203	23	93	355	118	120	173	496	92	259	377	52	349	549	282	57	349	233	230	112	111	110	166	605	16	15	37	52	221	418	61	81	675	6	339	87	360	126	289	104	525	211	108	91	447	397	484	46	406	297	497	124	309	276	94	14	625	223	348	286	460	131	37	454	49	3	398	109	634	461	19	67	230	180	185	263	303	50	51	81	153	459	186
V2	393	229	246	152	162	122	330	0	218	345	359	170	329	172	19	277	467	352	31	27	129	129	136	21	147	265	149	584	63	253	40	51	363	287	334	284	167	456	35	224	36	65	143	87	51	43	43	139	227	17	86	134	144	75	283	103	172	46	371	66	13	81	33	71	197	396	257	19	69	46	324	13	76	35	121	238	106	515	85	43	81	678	707	39	169	55	151	1456	268	318	277	44	77	104	79	453	98	130	129	17	360
V3	21	21	4	88	146	499	27	389	5	174	132	106	93	243	62	217	427	316	68	1298	72	181	578	13	32	292	187	802	60	280	22	66	479	48	257	484	6	132	387	73	49	52	3	151	141	97	15	4	203	105	352	256	328	82	838	292	24	47	25	389	352	80	195	275	100	130	645	64	452	208	170	209	720	455	8	24	58	52	55	12	792	260	318	99	65	261	119	27	511	318	48	370	287	299	30	135	715	37	17	27	37
V4	280	78	415	330	5	150	155	2	309	21	195	684	324	169	27	862	140	267	109	21	523	79	57	471	197	687	74	332	308	374	54	120	78	260	258	226	121	122	41	241	293	168	32	211	98	42	892	259	1127	243	141	129	68	13	35	78	519	86	40	592	79	182	26	225	458	100	43	263	149	38	337	121	45	76	4	206	165	144	208	121	897	149	180	52	276	278	175	280	168	594	214	177	250	286	201	1	8	103	75	258	201
V5	198	1024	180	127	578	87	67	165	44	335	131	10	112	224	361	128	2	92	46	349	61	23	37	34	277	314	104	1210	383	325	353	38	589	436	25	4	224	340	168	100	27	54	12	268	215	186	178	347	220	43	148	181	13	188	257	5	623	89	432	194	256	717	108	73	35	135	55	119	5	162	12	54	83	7	198	66	60	35	564	3	57	187	259	171	31	630	86	39	5	123	28	443	53	1243	111	16	144	254	96	76	518
V6	300	40	154	194	110	400	27	80	41	80	0	231	98	110	603	163	24	586	480	46	171	2	210	757	684	247	18	7	46	620	11	34	36	17	196	102	326	176	58	159	304	385	920	86	442	212	41	122	94	438	31	13	518	811	353	550	107	374	57	138	30	705	198	132	385	27	281	58	160	342	86	173	100	259	47	127	210	227	368	138	273	303	13	82	343	186	51	118	424	26	162	76	31	8	89	32	679	34	143	483	215
V7	12	173	195	508	159	24	45	179	103	11	376	65	569	35	1581	837	87	129	277	58	68	122	48	618	580	91	56	118	49	469	221	424	61	424	103	74	103	424	255	359	58	540	25	88	7	152	360	168	9	46	350	180	49	402	375	258	26	163	154	203	542	54	103	112	102	120	114	101	28	116	312	58	221	200	51	128	520	139	70	66	29	29	58	437	127	494	545	434	2	178	150	101	545	178	26	79	99	45	214	63	102
V8	136	286	238	332	7	229	135	392	423	287	62	127	470	51	159	69	103	91	68	433	36	114	300	53	212	119	165	33	223	201	951	9	136	541	590	253	28	206	361	115	275	481	541	175	142	58	66	37	112	344	129	14	78	49	1051	115	953	38	36	50	105	28	116	169	43	173	236	177	14	350	141	420	145	842	207	207	495	164	45	218	42	191	208	24	80	409	103	231	186	546	663	52	31	210	196	73	4	136	45	241	213
V9	136	50	279	548	82	213	8	71	41	37	147	37	214	360	106	228	3	100	60	663	879	113	18	137	218	152	460	27	350	42	84	303	97	344	95	14	144	94	181	9	181	65	482	6	427	109	324	31	440	656	674	64	215	241	49	501	403	20	75	262	56	32	76	27	177	84	299	128	324	58	348	69	145	177	2	38	315	51	1438	215	204	101	152	106	104	194	1798	437	164	298	445	61	20	509	388	211	87	25	70	151	113
V10	7	32	90	174	31	3	149	42	244	205	177	110	184	454	41	307	312	209	363	292	128	236	586	717	621	220	8	172	199	63	504	171	75	197	540	14	296	25	298	615	59	397	16	413	27	21	140	19	235	174	22	260	49	449	104	193	54	11	131	36	271	554	198	242	19	392	542	378	206	157	64	125	113	322	123	6	416	65	118	637	379	298	166	69	61	257	195	97	282	290	730	129	241	145	3	149	56	73	34	53	21
