Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	66	331	753	138	53	481	325	37	57	9	189	133	86	55	187	244	183	240	395	305	4	161	42	205	169	22	40	336	203	44	88	68	29	58	110	9	85	105	4	427	229	379	153	27	52	356	70	713	208	971	478	129	843	60	77	31	13	209	327	22	59	55	74	92	204	297	9	108	36	23	31	165	81	11	123	192	5	43	344	1055	53	260	328	180	6	576	33	30	179	4	182	86	37	22	272	95	159	145	552	136	231
V2	683	198	889	191	47	158	88	256	424	19	125	294	289	143	203	83	261	57	475	481	136	35	174	652	86	317	12	159	6	804	7	145	7	185	42	28	138	284	55	237	54	69	105	384	202	86	86	100	194	186	34	95	18	183	451	407	64	120	214	228	474	385	193	125	134	54	73	24	282	391	491	48	102	30	618	905	184	679	398	66	347	214	281	0	177	26	84	437	15	463	407	173	180	16	82	98	54	511	271	223	325
V3	198	459	168	214	77	90	14	427	101	5	436	327	125	395	226	418	10	80	94	155	934	46	139	356	38	137	450	359	233	216	134	269	62	171	102	59	123	628	28	53	96	185	53	517	171	263	394	25	325	36	275	75	34	245	441	182	25	167	77	375	23	134	135	784	594	260	11	76	367	133	41	20	250	70	288	145	95	284	63	104	76	250	400	6	247	645	39	81	404	208	79	230	57	4	75	27	465	111	64	206	380
V4	79	41	26	341	38	120	155	277	38	150	96	135	8	588	203	52	265	325	92	147	33	32	212	109	22	416	318	31	81	21	379	389	50	26	225	106	41	401	205	292	56	297	8	294	54	60	83	352	42	818	283	492	313	178	7	286	58	87	75	386	36	41	1017	651	39	1	19	443	10	23	86	132	470	298	57	106	254	490	251	111	245	695	38	93	123	558	61	311	218	50	598	45	138	10	130	221	321	90	227	267	77
V5	46	377	107	135	847	42	654	171	170	9	19	186	145	794	70	507	34	338	225	264	3	86	105	161	993	229	338	513	14	185	175	3	51	244	179	66	288	47	799	17	8	10	201	315	410	31	56	195	54	169	57	12	97	19	20	99	603	442	0	477	280	427	51	33	395	216	454	110	936	311	301	96	128	190	8	220	37	202	589	70	146	214	125	9	174	119	658	255	917	37	95	88	0	347	25	403	57	114	69	205	285
V6	266	53	116	110	908	7	247	53	358	341	251	168	2	229	48	219	57	147	8	14	51	29	18	73	162	184	49	60	331	25	94	29	40	150	844	534	138	8	143	208	89	167	91	113	38	496	26	57	35	8	319	363	46	9	343	67	163	215	279	117	26	108	27	85	197	252	26	48	298	99	27	31	268	252	192	106	846	1127	195	3	754	22	180	22	97	156	206	316	74	117	343	98	162	152	76	0	190	101	252	140	139
V7	164	104	231	411	6	315	11	91	10	38	94	444	26	294	136	123	28	297	4	67	42	92	137	184	11	266	387	382	67	1040	43	64	118	463	117	66	184	142	21	118	218	29	20	184	172	801	659	95	708	262	49	47	482	275	194	442	91	260	155	114	150	75	189	3	165	149	1112	194	236	452	313	62	72	427	294	197	81	28	460	250	11	219	10	1108	141	51	294	46	33	92	147	267	242	163	45	189	260	35	530	350	135
V8	305	361	129	192	182	16	311	298	681	140	123	4	151	49	267	278	40	87	114	2	617	99	276	51	378	291	684	77	107	121	644	253	286	246	152	45	24	370	15	31	164	87	21	85	318	130	286	32	34	149	214	348	66	136	89	12	37	196	14	49	524	290	69	92	315	27	184	29	9	72	4	283	44	158	1	19	31	185	635	124	230	37	272	50	181	228	129	159	489	109	78	226	238	13	55	62	125	231	471	75	365
V9	280	55	558	13	210	24	221	55	94	188	193	59	190	327	183	421	349	553	226	90	9	19	75	2	288	101	311	105	719	445	52	51	215	330	169	63	283	297	95	153	102	439	202	76	431	370	824	339	106	53	105	410	196	82	311	343	55	162	38	11	58	23	435	174	135	36	85	34	23	438	189	89	60	46	0	529	281	625	327	54	101	495	96	70	78	306	183	190	24	41	74	0	21	325	319	10	618	178	385	627	153
V10	85	185	97	163	346	109	128	21	75	49	735	35	181	21	29	347	0	30	375	223	212	476	56	380	94	121	888	280	227	75	54	150	86	141	294	451	313	72	229	143	455	24	324	415	421	42	239	1048	248	23	26	42	336	355	305	129	26	99	102	252	124	755	224	214	157	27	171	13	512	236	429	103	164	98	254	771	49	8	218	233	752	432	444	744	188	517	117	1	9	159	91	332	85	124	403	125	224	9	53	584	166
V11	12	138	101	30	96	95	119	555	11	645	190	215	165	98	297	209	899	492	484	531	223	24	157	328	232	100	7	6	695	65	88	345	168	92	92	131	53	173	190	519	7	35	462	326	404	302	98	64	18	1	56	161	450	93	16	114	266	153	17	177	188	37	2	276	40	60	83	125	0	227	1044	579	56	83	325	4	255	28	170	162	135	100	546	80	16	144	18	166	26	393	56	192	153	111	215	36	224	131	70	193	100
V12	23	94	22	463	155	498	192	43	348	375	60	311	504	154	5	432	94	576	538	4	569	321	301	98	403	174	40	362	78	167	473	471	471	119	64	82	585	157	91	22	165	265	161	150	195	170	95	245	116	22	274	166	46	894	122	351	240	690	280	126	30	213	20	9	183	397	198	311	506	210	277	347	133	369	24	5	372	164	293	121	78	304	48	213	148	108	17	50	190	199	29	275	229	35	598	232	183	23	249	623	105
V13	231	152	334	282	93	107	6	4	14	174	711	297	961	299	379	171	40	4	43	32	80	69	435	278	162	8	19	94	450	80	46	65	106	222	1484	91	69	10	154	120	209	179	52	518	44	176	1120	356	101	47	359	220	19	413	494	222	123	167	135	7	29	240	495	53	72	67	46	143	24	45	511	323	306	248	3	146	302	168	85	330	284	398	234	75	152	476	210	337	385	16	122	227	27	266	111	277	96	131	50	101	164
V14	398	344	146	196	577	300	339	31	68	856	24	220	374	117	46	758	312	252	238	479	960	64	808	179	342	91	435	81	437	28	172	282	212	233	20	693	356	143	53	256	335	174	21	224	618	10	335	541	9	325	51	98	378	202	25	162	199	71	147	91	433	61	101	49	68	27	156	320	194	539	202	236	525	28	65	408	472	292	785	12	11	58	48	241	13	29	109	79	114	557	27	41	500	507	862	87	509	291	150	342	372
V15	96	354	259	150	240	111	560	155	54	52	96	23	121	12	258	219	975	47	66	748	163	38	357	17	543	68	73	181	50	23	645	136	52	541	23	22	153	353	236	245	153	522	56	820	42	169	85	205	15	188	159	193	277	167	69	188	93	113	160	42	26	200	102	14	370	56	112	101	77	23	299	161	169	30	1	31	457	731	440	409	16	262	346	15	56	613	53	11	42	125	410	415	78	274	41	384	82	222	177	281	279
V16	879	3	5	72	189	211	87	38	317	149	565	336	196	426	164	414	120	229	155	157	67	389	128	77	130	97	138	1098	650	80	4	34	7	390	71	75	162	11	27	332	14	295	755	201	111	101	429	844	28	78	266	5	173	182	373	267	340	19	573	88	468	87	459	886	125	218	49	306	84	387	9	24	470	103	391	405	54	1118	37	110	21	22	16	62	230	160	57	217	27	374	243	355	368	107	82	22	0	459	17	58	258
V17	428	810	297	409	12	95	172	585	182	216	106	154	196	74	168	201	30	684	94	184	820	131	36	421	272	304	203	50	28	132	520	449	142	680	143	447	176	435	25	152	201	113	9	98	371	265	79	109	185	227	29	283	298	138	165	891	52	211	380	47	28	342	344	460	1	406	101	135	474	50	117	316	468	161	170	42	163	179	464	272	86	174	182	978	145	239	57	218	307	445	214	485	93	95	193	8	102	57	64	192	631
V18	354	636	17	43	6	51	326	425	21	1	1	151	41	586	87	112	208	15	247	3	420	96	62	113	251	129	35	83	109	584	21	476	212	117	445	23	69	231	155	250	122	139	387	149	240	198	756	77	131	841	100	341	241	164	114	722	136	85	319	125	596	610	660	593	210	103	367	225	154	119	128	156	473	196	388	82	313	76	137	220	490	188	264	182	2	828	321	224	21	354	84	180	134	131	105	42	18	45	110	853	502
V19	431	143	304	171	403	70	9	241	76	82	8	72	54	19	285	142	892	396	18	171	15	80	196	476	28	224	20	337	378	11	104	195	96	80	261	306	427	169	71	36	193	96	218	47	570	26	13	349	4	168	64	718	2	0	139	155	26	6	232	188	34	437	173	319	381	5	39	323	236	13	13	633	190	84	17	509	579	57	227	106	36	63	57	625	103	158	0	112	470	617	582	222	506	36	293	58	29	542	134	125	222
V20	239	107	96	81	90	44	244	275	62	186	282	11	284	27	39	12	75	32	172	410	97	292	182	140	333	21	561	15	142	232	63	187	177	240	19	144	82	315	336	87	164	175	339	428	257	149	165	320	148	87	311	150	183	125	157	95	110	121	440	177	345	118	93	11	278	328	243	269	164	36	146	146	85	144	139	259	117	232	29	191	18	368	57	25	19	328	265	460	4	204	559	426	44	113	20	24	54	209	1195	279	148
V21	168	160	399	825	263	392	59	405	158	153	115	86	16	15	256	21	127	149	32	289	33	590	31	51	116	104	24	259	171	11	191	429	45	118	764	12	208	17	30	180	285	20	169	8	205	66	705	173	221	127	196	103	85	321	95	175	193	211	273	336	231	0	159	93	299	143	13	105	0	347	59	513	445	150	258	147	116	53	116	527	609	8	32	110	337	9	22	137	434	94	495	213	10	264	164	8	160	525	98	129	191
V22	98	264	321	185	531	17	275	185	228	101	364	275	44	5	425	330	56	69	125	80	328	39	158	151	179	127	58	244	154	72	213	76	126	263	737	563	401	126	412	37	11	64	306	5	71	131	259	181	468	206	203	175	279	22	80	53	123	200	953	81	236	44	97	429	358	557	153	39	227	117	44	60	126	219	253	50	280	10	113	689	224	38	73	12	15	164	130	28	225	24	66	0	332	17	768	12	205	205	604	1	200
V23	407	42	5	361	403	96	198	40	863	211	175	226	25	73	387	46	65	27	122	141	464	115	224	136	65	265	573	330	114	665	203	139	293	278	179	29	97	157	309	235	878	165	131	282	313	30	48	136	48	41	76	469	2	65	6	162	297	112	26	133	138	358	552	31	256	50	436	78	187	14	18	721	98	115	51	242	45	146	131	305	46	91	74	146	363	219	330	7	455	733	326	122	909	183	228	22	213	17	311	25	178
V24	111	119	127	343	12	93	94	138	291	362	617	291	45	183	167	76	35	184	403	522	31	55	74	176	370	214	142	26	72	283	666	40	54	69	266	579	285	3	350	740	113	197	338	260	72	686	69	98	8	318	146	159	158	204	291	226	74	25	81	0	18	206	168	75	424	144	167	47	13	20	288	116	945	120	20	70	714	338	504	87	144	3	71	237	8	80	185	1090	54	486	52	7	277	224	318	85	69	76	31	174	135
V25	118	31	27	66	98	129	176	112	68	15	329	312	48	67	142	198	227	116	126	7	189	214	146	794	185	153	301	187	131	271	31	425	141	82	61	462	33	419	146	30	396	254	145	380	646	44	195	349	233	21	100	45	62	122	8	227	18	409	549	137	42	19	225	216	20	89	207	210	110	129	3	288	227	132	466	31	72	148	12	745	306	604	654	476	404	267	81	125	41	277	135	250	24	364	78	20	186	374	50	71	84
V26	34	196	160	220	125	69	810	143	815	7	34	87	156	352	584	138	14	104	79	117	329	2	264	67	28	152	94	187	25	531	771	58	130	3	333	262	121	15	34	75	692	176	352	174	20	23	171	59	119	38	88	53	434	1086	15	50	75	305	136	406	106	7	378	5	362	60	73	298	324	190	384	285	226	71	216	679	424	310	87	18	343	137	503	292	185	201	70	159	42	84	70	142	144	320	48	192	433	119	136	442	146
V27	179	2	80	277	169	3	84	667	123	42	101	39	28	204	487	208	146	91	320	51	39	29	121	527	140	49	11	618	53	20	151	102	107	107	68	47	41	228	175	101	24	91	127	159	66	8	164	69	80	140	47	252	134	263	191	25	382	26	235	354	145	3	247	7	430	98	171	58	23	5	12	81	381	562	23	20	189	32	80	203	187	425	96	175	2	11	95	116	64	118	426	18	454	41	169	67	20	72	150	20	76
V28	43	175	78	336	70	63	67	225	120	125	154	756	292	27	15	78	47	53	431	65	179	295	142	106	103	54	341	95	121	179	93	50	8	53	179	219	299	205	455	255	338	199	112	6	299	58	28	417	206	41	357	123	20	68	1	99	98	310	500	651	103	56	49	48	116	399	45	614	262	111	505	14	140	307	440	75	56	477	96	34	430	268	256	195	207	63	285	194	361	307	85	16	400	298	278	143	54	210	544	19	127
V29	31	545	259	10	318	123	145	5	212	59	98	451	245	306	96	7	99	38	284	34	121	144	31	679	835	31	116	61	20	264	178	58	336	105	263	147	29	280	187	39	65	21	336	83	36	966	495	81	177	308	103	130	21	136	167	83	205	339	304	172	184	97	159	40	118	449	280	58	87	71	185	160	699	143	53	47	5	208	408	332	225	22	257	840	517	84	205	471	509	64	271	177	484	66	269	66	52	281	72	79	334
V30	9	71	20	367	151	791	168	8	37	136	57	217	145	72	66	525	26	6	134	376	224	240	377	7	151	123	194	418	282	33	348	121	116	384	218	167	34	372	46	131	575	403	221	318	140	119	779	647	27	685	157	103	250	29	148	259	68	507	85	35	135	53	142	202	175	320	304	36	69	381	135	176	437	387	125	41	29	216	211	317	0	34	385	2	98	34	146	5	216	92	290	0	177	204	18	171	138	38	58	279	67
V31	2	0	91	120	1202	294	174	218	50	153	65	18	246	300	197	234	258	494	248	25	506	905	356	514	29	228	100	400	20	345	32	299	567	150	89	201	14	2	172	82	497	20	347	205	244	79	132	71	663	248	104	130	88	24	783	143	227	95	27	152	243	54	396	20	173	259	289	274	88	255	14	253	34	1	322	646	526	154	617	81	229	70	119	492	261	225	33	20	359	39	50	2	208	55	46	571	111	198	204	107	29
V32	121	32	89	678	31	48	251	228	71	262	309	141	56	767	1063	11	82	126	14	229	145	19	51	362	101	347	60	215	85	68	165	1274	28	86	114	36	184	214	404	288	478	321	295	508	135	662	483	218	194	142	22	96	14	162	447	63	139	30	133	50	107	88	70	397	345	238	33	127	34	184	235	26	38	40	15	89	185	57	71	209	42	231	29	196	112	118	214	33	108	248	104	114	23	372	607	390	96	351	4	786	80
V33	75	170	413	101	136	183	691	70	181	79	84	38	157	153	64	39	214	209	159	99	119	151	342	161	46	242	89	3	351	249	282	181	21	423	27	82	97	91	637	158	42	224	21	204	77	197	332	185	162	40	638	193	236	18	50	8	71	69	171	24	424	217	195	251	223	41	63	275	172	162	205	180	367	302	774	288	172	517	95	197	109	17	111	188	313	130	1512	103	446	73	125	28	131	360	557	71	82	417	105	135	160
V34	108	625	35	123	126	127	386	57	457	13	29	1	243	37	617	800	434	184	103	610	419	66	257	148	199	106	195	47	556	159	302	349	176	203	148	9	221	95	7	302	302	26	327	47	330	67	359	181	30	38	47	204	442	46	132	177	21	215	14	201	197	289	106	47	196	187	206	88	575	347	36	130	503	250	183	49	120	95	138	113	249	294	47	240	728	201	14	270	16	68	82	108	7	615	125	141	510	19	67	485	386
V35	92	138	268	238	497	5	7	171	301	311	178	55	58	123	46	245	616	60	35	194	89	299	217	347	230	59	301	70	32	17	47	754	322	48	24	23	177	92	246	58	144	271	132	585	19	131	49	14	185	152	392	54	92	16	494	107	69	726	184	181	224	34	230	241	391	615	72	268	205	95	43	431	97	416	1	654	74	238	15	128	41	164	111	420	308	21	168	527	105	237	214	44	291	4	54	34	193	115	78	93	141
V36	295	286	348	311	108	155	290	95	73	76	328	209	152	157	36	149	251	275	9	632	116	119	141	178	80	821	51	294	393	119	22	355	259	96	406	2	90	19	199	83	353	312	233	10	140	551	73	119	408	220	25	1093	125	129	64	33	26	119	20	201	18	141	214	108	53	30	10	97	199	294	92	181	187	24	124	271	24	0	19	54	1	242	90	204	141	60	295	4	227	497	143	91	643	140	181	110	1173	68	64	26	267
V37	42	52	61	0	49	54	131	509	84	2	637	324	13	334	110	109	317	35	91	593	138	23	274	108	93	528	418	45	254	617	396	220	104	479	178	86	469	245	203	378	325	101	230	29	22	26	84	215	85	134	305	697	376	2	46	137	56	54	1379	193	70	4	170	352	131	291	66	319	4	100	480	1257	37	10	207	243	77	234	41	361	41	57	40	54	77	327	19	28	565	192	13	59	14	125	495	332	150	1342	69	226	73
