Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	291	7	17	26	439	912	74	153	155	65	9	288	173	58	81	100	129	85	179	109	53	488	776	256	2	8	112	16	505	209	100	64	134	150	204	274	304	59	1	41	172	118	156	187	34	140	372	20	62	310	11	348	29	57	44	194	26	234	273	216	177	537	104	109	338	183	266	55	20	65	129	361	17	105	22	24	41	35	397	29	283	24	164	53	54	143	284	115	25	72	408	275	141	172	193	138	59	386	558	158	161
V2	19	24	13	17	268	146	226	32	65	777	362	145	861	165	330	154	244	769	79	25	120	269	209	178	176	187	365	196	203	9	44	1147	42	266	39	113	417	162	709	200	120	576	66	41	286	36	80	185	104	324	130	16	32	98	73	362	16	352	472	332	616	258	71	104	21	372	338	24	372	119	58	21	178	44	132	48	238	27	73	196	5	32	121	419	27	408	88	368	780	373	68	178	280	7	208	240	252	740	28	492	40
V3	132	101	28	216	47	12	168	70	0	51	13	373	192	567	377	72	247	382	286	341	214	225	36	492	234	136	326	577	86	499	813	386	136	1101	2	68	133	535	58	83	14	460	142	247	355	57	189	24	170	145	134	242	326	134	106	226	69	166	194	44	104	133	3	27	172	153	20	312	293	114	98	395	2	40	254	961	20	361	251	199	99	322	178	18	249	186	684	77	8	61	16	367	311	163	44	31	134	158	122	276	129
V4	184	432	53	271	12	302	39	267	6	49	16	148	136	110	117	38	139	706	73	187	447	73	69	27	1017	299	82	169	30	65	273	75	556	168	378	284	166	19	60	1083	46	378	2	705	169	38	211	12	5	47	163	147	32	105	235	0	176	8	187	372	108	474	142	39	60	304	236	63	19	47	310	113	757	52	832	23	221	178	199	695	145	77	14	90	266	51	632	811	488	87	86	63	213	74	119	289	534	35	289	6	273
V5	153	84	252	14	3	493	202	247	141	52	11	156	543	95	54	111	455	348	190	110	379	115	830	27	133	20	62	238	42	97	32	817	507	57	96	773	244	93	403	64	114	150	202	221	118	105	245	422	152	139	75	65	96	397	154	270	232	532	95	7	294	93	302	47	158	79	42	285	58	162	6	211	244	262	213	216	24	314	462	286	188	454	323	129	407	218	255	167	115	453	155	198	68	416	75	365	92	70	377	465	127
V6	172	356	364	183	25	147	312	209	80	178	66	2	114	23	232	197	42	35	106	189	1021	345	120	205	39	257	209	614	85	54	13	309	52	63	76	217	115	131	129	106	311	236	192	37	108	126	293	588	887	371	15	122	247	41	128	204	31	123	437	339	443	23	45	292	84	9	11	731	353	220	767	186	189	18	115	38	252	129	476	63	191	60	260	500	29	325	160	377	395	661	3	71	30	72	8	49	106	390	155	513	273
V7	75	338	54	81	1238	17	0	272	125	103	100	137	236	311	94	85	146	61	212	42	84	162	262	32	10	67	286	9	303	104	28	152	1001	510	229	67	122	224	167	259	118	28	104	59	158	39	91	787	292	227	520	169	6	257	176	58	2	227	21	571	334	165	124	346	67	375	125	6	32	349	72	89	56	10	93	141	154	85	239	335	313	141	266	466	66	50	42	216	57	196	40	492	99	84	214	297	136	475	99	257	217
V8	71	197	291	61	13	156	84	156	46	21	531	77	118	284	25	583	15	194	15	133	382	98	7	24	172	55	45	104	71	457	351	350	159	990	597	215	166	83	371	17	282	987	381	224	109	230	792	433	55	402	50	166	110	318	135	79	32	16	139	11	179	514	49	72	48	265	511	263	93	311	134	136	50	14	167	42	25	50	41	1679	41	150	69	8	24	182	128	86	432	2	334	280	124	0	13	54	231	773	5	136	148
V9	308	96	73	49	87	2	230	0	708	17	327	476	123	29	199	20	206	129	150	836	25	186	9	169	125	153	468	79	527	134	75	207	41	39	325	0	160	576	71	111	313	84	196	66	219	28	127	100	443	53	804	42	443	484	164	141	77	41	232	477	14	10	209	78	216	11	35	35	37	367	501	183	133	104	130	213	232	27	418	222	134	291	257	205	523	53	107	532	340	178	20	119	3	64	180	25	82	37	281	164	219
V10	72	601	137	16	110	54	925	137	448	55	373	900	70	145	314	236	43	76	45	52	181	28	511	285	0	105	50	502	154	74	684	270	14	163	579	17	418	100	253	52	380	140	7	247	301	153	19	19	123	219	22	57	230	70	128	57	33	390	228	31	46	302	212	65	54	403	310	33	894	456	515	300	10	216	365	180	35	138	145	261	73	187	136	569	223	145	65	377	55	5	6	77	74	117	189	91	188	128	40	412	286
