Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	164	135	158	183	19	121	1	164	56	219	22	329	336	18	95	25	21	346	137	330	103	97	581	44	298	100	279	101	101	269	22	473	42	43	252	140	180	186	178	92	7	520	226	101	137	89	198	170	20	63	977	132	199	68	452	108	68	390	143	235	174	202	222	23	166	990	333	12	218	296	124	322	252	63	482	116	311	350	476	222	78	4	153	13	415	86	405	34	611	183	327	153	124	26	402	395	71	381	0	71	123
V2	438	37	270	98	975	96	89	126	138	95	123	192	405	34	262	111	463	114	292	324	12	213	231	112	79	84	141	91	110	58	212	219	239	399	173	205	190	324	185	110	10	108	753	34	71	31	678	115	707	17	105	195	271	167	10	70	304	171	190	423	476	210	435	108	98	51	423	130	17	22	543	45	158	575	75	0	528	126	98	34	15	139	206	100	164	208	186	187	40	480	91	56	96	10	503	89	99	432	68	74	311
V3	209	25	310	468	16	391	219	47	287	266	42	7	62	23	61	191	29	109	35	4	265	65	14	34	103	310	63	120	1	176	129	231	71	109	0	98	320	97	245	315	124	79	33	76	283	271	169	170	21	236	331	92	103	6	68	33	36	225	63	27	60	234	104	370	120	3	30	218	97	9	252	103	261	213	18	31	486	158	18	144	290	278	116	101	165	31	56	210	155	112	147	792	315	0	33	101	171	343	22	212	150
V4	294	86	431	90	0	27	158	13	355	16	47	33	191	270	376	280	75	138	150	251	502	31	65	191	395	109	40	458	15	135	622	265	53	286	185	257	166	291	119	109	486	16	183	3	354	647	146	243	22	20	65	136	176	158	1241	157	71	42	240	17	970	516	230	47	369	150	278	41	44	139	9	490	222	265	200	101	3	48	711	219	252	109	232	301	94	46	315	78	348	219	55	22	251	890	448	4	118	146	51	59	199
V5	420	101	188	445	115	243	342	161	96	81	42	390	130	562	106	49	365	69	9	536	16	175	106	182	198	86	1082	130	320	330	495	95	46	266	642	94	75	8	460	199	12	85	56	8	135	3	81	107	1	31	104	390	127	111	232	54	90	94	240	419	71	872	32	951	565	402	41	420	19	471	10	158	180	2	183	21	426	477	58	269	50	607	200	89	127	24	68	8	343	13	1028	42	435	5	158	124	73	218	226	180	298
V6	483	5	237	353	53	135	407	547	48	91	187	485	156	47	74	324	296	162	269	287	110	566	183	136	97	441	58	9	16	413	121	94	154	65	722	133	919	34	171	459	89	10	0	53	98	557	17	36	519	329	401	204	58	160	284	201	11	329	108	509	9	84	312	183	61	68	125	66	62	583	224	170	20	225	399	38	110	61	37	356	57	428	1	1070	600	32	114	151	475	57	189	172	179	92	54	339	35	335	108	139	309
V7	13	49	93	55	35	252	94	14	154	73	214	167	130	15	195	55	18	151	184	17	44	247	100	133	106	228	56	150	45	163	216	134	110	366	129	206	335	113	69	272	18	65	120	120	202	2	21	105	431	42	69	204	112	268	97	184	226	30	9	462	99	298	48	771	1562	27	363	67	7	61	2	763	5	181	35	43	433	388	283	148	392	98	409	221	58	222	247	17	106	53	207	91	488	450	185	82	84	539	82	175	46
V8	205	314	81	569	164	290	249	110	291	120	106	212	164	212	16	300	95	98	590	58	4	4	213	469	427	226	149	382	86	230	557	112	0	27	18	206	189	165	26	9	36	3	496	242	188	58	59	9	43	165	122	57	55	221	93	147	756	33	428	65	55	26	24	82	45	139	119	142	300	250	128	640	928	77	71	103	307	39	114	54	119	33	539	6	74	309	280	131	446	508	26	308	23	295	196	125	115	2	146	267	257
V9	109	199	413	24	14	111	315	115	271	10	28	85	177	585	525	540	188	155	65	365	36	327	139	91	589	95	916	33	0	195	105	331	24	61	4	143	83	73	120	52	219	335	75	163	183	117	647	117	653	45	483	0	45	37	49	114	382	236	38	108	7	452	221	8	138	25	381	35	5	352	318	546	56	186	35	73	331	183	42	407	17	20	65	90	290	59	435	337	111	55	83	22	14	46	380	125	346	207	112	62	127
V10	44	107	9	242	307	259	138	54	71	78	116	183	247	146	201	175	86	302	191	29	209	359	179	151	135	451	52	262	287	2	85	537	99	376	155	983	500	316	33	180	296	1274	31	123	34	160	65	44	403	114	353	365	604	438	125	127	25	550	39	107	54	1052	120	543	1222	224	108	63	138	52	1539	223	31	175	55	75	39	78	69	236	236	359	47	136	349	181	156	64	152	29	155	74	88	117	172	387	19	97	874	398	89
