Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	64	50	158	294	199	188	60	184	46	23	118	143	332	212	82	427	254	101	23	95	114	68	139	228	40	113	366	415	121	314	171	156	560	763	48	236	46	214	383	318	113	731	63	14	60	43	441	185	83	6	91	23	467	181	166	195	10	28	56	350	0	169	158	424	59	243	159	430	154	327	76	184	375	113	326	121	466	12	307	63	258	588	641	246	292	48	0	137	47	10	502	83	568	114	194	44	24	135	737	5	64
V2	427	54	404	842	184	134	173	42	389	41	88	79	235	76	189	302	55	121	220	501	12	124	55	385	51	453	25	0	345	34	107	97	124	64	88	23	167	101	537	233	103	36	79	344	303	628	266	81	197	522	283	287	19	1145	58	23	256	554	736	57	114	30	29	43	20	356	409	48	365	299	146	76	320	38	173	93	654	548	41	124	82	102	250	148	292	41	136	172	36	43	11	100	19	107	126	159	8	36	44	33	159
V3	671	182	114	404	175	94	127	35	236	368	8	137	170	42	670	99	141	162	73	531	181	35	264	162	315	216	89	415	415	365	216	84	223	132	420	183	149	247	167	48	262	67	23	237	498	37	661	133	134	360	131	19	916	439	528	232	27	309	349	137	183	110	520	241	174	187	136	543	152	187	16	40	46	4	6	43	69	6	804	209	143	82	597	77	251	113	7	156	155	134	34	305	30	864	411	131	293	18	82	139	294
V4	111	12	267	331	34	63	285	365	112	212	98	180	35	95	0	106	6	121	204	175	7	39	84	5	27	68	226	575	97	280	794	502	163	84	115	151	598	401	138	207	23	54	45	94	320	362	1	20	947	114	295	24	169	30	176	94	148	107	360	194	333	739	282	378	1223	94	181	27	123	460	58	59	945	162	500	26	112	27	136	294	66	433	231	130	797	277	64	215	316	324	280	271	103	104	75	280	202	100	287	135	74
V5	182	292	450	324	49	16	6	44	79	3	6	285	628	25	225	117	39	235	1102	7	168	45	136	348	157	119	50	43	385	219	67	53	217	796	268	11	108	524	28	182	245	319	176	142	690	59	441	10	194	109	316	68	360	424	29	361	598	116	1	599	50	514	0	17	93	12	204	1577	6	165	131	329	157	368	227	316	26	80	342	462	132	163	120	131	302	92	247	75	40	384	55	181	228	366	664	214	45	18	116	155	270
V6	9	177	375	1	1814	103	139	443	1450	137	64	196	5	662	173	77	492	412	190	317	185	10	117	71	487	69	150	219	115	128	73	151	175	186	39	27	9	71	670	162	77	88	186	19	393	92	255	54	39	513	3	16	2	328	137	302	50	352	311	99	340	495	79	104	33	135	111	606	20	171	10	26	127	110	52	51	125	142	87	364	21	448	417	692	248	75	31	268	51	375	328	371	150	229	266	3	185	43	63	130	141
V7	220	141	180	46	4	68	562	172	518	65	161	316	150	168	232	51	77	467	35	207	9	749	168	345	45	660	184	541	148	159	266	238	238	24	52	115	277	408	45	33	75	190	44	303	30	91	233	47	373	574	384	193	107	6	22	40	66	25	562	89	165	425	7	36	286	38	95	42	179	48	250	151	127	117	691	80	160	207	21	3	407	3	342	285	683	37	183	121	248	183	33	322	187	117	84	97	202	296	108	404	166
V8	576	141	95	94	147	1405	132	34	64	47	19	107	273	159	18	74	42	280	63	30	247	457	144	19	273	115	24	21	1	35	95	63	29	42	119	48	68	116	8	196	214	684	325	339	103	114	671	236	147	42	11	47	3	245	103	965	143	197	204	115	128	328	165	142	260	485	148	93	41	4	20	16	4	949	54	344	248	135	0	88	274	179	172	424	728	102	10	714	13	122	100	96	263	49	129	66	73	54	216	150	260
V9	115	188	429	35	6	73	160	170	522	398	2	325	249	89	106	78	271	584	53	66	190	160	112	625	54	270	25	273	157	112	121	95	161	219	45	199	157	503	32	72	115	42	347	196	409	37	316	89	111	166	41	134	17	500	324	61	4	170	218	83	42	4	214	291	42	63	381	46	178	638	291	19	124	474	277	396	192	19	14	441	763	152	276	258	428	125	3	195	244	144	41	268	17	290	367	231	364	28	64	108	163
V10	149	74	133	76	44	115	22	338	361	39	92	38	46	243	78	60	8	242	321	175	185	196	527	132	223	434	27	559	69	488	577	90	15	790	131	62	152	240	168	185	570	156	37	1123	548	54	428	866	128	253	25	322	377	290	27	107	58	854	115	47	446	108	123	30	234	289	79	342	254	26	642	168	183	92	191	125	243	14	513	42	639	46	103	64	166	189	242	242	340	283	66	35	533	115	1	53	182	89	5	379	134
