Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	178	231	51	187	76	110	80	10	50	0	89	163	85	165	547	82	362	180	109	186	117	28	112	96	178	80	107	72	41	4	48	57	30	42	137	19	215	305	178	356	170	515	40	208	25	220	181	299	298	11	53	40	92	386	98	213	34	70	15	497	26	31	264	61	67	204	319	4	50	67	140	76	147	124	167	106	208	28	51	18	83	73	364	222	348	90	10	28	118	74	238	629	25	117	527	14	55	369	541	51	214
V2	64	77	290	17	77	138	228	231	200	82	63	1	46	229	208	453	508	487	89	36	106	399	3	702	49	530	131	416	27	62	581	231	200	288	46	13	79	201	205	106	526	272	36	327	40	371	85	121	154	520	2	139	170	25	54	183	644	360	387	689	106	101	184	252	268	143	466	62	198	434	109	101	78	503	37	610	31	300	285	284	68	98	7	117	403	119	46	19	260	33	12	861	205	111	41	42	57	137	298	182	85
V3	442	103	67	63	306	42	209	556	145	59	11	0	110	446	241	236	380	220	167	116	43	261	187	191	61	302	75	177	880	141	97	3	39	78	239	260	622	63	11	6	154	37	52	76	143	247	140	139	650	525	186	316	116	206	27	79	200	273	105	52	702	34	10	16	599	308	227	168	37	66	295	350	23	29	92	262	15	212	45	323	3	191	26	111	47	203	5	2	51	448	314	128	393	259	299	60	910	123	221	110	247
V4	30	53	248	241	81	31	24	26	123	18	86	137	76	38	396	44	55	299	138	309	4	31	291	316	470	30	584	13	47	198	47	11	15	543	62	140	150	280	71	86	5	52	63	9	366	232	51	21	233	501	545	184	89	92	243	490	92	139	23	38	431	151	1531	27	27	286	139	343	90	131	70	207	745	147	196	163	400	288	273	9	72	95	437	25	296	296	31	99	45	199	125	83	61	100	4	47	344	133	338	203	57
V5	266	68	572	37	99	78	102	29	51	320	55	937	102	65	212	168	90	72	169	26	44	82	527	38	139	483	640	67	37	68	392	372	22	184	328	139	16	3	133	359	59	5	93	4	80	19	85	43	165	36	520	207	6	26	164	476	220	177	55	66	69	87	232	173	25	134	84	33	163	9	1	72	114	52	166	105	329	63	4	180	216	449	288	39	87	209	118	54	3	31	98	20	61	15	115	409	113	72	53	111	149
V6	66	125	68	595	8	498	13	118	244	75	162	6	90	114	337	34	195	4	142	294	171	48	24	106	234	40	448	323	421	118	157	145	114	226	153	465	164	304	155	632	80	69	62	259	162	68	9	116	32	198	14	102	88	92	75	208	269	383	65	195	305	154	274	329	64	23	167	142	98	378	598	215	428	152	108	108	290	48	132	310	19	159	19	71	751	284	281	338	463	132	507	459	693	901	19	28	405	254	19	750	103
V7	319	468	355	70	590	138	12	20	171	644	5	138	119	439	336	77	155	10	32	301	20	490	20	263	229	195	695	123	122	258	186	9	82	42	45	268	362	250	292	172	31	121	72	110	96	488	375	103	403	187	696	25	404	154	318	327	1123	74	496	123	78	245	341	110	88	17	197	40	96	424	258	113	204	201	29	77	23	172	311	1	111	71	26	99	88	202	56	705	271	78	114	47	740	666	56	156	134	417	20	381	359
V8	92	205	63	170	368	13	254	89	194	43	62	71	0	82	154	328	185	186	5	31	265	214	700	137	174	542	335	113	7	308	28	175	238	24	587	201	59	515	375	75	37	214	350	55	95	539	27	335	65	67	483	82	89	122	45	321	160	24	635	81	287	6	352	94	84	218	31	148	23	83	62	599	1000	501	204	234	188	558	66	191	524	461	108	187	123	270	197	43	335	175	97	12	300	297	128	29	263	154	7	37	155
V9	90	143	104	154	447	439	109	36	2	270	109	409	1053	41	31	14	104	36	162	171	214	661	35	148	60	143	370	138	208	63	374	239	22	27	618	171	67	178	82	363	212	204	1008	77	1	8	174	100	61	4	611	27	344	52	87	262	71	19	213	445	370	526	265	117	277	118	280	347	253	135	114	53	55	32	165	247	12	95	147	68	72	65	31	44	83	20	10	82	31	133	510	4	527	2	294	217	63	90	229	278	134
V10	8	633	493	57	212	157	103	147	45	169	414	252	37	484	371	113	75	342	121	378	282	133	41	271	96	197	63	232	24	402	176	277	210	62	51	7	333	246	22	278	154	344	136	47	10	356	77	169	231	88	173	158	166	52	348	362	118	43	444	324	197	43	9	237	74	59	136	303	308	810	272	3	360	299	215	92	146	9	392	29	1039	336	10	26	91	383	105	53	79	136	472	172	43	224	586	219	190	50	45	50	347
