Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	200	210	67	56	62	374	119	58	173	377	156	16	5	79	233	60	147	218	544	218	595	196	16	201	53	21	86	112	13	66	260	181	321	19	19	10	305	19	109	184	12	152	287	72	78	50	11	105	153	116	9	365	113	1	38	571	220	92	212	118	290	116	135	5	92	303	175	259	38	356	81	108	242	186	82	206	184	31	320	471	31	210	222	104	396	27	1	73	32	128	118	806	964	14	149	465	11	96	186	230	205
V2	206	67	125	106	64	70	313	270	11	458	12	276	25	459	257	484	282	104	111	21	196	192	49	86	146	376	262	412	62	186	343	448	96	53	90	863	16	228	200	85	22	74	2	18	48	22	49	617	86	67	229	83	110	104	1577	27	251	63	50	43	295	411	162	31	162	544	78	210	186	295	226	131	410	133	102	58	43	99	102	75	198	77	142	1411	20	215	210	200	79	326	660	520	85	31	666	322	171	77	162	744	159
V3	202	594	18	217	29	321	377	404	277	112	469	223	79	76	163	159	232	230	178	139	61	312	253	24	92	250	182	48	3	83	300	195	30	10	23	63	132	60	409	190	55	88	46	292	5	71	417	31	54	3	101	249	168	250	246	41	287	98	30	293	12	89	6	284	134	156	406	527	463	129	474	45	62	44	161	79	703	819	146	164	199	157	625	225	38	321	189	18	49	148	33	174	113	72	31	272	699	224	98	46	328
V4	45	230	132	114	303	248	238	300	659	109	331	101	253	149	257	526	240	740	149	51	38	66	14	29	121	184	273	48	436	106	12	724	148	141	727	110	196	483	165	163	511	177	25	185	265	151	606	462	174	6	354	121	84	11	665	16	5	248	127	197	72	204	211	182	164	216	295	5	57	78	340	105	639	218	741	510	129	46	648	7	238	1	206	312	113	127	229	168	2	21	343	138	341	366	521	273	185	137	338	319	119
V5	90	195	410	543	83	288	185	33	37	34	179	111	204	32	730	145	165	77	314	23	441	660	135	155	133	324	151	75	181	1	21	366	89	324	6	21	14	51	341	62	331	342	92	203	104	97	220	277	52	6	1	71	164	84	126	49	172	97	114	8	486	16	567	15	14	62	284	316	33	221	7	951	374	422	391	235	111	0	40	355	11	28	76	41	49	84	35	110	312	140	195	249	261	162	513	158	128	175	186	52	116
V6	271	153	253	282	28	16	64	65	106	559	297	354	148	618	137	388	377	519	76	203	394	156	54	267	139	169	139	151	405	48	100	119	401	68	370	237	476	5	300	190	400	126	79	13	459	618	295	186	183	361	55	76	389	230	66	193	289	284	191	318	12	147	118	114	648	444	243	114	54	88	95	13	287	148	38	366	180	151	3	58	23	731	9	59	252	117	211	169	186	404	457	368	63	21	75	68	17	64	125	2	240
V7	167	284	1145	180	174	224	86	293	223	153	154	146	90	204	75	165	34	5	4	427	18	477	224	764	142	81	36	102	4	23	464	81	315	106	11	210	185	73	212	56	34	2	309	205	45	215	42	354	346	737	66	252	542	137	88	78	401	13	226	290	290	37	128	214	269	73	154	81	150	88	29	43	44	68	13	44	173	21	210	197	292	85	141	9	233	90	202	659	0	19	239	138	207	162	179	91	510	300	20	186	212
V8	195	202	188	1037	389	77	45	161	124	185	575	269	50	146	77	394	115	74	131	270	9	424	35	140	531	14	45	136	6	909	183	45	125	297	182	6	45	121	253	159	325	727	6	691	253	112	397	58	78	72	8	31	469	61	5	707	102	21	193	861	210	103	162	41	58	56	125	56	89	188	52	372	327	88	102	96	410	391	132	289	27	198	302	59	151	19	18	173	690	120	102	108	181	80	45	119	13	27	428	53	195
V9	435	357	424	195	16	56	320	142	112	12	151	167	10	70	96	461	116	31	750	45	150	166	320	423	10	48	119	263	231	66	158	267	690	135	130	355	217	348	24	230	184	80	31	529	113	422	401	7	23	521	3	102	92	289	11	414	142	69	356	524	391	272	222	219	414	130	736	107	274	59	27	146	775	124	420	5	93	67	44	117	387	39	237	65	483	650	449	87	308	123	62	668	398	245	179	33	23	9	267	24	401
V10	40	286	87	20	140	5	180	277	19	272	772	15	964	320	229	514	151	396	78	257	181	50	101	394	755	130	274	287	509	2	78	727	54	0	39	0	155	125	311	43	744	969	97	2	141	60	875	53	140	639	282	29	37	446	467	48	247	105	46	134	39	56	255	186	64	73	90	1	354	89	431	131	56	332	144	64	115	18	271	16	377	64	548	63	643	12	257	45	109	126	123	67	24	28	654	381	120	138	45	498	136
