Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	420	200	140	333	284	41	285	223	143	76	8	77	503	320	155	21	17	97	767	32	544	109	9	519	398	732	337	44	174	333	189	327	159	67	451	770	162	168	231	334	168	318	180	48	202	241	198	161	6	117	85	138	252	283	336	52	280	336	2	77	165	134	426	212	172	106	109	29	282	40	331	285	509	392	9	57	47	438	17	80	99	152	385	109	265	8	169	71	177	26	312	457	4	124	12	512	130	401	402	275
V2	87	33	37	143	9	29	445	923	65	234	351	394	667	142	68	48	274	124	376	10	194	211	399	227	288	61	179	55	1190	72	23	276	671	47	273	205	534	108	273	760	193	38	531	79	331	82	126	304	914	150	176	220	361	258	451	277	360	81	122	90	686	163	98	111	118	115	892	196	54	127	469	12	75	33	117	79	37	53	442	59	141	508	264	10	115	213	186	66	48	30	237	120	27	87	111	58	424	423	75	141	69
V3	30	274	132	207	24	57	239	378	19	19	354	13	16	42	233	61	133	59	230	532	29	25	106	204	383	163	173	59	126	378	71	651	24	117	45	732	171	105	51	149	128	289	133	96	14	334	64	10	217	85	191	7	140	96	251	38	2	11	10	95	250	9	62	16	350	96	118	21	255	98	1221	171	258	19	14	674	431	54	135	436	350	384	700	209	252	153	759	81	53	246	24	35	26	151	41	30	632	21	251	195	187
V4	88	13	444	1289	31	2	20	267	167	86	566	29	429	30	45	827	155	34	872	31	45	79	74	93	271	89	247	125	91	34	434	361	133	117	29	1253	2	732	1	225	249	134	297	164	212	6	12	41	155	342	58	188	108	155	127	77	516	439	12	368	53	3	291	57	45	103	187	0	19	315	437	105	17	230	805	384	87	299	109	298	77	92	431	528	66	66	140	248	16	946	152	193	124	22	63	340	8	300	395	193	52
V5	484	134	48	97	10	104	26	292	682	169	322	222	62	283	610	214	81	304	25	102	813	301	348	45	126	151	116	597	323	21	61	169	23	38	249	600	73	43	243	82	285	273	29	250	11	17	39	408	479	158	291	257	210	127	38	78	245	18	35	79	60	231	60	118	137	84	263	409	68	651	25	412	7	344	358	485	4	41	7	11	774	37	148	51	251	93	83	22	93	10	9	24	98	7	42	332	480	723	104	522	249
V6	193	249	32	34	231	1	179	471	156	409	101	26	16	46	18	215	246	662	245	187	82	32	107	205	124	156	134	108	119	669	138	511	30	476	281	31	229	544	744	41	87	157	42	291	289	159	701	50	109	219	152	6	258	178	53	286	98	99	609	333	476	71	69	100	277	159	38	328	152	739	141	338	6	162	123	133	207	340	68	72	335	158	147	365	66	487	233	103	10	209	897	45	267	9	789	3	157	576	47	187	229
V7	118	184	188	348	184	256	107	71	185	109	128	169	229	55	79	138	66	44	125	189	294	187	94	98	59	50	1	505	672	193	428	126	107	1339	241	293	91	41	1	88	7	438	35	42	334	260	75	128	59	280	59	173	189	150	337	295	483	741	72	56	294	58	392	54	48	207	214	22	2	156	614	524	41	3	325	158	233	104	157	55	100	45	62	1	213	56	243	29	270	98	87	92	100	106	35	119	705	155	162	440	157
V8	279	29	557	150	387	72	110	440	124	118	103	417	196	342	109	19	59	280	118	114	6	24	329	31	86	386	667	244	78	67	16	278	164	54	384	46	142	64	309	354	635	103	195	78	24	354	254	34	288	0	253	489	690	64	99	33	276	98	10	62	187	62	201	31	143	237	208	470	131	106	17	318	216	61	36	181	20	85	42	56	168	65	113	205	165	123	25	26	39	75	147	220	153	167	236	201	362	65	346	63	111
V9	580	130	268	261	121	119	47	51	54	267	375	164	512	15	45	458	366	170	172	655	8	52	141	110	10	194	425	161	44	9	237	72	466	90	476	351	519	89	394	133	35	108	58	314	140	47	491	111	485	695	155	27	275	500	100	208	102	35	247	272	232	97	343	220	154	1	336	272	373	151	321	629	67	165	86	4	47	117	146	66	81	1669	490	279	203	174	348	133	179	172	42	97	259	55	99	14	40	324	763	29	259
V10	247	47	16	109	76	921	127	190	301	309	200	45	320	317	985	342	98	378	42	156	507	227	100	13	52	178	221	84	365	53	83	37	130	79	300	2	515	227	32	383	19	63	268	401	54	668	103	391	93	4	106	347	218	209	255	77	83	68	214	186	289	72	261	109	458	327	84	43	228	47	616	71	291	1410	91	36	54	122	37	22	116	34	240	438	83	166	83	142	74	12	135	56	6	120	22	19	418	41	66	120	116
V11	96	140	243	314	139	94	16	429	555	175	73	21	425	194	128	170	32	72	17	41	255	431	62	24	381	144	422	36	1044	376	465	113	66	112	53	227	190	14	49	320	4	2	76	220	26	47	313	188	53	344	427	34	33	6	154	148	194	362	46	42	134	68	92	317	260	15	61	390	127	153	65	0	156	272	312	186	619	284	38	491	224	339	66	332	433	56	34	139	111	16	257	146	57	83	34	50	174	424	76	6	140
V12	165	327	252	24	361	511	326	162	83	99	411	521	258	28	50	558	545	283	145	14	210	46	131	78	107	116	201	13	44	118	9	0	149	287	77	89	192	107	515	109	481	359	231	286	254	255	232	71	405	73	69	236	130	413	69	140	498	68	65	53	229	40	169	58	291	392	329	105	87	18	155	333	50	39	3	378	176	597	139	235	143	57	293	488	70	316	143	60	61	276	273	452	379	25	317	188	267	199	868	269	289
V13	57	28	116	51	0	447	6	138	40	354	147	293	227	460	67	341	279	38	102	185	59	25	191	11	558	310	257	548	105	211	47	49	32	202	76	324	122	299	276	24	509	726	8	104	1	55	40	279	288	310	297	165	175	14	59	75	60	86	457	72	239	107	310	823	22	108	382	21	112	47	76	464	209	12	209	67	214	63	69	286	152	415	156	136	26	0	18	143	267	545	100	142	346	80	59	6	780	30	472	159	56
V14	686	126	304	14	203	29	107	54	113	498	42	342	24	349	547	339	155	136	34	258	9	32	175	9	129	106	1004	54	90	100	941	720	1733	72	146	70	66	72	204	70	127	10	71	8	94	75	249	110	40	125	210	405	218	53	337	168	1	2	827	55	2	38	130	171	76	43	437	195	264	277	527	91	79	445	344	35	140	193	310	14	242	42	404	437	7	268	18	1	37	135	123	5	115	13	57	488	106	76	217	466	299
V15	486	236	479	890	269	81	79	1	70	5	79	67	23	291	42	695	700	672	138	310	63	18	82	44	81	567	378	316	257	399	63	407	168	512	172	104	5	702	7	56	165	79	60	16	221	70	579	102	232	25	52	345	4	455	44	23	43	750	129	22	239	30	61	88	503	54	329	59	57	65	186	139	819	520	608	377	29	309	7	130	57	422	361	372	261	122	4	439	198	155	30	71	324	187	93	2	125	453	513	288	291
V16	7	255	330	185	200	328	387	113	33	180	230	70	31	27	195	286	146	204	44	195	420	203	18	301	30	440	301	305	437	21	217	133	71	500	173	184	167	32	1	37	53	12	307	265	162	551	247	72	254	145	98	39	189	50	445	69	136	69	354	41	64	244	4	235	238	112	505	63	8	171	374	0	463	315	70	11	632	116	557	260	96	46	13	1109	134	182	264	564	138	112	136	163	66	93	129	59	784	104	136	10	179
V17	14	670	153	91	130	389	690	21	166	77	107	214	170	165	25	381	27	209	85	29	326	27	342	145	545	176	31	306	348	169	101	214	546	58	3	44	349	29	52	274	810	80	128	330	478	284	209	79	55	1	13	424	319	2	71	274	481	81	215	305	660	227	772	67	410	190	47	562	524	421	112	300	24	159	23	216	110	122	131	230	304	39	147	507	493	247	51	31	204	335	95	679	102	257	158	221	157	261	341	11	430
V18	108	143	17	5	14	191	296	148	612	173	469	220	20	148	228	15	190	594	86	62	29	183	903	35	33	514	21	279	47	516	96	199	280	5	172	41	170	390	188	50	65	78	1	125	15	49	434	173	14	360	235	15	47	414	455	12	91	84	179	147	18	61	158	308	177	222	109	35	12	39	13	155	222	37	97	242	122	268	106	65	148	117	216	540	10	417	429	728	173	109	46	133	229	168	66	84	119	14	102	192	126
V19	21	15	62	294	386	78	345	355	8	85	6	43	110	134	139	21	815	439	11	179	131	356	126	22	202	271	711	114	20	23	379	74	479	189	43	339	201	1115	562	677	295	135	16	14	90	196	13	28	72	160	50	36	176	208	339	349	12	245	111	316	101	689	132	171	193	22	39	52	429	481	26	281	187	374	287	487	16	191	429	150	32	7	272	30	61	134	257	50	73	24	460	76	442	6	357	140	104	77	228	238	39
