Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	429	323	368	87	352	170	340	599	215	58	24	76	436	38	102	188	248	157	75	34	15	222	67	266	25	134	300	9	199	226	16	153	148	20	90	198	129	165	36	36	17	544	88	8	145	130	75	105	346	35	182	555	83	23	37	17	393	137	123	21	47	47	138	67	491	49	22	186	330	35	133	196	617	309	695	109	15	167	33	226	394	5	313	139	83	172	195	132	88	16	133	228	133	162	201	35	67	144	182	85
V2	144	2	17	243	328	262	103	176	180	73	35	172	8	814	362	738	22	504	155	35	568	294	28	66	84	191	116	463	108	67	46	105	153	1	161	2	58	61	25	217	11	163	49	148	525	35	12	241	56	117	182	32	97	318	348	355	184	33	1	167	85	136	2	73	325	63	18	349	84	224	246	3	544	46	304	325	216	62	527	556	25	43	286	10	25	10	238	313	20	315	85	308	270	131	93	529	352	400	399	43	132
V3	423	185	683	167	45	216	48	47	428	133	286	456	157	760	400	0	56	136	282	189	26	31	270	67	110	5	58	180	75	250	18	49	18	241	189	54	123	254	435	231	232	607	239	9	222	26	101	78	45	112	7	78	458	13	2	514	85	75	103	27	18	268	646	587	91	351	231	50	72	34	98	120	291	14	176	310	216	169	17	51	291	29	17	831	221	151	372	149	65	10	152	59	386	395	182	124	563	88	789	23	344
V4	128	159	33	86	50	63	313	128	12	193	191	102	360	0	245	183	157	61	154	147	110	210	87	108	50	131	114	228	343	13	590	379	412	75	1028	341	126	105	132	472	38	104	19	188	123	89	40	55	1	63	315	156	24	101	205	73	147	54	56	62	3	34	349	328	357	461	156	701	153	82	56	957	55	110	0	110	383	21	21	50	0	1011	62	7	12	579	159	504	36	412	71	106	97	232	21	45	130	209	325	111	124
V5	324	18	412	133	358	359	274	23	185	146	178	127	83	201	37	205	299	28	246	223	56	543	72	310	368	22	69	3	32	259	132	202	110	228	260	379	217	8	2	382	160	38	135	124	403	160	289	702	238	29	16	49	20	8	204	46	47	203	483	129	61	274	158	170	26	138	49	308	52	93	43	154	194	86	246	88	47	81	126	80	108	309	740	51	131	286	30	9	42	665	16	8	109	30	255	121	30	116	292	298	262
V6	541	166	101	157	306	305	26	64	627	62	563	275	75	9	90	464	302	6	156	70	49	139	200	506	58	20	38	234	1	358	39	122	36	93	15	381	204	185	23	45	38	13	339	9	204	182	162	220	477	128	110	386	351	59	10	243	288	56	348	100	46	202	673	316	393	1	0	590	265	71	443	190	4	243	398	58	41	124	200	142	15	121	27	12	189	48	30	104	43	307	127	256	12	297	7	342	28	141	372	78	450
V7	15	166	1031	564	55	75	40	183	51	105	161	12	250	118	331	383	47	224	300	40	268	79	34	136	78	53	68	342	407	165	221	60	486	372	44	391	486	248	511	73	170	69	389	185	133	23	316	421	102	980	317	254	17	235	274	46	59	293	206	123	50	20	300	112	175	200	125	15	83	6	199	121	401	246	45	257	506	293	772	127	37	48	11	215	271	45	23	101	22	39	134	442	400	394	192	295	256	244	211	76	66
V8	28	80	231	365	1	133	197	175	433	75	211	160	1	377	5	263	242	1106	57	121	53	225	418	263	65	531	333	214	53	171	155	439	171	159	123	299	542	52	35	89	12	30	904	170	9	99	484	694	56	130	58	164	12	17	63	338	318	31	128	398	0	66	422	17	157	31	250	884	153	93	207	275	327	438	17	603	917	78	160	15	87	16	93	287	422	140	48	3	103	3	296	621	121	89	22	26	76	431	190	7	53
V9	59	37	308	157	271	406	247	1236	214	311	99	84	105	148	58	29	279	201	343	122	57	129	180	307	81	165	279	35	28	112	120	380	178	7	170	29	358	87	1	403	402	1068	431	30	23	8	287	225	152	293	105	198	337	1214	20	320	332	29	389	388	28	52	814	404	24	53	161	164	353	177	20	76	979	136	67	217	131	20	403	366	355	82	7	5	79	174	289	78	32	88	25	161	6	143	25	86	50	111	89	308	61
V10	306	157	258	3	71	314	33	368	42	304	154	389	38	117	57	210	79	103	84	82	113	32	59	1243	32	50	140	238	226	284	47	708	50	470	17	46	610	163	32	107	316	432	171	445	99	148	142	401	41	51	70	300	58	101	34	104	22	116	244	17	33	222	614	141	889	101	103	681	77	30	22	59	160	234	258	530	501	15	14	631	627	286	6	188	124	21	477	41	231	21	208	332	56	219	120	222	82	278	198	123	282
V11	519	183	36	454	213	166	191	86	95	71	142	20	14	77	347	32	255	185	105	242	278	198	481	22	242	229	119	238	44	14	96	121	20	1	22	550	84	210	126	188	33	66	139	18	38	139	556	291	1	124	532	89	103	742	110	28	55	233	202	578	250	95	50	139	103	46	275	47	22	52	429	128	175	185	44	115	161	4	506	23	180	175	712	32	101	357	263	247	735	286	375	201	622	90	129	217	65	109	28	26	462
V12	77	200	153	85	87	190	23	18	383	302	155	461	32	66	2	21	126	33	234	29	82	246	578	66	157	89	53	151	186	472	725	92	183	72	200	483	1127	142	310	188	70	122	296	192	180	755	245	480	122	173	2	6	158	105	29	15	49	108	275	15	512	177	26	17	9	51	91	250	282	171	19	185	61	154	35	20	110	196	38	23	62	93	146	25	66	33	144	82	102	156	14	148	93	148	161	57	417	26	58	319	103
V13	114	81	125	162	171	233	193	117	198	140	17	41	47	103	334	314	294	24	53	32	355	483	52	1	15	290	2	116	323	284	27	68	331	75	78	98	795	158	502	155	6	141	687	84	764	288	370	558	549	1	337	68	0	503	3	38	173	215	143	173	121	102	9	672	429	116	45	38	114	27	106	149	447	114	99	51	27	46	331	18	102	285	165	224	26	10	54	17	42	18	220	48	81	145	84	26	146	221	30	412	122
V14	322	97	69	793	160	30	197	256	290	191	28	337	459	47	185	74	35	36	650	243	167	141	92	52	220	375	17	57	365	21	443	36	136	153	268	276	51	448	97	160	156	123	139	19	25	104	54	99	283	93	10	37	18	107	368	138	88	11	306	353	651	69	59	240	433	37	122	18	185	45	57	274	157	400	38	706	89	198	315	13	183	111	228	129	120	182	92	29	377	389	553	132	48	84	159	33	455	417	189	179	274
