Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	199	308	101	71	612	7	124	212	36	73	35	39	96	100	51	300	491	113	54	94	839	266	15	51	39	223	356	525	63	165	58	76	35	79	198	161	107	802	217	750	329	174	360	80	78	174	325	59	149	12	116	64	694	16	212	127	244	238	116	123	464	18	198	636	5	230	174	6	56	523	1	238	76	360	19	629	646	37	158	245	122	96	32	26	145	61	539	171	184	100	4	65	541	119	540	371	12	569	21	280	237
V2	417	16	299	93	260	118	104	550	35	197	125	89	177	208	166	181	87	10	385	208	82	12	270	181	40	513	2	349	98	488	102	79	147	422	979	294	153	7	2	797	360	80	1	20	182	76	115	692	512	140	171	44	161	255	182	288	572	563	300	178	71	74	285	45	232	21	312	44	141	155	295	88	237	111	25	269	418	270	382	181	122	46	163	7	47	79	79	497	59	3	120	693	115	36	7	15	921	388	220	157	188
V3	1029	377	248	34	66	179	733	184	257	14	134	261	322	72	281	31	222	88	141	339	93	515	50	334	40	198	318	77	380	145	341	6	270	99	2	222	170	38	33	111	299	9	153	201	544	445	24	270	60	535	628	40	42	241	108	332	14	126	335	265	111	317	223	88	97	365	35	385	127	264	550	318	296	150	69	23	36	51	64	207	33	295	85	124	238	5	283	210	401	76	30	63	225	499	297	8	103	62	529	148	591
V4	220	206	78	741	96	26	289	68	48	651	144	400	5	211	133	43	238	85	1	62	195	51	9	570	97	196	104	131	292	810	137	69	100	121	23	133	561	380	820	110	106	165	106	113	377	0	809	537	499	59	59	990	466	2	79	735	157	19	328	30	45	3	53	144	116	142	274	389	2	908	14	12	4	469	126	361	363	91	282	43	218	266	219	132	92	117	38	249	69	29	61	191	38	258	70	195	620	117	312	273	220
V5	32	74	332	188	478	337	403	180	180	190	47	514	187	52	228	231	130	611	515	550	491	128	116	80	492	296	137	120	119	265	258	463	298	124	539	91	13	64	476	31	70	63	1027	49	232	31	277	364	164	69	0	112	44	32	271	140	23	113	287	6	232	60	151	131	32	241	62	54	261	292	32	102	639	9	174	81	252	205	198	128	53	21	316	193	526	451	298	94	212	169	15	76	337	624	18	22	555	32	110	46	70
V6	40	227	215	356	243	552	104	422	246	104	76	10	2	247	127	558	81	71	107	84	234	441	585	560	716	385	64	90	120	85	286	853	80	101	41	659	177	340	43	6	77	293	84	269	793	299	70	286	28	15	55	124	471	389	93	9	160	253	613	24	11	478	114	59	64	102	364	407	118	121	169	363	9	199	333	99	409	51	431	431	377	436	85	91	118	165	106	212	3	797	79	357	119	275	14	77	592	362	127	66	160
V7	176	143	481	633	242	333	91	202	102	329	632	138	507	575	746	218	111	300	11	358	265	275	103	118	87	480	87	236	42	429	225	87	163	38	228	53	666	95	16	2	55	353	402	53	194	35	368	368	304	439	65	208	417	67	64	354	42	18	567	236	91	104	42	2	236	719	6	688	69	0	72	161	119	43	401	485	539	9	99	108	122	404	35	29	281	0	89	51	113	294	504	78	119	2	11	38	338	14	21	272	168
V8	0	55	440	241	401	125	76	21	260	7	8	90	202	191	288	89	61	183	96	149	124	30	392	305	445	84	146	637	164	451	386	326	205	276	132	93	613	264	7	69	33	102	165	205	141	30	46	2	216	422	116	70	310	502	4	109	10	132	100	146	417	273	3	79	102	183	86	23	301	170	194	176	126	149	134	13	321	302	33	3	32	1	36	251	19	179	119	34	66	175	172	3	30	197	632	428	375	167	161	44	57
V9	30	267	178	94	55	11	46	17	110	13	4	312	206	112	41	129	93	325	10	269	343	105	272	152	209	80	40	7	255	254	34	327	85	585	478	99	86	5	174	161	325	77	79	545	44	789	258	145	364	661	398	182	795	53	100	256	730	108	250	86	185	12	96	155	509	53	193	22	21	260	287	32	467	117	932	241	262	19	54	344	184	271	93	270	219	45	21	4	45	209	170	176	121	584	88	16	91	66	22	91	141
V10	6	85	178	62	19	88	5	78	169	33	122	311	200	136	283	221	71	308	484	179	21	32	301	139	135	40	168	61	457	39	107	265	304	66	271	945	369	570	32	369	273	67	407	283	12	449	538	1040	6	153	190	83	296	17	519	48	433	567	146	357	10	412	156	16	274	180	56	8	8	85	117	17	158	155	319	190	53	239	84	302	1063	313	323	57	300	11	251	92	21	177	248	31	62	268	278	307	27	436	128	342	77
V11	111	102	127	543	218	825	287	813	348	32	252	283	363	42	160	28	40	230	118	15	266	306	390	48	44	423	68	269	625	110	109	435	381	225	356	42	128	215	114	457	224	246	83	33	96	46	593	6	667	58	4	74	21	407	282	32	239	11	60	229	454	203	313	16	41	10	25	172	85	275	50	393	260	180	79	128	208	160	78	924	40	165	642	296	60	216	106	25	35	91	32	227	57	66	62	325	171	194	109	26	107
V12	283	635	276	284	19	243	8	21	8	155	1	228	59	86	21	171	1	135	255	471	391	461	65	223	265	83	174	21	710	327	128	114	142	253	111	840	117	29	776	425	8	42	87	13	46	81	170	258	344	26	113	104	81	337	374	181	93	51	188	394	64	231	35	163	21	98	57	109	41	435	247	674	105	68	239	284	21	31	12	478	80	106	210	451	887	19	293	77	174	110	177	28	106	196	92	9	111	122	510	141	445
V13	526	30	146	201	33	96	120	258	42	186	16	68	133	522	179	87	561	187	1	135	19	697	1	55	30	362	114	692	674	774	70	224	163	270	1	100	398	426	76	40	41	463	203	69	25	158	32	21	108	12	24	7	106	75	125	368	101	362	61	46	27	60	67	21	54	123	15	92	266	560	2	17	135	201	226	86	19	184	89	628	26	234	2	163	0	367	73	107	197	437	73	225	466	149	120	935	169	247	35	13	221
V14	88	31	432	459	214	186	99	55	180	11	235	77	36	44	510	81	167	16	187	72	146	97	93	129	137	134	237	5	447	149	602	124	55	48	380	506	40	160	200	133	199	139	81	108	93	248	82	76	127	535	883	45	82	203	27	411	425	136	21	378	235	153	180	503	172	65	168	352	2	98	7	29	299	542	119	202	125	340	255	303	243	63	90	14	108	317	46	3	115	7	90	83	335	220	58	170	357	28	177	52	67
V15	348	127	192	256	458	487	207	233	339	461	291	35	149	475	289	78	29	606	218	42	471	134	170	185	334	18	148	125	16	62	644	53	572	168	418	180	175	232	86	109	128	331	49	57	346	33	940	7	538	155	126	108	257	231	211	56	65	502	400	75	464	155	480	110	289	581	394	97	7	279	139	100	457	44	310	29	479	417	362	504	146	233	322	86	188	130	69	8	671	452	250	122	57	317	96	186	520	84	339	63	236
V16	154	82	50	6	58	187	180	28	37	138	283	35	258	55	17	100	112	23	319	421	163	0	39	175	777	108	590	187	66	40	36	242	38	284	137	83	144	579	49	41	135	41	270	29	225	425	307	244	26	356	221	399	102	152	190	52	44	64	227	65	355	421	114	212	672	37	10	57	266	119	326	229	325	267	120	80	183	103	57	290	25	320	457	170	197	425	198	29	354	122	138	492	78	55	179	162	287	316	376	112	111
V17	106	92	515	48	89	200	51	313	253	9	89	664	91	73	142	56	479	345	152	259	223	56	34	41	82	161	189	175	57	51	124	77	288	134	320	26	398	792	148	31	50	268	88	26	26	0	27	139	263	294	41	11	26	568	72	96	665	65	231	55	110	207	61	118	20	5	84	104	390	12	281	146	65	501	6	134	28	202	27	67	308	798	26	29	766	36	270	122	148	7	437	2	66	368	22	59	45	9	30	29	105
V18	314	269	79	144	116	137	26	185	621	415	68	357	686	326	353	470	41	502	208	419	392	123	651	465	3	84	303	341	328	33	19	67	308	248	92	64	543	163	253	135	107	32	116	160	163	207	504	80	5	167	120	714	15	241	67	18	137	163	177	384	14	419	100	31	81	238	556	719	431	226	74	1564	167	2	441	1	310	32	34	556	62	116	6	96	141	327	64	494	15	13	352	993	9	144	230	8	620	158	301	168	291
V19	210	8	28	158	6	173	233	141	137	171	79	291	200	147	81	96	316	102	7	196	15	236	124	23	107	205	71	225	710	183	86	458	174	669	281	226	182	63	350	33	308	800	12	337	19	69	456	21	411	99	14	129	130	75	392	56	231	458	74	303	262	59	137	142	88	706	35	300	70	230	211	57	139	518	237	297	22	167	44	33	2	115	58	77	32	6	39	83	58	82	200	173	257	47	36	159	324	201	141	97	99
V20	123	370	40	141	101	176	77	372	560	197	69	120	113	187	347	165	192	173	30	28	153	269	60	226	17	79	67	9	101	30	500	100	42	611	583	398	41	129	185	177	174	73	17	86	702	229	32	165	38	35	146	228	86	85	130	308	217	85	37	134	98	73	381	17	160	577	181	89	213	135	42	94	161	272	149	371	192	0	17	140	86	96	245	8	154	149	520	126	312	309	50	67	9	105	94	150	187	47	111	1	264
