Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	302	67	296	181	45	108	61	10	26	238	402	282	49	88	80	134	125	200	104	215	753	24	522	81	44	133	293	333	147	608	565	284	320	14	691	56	76	105	30	135	538	53	86	216	72	106	268	984	565	44	63	293	71	27	64	254	12	324	238	61	82	106	232	35	452	163	371	145	339	637	113	301	539	316	800	79	84	6	518	38	1018	418	12	98	802	98	85	16	463	30	328	85	178	46	779	138	203	490	507	322	196
V2	244	138	123	82	106	4	306	17	127	135	46	257	190	179	28	34	1028	456	57	312	273	32	333	33	322	91	37	95	150	165	60	529	156	20	248	34	153	12	77	150	138	98	96	37	23	31	161	340	82	91	119	377	343	36	174	357	41	3	700	267	392	23	3	404	213	6	59	320	36	241	13	177	42	77	104	23	449	315	24	227	237	214	118	24	376	653	169	352	26	233	457	307	100	148	22	78	52	46	35	70	187
V3	296	0	318	398	18	8	155	21	50	188	324	84	667	85	83	79	361	466	661	7	221	72	350	1019	107	136	177	188	699	14	361	178	201	218	83	38	116	17	367	299	115	518	452	72	327	306	31	68	176	151	6	301	30	54	11	4	308	278	33	120	89	44	77	446	304	13	24	208	319	399	112	94	204	498	148	157	34	18	829	40	138	66	208	370	441	0	200	49	22	550	695	14	190	266	50	156	129	163	65	452	158
V4	0	521	108	444	59	8	463	58	2	265	277	192	237	422	392	22	71	409	124	42	33	362	978	83	75	37	59	49	369	94	156	279	210	60	260	276	483	7	254	91	137	69	93	515	343	445	33	53	3	232	530	138	40	244	154	62	85	648	342	11	235	87	366	5	107	128	430	121	515	39	27	4	356	53	48	126	8	54	97	314	418	49	14	17	21	102	86	473	83	182	55	171	32	54	50	141	777	149	42	607	204
V5	100	45	90	64	63	84	240	543	427	33	601	91	86	384	228	170	48	71	109	250	212	29	26	6	103	586	163	85	182	280	28	453	37	67	452	427	30	0	412	0	201	324	632	246	336	105	81	25	208	229	135	173	16	64	734	227	81	358	270	599	744	44	151	122	478	240	73	149	301	377	640	750	242	189	233	191	141	73	387	56	196	6	5	133	315	22	58	458	185	30	83	218	137	518	49	30	32	81	34	114	90
V6	147	225	49	237	40	53	280	296	23	28	193	129	129	53	36	188	8	68	515	145	232	23	37	346	22	172	218	303	246	66	83	49	140	46	15	249	260	423	73	83	506	433	73	107	43	56	47	132	83	99	91	177	7	365	70	71	61	638	15	237	666	81	104	679	72	25	123	23	133	8	703	80	55	296	40	22	36	320	181	458	73	287	15	55	62	318	36	236	426	97	140	31	41	5	30	261	577	61	35	45	218
V7	89	220	48	139	251	25	25	6	170	106	218	109	263	508	802	338	457	33	303	119	115	65	37	36	462	326	5	291	165	304	86	14	276	123	67	493	202	47	64	30	196	101	214	326	38	23	310	50	488	286	439	108	82	87	447	10	156	261	188	105	62	458	141	206	387	194	303	160	118	421	321	377	54	176	9	17	315	112	413	359	69	80	50	52	88	4	0	155	113	93	75	284	92	31	67	293	316	65	158	263	148
V8	71	374	1057	89	51	100	109	43	157	86	81	119	434	819	438	109	108	131	373	32	28	480	44	199	16	70	243	13	414	89	332	199	146	22	156	231	281	68	70	395	3	334	261	40	71	24	686	53	72	193	29	615	329	143	3	80	336	74	128	197	346	29	799	7	160	309	213	20	45	127	648	224	2	18	58	304	376	19	317	165	97	14	1725	59	110	596	65	426	58	93	96	151	9	333	167	294	600	139	0	503	210
V9	83	11	5	155	311	211	47	260	53	68	613	278	181	5	76	137	51	278	177	17	81	469	38	435	116	71	152	38	312	426	125	178	341	208	82	62	249	358	1	45	246	524	267	156	10	419	444	26	178	48	216	98	91	303	183	139	97	59	86	164	66	184	77	207	161	385	140	94	101	76	51	145	61	359	122	189	36	135	664	369	26	38	556	160	257	27	234	637	46	945	112	110	323	5	326	167	127	791	86	92	65
V10	597	18	196	85	159	187	19	135	297	203	268	204	144	437	122	8	100	312	28	54	268	542	562	74	332	265	265	209	178	19	47	105	313	119	366	24	4	126	115	279	31	18	594	177	239	525	110	139	5	258	100	84	742	87	318	12	25	7	11	129	268	258	194	333	1054	636	238	92	22	304	320	186	762	411	1619	178	150	39	83	307	36	35	145	346	5	248	77	122	371	119	345	46	92	295	1031	173	47	25	42	388	349
V11	292	144	67	372	456	192	4	483	136	10	265	12	216	84	171	251	83	128	48	201	167	937	342	214	609	219	62	80	569	108	14	1776	86	894	89	254	125	331	465	25	161	105	38	38	251	162	264	73	337	76	420	252	27	167	310	261	516	162	137	534	188	191	50	36	153	8	253	259	360	189	47	17	39	0	391	41	455	34	9	41	91	95	388	0	43	520	1160	16	536	54	41	197	42	29	222	16	46	102	286	71	220
V12	286	433	115	813	117	20	38	475	123	624	126	77	108	117	725	287	28	176	40	65	106	165	511	158	95	317	58	94	57	179	94	73	38	341	188	63	162	175	155	130	334	200	87	55	120	242	47	632	255	34	176	39	257	100	280	102	168	30	267	84	32	583	86	581	3	45	33	254	262	62	66	17	124	136	245	108	27	166	122	64	13	56	122	58	34	292	113	158	595	100	1	61	18	190	285	815	22	74	34	205	354
V13	218	66	95	334	686	358	90	165	58	20	160	254	286	137	20	276	70	390	173	72	16	40	18	363	71	21	181	584	139	281	22	360	138	239	3	135	304	343	349	253	75	323	176	304	351	474	513	10	274	55	344	195	79	48	133	38	63	180	362	144	6	388	503	68	86	449	360	68	199	58	54	183	33	18	525	1134	321	33	148	287	3	36	118	72	145	25	54	846	94	79	582	141	155	332	59	25	159	71	376	153	159
V14	116	115	415	229	74	10	5	145	505	1157	430	68	131	868	78	12	387	66	256	270	21	30	104	21	45	491	380	165	456	39	578	111	180	789	395	0	685	147	196	453	196	258	472	435	275	309	624	279	222	39	906	230	92	238	79	913	110	136	424	325	266	368	154	358	681	52	141	457	237	10	144	271	135	150	298	127	99	67	145	33	77	280	243	451	367	94	36	23	386	24	65	188	419	131	473	291	32	440	3	126	127
V15	296	98	85	47	102	22	67	53	655	18	159	56	158	376	783	318	640	175	108	276	274	52	278	633	220	34	23	88	835	30	90	123	38	48	254	189	84	401	8	357	3	330	186	188	174	119	76	83	289	251	193	214	0	47	134	227	30	539	221	92	175	296	3	544	149	55	590	12	50	272	81	270	104	179	201	84	498	58	399	313	105	93	187	59	202	601	59	0	72	43	210	437	116	282	185	34	272	739	70	156	192
V16	179	91	514	114	49	527	62	811	69	48	77	329	54	121	105	39	42	1187	166	203	14	95	126	25	203	28	475	90	101	348	42	507	151	100	110	135	693	640	95	137	5	416	122	20	264	220	530	46	59	94	666	654	215	52	200	323	29	75	160	394	93	29	123	27	62	30	275	248	21	872	144	110	300	54	68	59	84	734	542	590	294	105	19	23	167	354	44	339	68	278	43	191	186	554	381	186	143	0	160	294	142
V17	73	169	19	165	697	31	153	356	35	24	122	576	251	43	416	167	570	116	220	126	22	93	296	157	26	267	36	491	366	30	60	127	538	18	163	86	60	62	108	133	16	60	162	217	2	109	125	11	239	77	103	125	22	46	284	22	804	141	200	115	397	7	215	409	402	117	90	571	9	223	198	71	57	61	166	39	82	7	51	80	13	105	58	126	306	429	7	129	205	36	164	390	457	222	331	87	145	654	68	334	120
V18	113	401	294	161	287	199	294	139	170	97	268	7	278	169	620	4	147	43	26	13	497	761	145	211	299	358	89	53	256	93	62	80	0	432	520	78	75	195	278	425	273	287	801	254	78	347	288	107	146	666	14	201	80	194	917	206	442	26	27	257	204	3	75	140	54	189	128	26	85	131	130	85	227	198	2	112	202	36	107	20	20	372	181	79	239	130	250	233	353	477	652	35	566	177	46	314	105	262	126	44	238
V19	79	1019	543	8	270	417	145	467	109	137	164	42	129	96	349	47	409	388	117	469	213	229	103	56	98	117	71	83	317	835	74	38	274	459	770	41	146	166	167	181	471	528	63	197	16	2	270	308	21	90	118	334	468	129	4	109	110	309	346	59	143	29	112	384	35	343	269	153	189	536	195	106	731	249	108	330	352	989	22	34	414	231	81	278	96	30	167	18	259	264	33	24	91	119	242	149	241	180	0	248	445
V20	86	34	109	11	849	512	199	194	452	62	30	28	792	143	233	224	63	239	142	232	22	100	98	312	223	98	88	244	125	211	68	20	92	10	11	290	10	96	319	871	193	261	49	24	734	9	245	236	325	305	126	932	243	37	177	414	6	134	62	6	185	711	89	321	255	86	82	42	27	98	258	129	212	215	240	43	49	9	188	101	676	271	54	23	28	38	60	50	194	105	77	491	701	6	193	318	19	94	216	82	74
V21	84	89	127	410	186	75	256	606	251	1013	413	148	109	149	108	9	25	13	192	62	569	135	54	188	232	208	477	85	605	54	613	413	208	299	49	24	636	41	34	185	305	34	306	2	78	118	321	36	34	14	191	31	15	194	685	101	143	25	269	57	95	134	20	104	315	178	51	194	104	171	236	110	181	137	24	459	183	27	11	46	14	173	586	52	86	813	69	282	142	9	7	155	268	5	52	807	202	705	81	53	110
V22	68	28	166	131	7	7	566	21	369	584	329	58	0	230	129	5	506	8	69	0	449	275	18	51	96	192	211	45	64	267	429	416	95	215	181	357	348	228	239	73	15	89	37	96	46	139	93	175	233	138	301	239	102	108	388	43	163	49	6	268	51	159	142	15	49	84	38	121	178	14	77	357	52	29	90	158	141	274	359	3	135	535	112	239	94	101	244	198	0	181	112	231	2	1158	513	556	112	0	123	111	62
