Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	218	142	209	118	256	222	17	111	419	388	542	20	50	286	239	155	177	226	86	637	124	366	181	530	104	19	475	151	508	612	200	281	100	286	224	276	7	253	177	81	463	1224	21	253	32	184	18	194	9	38	70	240	769	14	68	32	124	65	55	374	38	101	280	425	113	432	5	502	91	189	389	49	105	235	269	563	478	68	739	369	271	317	575	26	417	1	284	351	339	199	37	397	218	397	155	68	275	153	186	136	234
V2	348	54	126	130	106	315	144	135	150	135	96	218	61	701	451	123	56	49	327	435	148	26	94	72	0	53	38	60	204	331	223	193	172	95	40	87	84	831	328	67	36	247	35	224	155	446	281	30	276	223	707	66	830	111	138	50	111	182	18	167	26	207	182	88	130	222	36	285	276	23	514	151	41	36	307	10	126	422	19	121	60	40	100	297	46	82	80	108	223	557	545	25	122	324	83	1046	4	434	627	48	279
V3	74	81	56	728	659	132	10	199	25	163	43	242	384	55	113	234	82	189	149	34	49	9	372	27	93	223	78	16	69	8	409	142	128	54	41	31	225	178	30	45	543	292	93	206	10	149	382	172	174	96	2	910	346	606	445	63	17	195	195	19	198	140	117	5	298	24	157	76	120	153	23	11	186	138	20	11	57	119	818	158	13	374	77	38	50	18	75	212	182	101	194	154	846	186	513	16	1	399	96	57	99
V4	253	129	149	110	58	97	383	23	22	194	215	32	292	28	50	10	190	35	146	29	186	142	459	42	305	338	110	727	43	82	45	246	619	396	40	180	33	51	32	240	4	156	1045	0	14	217	22	20	165	142	452	173	75	21	274	181	175	268	777	43	406	293	130	34	280	192	180	131	227	6	110	44	573	96	100	170	104	10	61	198	25	428	181	852	1	348	50	71	637	84	146	126	584	698	19	50	92	121	271	150	278
V5	499	79	161	35	332	195	155	12	208	491	205	654	67	110	125	149	292	241	14	145	335	183	25	815	193	233	85	247	388	86	290	35	1	298	90	59	562	143	246	346	223	245	138	205	160	115	19	58	248	405	9	87	17	262	127	115	93	85	65	322	102	22	183	36	4	49	110	181	284	151	101	481	50	72	141	43	144	152	209	218	492	1054	322	535	262	230	286	213	90	307	332	26	20	12	529	203	42	584	131	39	420
V6	414	424	190	2	312	130	153	605	62	372	47	324	197	380	363	375	17	174	63	55	298	68	72	142	153	17	48	37	299	101	95	247	6	28	75	82	164	11	5	66	102	3	18	604	106	30	253	788	6	11	114	230	1052	56	766	557	156	7	394	454	6	45	212	148	231	2	35	405	126	435	173	118	126	242	19	51	263	556	143	88	127	164	121	702	151	344	101	30	458	679	53	112	192	165	24	436	501	113	237	493	394
V7	338	1	54	659	168	37	545	238	528	128	24	220	99	173	26	490	425	80	69	230	245	21	38	62	110	205	89	252	431	35	340	210	505	446	251	200	974	814	233	76	104	255	225	244	219	73	302	460	165	500	540	168	419	108	334	31	182	53	104	3	229	67	7	135	190	188	98	136	117	81	17	138	649	238	59	43	319	182	222	38	56	818	287	23	131	108	26	161	0	174	206	237	785	50	16	49	542	29	457	1	293
V8	33	500	80	370	15	153	190	30	53	46	206	86	6	108	45	195	316	11	195	455	13	150	50	38	209	200	220	51	19	237	142	322	79	198	440	250	16	33	293	47	121	61	123	956	360	289	44	619	30	196	489	55	9	24	335	65	30	82	37	418	169	192	379	4	317	134	220	128	168	23	88	40	121	300	77	16	151	85	185	81	706	363	293	120	184	32	135	17	40	285	206	7	148	65	415	0	641	254	3	37	107
V9	83	482	311	85	5	1174	90	773	5	170	11	273	130	101	74	556	2	42	4	42	150	167	362	198	349	50	21	103	192	596	78	248	184	515	72	121	192	102	290	41	49	124	118	79	637	430	216	75	31	35	129	542	36	110	108	39	351	37	112	119	163	133	714	425	97	66	82	28	194	100	376	250	103	24	932	419	318	25	178	120	586	199	107	29	154	51	99	16	104	638	228	59	274	42	374	151	510	7	35	51	147
V10	156	115	39	0	66	189	362	133	348	81	289	333	13	5	213	133	139	44	116	117	471	14	33	83	67	723	5	479	303	50	88	29	58	31	90	150	209	192	205	220	185	385	196	193	79	99	164	59	20	153	446	9	282	16	126	155	11	130	185	755	124	157	167	14	614	87	292	20	379	142	7	126	376	961	69	217	219	162	89	920	342	460	31	43	56	284	173	1	200	9	157	97	131	125	148	298	44	58	122	589	133
V11	48	114	233	43	585	53	35	14	138	923	16	442	269	49	132	99	80	2	90	111	448	764	111	805	23	212	91	131	464	174	88	226	118	139	74	164	75	239	9	1	122	15	42	152	285	650	25	171	29	18	120	227	415	87	77	121	298	18	396	36	343	508	92	138	30	2	313	34	180	407	7	86	44	26	289	139	624	153	474	631	532	83	24	118	296	84	1	41	135	221	139	20	229	324	264	124	126	72	128	49	84
V12	128	167	183	353	53	33	494	411	68	244	660	341	289	44	685	276	20	294	443	101	37	150	15	223	86	214	379	49	447	14	93	204	171	31	131	1154	176	86	380	528	348	102	265	563	94	79	102	19	68	340	82	120	9	80	161	105	256	223	113	6	854	235	152	93	799	261	98	52	59	134	184	6	454	190	255	545	14	716	143	22	84	69	532	230	292	225	99	115	687	127	20	153	1	238	157	150	206	63	186	48	147
