Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	70	379	83	10	288	47	1	269	658	25	92	53	346	259	58	508	20	512	434	14	173	64	74	56	48	496	283	230	67	361	215	35	50	47	30	441	49	9	135	1	538	41	65	184	272	598	193	79	5	57	150	46	480	346	440	27	277	62	131	218	83	3	317	658	114	74	163	59	125	450	771	99	120	193	45	930	68	318	92	77	19	10	376	188	124	560	15	74	97	173	1355	305	95	175	184	15	43	191	629	77	297
V2	17	204	285	357	552	140	52	144	20	385	199	37	133	488	5	228	194	167	152	19	253	41	507	10	82	220	13	269	41	223	45	338	14	199	407	17	101	135	109	179	14	417	743	358	174	343	26	240	180	32	43	57	24	44	217	553	135	203	24	20	524	408	285	70	19	47	94	83	258	143	7	512	43	49	36	304	335	24	266	269	67	126	82	164	63	62	226	80	3	77	990	81	165	13	13	177	164	202	22	281	167
V3	204	248	53	140	71	47	89	215	398	174	38	156	245	163	38	425	12	28	47	64	36	28	167	30	36	586	677	67	112	42	84	104	29	199	107	3	217	378	37	26	353	779	447	119	410	130	154	99	243	271	373	16	122	230	190	42	235	69	83	1	100	36	78	38	81	108	255	42	200	46	270	13	267	994	428	137	442	25	299	91	301	64	263	255	617	273	255	41	186	70	14	329	56	78	67	104	53	29	5	19	238
V4	119	41	92	63	75	221	322	118	163	361	7	97	36	191	302	0	28	118	208	213	131	47	39	109	62	347	142	290	396	65	206	256	126	269	358	399	56	194	293	123	271	9	83	112	87	107	183	126	43	383	105	118	35	68	3	241	255	244	123	319	934	332	317	327	496	67	197	100	50	459	117	42	945	94	25	265	227	18	191	414	62	97	97	200	11	216	60	257	5	37	136	1523	560	250	528	366	21	196	284	64	93
V5	120	366	66	46	10	272	954	97	580	550	39	409	177	186	94	244	693	149	220	32	26	243	56	148	115	12	176	121	6	34	198	67	679	17	46	61	64	95	66	15	776	52	108	71	317	24	12	502	850	142	505	249	19	269	7	8	111	380	424	46	365	13	15	24	64	298	26	361	53	427	122	382	664	3	186	107	61	599	69	308	169	29	8	341	554	162	87	94	358	185	81	268	407	312	71	391	736	94	149	11	324
V6	245	42	126	16	89	17	277	690	44	232	69	29	83	59	273	83	331	232	33	101	103	90	81	58	109	190	244	453	701	63	116	20	197	184	288	152	12	36	192	42	199	327	486	109	103	83	118	9	104	748	256	51	52	260	18	688	299	119	207	76	19	300	120	222	470	203	179	617	189	230	167	433	81	40	0	21	346	153	39	2	132	89	216	874	464	114	372	378	13	85	150	63	42	25	286	57	24	18	205	528	103
V7	133	396	203	140	767	51	122	88	605	3	454	155	368	154	66	107	355	212	199	2	6	122	649	32	504	297	88	832	186	56	43	345	121	61	92	77	158	29	286	294	94	74	62	412	103	65	164	30	98	146	194	26	585	153	130	202	77	472	228	81	728	11	533	33	300	252	492	14	20	498	340	72	78	254	93	791	212	423	232	58	194	24	90	12	185	103	140	184	262	197	50	290	96	416	3	24	36	471	708	313	319
V8	175	70	266	315	9	505	178	31	537	134	86	89	302	267	92	118	171	6	116	157	166	100	101	141	11	173	123	210	337	255	28	90	93	214	138	289	64	77	105	34	458	84	27	90	31	50	166	84	142	32	31	680	30	111	29	515	135	336	89	91	185	344	13	39	100	82	143	10	392	272	268	526	0	164	29	114	33	601	188	129	130	68	130	3	196	150	335	149	463	237	118	186	135	43	135	90	159	3	371	97	106
V9	24	181	190	151	36	262	1084	481	99	194	101	28	360	146	178	38	106	39	38	134	74	278	28	280	368	166	160	143	32	29	138	213	171	82	87	283	505	277	121	3	620	759	109	509	141	190	237	233	38	296	107	393	80	409	160	167	16	15	43	278	313	171	7	80	247	303	284	65	67	40	758	216	134	118	492	28	106	33	14	285	322	271	118	43	454	374	391	379	1096	195	190	501	659	215	373	45	115	143	215	1	144
V10	58	94	162	340	194	326	51	22	503	90	7	25	100	83	93	147	299	273	493	694	661	23	439	268	383	97	132	427	247	370	32	9	382	275	167	428	127	13	135	98	52	120	308	28	136	120	141	217	34	543	415	879	315	462	51	483	212	103	69	470	57	486	11	131	60	247	216	170	29	242	89	147	192	3	2	766	7	99	23	352	740	119	82	166	376	74	47	59	72	12	159	7	336	452	1	37	237	1220	15	704	105
V11	242	367	105	328	70	890	242	22	120	162	16	84	324	386	419	816	368	66	38	152	68	58	103	224	163	104	194	161	27	3	664	163	170	21	49	87	1072	30	183	176	248	46	57	208	186	113	229	91	190	184	217	148	173	332	684	242	56	88	200	27	260	272	192	215	69	2	513	154	36	139	637	169	169	271	353	223	162	181	194	8	130	21	182	199	63	52	165	263	9	506	229	207	638	109	416	150	162	22	55	67	310
V12	76	48	59	179	361	764	302	348	786	216	28	41	113	284	68	9	243	385	380	186	129	7	446	38	295	1221	189	55	129	742	541	348	487	350	250	154	384	282	310	381	197	1157	195	198	1055	111	361	118	187	502	107	3	98	437	435	245	41	31	53	561	33	105	61	114	287	185	660	134	37	478	125	24	177	148	133	413	4	86	175	297	74	27	342	82	20	80	279	140	272	428	271	307	95	175	152	145	171	42	280	569	68
V13	300	313	225	31	17	112	0	91	95	109	94	226	133	117	167	300	102	102	410	99	70	31	72	21	0	20	278	178	259	816	55	67	58	58	47	415	93	448	11	43	231	7	964	14	40	70	0	245	27	69	102	613	37	344	4	52	629	160	185	5	30	335	67	494	155	292	93	250	104	117	70	256	234	28	105	86	82	781	123	52	286	41	683	79	76	325	133	5	805	0	14	92	19	553	17	466	8	281	159	92	273
V14	76	139	152	217	81	44	12	132	473	157	630	226	336	104	116	47	164	355	125	77	19	212	168	155	88	63	267	123	354	512	141	128	252	558	161	332	213	82	714	28	350	994	90	250	117	58	200	217	271	308	69	247	330	610	430	115	118	116	285	19	115	208	13	202	77	165	118	72	108	22	61	54	477	62	23	189	58	376	40	337	326	136	61	54	8	5	190	32	310	1371	258	516	37	61	142	18	763	11	29	21	123
V15	644	72	647	177	59	199	12	43	223	473	443	0	5	205	301	139	292	5	67	352	99	105	369	243	951	248	217	14	82	256	113	199	218	193	408	132	476	167	66	121	149	110	267	584	110	34	101	64	81	147	247	80	174	81	114	209	763	132	295	74	14	4	438	45	161	35	66	92	278	395	192	83	15	1	595	288	346	51	262	531	390	103	16	140	508	29	197	28	34	380	217	424	107	115	121	61	187	253	35	9	209
V16	92	247	135	190	44	49	145	219	98	954	88	45	204	482	513	353	346	116	101	99	378	73	338	10	105	300	15	183	150	52	591	79	82	242	17	276	724	249	153	259	19	38	30	217	314	135	158	314	486	167	537	102	43	191	994	212	273	194	78	605	50	34	107	117	385	4	8	86	195	559	4	47	459	204	7	136	337	330	65	136	8	300	236	138	90	224	21	110	26	39	441	85	151	81	194	111	46	38	3	300	209
V17	226	29	13	30	23	157	270	327	149	149	101	27	100	184	365	39	2	150	2	289	369	116	13	63	182	240	201	602	128	560	591	340	170	281	198	89	77	153	142	118	140	70	112	18	60	103	195	237	119	19	90	78	82	153	441	236	278	157	138	25	182	159	25	151	679	67	218	176	368	56	206	5	112	423	166	235	18	298	82	411	310	414	142	75	439	15	86	282	137	79	3	102	37	135	820	514	145	136	379	217	96
V18	30	240	89	24	98	218	135	104	770	21	469	7	105	305	326	89	46	12	127	68	148	47	62	22	767	319	338	73	138	186	120	288	224	276	202	121	201	298	63	432	57	16	26	586	52	51	318	133	61	190	89	42	353	307	550	192	106	738	142	156	14	246	165	490	2	244	27	30	196	378	188	13	162	401	123	17	518	254	303	137	71	514	299	464	264	163	442	70	234	22	48	10	304	105	117	403	145	17	46	232	192
V19	213	102	235	193	213	307	212	168	48	16	200	298	112	38	0	819	113	1221	146	129	253	203	185	90	53	552	342	378	325	191	26	454	55	2	179	1063	166	486	85	495	7	53	240	124	252	268	347	20	86	33	343	112	321	13	438	191	143	108	91	20	142	169	0	75	219	114	338	85	136	340	14	421	522	30	306	148	398	8	142	328	203	30	447	466	136	482	69	37	416	231	83	46	254	37	190	153	129	271	520	13	141
V20	3	110	46	80	30	289	21	321	234	992	284	1107	59	99	171	22	53	344	100	76	70	362	66	142	184	27	127	58	128	257	22	28	191	163	67	116	0	96	720	217	259	470	280	93	6	129	831	4	420	368	252	219	600	4	293	94	31	19	243	1	31	144	62	52	165	81	325	93	433	283	182	242	305	391	291	335	98	624	2	107	57	166	226	122	235	348	21	194	229	379	704	9	265	905	43	1	164	259	470	22	96
V21	376	181	4	178	142	261	65	420	94	181	6	50	30	3	205	19	130	68	90	10	95	108	434	117	21	219	234	49	314	25	230	73	48	228	118	21	223	70	83	3	191	132	59	32	114	292	40	369	72	257	563	52	220	466	136	499	100	392	495	118	704	1367	37	34	3	135	632	11	4	12	3	141	482	321	413	108	421	536	357	680	841	94	415	280	1	61	721	102	151	718	92	421	13	376	76	9	35	81	590	388	218
V22	174	175	215	117	47	43	186	229	274	153	648	277	430	189	135	10	28	318	75	16	402	52	991	59	44	62	446	1000	88	188	368	119	11	691	67	256	158	837	714	172	44	200	55	78	169	45	270	12	95	931	845	183	50	49	26	28	302	176	4	204	366	100	2	66	211	178	422	91	16	29	28	38	36	102	62	14	98	351	1020	35	234	1632	170	245	108	5	357	289	168	25	7	4	212	15	2	630	218	213	82	237	170
V23	342	242	222	33	168	2	406	276	15	25	320	581	66	443	319	544	14	492	34	95	92	171	65	268	67	743	50	648	78	346	109	326	96	544	375	99	131	96	19	15	157	930	5	118	252	61	0	158	26	44	18	46	26	83	440	0	194	253	47	27	36	254	388	82	47	479	55	1056	85	321	317	57	761	18	515	155	456	6	61	341	11	188	2	840	107	271	27	339	336	364	99	159	448	1242	215	311	115	488	36	49	246
V24	58	133	232	95	305	280	101	550	25	749	160	73	104	53	23	210	373	60	261	36	275	228	2	151	1120	189	251	197	215	986	97	61	37	62	296	141	171	74	16	42	7	230	194	18	217	143	79	8	9	636	644	36	178	2	435	222	141	413	41	284	0	380	404	14	282	46	172	112	374	28	464	24	92	589	5	480	171	116	43	225	97	204	199	10	34	47	71	29	123	15	248	45	243	116	17	153	291	109	142	136	95
