Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	13	470	18	194	60	924	33	197	98	407	9	92	127	274	240	42	16	419	378	310	186	98	44	182	1	289	103	247	253	114	147	36	117	189	120	12	189	113	76	380	149	356	200	189	362	212	125	112	71	86	65	270	92	98	387	313	67	319	19	157	372	100	45	202	33	963	95	299	13	8	4	254	17	224	82	6	375	625	38	413	272	302	666	340	626	464	122	90	117	303	91	539	429	70	220	0	28	840	62	143	206
V2	211	203	117	83	87	74	72	652	73	472	103	37	61	12	82	39	103	0	53	140	23	431	468	509	168	29	82	70	3	448	171	228	176	14	366	666	121	102	583	158	1	351	62	309	85	211	165	508	149	136	7	20	118	135	206	99	101	565	85	360	675	321	91	423	547	149	51	274	20	118	115	179	334	243	309	531	236	90	134	172	223	409	159	101	36	72	178	260	118	108	14	108	30	459	88	240	67	533	114	142	207
V3	47	372	118	61	146	396	298	129	84	111	24	67	93	244	27	17	506	31	74	37	380	16	205	102	400	257	179	14	180	86	268	42	130	442	142	224	287	600	130	763	318	10	106	10	98	288	1069	31	5	160	142	146	57	10	25	190	126	232	122	506	104	19	345	25	70	184	14	211	132	286	29	30	419	44	166	75	151	147	29	252	456	185	106	10	56	644	288	109	93	163	33	268	204	105	324	215	249	329	203	379	188
V4	20	47	116	112	148	82	18	128	223	213	372	196	133	305	82	65	182	414	87	59	203	358	668	61	154	108	178	90	427	72	72	55	16	187	30	83	198	118	240	35	122	95	250	614	522	79	20	182	83	232	5	114	26	263	230	140	194	24	1	109	272	281	79	425	194	136	68	263	6	32	375	99	414	208	113	78	43	389	244	2	221	91	48	393	163	6	6	247	61	28	5	123	788	120	16	31	76	56	72	28	50
V5	185	235	64	56	47	450	80	70	180	420	360	339	246	179	211	118	223	46	409	176	109	833	15	161	574	162	292	155	275	274	886	100	393	75	26	159	16	342	31	182	236	14	107	91	217	88	72	43	40	288	137	29	260	49	64	62	180	150	62	74	641	107	35	73	186	431	39	10	185	282	345	56	157	60	39	621	67	241	29	30	253	318	68	311	149	573	179	504	147	214	318	517	202	616	38	76	51	66	132	587	200
V6	357	115	134	47	6	183	469	158	80	2	443	373	59	376	331	93	48	300	235	27	415	265	343	114	8	107	19	121	705	264	362	34	241	130	621	442	15	153	9	228	320	7	181	284	156	257	64	31	72	138	177	291	267	120	61	19	54	29	54	97	247	57	657	97	273	605	161	80	19	16	462	331	126	544	653	73	318	49	208	111	350	32	137	191	138	106	23	476	61	110	371	102	5	138	14	67	140	474	115	3	277
V7	20	19	556	182	909	220	38	368	70	300	210	694	423	15	675	212	41	373	19	51	251	200	44	40	16	327	65	148	52	209	121	40	399	95	84	103	491	556	151	30	269	384	200	293	152	106	140	78	103	43	237	200	24	50	159	98	47	229	184	61	612	23	179	350	323	443	155	344	525	834	223	48	91	17	544	490	390	238	516	2	18	88	469	459	283	9	60	195	301	53	352	267	30	85	402	31	42	114	331	378	42
V8	76	12	63	30	75	263	22	95	103	84	4	91	93	36	258	320	11	132	76	126	879	340	476	79	290	95	639	98	341	266	67	78	18	195	101	696	491	55	7	15	155	179	24	259	48	36	848	296	270	229	16	23	51	316	448	79	136	276	245	57	64	73	182	422	418	245	33	73	429	111	182	242	210	92	184	257	10	66	231	109	92	333	7	92	263	74	96	108	44	124	215	295	42	1235	421	116	386	29	910	82	64
V9	454	274	133	48	159	490	32	11	50	198	132	157	178	201	156	42	78	257	49	299	12	288	163	83	61	151	82	50	520	31	17	325	172	524	87	61	67	56	34	5	410	72	169	66	363	671	18	222	406	225	121	252	63	296	46	311	12	158	155	35	520	298	87	102	416	420	125	415	205	92	215	275	93	1720	46	433	1281	75	362	374	48	81	133	79	472	79	84	127	147	127	99	99	573	181	544	297	142	2	245	296	349
V10	32	393	295	5	38	91	218	15	53	87	137	79	248	164	157	139	297	146	314	76	258	242	30	154	273	184	55	60	235	0	222	311	147	209	0	180	255	283	196	48	31	415	86	64	47	137	1030	16	602	537	23	58	10	48	238	38	134	35	177	63	103	68	138	146	49	286	108	18	55	844	430	234	67	308	612	203	82	127	122	228	30	53	116	61	1461	343	63	50	191	569	151	704	199	281	118	379	95	466	17	31	171
