Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	233	98	28	725	102	136	4	118	227	195	164	365	399	54	416	26	26	417	94	194	57	13	67	226	28	93	29	349	129	731	60	0	8	289	7	462	457	154	68	21	171	92	335	48	47	115	24	255	80	0	273	194	101	151	309	6	504	175	178	201	22	367	274	24	327	253	73	290	4	195	90	75	263	44	174	47	778	145	106	176	18	477	135	15	83	78	119	23	303	9	255	94	718	131	92	70	310	41	15	132	198
V2	101	412	19	467	90	89	245	414	98	289	223	2	146	78	28	26	134	28	214	57	98	17	604	98	426	4	140	420	118	518	617	148	253	67	25	36	43	189	161	211	154	374	167	31	452	28	1287	211	501	50	146	42	39	19	176	120	355	171	278	215	475	38	225	181	152	477	74	43	147	138	126	303	319	47	557	345	75	135	706	42	79	134	239	19	196	241	60	23	33	13	151	20	111	535	65	309	62	483	328	284	191
V3	76	535	353	159	133	44	329	19	124	8	782	18	551	379	544	329	30	966	265	243	430	35	33	124	119	78	220	761	241	4	5	101	119	38	301	2	110	83	54	555	163	30	12	974	639	5	189	279	155	206	211	38	171	175	119	18	71	338	278	343	33	144	248	155	432	15	366	346	15	92	62	194	143	382	102	125	129	32	288	247	268	375	192	58	72	48	390	126	74	82	330	182	20	11	41	60	22	217	153	253	193
V4	163	507	251	134	117	399	126	334	264	109	172	44	432	548	219	340	2	99	229	158	30	184	292	103	337	22	43	371	3	63	149	206	776	379	485	361	218	225	26	361	85	170	97	145	665	85	215	1283	160	226	92	57	18	602	36	764	220	299	12	247	16	385	37	59	610	293	495	131	299	605	53	595	293	237	311	70	159	163	145	112	58	636	196	351	424	299	416	196	74	15	271	222	369	62	151	266	145	811	67	930	259
V5	41	153	196	137	69	281	56	109	579	486	205	32	39	216	278	237	85	403	92	38	172	130	311	210	69	474	79	293	298	769	73	271	509	382	197	302	171	261	97	53	63	196	47	341	307	42	0	587	401	353	40	104	489	331	415	11	45	127	311	70	41	44	273	38	37	58	485	474	300	227	10	85	385	131	229	240	37	15	358	262	1	535	167	354	11	357	410	421	200	285	83	60	678	338	16	302	89	14	520	180	90
V6	10	63	0	71	750	158	4	316	109	16	489	340	309	471	197	88	304	418	303	271	14	30	603	465	285	145	255	163	99	9	93	56	234	0	234	30	405	423	2	56	238	329	112	237	241	49	15	292	173	203	150	192	249	13	200	22	283	435	63	203	169	29	462	271	200	164	539	262	339	174	28	356	166	223	165	605	32	561	110	101	421	407	58	588	443	48	224	29	86	145	14	9	233	101	463	91	109	31	34	72	41
V7	313	73	112	455	26	80	254	96	2	238	133	28	60	433	16	127	5	169	855	68	38	53	292	40	100	111	296	158	104	28	539	247	250	5	185	36	336	117	441	64	119	95	39	448	12	177	72	162	24	165	105	171	244	8	123	19	38	91	161	134	181	969	62	401	15	947	242	7	115	373	22	101	842	83	12	41	40	355	115	325	149	296	697	199	87	24	74	194	77	40	5	18	97	76	31	22	86	9	170	544	241
V8	18	25	38	29	105	137	148	29	17	189	26	176	70	885	76	99	86	120	316	35	132	229	273	142	29	244	42	578	211	94	428	189	73	539	52	388	160	13	70	29	279	213	561	43	51	24	27	271	9	190	90	83	68	80	287	266	161	321	663	68	10	551	31	64	25	118	58	125	480	76	82	64	73	100	3	325	75	12	60	501	23	42	622	47	568	595	89	163	87	307	274	313	220	180	668	171	26	3	180	177	28
V9	395	373	35	28	179	138	78	3	1032	238	455	140	300	43	457	112	1142	60	619	358	34	15	155	23	2	98	7	197	20	59	206	7	19	216	335	505	246	41	87	161	196	33	111	42	263	843	50	16	320	15	185	28	65	206	21	196	339	639	512	135	1	79	74	63	91	337	6	25	132	82	50	452	40	34	92	164	81	34	45	56	0	76	123	160	11	203	23	105	325	49	183	45	1	124	423	0	46	40	21	95	370
V10	565	346	307	42	27	169	35	976	628	275	98	794	192	26	106	128	386	76	44	40	75	53	125	62	116	178	31	101	52	65	115	197	220	126	360	167	69	205	30	31	172	138	474	51	35	730	537	100	32	791	46	40	141	53	21	238	214	77	142	102	59	144	252	48	29	115	364	16	76	44	404	124	506	961	132	74	163	225	32	628	110	489	16	135	297	112	222	253	220	376	34	223	80	121	23	159	338	79	37	406	455
V11	267	274	136	246	4	235	241	633	22	75	430	913	54	41	96	36	369	241	290	51	408	65	568	460	21	961	0	123	1087	275	248	1	58	20	273	200	15	80	615	249	167	65	448	1644	315	8	134	16	30	48	35	284	242	91	122	60	25	365	719	48	679	33	221	170	19	144	36	389	171	293	508	158	105	5	30	25	120	36	574	289	8	155	201	257	337	715	308	43	85	7	117	182	67	19	348	152	80	685	48	98	310
V12	453	72	541	108	73	256	225	589	201	89	213	172	7	69	557	185	22	569	194	16	5	144	858	53	532	9	29	73	18	45	57	28	29	546	79	247	98	446	31	239	8	163	215	223	142	30	714	29	90	23	200	230	290	39	390	687	205	15	196	31	32	19	146	245	97	724	483	110	579	324	824	24	318	64	219	433	157	92	74	17	201	467	89	622	222	194	39	260	70	8	5	153	216	408	109	215	45	115	19	115	338
V13	1040	77	841	463	123	51	36	248	48	47	23	98	873	238	645	22	66	47	553	123	36	75	2	57	42	42	29	82	830	252	129	32	46	100	222	69	51	65	166	693	16	95	19	54	22	105	91	542	253	1	10	741	44	66	34	153	3	39	170	130	202	349	259	184	583	217	497	234	529	1035	508	441	9	15	71	280	26	73	42	9	185	99	304	161	4	71	34	38	297	198	175	342	1208	979	87	15	425	129	318	323	695
V14	74	126	346	90	288	233	194	203	70	0	633	117	96	234	320	49	162	278	130	75	72	402	630	5	216	634	103	47	338	115	32	45	38	89	90	351	297	19	286	45	0	63	255	177	433	137	145	223	24	670	264	131	24	113	50	11	161	32	166	28	26	102	81	107	138	261	66	445	8	5	71	139	360	186	134	133	513	143	75	43	243	64	45	208	205	451	125	44	33	501	149	170	255	138	76	117	125	142	272	245	111
V15	132	134	20	619	106	28	1311	245	185	155	769	103	223	222	147	243	86	18	14	235	962	395	180	83	248	11	273	815	143	98	76	80	523	391	76	81	234	154	177	38	103	31	12	1	216	208	75	483	56	144	248	18	139	451	206	300	177	56	174	1023	59	9	97	274	20	1	216	82	225	867	167	7	397	252	296	37	33	142	352	56	81	105	454	134	713	163	178	402	101	88	37	44	40	41	389	158	49	102	185	1	138
