Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	10	37	56	39	18	49	71	131	104	418	72	212	10	42	112	161	46	360	133	26	140	322	728	475	120	14	250	29	9	84	154	1044	312	179	353	161	551	417	60	24	74	294	193	536	50	620	200	55	93	182	355	84	311	56	117	423	132	151	809	180	425	447	171	170	3	62	624	77	11	136	579	287	356	55	149	59	142	73	20	113	97	315	92	521	40	1204	438	272	83	252	100	424	317	84	25	127	80	368	19	759	33
V2	82	212	115	371	10	227	636	401	110	469	9	34	528	22	94	61	86	285	33	246	230	14	881	53	202	707	20	300	117	28	35	26	456	57	43	197	108	182	584	111	239	26	168	64	218	6	363	58	220	207	249	12	163	143	76	42	63	360	33	57	4	317	84	22	366	61	78	60	63	437	114	139	322	21	16	136	148	219	893	55	156	17	173	230	103	189	31	484	113	426	39	127	104	497	111	150	2	132	28	106	130
V3	394	30	336	188	159	65	14	619	247	59	617	248	15	258	275	22	201	954	119	491	253	191	207	346	299	468	207	18	123	115	265	506	10	205	192	15	301	186	157	60	84	116	62	300	144	195	208	160	99	158	179	49	150	517	255	10	264	331	105	143	61	236	73	95	298	215	7	3	115	106	525	659	554	71	133	43	97	426	64	246	382	199	63	520	28	30	461	359	95	246	96	456	36	358	168	180	226	134	9	736	348
V4	362	269	100	459	42	13	43	145	158	263	28	551	108	72	95	176	273	1051	170	212	359	250	111	214	294	1011	573	57	348	91	123	77	181	565	215	16	11	205	665	191	315	56	41	0	236	79	503	365	156	381	84	8	82	225	99	203	362	110	290	41	81	372	336	64	200	155	103	134	128	50	197	99	44	12	386	170	227	914	569	295	294	136	118	277	526	85	1087	12	350	381	137	91	70	33	100	49	81	3	315	26	347
V5	687	116	104	11	186	475	124	428	126	488	230	193	68	57	90	469	209	282	69	88	182	59	25	15	301	129	49	337	24	790	227	672	224	127	241	90	267	587	523	104	385	101	467	600	705	42	307	31	226	276	102	379	223	14	101	40	445	87	356	19	395	4	175	147	106	6	334	15	567	333	55	355	84	263	76	304	67	42	552	3	62	253	550	275	730	48	142	34	128	46	86	163	108	11	73	630	10	324	233	843	612
V6	75	33	81	156	241	359	59	116	247	44	338	452	64	86	196	331	243	74	472	43	113	90	19	337	130	413	262	195	32	258	19	612	120	317	463	269	305	77	26	425	862	117	125	88	23	70	355	109	296	215	95	397	85	546	148	93	258	47	45	939	319	69	61	159	118	39	547	118	6	44	14	275	882	21	11	100	437	195	197	476	27	7	206	312	339	226	1125	39	0	308	210	284	641	96	388	441	112	52	250	897	86
V7	154	22	160	44	11	546	3	37	6	128	42	123	228	653	277	251	38	8	251	210	154	198	8	141	89	35	328	117	24	12	119	617	372	143	44	51	196	113	8	66	179	475	638	485	302	9	92	144	168	26	681	581	12	5	921	439	1	180	96	872	404	309	225	110	158	276	514	198	367	146	11	363	594	738	483	21	263	17	228	7	268	61	92	200	8	125	9	149	50	97	301	188	383	241	84	320	128	56	53	84	147
V8	151	4	49	59	117	63	262	63	191	388	65	94	35	135	105	38	150	167	133	44	55	562	196	180	121	7	45	143	192	385	13	108	238	381	276	35	13	861	150	575	76	69	267	26	112	218	211	89	72	56	44	429	318	35	249	268	491	10	58	19	41	73	233	179	173	645	163	172	124	151	108	217	324	180	25	162	5	493	224	206	87	48	73	197	329	215	122	175	155	20	284	387	160	16	5	132	347	26	1	349	150
V9	431	366	132	329	191	266	183	8	189	37	306	348	131	227	12	186	211	68	184	431	108	60	29	116	33	143	373	378	286	409	189	388	23	448	25	313	56	158	434	302	248	68	556	84	135	652	107	104	98	290	163	124	126	199	996	537	12	169	103	18	64	245	18	44	137	118	17	420	86	42	49	63	96	5	58	62	85	192	116	41	146	65	606	540	391	162	90	95	192	21	105	511	216	380	323	105	560	167	253	83	400
V10	241	55	356	194	107	847	54	59	12	366	309	297	82	160	83	120	82	501	420	58	255	243	15	498	281	32	7	41	91	93	937	316	6	168	172	323	26	270	63	206	47	125	556	62	121	62	51	55	193	67	312	828	135	462	101	252	10	162	346	300	422	49	134	53	264	287	293	116	111	475	232	362	134	80	245	53	1079	25	253	228	190	177	101	91	15	110	20	71	92	8	101	143	316	126	268	39	69	399	258	67	239
V11	186	171	98	163	21	121	99	262	207	347	217	576	83	421	10	340	215	316	484	142	127	115	62	309	74	38	52	7	239	53	155	226	303	64	85	91	38	189	136	676	183	715	77	436	95	681	333	232	58	283	68	184	65	176	49	313	5	247	464	41	226	262	183	147	295	30	51	243	38	78	27	1	239	296	75	107	89	227	210	244	296	105	268	139	207	978	116	136	107	1	387	297	336	85	16	100	714	55	75	71	180
V12	122	311	115	134	147	315	74	18	200	1122	23	634	12	498	2	157	424	321	56	42	174	273	189	149	118	391	250	207	328	237	219	97	87	0	62	205	543	497	103	33	313	38	246	289	53	127	392	84	150	275	245	11	51	176	49	85	156	33	2	26	146	375	36	430	285	263	54	3	940	575	514	69	136	22	74	349	29	277	195	65	354	145	41	144	92	91	404	84	26	34	127	87	433	392	622	88	113	19	338	510	166
