Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	247	316	794	94	330	513	20	626	203	195	147	214	415	646	355	501	50	0	144	3	233	43	150	75	7	219	203	34	52	86	1128	90	203	234	135	31	67	542	135	790	362	1	42	50	40	354	85	3	44	50	111	108	108	84	7	570	14	149	70	158	351	202	5	240	775	18	131	56	437	194	168	323	634	150	12	60	40	106	30	364	457	274	109	89	314	91	193	106	91	336	294	85	520	112	187	15	158	212	336	107	244
V2	62	190	94	31	291	97	126	16	365	247	299	78	425	193	326	49	12	137	84	232	180	85	188	365	244	86	217	439	115	580	169	58	118	116	0	143	178	894	6	212	31	97	166	106	550	109	116	165	222	669	18	292	518	40	68	169	347	139	63	85	245	246	231	7	226	214	340	23	284	853	73	313	38	21	82	48	338	209	337	148	214	726	320	39	677	139	170	185	206	263	15	334	178	28	356	20	12	192	89	38	113
V3	341	344	342	318	67	44	102	495	283	48	113	60	390	29	97	3	203	8	100	88	103	186	40	191	124	57	336	49	17	154	464	122	142	221	51	234	83	139	360	61	86	678	9	213	174	45	164	59	231	34	9	499	374	83	267	100	81	71	28	1009	392	95	124	67	134	139	357	65	40	13	845	234	407	512	1	339	20	548	94	281	74	139	103	171	115	224	61	246	375	149	389	8	3	54	122	285	300	407	12	90	326
V4	218	124	128	464	1047	191	87	513	9	124	45	528	165	313	24	374	529	43	85	237	249	391	23	317	6	29	125	246	164	116	61	20	544	471	182	453	49	153	8	308	55	197	144	193	399	3	183	60	267	69	79	268	58	134	151	85	101	11	102	77	89	123	794	46	45	21	190	1166	364	197	68	500	14	146	225	503	80	93	212	54	258	605	105	448	487	177	107	65	5	244	193	5	164	342	392	203	0	126	4	179	212
V5	41	871	551	26	269	6	81	139	32	83	214	2	5	49	403	97	64	134	55	237	143	158	201	51	651	162	69	724	19	677	9	4	57	94	102	193	166	324	763	25	216	1021	30	301	92	125	14	69	15	162	68	83	283	146	8	333	195	166	122	379	1183	4	112	73	262	79	99	265	138	112	50	282	133	376	12	80	96	300	462	122	632	422	183	19	276	13	18	93	202	91	63	155	8	246	14	176	105	234	1719	187	267
V6	471	28	57	259	77	419	523	207	208	526	1085	0	43	364	4	18	256	288	854	200	1062	73	5	155	13	217	372	173	667	289	22	289	21	35	583	68	793	26	11	94	147	119	939	149	1145	241	280	340	1	107	111	152	632	233	51	617	145	223	313	199	237	36	217	61	238	122	20	181	175	101	198	156	474	388	19	4	338	28	76	292	58	141	644	121	112	222	228	178	100	195	24	274	91	153	32	583	584	65	528	119	328
V7	119	183	0	383	372	164	257	51	235	495	453	135	53	303	31	49	73	293	38	170	48	40	6	314	67	87	241	261	403	134	108	397	293	141	158	67	441	386	200	625	236	123	178	220	167	46	1120	3	366	75	31	235	271	465	146	62	257	17	11	1020	24	779	119	66	1045	10	188	166	685	545	202	492	748	50	585	53	471	96	45	281	464	413	658	728	29	120	119	160	71	118	55	45	809	215	54	15	324	197	375	87	131
V8	114	387	206	90	41	25	39	139	113	148	24	360	67	57	472	99	85	22	88	69	315	48	279	162	49	36	138	103	199	138	43	76	172	866	174	155	44	216	266	40	720	745	209	134	262	285	104	290	274	176	28	75	254	196	8	125	168	293	32	96	83	67	344	272	243	285	31	166	195	40	384	61	24	262	211	69	10	83	195	404	76	831	83	170	275	116	40	649	278	404	584	334	344	211	457	102	95	340	130	41	198
V9	348	111	356	143	194	40	21	547	343	15	460	129	60	162	354	227	41	125	92	328	61	158	124	84	27	127	119	51	19	240	173	2	254	548	8	14	122	236	755	1045	425	268	505	179	215	73	163	25	37	81	90	28	635	212	262	32	375	445	19	319	137	39	18	11	123	129	48	157	77	15	103	90	399	83	405	18	63	76	241	4	17	75	195	345	74	362	32	17	76	624	926	126	96	583	564	47	53	179	13	867	281
V10	332	100	24	32	17	242	17	209	632	176	152	142	431	724	417	175	169	128	24	291	45	98	98	126	346	293	146	5	112	109	165	781	152	544	485	13	102	97	275	36	103	294	586	79	40	107	151	20	169	312	155	445	242	363	5	544	85	196	427	99	6	155	47	396	116	23	8	9	483	69	337	653	15	141	688	8	66	216	309	675	65	74	237	1	213	165	3	276	473	220	95	16	247	154	76	112	31	373	160	20	282
