Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	88	202	391	174	18	333	190	299	130	320	47	155	26	89	168	71	438	54	142	76	246	448	572	192	31	507	54	240	87	9	176	592	110	355	1	20	81	179	198	22	124	246	43	259	193	369	356	191	0	37	292	212	139	34	198	258	216	15	147	156	666	250	123	292	129	323	11	285	68	51	67	107	377	119	77	87	347	161	271	267	111	417	7	47	323	481	471	134	942	11	84	18	414	27	392	84	169	6	40	310	149
V2	8	142	44	65	12	434	726	8	38	176	425	136	195	258	126	494	87	0	209	224	105	88	175	41	565	23	143	530	276	121	205	21	54	75	61	237	16	353	86	54	94	110	157	186	459	15	47	505	77	110	68	1025	90	76	32	9	676	1392	121	87	208	213	77	439	40	74	127	182	163	71	328	207	201	10	46	11	310	159	83	128	357	104	144	308	67	236	71	53	27	36	166	86	65	141	59	426	55	21	1132	39	70
V3	163	608	377	91	172	226	0	151	30	87	180	605	207	431	258	101	150	511	234	26	88	134	247	695	57	113	34	386	38	106	43	37	446	30	890	239	494	520	84	360	118	58	492	284	24	331	287	32	321	53	134	210	9	225	24	410	62	114	117	646	355	278	20	76	51	600	129	29	73	6	12	179	294	408	744	204	175	406	301	450	505	458	63	27	199	618	323	122	12	246	150	548	17	35	347	36	9	109	26	34	369
V4	3	180	336	137	295	113	304	883	26	363	39	190	77	188	243	1377	616	182	723	16	138	249	49	142	281	267	52	141	181	425	78	140	395	7	86	74	206	34	123	305	175	74	2	756	180	80	144	315	31	367	62	244	30	149	117	30	388	215	97	113	454	82	147	251	393	162	204	252	88	913	390	145	28	119	48	152	56	183	127	171	97	134	16	135	263	1115	64	99	19	188	176	153	72	27	320	61	93	171	104	97	84
V5	103	619	228	661	61	55	179	117	16	246	525	201	223	3	179	208	454	53	176	240	13	83	159	254	29	123	141	127	61	47	60	207	666	223	50	1049	36	19	643	22	781	5	9	402	329	216	354	1559	56	26	321	6	70	33	90	289	63	70	60	80	98	29	59	67	229	15	292	8	550	336	73	14	63	513	46	9	81	235	15	370	216	247	47	57	169	715	204	83	5	124	9	141	28	53	66	92	22	67	18	159	273
V6	308	3	14	17	226	869	6	419	251	47	9	595	240	455	99	267	122	19	448	183	23	83	132	274	108	62	84	51	168	47	82	490	0	71	253	6	115	12	59	45	221	70	552	13	162	104	17	4	504	101	133	694	298	338	684	272	34	1	4	235	336	355	385	599	3	66	647	1	127	40	220	55	240	87	91	377	369	25	51	157	33	76	52	125	308	22	22	7	271	21	355	116	18	486	43	657	131	194	59	48	189
V7	137	161	630	242	76	78	328	226	108	216	150	62	86	39	175	225	23	338	278	238	5	352	252	340	6	270	46	24	121	298	54	0	95	567	116	142	208	91	110	20	211	499	300	924	73	234	292	35	91	163	107	248	214	255	64	189	58	59	650	103	332	708	24	360	194	85	92	99	65	185	27	1	89	121	529	279	93	863	458	138	22	126	90	263	92	108	54	343	149	192	17	18	209	212	97	76	50	241	329	21	152
V8	143	276	494	399	1	22	420	147	383	397	588	561	68	670	150	130	15	73	149	315	52	87	4	24	112	540	26	217	114	425	136	388	308	390	75	382	140	79	361	56	81	125	360	140	470	133	46	543	19	88	105	137	158	61	188	296	108	90	109	209	660	578	814	926	1	84	133	26	165	239	467	267	444	7	40	349	15	19	62	22	38	495	55	45	101	58	429	280	293	299	265	92	203	90	778	32	368	270	611	124	211
V9	246	155	253	34	429	253	47	274	136	48	233	211	118	114	116	186	255	383	120	108	58	160	258	64	266	489	45	440	101	313	579	97	271	69	170	58	55	754	101	418	101	745	30	232	158	549	14	416	122	30	87	186	63	285	164	10	16	14	216	22	102	287	138	31	9	50	249	214	335	20	121	22	240	818	568	385	111	269	63	11	7	64	309	340	134	28	335	20	206	146	269	97	41	523	159	430	205	157	293	1003	226
V10	131	260	75	89	178	363	37	248	173	120	38	174	26	176	235	185	43	129	206	167	108	346	394	238	439	10	309	155	6	62	53	460	4	2	176	42	438	20	111	2	525	56	238	28	257	103	194	44	80	487	46	62	4	101	6	500	206	209	223	3	188	547	248	64	20	78	276	216	85	14	127	15	31	184	120	38	622	558	189	236	13	82	541	254	495	382	80	402	141	70	8	169	67	557	4	108	101	162	32	111	190
