Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	54	72	208	4	321	163	56	44	145	254	668	135	1	285	158	778	72	337	52	158	136	332	93	20	15	58	16	59	6	35	80	33	746	53	598	197	78	67	156	260	232	77	28	135	627	377	174	127	48	398	58	708	80	82	1022	66	105	84	243	397	216	436	123	446	81	252	29	96	444	195	151	208	229	733	103	160	204	297	21	124	56	242	24	45	88	98	75	339	169	50	149	303	111	59	51	99	59	134	28	18	80
V2	393	331	109	233	318	34	138	312	17	359	92	310	738	13	735	499	70	387	191	688	24	447	754	18	134	255	335	505	50	187	119	272	101	195	334	47	276	591	51	60	271	228	346	331	32	290	526	28	158	26	68	40	96	304	231	58	76	18	155	228	97	235	456	147	831	5	20	16	93	29	223	109	149	551	53	320	172	439	115	3	57	147	38	85	141	210	156	18	185	15	376	140	63	254	183	127	248	304	324	243	378
V3	502	573	754	294	69	29	205	121	125	80	530	1202	121	128	2	80	296	38	25	179	510	17	32	250	56	281	27	206	117	240	325	236	252	73	71	47	158	96	176	170	184	369	19	456	142	268	335	247	42	290	128	65	189	366	295	482	247	213	88	177	118	43	743	248	187	21	4	51	159	0	325	82	442	102	89	27	8	79	514	142	69	3	145	41	493	475	2	299	112	14	134	37	14	157	330	106	186	158	94	18	521
V4	76	176	78	104	152	122	122	300	622	202	120	2	35	166	42	100	722	215	204	628	414	6	15	109	80	51	177	37	42	670	261	87	51	253	126	31	768	62	109	131	337	56	10	193	161	61	96	107	249	109	742	120	605	55	356	203	92	312	106	176	95	177	532	105	266	271	706	96	25	174	70	287	29	3	72	6	291	196	203	68	325	461	818	101	52	676	129	65	212	72	71	66	59	362	180	218	47	190	260	10	139
V5	93	158	95	294	136	104	47	63	59	412	84	211	10	168	78	10	858	407	208	152	31	538	37	96	182	198	194	192	156	11	495	328	802	90	515	106	138	530	263	58	68	305	395	50	143	8	18	347	3	398	11	122	135	86	201	252	139	44	162	125	144	116	126	151	151	153	24	340	337	172	24	133	137	173	165	163	89	226	17	73	7	45	80	35	14	724	487	0	55	345	326	29	348	67	61	77	475	561	202	13	128
V6	4	227	13	240	57	447	6	59	89	16	82	547	397	519	10	85	107	217	168	411	485	156	119	150	58	34	231	76	128	53	32	203	220	52	102	5	41	482	21	97	379	135	168	72	17	192	130	4	423	60	49	194	417	94	87	58	32	26	32	198	213	35	536	172	24	195	239	90	61	593	114	431	70	579	71	175	198	22	123	442	79	634	390	73	61	233	270	244	63	82	52	1	99	57	121	146	476	250	27	333	112
V7	524	120	325	25	195	387	321	368	200	9	315	123	349	87	16	190	71	78	4	54	223	180	59	713	121	124	38	64	80	305	217	736	313	227	32	164	64	327	106	59	46	172	366	21	257	146	91	156	58	107	23	228	254	186	77	98	29	68	48	132	205	123	61	47	219	21	81	230	42	330	150	80	61	2	136	5	22	107	108	240	255	577	79	189	76	78	32	67	123	382	371	35	2	116	16	208	124	357	62	158	365
V8	71	167	25	283	268	182	33	1270	242	184	7	32	2	7	1632	26	175	129	23	89	607	45	384	16	116	47	20	7	60	109	74	139	35	111	154	264	0	40	36	241	460	45	139	237	112	51	794	80	571	254	234	334	340	0	66	85	116	425	221	46	93	711	106	111	142	324	408	87	112	97	55	116	273	5	248	266	70	130	1889	45	207	128	44	388	389	326	75	74	269	18	29	195	10	585	380	193	111	99	143	345	128
V9	249	127	50	13	117	222	121	396	189	392	92	562	435	399	44	436	36	77	59	144	76	55	122	110	145	185	290	381	7	511	233	97	679	480	346	134	437	100	8	905	19	129	196	831	129	299	341	17	146	180	329	25	6	316	17	38	46	67	238	191	68	27	37	186	254	61	106	40	83	48	289	37	1	312	79	32	6	603	28	83	159	222	185	576	158	143	10	206	177	11	309	615	339	252	75	98	153	326	201	99	203
V10	63	429	16	194	201	12	2	164	83	771	176	156	38	275	59	158	61	241	68	514	86	42	118	43	157	214	11	59	8	273	55	253	81	38	162	92	9	135	22	286	586	185	56	21	79	684	168	126	311	76	42	29	28	19	95	1	454	634	33	259	78	200	58	242	111	194	86	79	96	155	76	179	81	320	395	69	7	14	12	261	403	204	7	102	96	361	31	185	33	386	417	70	703	36	186	166	181	299	731	77	249
V11	621	121	58	71	375	598	185	69	206	26	842	365	138	661	169	25	145	199	508	8	84	236	49	143	21	39	295	128	7	138	377	50	85	228	129	452	134	146	365	226	94	609	565	20	460	38	416	30	19	114	135	694	49	364	142	26	64	19	86	479	113	124	91	247	120	201	121	267	125	14	75	78	6	148	56	159	24	31	110	191	92	230	122	977	53	21	81	647	323	66	38	78	186	232	229	223	24	9	132	102	371
V12	2	553	11	180	144	140	207	16	997	351	53	20	66	7	99	73	48	196	31	34	29	918	2	70	630	79	360	64	260	221	19	231	366	274	428	140	335	400	195	191	231	394	76	23	144	394	77	507	33	186	269	165	328	35	11	324	30	575	173	266	700	285	221	6	28	134	346	131	12	9	12	267	177	336	621	679	427	133	336	42	657	305	38	262	39	100	447	152	558	442	255	52	732	313	144	60	236	102	742	184	243
V13	63	92	80	211	173	125	219	2	0	7	368	108	231	433	48	196	412	54	150	61	46	48	438	3	245	84	33	173	89	68	111	14	19	351	52	97	66	39	192	24	336	42	645	30	150	181	81	79	695	794	89	386	145	79	19	242	337	81	199	34	19	112	1010	45	130	53	456	215	683	36	15	173	119	487	46	194	41	27	233	354	353	729	946	567	286	66	170	710	177	106	65	427	46	58	122	81	129	284	61	344	79
V14	94	119	246	44	56	335	87	22	16	23	48	127	17	15	8	163	239	50	138	93	83	305	56	236	91	129	49	39	602	94	31	96	398	146	57	62	45	202	425	4	164	542	83	352	795	203	59	452	236	20	30	25	109	200	110	406	18	85	19	8	18	58	296	93	112	521	5	11	117	100	70	106	231	454	93	274	43	84	25	91	39	310	429	26	148	124	285	36	165	87	688	10	103	90	249	51	1	318	500	187	116
V15	254	193	110	689	325	38	97	468	148	96	90	70	8	387	44	371	122	73	269	204	12	52	381	15	11	46	76	234	115	293	23	131	21	395	367	161	322	335	361	355	88	11	706	231	113	319	906	224	9	104	10	77	259	19	549	170	64	120	30	303	1	592	1026	319	23	99	169	196	572	26	476	86	104	92	18	138	703	42	60	40	107	63	256	388	63	44	62	243	295	7	245	51	9	80	302	494	56	40	31	22	214
V16	138	0	296	210	225	109	700	77	104	63	249	38	168	52	385	59	245	221	1	12	60	13	412	462	203	248	7	49	260	238	334	11	188	85	59	4	388	32	143	109	309	249	148	30	193	85	204	110	405	60	564	83	132	153	141	536	490	27	163	140	121	168	37	92	55	143	7	14	204	84	172	120	243	277	73	259	223	79	313	55	301	418	622	11	102	165	391	26	144	36	85	62	156	82	10	206	33	879	279	8	84
V17	771	393	7	181	372	75	143	71	122	18	117	158	119	12	46	216	461	573	4	36	219	42	76	179	20	56	71	361	123	7	59	214	207	59	498	325	61	61	56	197	389	303	153	428	155	244	707	245	14	177	60	208	625	112	10	67	112	228	72	132	282	4	409	29	164	531	45	215	293	112	370	106	34	224	127	83	244	211	12	317	516	64	20	311	257	24	179	306	229	22	206	124	57	78	631	160	316	192	211	15	550
