Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	10	242	242	484	310	87	220	22	152	113	202	133	175	112	14	67	117	97	404	64	186	335	109	541	221	8	115	367	202	33	42	558	301	99	113	198	51	41	4	553	226	57	293	157	161	141	765	92	174	223	35	13	161	204	71	116	698	182	50	260	92	22	60	36	2	200	250	62	125	75	156	519	56	199	32	40	8	129	175	70	161	74	254	150	57	28	114	60	18	190	385	593	11	119	77	51	20	90	66	294	166
V2	229	813	260	180	146	54	57	422	39	47	383	576	43	631	41	5	114	187	335	101	113	76	373	510	106	62	194	112	40	357	238	258	131	527	6	88	197	179	101	86	67	349	742	104	18	152	113	215	7	126	160	59	70	141	20	172	200	82	392	241	139	185	413	116	4	358	152	214	305	27	72	523	161	392	107	267	515	101	220	83	116	431	433	90	567	374	631	47	156	360	59	213	414	294	52	181	13	62	89	341	597
V3	262	479	85	166	203	191	24	0	334	320	250	224	365	46	439	31	89	414	105	59	84	44	137	67	628	189	98	41	8	87	906	102	999	256	347	389	55	245	57	11	229	250	24	136	364	722	332	707	88	438	145	247	538	64	8	44	221	102	17	118	124	14	38	162	106	463	279	216	835	94	165	194	279	40	14	34	35	290	117	164	177	831	38	445	121	219	108	220	849	47	64	406	371	109	214	618	194	400	106	721	403
V4	293	289	119	73	220	481	833	45	322	123	128	29	83	22	7	174	778	24	113	208	2	96	158	111	42	212	263	474	207	96	205	346	31	252	213	181	157	612	149	159	115	99	19	60	407	144	162	254	115	0	32	196	118	44	212	192	128	95	159	351	10	249	239	326	205	798	53	310	337	93	142	524	87	96	85	697	52	321	14	0	241	232	485	57	35	733	106	61	128	15	250	164	23	13	21	115	15	9	111	152	264
V5	15	356	99	32	30	121	165	231	21	23	62	30	0	180	103	294	42	474	140	31	252	182	485	116	88	40	893	73	82	175	170	91	322	346	67	9	228	51	193	72	241	6	509	177	44	132	17	261	1052	593	0	507	36	230	60	64	56	205	137	239	298	309	122	375	51	76	610	42	296	560	36	43	46	249	477	123	201	43	227	252	242	37	247	117	446	128	1	174	526	121	91	390	204	24	226	301	71	585	170	127	257
V6	75	378	11	1137	210	131	7	1002	153	430	29	79	417	40	77	519	48	560	86	205	51	55	15	668	68	972	345	537	187	69	108	318	114	275	260	124	223	143	571	27	95	243	305	155	130	25	100	53	175	135	339	48	24	121	206	44	396	278	9	60	5	5	299	712	574	132	399	326	136	208	4	10	3	200	76	95	4	111	1	26	36	392	521	121	379	341	435	111	341	298	465	41	84	288	256	205	218	119	536	2	252
V7	300	126	116	155	102	571	56	340	160	299	103	363	145	5	673	168	55	284	645	159	547	356	269	173	34	163	331	41	572	217	243	984	433	29	156	136	181	9	14	294	40	138	217	236	190	170	499	320	64	21	52	281	221	14	95	106	225	417	289	454	342	437	416	78	989	344	226	268	315	55	50	33	154	66	326	27	170	360	79	122	42	618	340	417	193	362	19	146	485	199	300	119	39	192	388	68	86	244	341	157	198
V8	80	426	42	114	175	970	98	31	147	187	415	263	253	129	0	75	30	63	321	122	412	346	201	178	214	1	264	5	304	110	276	38	118	76	69	111	125	16	16	49	584	157	238	54	107	53	86	105	221	158	122	24	57	129	6	11	448	27	161	16	64	68	68	213	1215	0	79	245	10	25	57	150	111	5	384	11	80	482	88	323	25	109	114	83	197	123	30	521	257	266	120	72	13	55	91	198	72	18	31	72	301
V9	31	233	1	70	339	58	635	426	103	76	485	105	104	823	304	260	360	160	439	189	221	290	102	9	2	164	113	470	184	151	141	131	337	329	23	723	666	38	333	134	69	123	247	279	372	603	7	71	29	28	511	66	28	607	387	149	109	54	90	8	53	203	62	110	41	63	43	176	89	431	197	62	140	49	303	191	516	170	1211	78	74	77	328	213	59	758	60	58	15	187	183	294	125	209	107	25	53	443	437	560	165
V10	128	604	506	58	265	17	288	80	1053	420	73	117	48	178	68	604	14	10	512	307	575	402	14	149	273	206	270	28	10	238	121	15	28	1588	418	223	59	60	656	131	13	132	107	174	496	294	58	69	91	276	332	365	169	41	18	213	153	7	46	11	265	304	664	37	57	71	276	362	95	397	418	322	103	60	130	310	8	126	371	356	175	513	253	239	142	562	139	462	7	4	139	34	51	48	747	93	700	180	423	283	401
