Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	234	255	28	21	382	651	73	163	283	335	114	733	570	141	48	74	47	320	165	284	63	244	146	323	342	89	74	272	89	106	162	178	208	15	62	45	293	423	79	221	134	95	287	287	206	205	149	108	108	220	569	1267	477	301	18	20	189	220	197	63	162	261	277	86	447	280	146	134	12	242	142	143	10	13	81	510	203	61	163	122	602	181	260	240	111	189	577	181	19	107	106	104	79	78	14	271	309	462	43	202	218
V2	75	7	49	160	67	402	250	786	320	269	46	69	655	337	541	55	19	172	324	109	214	186	22	129	121	53	7	149	18	8	149	113	255	319	64	168	163	24	266	140	3	227	9	37	234	478	269	141	175	7	52	126	36	354	309	32	70	41	6	849	10	118	110	31	38	41	115	216	128	12	253	83	69	87	18	57	170	170	386	70	87	300	123	194	124	201	167	141	16	136	150	275	221	105	90	68	782	31	1850	53	40
V3	410	59	313	27	105	586	670	73	151	278	223	39	29	46	202	31	53	59	77	49	314	160	252	271	328	39	525	14	143	64	101	134	69	220	315	71	76	203	73	96	8	83	526	14	29	128	2	211	202	179	48	85	30	42	51	5	18	269	170	19	139	110	60	191	390	524	0	49	255	63	366	237	646	58	148	114	318	570	232	37	133	206	1069	346	179	507	29	117	316	584	351	374	222	106	108	112	782	82	279	165	207
V4	172	138	24	162	219	270	25	177	74	49	83	105	196	186	18	159	10	468	74	514	718	236	19	73	3	19	100	37	295	80	42	734	41	6	237	85	46	163	358	83	4	166	158	15	226	146	427	0	78	543	16	340	287	85	22	326	39	143	70	159	200	144	501	735	195	15	63	352	178	225	420	77	17	79	46	378	592	183	493	20	297	667	767	128	225	5	61	124	160	415	26	19	12	205	46	113	141	80	958	295	173
V5	0	17	0	19	218	249	62	146	285	107	63	307	217	156	592	69	100	32	51	27	115	147	29	71	202	628	282	523	125	63	261	5	323	264	292	18	282	79	23	99	111	29	106	71	73	46	193	115	89	117	267	43	7	33	298	173	53	184	138	18	43	341	280	197	195	347	137	7	69	95	119	90	387	196	279	417	0	441	490	72	107	24	210	172	455	252	276	566	114	18	346	960	324	175	207	28	332	75	141	222	36
V6	54	422	28	145	310	13	107	48	261	58	279	14	66	38	613	454	54	348	111	26	555	84	150	448	233	71	25	78	128	244	458	45	238	313	163	808	182	146	922	77	224	147	690	11	487	261	3	731	351	56	109	81	67	48	19	105	26	630	8	194	50	243	227	130	87	265	53	291	784	184	363	159	694	160	362	509	223	411	677	75	99	618	266	254	181	91	408	345	87	55	179	28	189	518	152	123	132	212	25	462	266
V7	692	271	17	490	106	52	71	346	60	318	230	95	396	74	249	428	26	372	151	695	205	93	43	119	118	172	461	316	204	25	544	291	79	57	231	26	54	409	210	11	21	8	254	76	38	87	136	112	14	71	222	84	11	903	483	159	170	308	102	441	266	208	297	158	301	386	89	20	41	252	28	265	744	10	39	8	60	91	266	15	176	49	351	22	29	171	61	0	114	373	172	452	66	91	89	784	59	156	679	130	425
V8	174	740	104	347	183	54	534	250	49	208	21	222	126	845	216	306	383	186	0	11	24	51	177	257	343	619	32	15	49	269	238	37	83	106	72	133	21	24	113	358	297	178	48	120	567	57	213	265	183	202	87	388	283	194	19	169	43	85	11	307	9	31	377	383	115	49	0	341	3	537	500	96	188	122	315	504	616	341	8	166	13	107	39	63	214	98	0	288	340	19	146	135	65	88	478	251	67	28	126	240	439
V9	393	367	92	454	64	247	335	8	233	174	67	461	38	236	62	33	152	35	225	33	10	25	63	300	877	164	126	187	753	105	88	3	146	414	44	424	94	283	152	51	225	11	121	46	413	207	67	239	14	400	58	3	72	429	20	67	5	1075	34	18	5	350	146	71	133	51	46	851	40	137	94	428	7	197	1074	183	990	62	289	421	492	298	450	288	62	24	359	595	90	151	129	144	158	244	77	300	595	593	213	195	392
V10	37	115	235	24	202	27	668	9	13	238	69	557	95	167	8	471	181	17	355	251	89	272	175	132	80	32	94	200	56	2	29	68	474	767	243	235	177	120	18	316	220	470	65	27	119	284	75	318	257	55	48	12	303	28	86	23	249	52	482	535	420	61	379	175	651	305	103	127	190	1	44	156	341	815	32	173	222	745	64	20	95	58	212	614	49	169	80	144	74	82	33	616	641	91	24	250	139	1130	490	604	87
