Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	5	313	551	47	196	213	18	583	197	1	32	17	9	713	551	36	50	197	572	95	134	87	229	98	310	614	282	232	458	26	363	56	637	16	21	117	2	19	363	475	568	12	34	165	157	2	16	22	11	321	396	325	312	479	226	179	14	26	56	4	489	73	491	466	249	45	17	444	134	67	32	95	75	25	143	28	211	16	15	330	49	151	172	9	14	175	0	391	85	86	22	253	474	242	116	140	643	58	3	266	69
V2	230	19	40	363	185	248	125	43	547	52	203	301	377	208	243	61	267	85	63	75	22	179	39	186	368	82	194	275	20	775	42	138	18	10	330	162	430	185	82	170	44	678	771	47	22	21	85	111	8	244	245	24	163	586	78	13	212	253	89	442	26	133	169	134	114	252	57	58	76	288	222	175	124	145	59	1	201	79	242	78	126	341	87	79	377	674	47	150	468	41	132	199	513	169	171	20	17	102	151	192	197
V3	753	161	123	30	261	221	347	627	162	135	1038	187	515	20	31	168	255	452	1281	104	104	350	1	10	489	129	8	303	325	446	254	212	31	6	696	9	219	252	265	578	433	127	307	152	44	153	126	74	152	249	345	120	562	12	20	2	43	332	37	7	62	26	31	364	40	11	204	64	33	104	21	48	221	1098	309	501	70	95	209	41	24	1171	133	330	39	15	435	141	20	33	19	82	84	139	46	344	29	208	38	8	628
V4	39	84	81	178	1	50	731	134	205	116	264	19	66	1	115	368	522	390	196	82	194	56	34	17	102	159	1031	109	260	291	53	75	73	12	1	49	48	87	6	53	186	161	179	261	388	123	177	453	620	239	78	10	1258	151	89	446	19	40	171	66	110	106	60	96	180	306	49	65	702	227	59	50	150	55	65	26	7	132	279	173	243	621	606	270	168	22	22	126	101	8	120	135	277	555	0	501	239	96	723	75	67
V5	149	169	137	94	288	13	108	16	349	11	110	80	556	223	388	85	234	359	71	162	23	73	59	24	351	7	91	278	68	591	144	112	505	328	898	479	149	122	353	22	35	782	85	389	202	143	198	201	12	140	341	168	260	112	26	6	155	197	199	257	323	93	83	174	113	422	52	475	126	79	110	43	282	103	67	18	169	21	341	335	480	550	38	84	136	14	10	430	0	83	363	66	5	532	42	104	1050	17	126	25	164
V6	68	639	29	390	92	335	488	154	139	36	425	31	221	247	629	426	50	274	550	444	240	69	87	84	99	57	29	81	0	13	8	333	70	112	356	146	17	177	244	144	169	158	71	237	171	166	141	62	698	211	147	782	143	495	278	185	156	72	997	269	255	192	38	64	274	322	294	34	100	210	124	103	68	121	80	95	279	88	202	58	40	49	5	10	35	110	266	52	111	167	232	4	368	29	86	19	69	128	272	525	149
V7	444	63	133	192	141	485	184	367	816	835	156	304	306	50	289	95	451	283	97	89	83	26	391	206	89	121	481	443	3	618	240	139	368	138	196	4	504	117	494	40	92	120	285	832	55	11	119	199	276	323	107	127	477	181	329	620	25	157	27	208	63	245	179	90	73	593	324	181	48	412	276	5	2	32	342	531	340	382	77	121	115	7	761	97	65	168	214	419	455	101	197	20	146	313	244	89	259	59	35	10	388
V8	5	108	45	286	383	80	402	192	94	706	188	94	407	115	80	409	10	46	57	136	141	486	4	64	180	414	81	227	136	181	243	444	575	49	207	250	137	103	281	175	231	3	82	73	1	98	544	340	49	349	71	250	65	1	82	80	249	117	433	343	71	337	278	121	61	135	11	37	235	331	433	237	102	149	137	401	63	210	499	177	99	10	136	30	308	88	451	449	117	27	152	173	936	193	546	201	577	74	443	505	32
V9	225	94	72	87	677	529	193	143	7	96	18	212	175	335	541	288	233	1	1	9	190	174	333	123	484	161	745	781	30	88	85	8	132	62	20	200	166	198	181	254	29	86	141	456	310	38	124	96	115	217	10	155	361	121	131	19	105	96	124	25	64	359	334	652	212	158	19	79	206	342	764	55	725	313	33	37	120	7	524	112	545	177	330	224	6	79	731	420	189	170	236	348	6	377	21	49	152	248	119	557	201
V10	132	49	535	65	275	159	88	303	109	3	26	26	269	75	2	17	14	23	281	392	31	224	61	351	185	132	135	30	24	181	103	162	143	38	139	280	433	281	124	242	74	19	621	97	50	504	317	578	44	5	186	493	289	150	143	306	562	0	12	462	301	750	342	100	3	430	11	136	9	161	166	106	31	13	313	106	234	83	106	154	57	714	331	165	174	97	128	178	90	444	591	92	64	176	168	817	162	1	502	282	137
