Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	101	83	443	76	1145	126	158	58	28	15	54	1054	190	83	361	234	133	538	249	180	85	266	341	318	648	30	98	149	391	102	340	53	138	88	141	664	70	40	91	125	37	618	222	149	68	383	122	41	411	329	12	80	99	68	419	23	67	95	316	86	63	49	156	232	84	162	23	53	524	377	92	677	380	28	449	99	189	267	392	19	141	248	37	208	152	336	435	39	234	111	206	26	29	129	50	144	22	576	44	97	83
V2	0	166	52	532	118	263	988	658	13	171	342	103	77	226	19	34	51	342	74	309	64	349	205	172	29	89	145	127	165	265	198	107	157	266	448	334	154	291	46	515	426	135	14	193	457	538	30	346	71	91	173	183	159	63	426	86	121	123	6	35	152	106	122	241	105	197	18	32	152	51	60	196	368	209	21	156	470	172	377	471	226	212	18	14	202	128	107	117	105	49	154	243	294	67	1	136	19	40	24	225	120
V3	294	159	428	207	166	35	193	287	340	360	85	153	973	116	62	53	8	75	17	315	82	779	86	17	108	66	18	389	325	1248	44	160	128	123	619	218	54	33	504	2	102	89	227	45	289	119	70	660	64	143	30	88	86	301	45	74	107	9	1	58	353	144	150	17	789	98	190	60	111	186	237	135	616	839	77	21	719	77	212	43	46	87	177	58	14	141	406	19	61	95	7	55	133	281	158	128	110	338	200	131	196
V4	196	14	190	101	7	157	246	551	12	33	98	194	157	363	4	345	28	29	30	75	214	148	74	104	101	49	32	129	214	30	211	83	266	196	130	59	218	19	13	143	254	57	192	137	57	122	8	164	374	128	428	289	214	8	161	145	344	171	64	2	156	157	54	224	336	82	473	51	277	788	97	1	25	44	35	95	77	225	155	538	75	218	39	323	42	84	208	54	101	120	185	38	233	134	53	108	43	193	56	45	81
V5	216	78	61	303	71	1	214	1	148	1	279	132	149	1040	192	76	59	10	270	135	24	290	80	165	342	181	616	78	117	265	74	20	6	2	64	304	280	755	70	6	57	67	67	67	89	22	308	298	335	118	274	295	520	166	309	72	100	268	6	8	81	253	94	46	86	6	50	214	822	160	151	32	147	14	153	281	153	157	0	23	328	201	983	111	6	51	569	63	29	15	103	0	188	337	220	79	149	109	263	19	145
V6	318	461	168	115	369	236	294	25	277	44	140	111	101	10	327	75	13	217	75	154	25	89	50	17	263	17	168	80	107	355	129	565	365	329	7	131	0	388	38	85	110	144	391	7	95	394	42	218	566	197	897	227	124	10	178	86	103	42	390	5	678	355	77	424	278	51	375	266	133	215	610	39	380	323	97	203	126	172	65	342	407	423	90	76	185	52	641	244	128	148	195	81	56	271	338	290	263	225	126	55	364
V7	16	42	180	449	211	159	45	21	36	23	209	317	485	43	105	58	364	376	2	102	99	166	105	135	179	137	542	249	272	121	126	458	164	7	36	53	167	359	59	83	648	16	24	103	82	14	30	103	38	413	254	59	233	134	132	509	64	4	220	167	5	94	210	116	327	202	89	325	67	49	349	601	72	9	53	169	109	25	247	664	20	90	109	13	168	718	5	147	177	437	402	68	311	107	26	366	26	158	358	84	65
V8	152	342	8	10	235	129	171	27	116	637	164	47	383	85	401	97	191	54	108	201	624	241	90	136	72	214	16	114	6	155	487	123	71	343	76	144	341	38	151	45	451	136	49	100	219	264	157	81	36	53	180	306	225	129	161	29	50	446	128	22	199	41	403	42	392	106	27	216	41	128	24	296	111	39	184	505	70	128	5	535	111	700	58	87	128	91	16	54	91	364	283	113	266	334	457	176	71	1	47	226	251
V9	425	1	145	2	63	225	221	42	22	50	247	39	16	83	365	0	203	94	30	185	139	434	146	50	500	185	241	43	297	337	315	37	113	219	419	515	163	339	38	108	90	125	246	158	89	415	123	20	348	243	114	579	84	301	187	40	143	62	10	38	411	35	89	145	228	54	223	17	19	156	56	50	572	299	315	241	257	75	2765	289	113	71	318	51	118	182	146	106	196	205	153	344	138	433	205	59	189	214	127	74	145
V10	5	331	67	24	112	50	61	213	153	293	25	147	377	110	180	250	19	175	101	4	52	41	107	37	44	162	96	70	172	130	130	23	85	18	406	335	91	163	68	65	144	164	188	58	77	13	146	221	166	35	174	338	149	36	279	52	235	269	3	292	72	278	69	344	42	197	94	121	1039	72	521	248	147	170	163	159	223	12	613	101	276	152	25	124	468	80	22	357	264	14	275	414	186	324	350	700	326	313	366	9	205
V11	83	0	287	169	153	49	110	13	47	188	183	47	235	510	112	178	503	222	1	733	108	38	85	84	108	10	99	18	800	40	88	61	113	114	100	91	67	307	149	444	259	88	22	307	36	1175	41	256	463	137	286	51	407	415	412	407	52	491	71	268	48	34	434	139	519	180	313	34	196	112	49	102	335	32	44	304	470	79	90	32	204	358	58	10	183	71	94	68	413	101	2	249	186	464	76	191	446	325	185	134	58
V12	1180	629	100	84	6	208	944	27	95	12	27	81	16	43	26	127	12	50	24	87	704	46	615	196	121	475	342	136	64	317	318	139	12	481	61	125	190	0	12	54	187	99	111	99	324	30	110	41	170	101	97	51	115	48	239	111	60	310	201	4	18	725	548	67	48	169	384	133	118	196	31	73	57	42	417	124	146	178	39	3	6	218	55	257	16	131	35	124	39	851	426	273	88	191	127	252	31	382	199	403	764
V13	174	569	134	262	1	87	20	188	250	14	201	233	10	118	43	50	30	294	301	365	236	83	541	408	71	75	156	208	190	142	714	79	147	56	248	94	76	155	225	536	234	3	123	575	21	311	240	124	627	12	38	109	150	166	749	47	2	403	16	408	194	122	184	120	7	917	8	355	5	226	240	314	81	98	11	278	157	245	229	161	166	260	82	265	420	529	160	38	530	18	103	808	60	71	788	299	238	302	107	128	422
V14	84	91	499	144	160	159	377	49	148	104	373	172	98	78	258	85	21	347	39	547	226	127	82	150	54	58	91	315	113	38	248	358	76	455	85	294	139	512	65	582	229	131	124	337	212	517	35	42	35	613	54	222	55	62	243	393	3	29	14	187	663	276	268	8	77	246	129	323	484	661	92	287	32	65	140	833	401	237	98	99	61	246	452	10	240	92	517	97	412	6	540	17	96	116	26	104	677	323	12	16	101
