Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	125	385	22	153	170	159	4	114	41	55	101	261	187	225	358	1	18	747	141	9	419	27	127	453	209	200	33	116	148	216	267	380	90	458	54	370	248	296	154	41	69	105	148	37	21	306	229	208	81	536	373	179	691	28	31	137	48	81	104	176	325	112	108	32	267	616	194	94	259	462	118	308	284	66	282	230	139	68	73	132	15	150	242	106	54	202	142	231	16	362	188	413	84	224	432	191	155	18	8	207	176
V2	38	426	374	387	204	61	142	20	311	535	89	210	38	2	311	325	96	177	202	354	40	15	241	74	16	76	82	833	103	48	46	621	1	488	308	428	75	103	192	488	219	255	141	250	113	74	86	50	78	222	127	208	47	14	260	294	161	188	147	278	146	163	265	356	38	119	631	136	60	139	114	254	375	32	722	380	396	326	74	114	142	3	289	119	544	406	124	20	141	129	247	70	648	148	223	15	84	439	169	70	158
V3	34	26	60	111	280	228	80	22	55	711	627	320	27	37	539	81	64	47	76	261	812	0	22	143	23	21	187	76	397	161	202	466	156	88	54	79	794	167	116	184	186	774	1	48	437	734	156	407	871	233	168	1232	1004	33	315	217	170	28	224	16	80	614	84	66	287	72	328	28	166	155	2	438	178	35	40	5	120	230	82	11	50	289	12	82	132	149	520	13	84	96	139	159	63	66	31	112	106	167	12	66	42
V4	181	71	580	257	35	52	11	49	319	31	19	324	389	599	380	267	352	30	274	275	66	215	830	32	115	440	143	458	355	128	196	183	174	74	1015	850	8	125	86	17	133	51	838	97	69	438	368	55	23	19	253	349	61	345	681	488	38	27	603	212	2	431	443	208	24	65	203	114	826	209	173	335	258	154	4	329	179	964	34	215	21	165	11	91	156	109	31	150	655	407	319	0	384	59	57	47	3	107	40	9	154
V5	1157	92	195	545	79	69	8	252	176	631	70	247	111	191	191	39	10	14	220	153	75	190	564	37	191	130	222	875	104	117	490	372	184	15	25	61	115	86	539	201	105	439	136	66	197	62	55	287	6	31	402	56	212	278	171	282	133	251	74	472	32	391	55	104	84	247	166	413	681	77	21	764	235	278	34	214	196	135	420	181	16	352	832	644	61	15	133	219	518	294	69	444	214	67	589	30	50	116	115	101	753
V6	55	33	8	196	210	360	19	3	546	1	45	476	50	34	203	43	259	200	176	141	80	62	64	689	213	290	318	169	44	253	430	104	317	214	25	41	261	254	47	88	69	114	180	138	54	261	52	4	353	333	294	341	26	98	88	7	98	99	768	709	177	109	592	7	88	27	145	160	139	37	10	209	28	129	1224	36	4	184	167	382	38	138	94	264	51	919	105	141	59	205	41	116	254	220	20	31	203	45	11	28	65
V7	115	172	14	52	225	293	160	426	47	18	474	85	236	10	857	12	173	95	301	68	86	135	42	645	300	125	133	33	44	29	34	37	179	103	207	69	39	531	448	11	59	281	6	105	135	179	684	25	72	264	185	184	89	24	108	101	86	229	1	52	449	231	369	8	421	325	526	202	209	675	1	773	138	45	156	8	216	236	221	268	230	51	282	103	183	161	529	506	47	97	150	128	100	19	91	39	138	371	143	718	143
V8	126	140	527	122	260	240	424	221	455	77	184	50	138	295	113	146	93	152	220	192	211	844	99	401	455	725	173	81	512	95	169	583	19	166	82	204	381	1	332	289	362	493	16	77	73	295	372	416	121	153	260	148	304	193	231	185	129	85	68	112	229	192	60	377	231	202	31	225	368	40	610	86	32	263	482	472	64	226	122	91	289	84	52	89	289	316	599	163	53	37	315	1993	210	242	27	533	286	83	369	75	163
V9	622	122	35	106	52	232	3	235	14	41	347	203	153	107	95	162	92	202	1	176	278	145	122	310	65	168	182	144	200	826	407	54	58	706	36	157	276	379	13	359	25	142	342	6	158	137	8	101	459	346	36	204	100	35	25	125	127	202	413	233	28	32	396	95	24	21	46	113	30	27	17	654	319	113	734	51	194	31	57	131	431	692	122	17	423	206	174	719	130	201	53	23	26	51	36	23	67	9	226	232	400
V10	364	21	54	703	34	27	120	39	211	309	56	127	116	42	306	147	29	7	208	181	27	250	340	170	84	33	61	9	101	117	478	366	348	363	110	151	47	117	39	103	140	175	77	201	167	14	64	180	145	297	301	311	0	272	84	165	204	18	79	474	145	173	10	8	47	156	457	117	105	112	117	41	375	235	133	118	11	29	16	101	72	57	35	52	34	4	44	147	75	360	110	96	57	305	76	100	252	60	175	1018	213
