Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	357	47	168	491	311	218	227	230	268	68	559	107	133	718	53	71	355	190	18	380	108	183	706	73	210	47	147	8	31	118	1354	261	3	32	365	98	410	157	175	62	97	362	21	44	116	522	261	71	26	579	9	221	45	59	572	301	43	45	274	74	480	9	469	367	216	474	138	15	213	18	136	317	266	27	807	26	923	83	103	3	61	429	50	433	45	237	549	152	92	11	350	23	471	141	152	224	296	159	91	23	166
V2	48	227	171	380	237	157	236	536	461	4	257	32	179	366	16	181	473	320	34	47	280	675	64	5	45	140	183	11	426	27	186	83	199	45	92	257	139	65	6	63	418	99	551	34	63	91	133	299	212	106	531	110	107	226	614	114	82	302	95	57	271	55	422	208	30	25	137	36	333	580	162	642	69	20	301	177	87	21	3	39	489	194	112	420	85	956	301	710	240	372	81	190	125	12	11	101	12	319	112	729	161
V3	308	130	10	202	54	54	179	251	134	287	836	251	126	176	277	249	43	724	264	34	37	302	104	60	41	60	90	280	116	862	248	159	698	358	71	151	245	231	99	23	100	30	155	513	217	551	38	15	204	323	47	52	21	248	197	114	49	202	30	162	270	26	124	291	122	46	303	52	27	128	673	133	21	196	183	86	214	172	476	187	432	43	196	519	122	75	574	512	210	110	188	33	194	176	327	825	556	61	219	164	198
V4	288	667	68	53	39	51	47	407	66	385	762	29	63	439	15	31	42	20	38	77	86	30	112	780	183	112	85	59	189	382	225	67	59	15	144	73	71	43	6	230	564	145	210	14	184	608	168	82	208	101	25	135	332	715	174	672	144	69	33	2	190	69	856	170	451	107	167	486	210	69	215	231	28	605	7	116	212	86	67	47	92	275	460	22	193	370	128	8	4	99	18	58	64	28	256	214	923	50	139	325	494
V5	325	15	13	67	316	293	21	262	156	95	225	161	73	322	630	242	91	346	655	245	171	593	244	270	128	151	16	300	112	22	215	455	77	151	2	40	143	295	115	118	160	67	106	13	58	55	103	440	66	24	609	32	80	583	116	323	255	52	37	264	74	686	141	744	49	225	124	127	65	352	177	120	544	287	28	429	37	322	42	350	580	54	6	204	39	85	87	7	95	72	7	464	407	308	184	27	557	185	72	32	147
V6	69	87	305	756	356	31	46	202	168	229	1271	181	355	336	4	15	550	48	150	150	5	52	66	161	416	373	133	482	465	210	10	231	137	238	13	271	538	2	460	182	534	307	248	11	379	61	433	46	221	59	54	180	153	2	47	63	18	251	56	30	1111	141	3	73	432	331	200	502	18	234	446	86	591	416	59	111	107	5	25	748	204	184	138	217	177	38	9	122	116	611	100	382	146	86	417	132	107	59	30	4	84
V7	438	83	325	395	153	230	61	158	192	323	51	400	120	44	248	155	76	32	847	26	114	227	107	264	279	332	64	113	74	114	90	174	53	164	6	335	201	10	8	949	256	11	260	569	342	86	48	442	5	21	660	58	134	44	628	62	211	20	152	336	78	89	389	241	519	53	293	186	34	126	314	1214	159	766	115	36	34	100	20	5	42	190	49	111	111	402	891	191	230	187	562	456	7	125	221	171	56	105	31	318	182
V8	369	281	32	172	80	276	122	258	95	5	393	1	115	178	68	523	48	46	158	844	58	45	226	30	90	748	73	902	73	309	16	72	162	260	419	36	149	650	129	137	429	682	343	165	63	468	169	170	465	49	43	757	244	48	448	13	32	20	31	163	301	55	715	435	10	114	542	607	41	29	115	14	353	118	576	7	211	95	123	494	278	4	240	223	168	230	3	381	7	74	233	340	17	14	28	332	604	161	132	159	315
V9	13	70	123	110	8	278	453	183	71	208	44	170	20	41	41	76	63	33	36	126	121	64	88	99	90	259	17	89	233	16	140	21	37	4	202	174	164	309	311	90	110	53	156	446	442	583	281	160	372	0	38	210	63	60	47	1	202	18	112	9	73	226	572	76	290	140	91	91	19	109	98	35	104	277	273	26	348	433	57	338	118	14	131	420	633	58	89	165	70	116	546	306	113	69	54	141	85	197	479	156	60
V10	176	257	156	247	71	31	4	102	26	69	174	422	189	77	21	97	262	330	579	16	251	73	229	175	127	21	195	29	306	114	338	995	355	84	119	410	42	174	729	53	25	409	337	32	43	35	806	29	19	28	385	26	109	137	115	265	213	810	192	46	23	245	429	125	534	313	210	88	317	368	699	235	130	149	7	115	15	74	78	20	111	1523	194	682	104	220	134	497	133	60	595	376	261	148	108	155	349	131	106	465	218
