Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	29	56	100	30	91	242	325	181	270	193	225	658	225	3	202	10	412	0	39	406	102	73	353	128	127	76	98	190	285	134	446	332	14	331	158	230	5	166	247	30	111	149	130	291	105	1023	191	258	180	260	408	556	68	70	12	77	34	27	175	51	136	13	434	327	235	296	91	364	207	20	60	216	160	114	55	460	16	510	24	4	241	946	138	149	71	86	333	470	229	459	353	244	142	551	117	177	160	41	93	211	58
V2	207	286	195	73	205	78	43	241	364	37	275	133	579	265	293	117	169	4	36	26	502	17	139	205	26	114	204	71	92	37	76	53	62	27	30	52	230	99	48	3	59	27	340	388	2	733	47	61	325	215	669	2	273	108	105	339	80	343	25	1392	121	253	69	143	14	132	36	201	113	48	264	115	49	589	437	104	173	287	13	91	124	21	151	112	32	365	238	125	315	28	99	37	183	134	387	27	371	260	379	44	208
V3	165	378	112	6	61	555	70	1	332	44	240	72	297	5	218	12	673	69	381	444	65	5	72	24	892	238	99	366	27	89	465	246	94	195	43	187	230	392	650	338	51	2	266	142	442	89	224	478	456	172	254	20	597	0	64	138	17	365	19	156	554	178	66	46	701	8	251	35	169	215	84	33	139	100	163	489	79	65	220	27	294	406	182	25	103	0	2	101	104	57	431	278	16	398	32	214	307	274	22	29	253
V4	102	216	156	585	141	72	280	31	39	10	87	43	11	20	39	195	13	46	159	38	297	119	190	183	1	19	253	227	188	40	264	2	411	219	93	105	41	39	108	1186	141	266	361	215	11	238	422	496	71	102	433	154	342	11	326	144	163	248	144	238	181	280	24	39	278	121	222	64	244	143	9	66	196	501	782	27	83	90	124	545	38	508	139	243	446	356	189	8	134	225	21	222	99	71	58	616	178	3	146	6	171
V5	49	49	124	62	619	265	112	431	63	421	114	270	138	15	58	120	474	14	121	153	110	109	17	196	16	8	436	35	205	110	89	292	538	102	30	585	98	13	33	65	35	24	22	494	206	50	290	15	261	437	33	50	314	126	307	524	176	384	496	61	230	24	486	17	102	28	315	41	83	273	55	79	641	532	194	436	131	80	111	684	206	57	20	327	33	457	3	231	201	620	889	593	51	24	208	277	108	175	41	226	56
V6	239	136	96	151	183	119	211	224	174	6	59	34	112	152	21	459	130	91	569	104	549	206	36	261	62	155	592	395	159	55	414	115	22	75	270	105	81	23	5	89	108	351	810	18	220	229	113	65	145	355	468	2	475	49	33	55	465	256	66	37	585	56	680	6	101	202	127	35	11	215	206	273	85	356	100	302	4	405	44	383	216	208	387	195	290	50	181	56	357	41	30	79	7	282	200	6	62	690	133	51	209
V7	49	101	48	341	97	23	420	87	167	248	379	142	374	0	320	341	129	13	63	15	138	57	126	190	750	238	192	222	749	181	171	136	24	509	399	13	207	70	54	147	900	166	27	367	3	784	26	130	153	56	78	279	213	21	106	178	503	603	51	23	360	282	58	175	119	525	443	30	215	40	167	149	78	75	85	161	217	1268	63	43	224	438	18	74	323	246	409	126	56	149	94	112	39	6	187	77	175	411	251	358	82
V8	155	219	32	264	243	86	167	9	124	105	271	2	113	5	33	210	114	117	28	168	152	23	51	27	47	383	232	61	5	34	0	76	422	697	48	159	9	12	137	833	221	374	100	23	176	311	236	11	93	78	41	237	86	113	3	284	221	212	78	923	10	235	96	76	194	8	529	328	620	11	169	119	56	213	122	198	43	91	180	95	110	63	315	267	227	230	7	218	294	47	406	400	16	803	253	76	73	312	316	7	186
V9	81	63	91	125	119	240	59	122	211	80	14	222	78	206	172	42	8	41	19	56	13	112	133	14	69	83	178	211	168	85	82	234	136	159	80	482	101	111	170	156	370	354	162	16	293	6	188	644	405	357	31	10	114	153	142	67	151	869	56	164	300	117	12	129	171	195	93	249	179	209	326	137	46	367	74	601	353	138	243	119	123	476	224	812	69	120	85	364	299	35	113	12	240	1	392	60	286	421	215	201	85
V10	35	124	31	148	188	362	125	142	109	425	378	272	23	13	140	228	96	84	64	569	251	1482	14	317	195	68	36	123	95	17	2	105	67	30	195	354	526	14	59	75	96	89	208	59	247	100	685	181	27	206	156	65	365	227	214	93	187	29	348	237	290	133	208	638	134	402	289	35	358	61	540	27	305	380	274	268	338	369	13	3	17	112	2	27	89	12	45	866	1	24	606	22	271	229	13	3	403	82	352	205	85
