Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	246	123	391	65	45	108	439	86	251	500	152	231	67	32	17	100	194	7	235	129	51	4	229	107	124	407	147	426	89	304	159	124	70	17	504	25	277	176	131	134	592	12	121	282	6	47	17	16	186	21	295	38	372	18	113	98	423	238	305	428	15	209	2	331	200	1084	254	64	131	183	178	203	392	273	195	304	69	319	28	432	225	166	194	103	42	443	36	125	392	102	36	21	506	3	27	21	88	80	111	62	199
V2	33	175	92	273	53	25	227	42	53	368	225	90	735	32	617	473	502	407	220	112	329	763	292	353	235	33	12	403	248	331	537	410	256	334	182	198	59	48	1	280	53	37	38	81	20	191	161	38	516	29	34	261	174	182	661	1	181	287	1	379	130	148	345	605	211	70	216	142	18	156	113	26	264	143	295	182	83	249	21	17	122	64	1	460	59	141	280	592	273	141	89	101	18	137	294	254	276	546	53	298	108
V3	304	145	157	398	8	98	319	65	99	104	9	492	126	427	180	791	361	36	256	541	109	42	32	821	1158	84	52	47	218	192	10	559	33	117	208	19	114	367	2	305	122	93	549	53	272	20	429	142	16	301	45	548	136	15	15	407	118	196	23	721	261	249	235	628	345	219	58	50	68	137	139	391	193	300	167	114	111	74	36	430	504	286	217	174	68	26	534	9	81	473	286	7	76	49	168	463	40	35	198	181	236
V4	361	454	317	105	120	331	152	5	10	129	318	23	49	159	273	185	19	92	339	656	60	590	866	153	390	207	170	364	16	91	208	254	90	287	144	82	717	19	159	129	164	0	35	1047	12	1	51	1059	154	107	356	199	454	129	495	131	18	123	182	30	125	164	173	299	80	55	268	11	188	39	144	58	12	302	141	7	465	95	339	16	167	225	70	219	107	676	275	485	780	25	154	342	152	76	21	58	180	263	537	42	428
V5	139	28	448	82	287	332	4	96	175	62	287	28	187	180	426	84	129	82	161	47	119	464	54	1346	12	33	1	44	391	47	158	849	419	35	71	149	54	219	477	84	101	344	297	392	241	3	22	111	339	484	174	311	129	324	20	38	93	153	157	463	138	237	82	89	16	51	141	43	110	297	329	89	8	738	72	17	206	51	184	220	34	180	428	147	158	142	427	143	237	34	60	48	300	267	155	248	350	745	767	367	77
V6	140	586	541	409	279	473	343	43	219	332	55	9	127	293	241	184	139	117	273	239	400	98	38	79	102	51	101	59	56	191	141	11	12	31	106	522	1	56	184	1166	453	327	55	55	114	18	282	694	877	63	307	253	27	128	51	459	90	99	51	130	74	313	29	342	83	34	112	352	103	212	168	72	49	187	285	34	26	615	64	87	5	61	443	353	183	180	190	546	102	16	43	95	82	726	66	330	646	320	231	259	338
V7	119	62	542	7	5	196	169	80	245	82	195	955	407	89	35	52	25	26	132	136	151	74	40	15	789	476	135	108	1	220	100	10	321	3	142	74	10	235	23	133	266	369	30	160	178	10	196	156	117	94	7	82	198	490	290	108	19	75	71	143	373	38	122	107	94	61	143	590	88	269	598	25	309	401	157	19	620	8	70	96	74	346	14	229	239	67	134	132	136	195	37	210	255	120	152	61	66	24	23	181	95
V8	172	259	240	168	155	243	217	231	156	41	404	767	412	343	6	352	38	104	344	134	17	7	2	51	141	111	215	511	328	363	30	48	89	312	94	86	94	125	111	18	162	562	225	526	25	18	223	61	185	83	92	91	66	457	576	757	257	52	328	99	182	36	186	282	13	338	135	444	25	5	201	29	23	108	292	224	60	5	29	138	209	262	349	71	361	49	201	413	298	95	27	179	133	544	273	101	53	514	73	289	229
V9	162	32	35	34	15	416	893	7	102	1	196	465	19	240	517	132	95	7	166	63	121	508	59	57	681	338	375	639	114	299	146	54	89	189	39	48	607	250	878	4	61	197	164	67	20	10	37	171	1132	194	113	76	127	85	221	460	325	104	21	79	916	157	237	469	144	14	441	137	300	61	90	34	94	290	105	121	296	266	282	57	555	226	155	90	22	23	31	816	659	59	711	23	173	236	400	597	53	11	395	450	96
V10	18	98	366	192	49	219	516	6	385	468	192	427	187	47	305	115	4	281	113	235	181	308	441	100	288	20	109	434	106	68	131	190	297	396	539	232	26	123	1242	50	159	81	185	501	354	24	171	203	14	124	73	6	112	243	519	12	76	360	71	346	289	695	392	129	638	185	528	46	86	38	0	85	60	156	63	142	275	111	448	38	66	107	32	563	117	155	207	270	15	332	35	134	53	17	1067	128	80	5	128	184	84
