Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	338	388	103	72	15	30	26	74	9	53	51	191	11	153	30	75	708	628	136	18	113	381	50	56	60	87	139	88	242	13	85	158	72	227	409	172	372	277	8	34	72	38	119	709	11	27	179	175	11	30	447	191	61	115	341	2	210	31	785	40	174	109	99	76	202	99	846	171	680	20	271	937	2	82	1070	643	197	41	34	290	167	467	344	29	137	38	421	201	205	6	258	209	94	24	502	156	393	19	486	144	354
V2	96	205	514	63	593	51	402	59	370	143	663	683	33	770	167	228	185	149	511	45	92	490	63	650	995	280	227	280	183	522	58	45	13	50	432	179	16	133	608	56	17	142	0	819	303	239	170	8	4	300	393	107	417	748	153	248	2	68	40	324	18	163	874	6	25	70	27	79	92	77	406	217	100	83	118	76	747	55	89	61	108	31	27	105	578	28	3	278	33	100	292	3	99	210	161	18	64	250	13	365	168
V3	82	1095	344	216	90	22	77	122	166	378	246	240	270	270	72	171	10	138	492	321	212	112	156	73	374	88	561	185	181	68	114	58	281	30	104	60	40	5	783	364	15	392	107	373	193	121	167	69	445	218	188	54	610	257	391	461	58	229	103	252	52	7	636	127	28	74	237	277	253	12	14	320	74	263	41	4	16	28	711	459	103	218	8	81	11	252	71	208	63	339	80	245	56	268	668	435	169	79	44	148	360
V4	142	59	211	646	202	275	544	14	671	31	171	684	159	337	258	164	83	158	87	33	48	115	247	238	282	81	199	885	91	197	390	191	174	268	121	7	634	83	45	77	240	73	4	14	12	53	115	289	82	230	98	194	123	143	208	19	75	37	579	11	119	361	266	91	106	132	278	124	449	161	41	531	108	242	154	95	85	103	855	68	21	291	148	289	65	303	47	29	66	95	51	826	66	47	166	45	13	156	47	151	140
V5	327	80	20	314	134	11	11	269	138	239	330	155	140	235	135	29	144	93	176	110	154	711	804	143	394	398	75	51	27	167	108	42	71	175	185	167	106	678	160	227	146	126	295	152	212	514	239	76	171	555	343	29	30	146	350	341	167	214	0	3	302	182	215	157	23	6	267	60	32	548	75	108	60	426	74	91	62	428	555	891	94	39	18	50	167	9	119	170	10	6	42	222	5	46	379	478	199	34	72	108	262
V6	525	410	134	311	332	68	586	70	3	112	39	777	80	384	279	93	136	40	128	520	35	306	145	163	142	454	82	7	203	299	84	263	50	145	133	57	94	168	138	371	43	171	159	137	248	465	107	1678	3	193	134	512	297	304	224	60	297	74	330	456	304	62	740	66	376	387	471	396	61	529	101	664	45	631	228	229	212	258	194	25	228	401	12	167	0	61	80	264	433	284	610	3	278	260	214	64	162	62	132	35	442
V7	242	32	594	60	137	406	447	64	419	107	140	162	145	70	54	61	81	29	34	896	124	136	138	448	68	158	238	189	42	15	90	81	7	31	90	265	50	13	625	26	180	193	295	403	453	71	340	88	70	39	12	13	95	7	127	45	20	337	626	234	18	636	199	68	78	102	31	185	555	223	571	140	390	212	73	2	44	48	432	197	148	116	22	65	31	42	99	85	281	320	80	508	83	298	260	315	49	84	20	299	183
V8	187	245	59	157	2	64	135	5	223	169	248	22	58	96	161	191	131	172	311	273	93	60	44	136	576	294	13	262	7	291	468	244	17	438	133	15	8	404	37	111	186	192	18	16	8	123	7	135	252	399	82	113	212	235	472	77	63	10	207	190	280	86	160	1074	168	356	55	239	389	42	14	89	68	77	382	203	118	399	647	275	48	87	87	235	28	98	558	850	98	235	164	557	71	224	567	15	10	134	226	600	225
V9	550	289	200	86	215	259	428	58	66	342	163	341	274	40	258	276	120	84	125	134	228	83	325	205	65	174	316	132	106	118	220	32	217	175	86	238	53	308	620	29	354	210	88	172	207	119	295	387	512	134	53	313	458	362	116	49	55	227	130	194	6	46	89	315	47	217	12	195	31	18	145	39	120	84	204	145	59	239	106	70	47	42	79	180	25	212	329	167	17	37	164	33	64	175	51	126	33	137	684	47	421
V10	467	283	397	201	138	37	594	48	441	510	613	330	159	520	34	296	232	30	99	159	153	89	46	48	68	257	512	62	400	89	405	167	56	138	14	164	157	413	801	73	104	117	371	152	68	9	37	547	96	409	159	767	66	102	145	250	362	252	182	63	107	389	117	202	28	280	134	136	53	13	159	48	862	306	268	97	65	333	429	216	149	31	239	299	105	228	387	12	158	89	15	586	542	49	14	214	219	65	139	14	433
V11	36	26	71	48	269	69	319	93	188	23	137	10	186	479	339	589	1	327	138	162	103	368	106	118	25	317	566	397	130	558	45	61	159	114	90	305	393	369	13	180	148	19	34	192	183	422	8	72	309	274	9	101	103	70	369	50	392	520	77	555	109	108	519	309	117	49	733	322	301	495	102	130	212	11	17	23	8	11	159	401	275	93	128	362	168	90	139	41	87	464	148	21	415	223	276	169	16	152	40	26	56
V12	431	194	67	60	231	64	15	68	138	43	380	129	21	534	73	13	381	46	189	94	460	1	361	73	58	155	150	299	627	379	45	137	719	919	119	66	80	17	384	84	12	333	139	212	284	94	66	1	244	83	14	335	54	105	95	114	85	132	146	155	384	910	243	155	46	54	163	150	349	496	518	313	16	434	117	358	38	19	475	227	25	316	157	100	87	241	1	24	302	83	749	209	24	635	146	91	115	375	45	169	358
V13	291	149	31	383	68	26	7	256	379	157	130	410	232	35	35	161	70	374	429	36	327	612	480	98	108	1241	449	400	29	14	69	907	214	372	61	27	138	86	113	51	345	344	155	141	213	115	63	99	119	201	42	169	149	54	63	185	102	430	186	44	166	75	12	112	263	131	72	170	420	144	466	94	56	353	208	391	234	45	53	110	241	431	193	75	73	575	203	391	121	225	165	131	111	3	332	215	175	259	205	25	256
V14	72	459	48	134	149	66	11	173	58	38	47	21	6	34	76	5	369	58	131	80	127	478	36	134	22	3	356	504	177	240	184	1891	8	962	154	93	100	142	393	226	120	175	71	37	199	60	132	88	102	15	302	196	29	142	436	1	15	24	165	203	434	193	300	58	6	428	470	143	244	175	122	61	266	255	225	2	130	22	37	353	63	104	123	134	66	655	252	609	6	620	409	457	979	39	67	245	217	184	128	124	186
V15	141	338	98	0	164	143	102	206	49	28	31	184	64	159	249	0	497	292	214	42	130	439	59	105	368	147	160	104	603	64	432	355	82	397	410	294	294	315	76	304	413	195	66	197	61	7	568	338	222	253	451	137	28	108	231	2045	318	98	241	257	67	181	414	157	70	139	143	134	334	224	657	22	44	85	303	70	53	526	658	33	450	197	90	249	52	132	43	200	82	26	445	22	308	274	149	35	92	33	13	6	180
V16	326	3	157	296	349	750	0	193	167	469	12	77	169	210	404	65	988	148	7	95	495	18	252	207	13	394	136	64	96	3	457	194	84	32	373	0	1	81	1	125	549	43	326	29	378	164	98	130	157	57	62	391	28	178	192	465	326	366	361	70	64	15	457	130	800	68	9	55	18	16	224	106	365	648	192	240	108	466	3	187	226	32	259	119	17	522	81	58	297	133	21	81	425	411	52	113	692	93	308	136	242
V17	32	96	253	45	63	52	72	399	52	20	203	441	55	123	108	224	470	249	146	49	284	483	16	183	125	13	1	182	146	377	309	202	191	291	179	293	91	293	173	478	18	172	192	121	339	166	73	842	271	114	66	5	115	14	20	330	6	125	162	82	269	137	284	111	161	439	374	133	354	110	79	43	133	616	88	3	155	367	603	483	276	271	353	111	254	74	108	296	52	456	104	197	218	10	72	60	20	8	133	41	76
V18	30	70	823	63	33	296	33	102	60	17	683	658	6	28	51	445	13	73	303	744	744	38	462	104	296	101	162	352	69	88	157	107	702	0	102	639	54	974	224	149	9	410	199	714	13	458	294	461	14	367	271	9	103	14	405	66	100	61	38	605	148	102	145	40	87	508	165	248	509	46	499	117	64	121	233	884	295	196	65	724	50	176	246	136	480	80	208	296	226	45	20	20	147	0	323	474	376	224	4	344	57
