Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	186	213	155	51	101	55	55	110	178	61	106	23	86	58	1327	36	248	289	119	598	68	59	52	75	337	34	20	419	141	327	240	357	27	198	194	144	322	507	69	75	265	289	391	9	148	17	236	463	38	246	65	52	161	28	112	191	93	156	121	43	16	253	168	79	269	25	304	493	82	40	202	48	34	282	212	110	423	203	19	130	11	267	26	8	0	125	300	63	242	641	288	65	112	289	10	348	19	78	69	167	193
V2	55	5	4	53	51	549	40	160	78	308	632	130	7	30	473	170	350	37	34	510	223	444	995	477	160	133	491	565	662	54	38	481	81	473	206	315	237	13	110	129	318	30	82	600	427	52	93	838	63	1	333	455	255	103	256	255	183	1004	160	58	315	338	61	79	78	1121	39	55	570	0	562	64	58	57	160	128	155	267	338	276	93	78	152	78	124	350	110	128	59	162	74	224	71	105	168	501	345	95	820	673	72
V3	160	27	98	2	321	195	89	635	149	18	41	312	170	122	333	160	121	429	14	45	226	61	0	178	19	379	144	496	63	334	1309	5	41	580	518	180	92	50	80	502	108	85	20	26	422	67	177	8	592	95	18	295	235	104	107	4	18	134	382	116	76	377	140	3	106	254	292	137	679	113	27	27	0	36	166	69	92	39	98	569	567	463	12	3	756	333	23	16	26	196	38	1274	45	134	88	169	111	100	306	86	151
V4	297	275	71	17	56	108	5	177	45	37	364	186	144	168	14	63	407	384	16	121	80	138	92	16	457	79	31	25	298	947	134	2	343	23	34	602	26	199	101	17	209	321	47	74	70	257	105	53	461	360	118	102	418	90	103	105	653	137	206	120	137	130	81	143	153	102	159	319	309	88	123	650	215	150	276	125	68	46	395	3	158	152	79	728	84	18	609	176	50	179	190	201	182	249	26	59	104	132	35	64	295
V5	18	201	353	110	113	252	157	880	711	205	75	48	11	66	37	111	32	174	56	246	27	4	116	157	85	78	180	27	6	59	67	314	484	156	165	514	113	164	39	284	169	460	145	3	15	18	71	119	126	138	398	1270	185	100	29	40	54	76	570	60	27	147	145	604	517	15	444	249	28	33	41	541	17	28	26	72	342	128	150	41	11	49	247	296	26	148	115	62	282	206	245	262	84	25	110	494	229	304	816	154	64
V6	5	64	196	1041	28	15	31	175	455	240	391	89	9	228	86	16	144	117	173	516	253	82	134	118	131	601	25	588	11	58	237	337	163	205	186	63	29	112	34	47	344	26	110	267	163	567	34	122	311	57	130	3	72	98	51	28	22	224	5	72	14	236	214	13	218	109	100	432	381	104	48	227	345	52	115	60	285	593	28	70	727	41	34	642	506	337	1038	271	489	46	70	24	230	13	74	261	209	48	24	38	33
V7	76	345	444	23	29	1	223	301	212	322	555	525	377	438	731	68	549	21	185	92	468	515	317	191	655	14	211	0	240	140	144	31	30	507	114	187	77	26	146	81	232	849	64	37	424	200	7	42	282	375	314	259	170	150	121	16	58	316	82	388	212	8	11	106	58	67	1154	89	218	37	39	39	180	14	45	267	687	101	2	289	132	155	333	297	120	104	502	199	22	406	146	425	385	139	246	131	93	12	55	99	113
V8	13	83	242	63	234	24	3	565	575	355	124	41	601	92	296	291	40	10	204	573	133	69	271	0	385	136	103	22	44	47	126	402	287	25	78	26	556	174	95	39	130	27	13	471	49	209	406	42	265	21	44	75	212	53	333	371	39	18	473	387	122	670	83	245	17	11	25	292	686	691	95	57	9	53	19	189	39	103	176	17	352	25	243	590	85	237	566	418	215	231	166	71	6	11	198	222	72	47	44	167	36
V9	174	10	2	125	636	65	4	351	25	21	57	487	57	132	238	295	9	226	132	13	437	400	284	651	446	17	533	46	50	10	27	133	31	20	197	73	165	4	169	162	626	69	55	371	225	89	51	355	38	39	477	137	396	843	251	221	658	197	237	119	7	233	165	99	15	222	238	107	382	790	27	74	457	166	130	16	98	881	302	148	209	447	84	138	113	142	258	56	50	179	60	219	89	47	28	110	254	311	49	18	144
V10	40	40	41	7	226	7	53	159	309	63	43	144	4	131	136	47	187	73	102	20	350	271	313	154	155	25	256	88	564	151	48	14	339	19	27	49	230	78	85	233	207	108	27	501	157	298	33	439	173	30	389	81	1	7	254	147	167	13	159	314	325	177	392	130	377	104	332	40	207	202	343	113	194	4	375	72	177	169	40	194	626	5	58	214	169	12	370	28	431	74	504	704	6	12	14	10	68	107	136	464	61
V11	7	44	33	33	296	68	16	63	135	109	63	74	95	333	345	120	105	17	472	165	16	20	520	217	81	387	125	313	237	267	395	78	99	496	25	31	181	273	76	137	333	1057	78	33	26	447	282	34	142	5	99	159	216	108	46	226	52	638	192	11	150	164	33	160	505	113	165	5	276	240	0	366	374	96	409	540	256	268	116	111	787	218	196	181	120	83	80	55	22	716	90	706	359	792	97	295	14	57	41	593	39
V12	158	321	237	19	417	123	52	475	695	13	103	761	516	180	338	24	112	13	140	579	93	111	12	50	451	347	33	90	42	183	4	370	139	140	209	226	113	87	117	231	594	172	375	273	22	3	147	9	267	266	61	7	143	36	168	125	363	12	139	99	354	327	67	126	13	290	46	50	512	212	82	104	141	1380	261	353	126	30	122	230	189	89	165	300	20	39	449	178	121	26	425	66	259	147	8	327	8	71	587	185	193
V13	838	114	126	119	144	3	3	11	80	28	295	59	13	172	233	76	170	289	12	198	340	286	6	307	67	39	81	1071	197	101	76	127	468	53	446	161	355	68	121	174	236	180	30	98	312	42	688	1179	204	92	42	481	475	113	77	283	26	71	22	55	73	97	276	175	103	130	374	114	30	103	70	252	84	138	49	850	251	645	25	518	479	94	241	185	351	82	194	53	112	35	229	151	175	25	537	68	150	876	177	171	697
V14	113	299	297	92	676	101	228	185	66	69	117	53	742	7	454	332	70	541	263	23	274	285	115	116	373	53	252	81	40	10	184	414	372	36	33	111	648	38	507	79	911	7	256	37	99	115	0	175	106	132	195	428	281	261	137	580	38	72	46	216	701	24	92	111	441	64	639	71	614	16	37	635	495	107	808	42	420	157	103	16	17	82	969	296	133	146	186	459	260	59	607	150	449	469	202	277	158	34	1	287	167
