Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	118	220	281	28	153	46	51	174	0	167	70	591	143	207	109	72	96	808	187	110	424	488	223	53	130	35	88	233	194	117	32	58	224	99	1021	49	197	22	317	59	36	79	103	309	46	5	27	50	463	191	222	204	26	32	254	863	99	86	3	86	141	30	279	138	160	291	73	51	10	111	435	212	286	7	131	187	240	43	61	163	74	69	252	27	49	519	454	431	78	194	80	370	882	36	228	177	203	461	39	61	152
V2	218	58	167	10	245	130	134	13	8	962	121	32	97	11	170	352	159	57	31	122	187	368	127	82	69	467	248	185	73	577	47	274	119	117	262	336	654	95	296	298	175	54	593	15	206	252	34	452	108	10	570	34	316	132	50	47	71	79	23	12	206	36	326	27	234	111	212	12	117	6	466	43	54	216	41	20	585	85	5	94	50	113	210	243	320	383	564	323	64	58	66	165	84	33	354	169	180	24	367	140	156
V3	11	318	179	462	489	302	160	486	81	329	218	88	184	322	77	109	408	186	382	294	118	17	135	378	37	165	28	179	274	563	35	141	3	126	40	63	83	6	0	143	389	455	504	167	291	41	16	70	224	82	17	209	406	128	20	246	301	24	97	499	254	346	1032	140	382	22	326	492	32	267	197	65	162	248	591	68	99	64	205	382	261	52	240	644	49	30	125	277	48	61	34	283	262	621	138	114	229	162	153	319	140
V4	313	238	119	219	268	102	13	45	256	2	14	24	178	316	26	61	336	88	2	183	193	14	13	59	638	385	53	114	92	73	23	146	137	573	174	199	2	401	336	111	475	234	143	663	355	217	299	37	18	41	452	8	63	47	2	59	279	13	1	224	110	333	129	2	122	87	234	145	72	60	56	42	17	38	87	509	543	167	148	118	84	186	150	75	193	510	274	60	108	7	3	234	52	74	52	202	99	323	36	581	330
V5	28	11	46	38	177	22	250	155	30	42	283	45	221	109	452	16	536	73	147	227	28	17	18	439	96	237	384	125	101	51	482	120	77	24	139	206	635	317	15	231	240	148	116	190	489	27	241	44	210	272	50	528	340	176	15	48	339	518	235	600	131	556	94	622	429	61	84	95	56	240	384	48	144	215	266	270	4	433	189	100	40	106	93	65	20	320	250	103	219	103	309	68	188	169	13	53	71	9	328	130	38
V6	19	684	115	174	238	25	4	68	132	198	10	133	230	68	271	100	22	430	107	21	289	22	36	54	237	274	259	5	136	35	93	28	130	261	348	45	94	333	270	205	269	242	714	454	269	101	49	732	197	181	45	45	34	255	19	188	167	20	359	49	289	97	24	693	561	103	208	4	27	243	163	307	284	198	29	60	12	86	217	306	84	42	118	206	318	590	5	310	28	70	125	993	106	148	138	25	768	23	364	230	274
V7	49	164	110	49	57	142	226	6	151	496	277	218	246	159	185	114	388	43	225	203	28	113	153	350	75	503	132	94	257	260	402	646	345	270	335	118	458	163	463	77	12	392	220	327	126	717	69	23	314	232	74	65	260	720	59	8	13	290	71	213	297	361	117	570	121	301	151	196	85	198	148	294	130	31	72	214	345	169	102	130	254	55	27	317	198	374	153	368	41	362	137	5	217	25	390	135	49	90	215	214	110
V8	323	197	249	56	172	297	288	191	15	138	398	211	99	22	41	208	0	225	48	4	86	491	68	202	57	5	138	90	655	474	199	35	85	216	294	154	51	41	182	163	194	347	599	17	38	2	1	18	23	281	365	32	93	352	23	54	0	73	4	36	111	216	3	60	6	511	31	1372	89	87	50	183	148	381	32	94	202	86	136	529	9	256	297	40	376	56	51	481	105	447	59	28	2	57	4	233	290	131	234	8	258
V9	38	29	43	308	342	41	94	236	6	92	85	27	229	79	8	35	164	221	217	23	273	368	375	133	213	501	344	96	1118	44	84	48	74	70	556	54	376	19	19	3	29	483	83	216	46	612	162	51	77	331	308	142	132	189	250	408	91	17	513	464	51	214	176	310	175	132	302	26	213	123	56	249	132	9	170	46	145	178	5	265	117	38	25	331	146	0	262	96	305	212	787	11	685	141	28	93	297	26	53	18	53
V10	373	55	155	617	83	117	920	224	253	9	315	221	94	441	90	105	157	4	53	17	36	140	1223	1065	116	180	246	172	36	119	33	564	235	19	219	122	149	220	181	96	226	915	85	16	324	217	250	54	400	159	528	23	938	312	169	480	765	100	479	262	344	60	72	54	59	399	34	2	453	62	144	28	118	205	654	114	25	332	250	19	710	227	156	3	81	217	242	6	404	275	352	210	449	212	53	83	643	17	86	41	263
