Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	835	271	10	104	12	24	55	59	499	149	184	55	151	129	660	154	17	59	331	331	430	212	148	268	94	113	25	39	24	24	72	137	188	25	167	529	190	98	98	210	381	36	131	18	109	329	471	210	101	124	78	36	85	342	219	87	20	845	1402	50	214	214	142	58	280	180	127	104	100	34	90	99	78	290	121	94	37	99	124	221	31	280	377	391	116	145	402	84	448	240	107	634	92	8	27	30	141	64	331	145	505
V2	67	43	240	89	63	353	133	751	0	18	282	340	18	374	37	48	202	358	30	59	291	190	223	101	213	25	43	284	21	109	113	70	692	126	169	449	19	254	205	813	122	177	58	33	3	91	177	11	318	174	182	32	33	74	439	209	209	47	864	512	97	147	27	128	164	74	148	27	461	261	196	192	176	37	10	230	81	640	172	55	25	299	348	206	242	232	418	222	38	63	161	186	467	44	848	147	52	198	68	222	64
V3	10	577	117	304	312	24	61	26	280	68	14	57	119	89	61	107	190	439	5	20	183	22	156	4	77	290	44	629	647	330	158	379	35	184	214	64	15	54	116	54	69	37	85	311	18	127	92	73	543	176	251	668	219	30	12	3	150	496	372	164	358	25	345	215	420	11	115	488	1	43	132	240	15	275	21	129	724	509	66	261	447	175	213	421	41	145	881	393	16	67	17	257	115	269	137	24	186	25	385	529	319
V4	32	151	156	851	11	127	136	118	231	689	55	186	73	122	99	67	109	75	653	168	332	13	140	72	126	776	110	495	57	159	156	368	30	487	35	130	319	9	318	90	739	316	116	153	55	174	372	538	118	340	126	62	238	258	256	20	143	133	50	641	407	300	647	32	3	118	406	12	408	125	382	26	64	1253	15	48	187	437	16	70	4	78	32	216	269	59	0	23	293	849	336	98	384	297	161	197	653	292	139	48	100
V5	831	187	11	13	6	257	73	142	409	163	6	57	260	210	121	68	202	91	118	131	99	73	182	36	187	372	105	237	29	79	70	14	59	162	553	406	114	42	24	18	52	69	350	109	676	24	313	563	759	94	252	571	62	621	41	45	17	287	155	214	71	645	79	35	642	196	189	262	182	93	210	179	252	50	211	599	418	143	488	284	14	105	1060	871	626	29	20	257	225	106	182	13	51	435	138	75	586	234	451	39	446
V6	308	25	459	504	83	111	9	44	64	210	46	28	375	228	77	113	626	21	215	130	284	314	65	99	313	607	236	276	18	215	230	44	26	82	7	204	20	182	88	82	287	233	250	193	328	17	153	10	55	839	193	453	61	383	41	52	87	184	82	305	256	118	285	170	168	16	77	328	6	29	219	405	87	232	366	0	10	137	100	637	208	6	231	178	286	65	110	16	71	30	47	24	163	11	89	15	45	7	36	9	163
V7	29	408	148	247	507	27	22	1359	851	59	227	10	410	544	17	63	98	49	151	197	452	14	108	271	226	58	101	3	16	36	5	715	202	788	101	358	58	40	79	619	360	33	206	590	77	3	22	118	303	677	197	9	302	367	99	208	400	66	45	181	419	573	6	162	217	39	102	284	33	26	20	114	254	440	176	118	48	418	185	132	86	62	73	100	58	746	73	164	167	41	57	57	67	716	2	91	98	559	491	84	239
V8	25	61	217	62	800	142	197	380	95	743	127	374	551	205	320	618	62	244	37	59	80	484	9	87	36	183	273	628	84	85	132	265	83	186	41	324	350	223	74	147	122	20	19	585	51	79	51	19	142	373	149	60	131	312	80	584	63	55	249	238	287	194	14	964	338	76	198	148	5	29	354	472	20	48	76	289	406	242	538	29	214	29	190	191	163	285	305	16	25	31	214	273	113	59	156	284	163	107	347	136	64
V9	16	240	32	287	3	97	249	51	586	181	3	140	109	63	35	5	356	1136	18	195	171	771	196	322	365	487	512	204	177	67	567	57	174	64	476	188	15	17	660	83	30	73	508	36	244	19	16	184	789	174	176	541	101	491	43	118	142	320	447	9	47	113	89	59	128	103	378	29	87	203	228	44	119	75	839	455	71	250	520	204	8	107	287	206	222	11	513	195	464	74	566	89	2	23	95	357	16	32	677	49	173
V10	368	11	28	200	193	391	42	3	63	460	335	142	188	229	94	45	104	1057	74	362	752	315	42	44	8	76	43	11	17	457	0	173	591	32	17	82	258	290	226	16	1315	222	103	373	406	31	192	388	195	7	119	17	126	147	355	64	11	482	85	174	378	164	94	1198	12	212	281	56	22	30	110	160	18	70	44	409	7	24	129	141	283	266	29	82	175	390	29	485	147	111	148	75	535	565	573	6	117	456	128	2	144
V11	635	449	60	192	330	229	17	45	368	386	44	204	22	345	156	67	51	4	189	44	63	34	16	356	75	186	559	46	180	299	554	440	412	644	75	74	32	458	228	28	49	11	206	271	356	29	124	31	23	26	699	776	76	91	238	660	627	3	152	20	307	203	242	16	87	239	99	111	523	44	245	252	221	208	0	5	169	26	314	383	78	577	51	292	380	385	771	304	35	15	45	39	163	149	37	71	322	603	104	215	484
V12	76	62	26	85	59	12	40	150	175	117	109	17	6	191	117	431	518	64	536	596	119	54	439	216	40	155	7	98	12	150	334	250	97	267	5	282	88	25	416	88	113	56	16	859	402	167	36	99	84	116	118	509	58	476	150	223	411	108	537	159	230	985	580	12	55	339	19	166	134	261	210	365	164	344	72	314	447	343	26	231	49	178	89	41	697	349	58	21	2	488	283	136	468	307	22	237	232	36	289	241	78
V13	492	106	479	34	38	94	44	427	169	129	5	25	450	541	129	217	661	698	131	28	69	90	406	167	4	177	27	71	102	19	226	158	561	80	11	142	202	72	1142	158	238	238	92	14	501	450	40	212	52	290	38	92	58	56	78	270	316	51	122	190	67	2	40	87	211	105	93	169	674	321	583	202	196	7	321	57	235	116	127	166	27	3	242	423	66	166	160	735	99	395	251	179	576	142	127	398	318	32	48	86	248
V14	9	147	819	77	304	248	14	78	165	24	200	243	32	272	765	580	309	286	89	226	50	900	216	164	196	41	553	455	74	21	188	120	849	63	361	205	62	116	105	623	48	105	89	431	18	171	9	81	195	189	297	120	36	222	318	27	467	18	921	39	366	4	671	44	8	176	117	64	166	52	16	50	94	189	242	63	104	292	80	109	750	189	301	239	402	352	1055	292	201	30	94	139	335	29	224	311	46	157	109	638	93
V15	101	375	353	846	281	81	40	157	57	63	743	571	490	189	292	112	5	100	129	139	415	240	3	372	39	123	43	29	8	4	219	37	18	278	32	122	394	189	483	19	659	150	16	35	167	172	180	352	111	308	15	31	230	148	17	17	153	293	99	208	235	83	717	2	50	1277	270	5	90	566	286	898	27	217	690	52	110	122	191	440	35	184	64	73	259	673	0	51	188	94	11	193	35	208	617	16	226	1	87	440	281
V16	75	73	29	94	289	261	412	108	619	104	232	246	38	51	393	72	1	105	3	357	362	393	111	268	234	16	16	155	533	233	160	151	72	611	323	253	570	207	216	205	201	5	80	103	157	119	644	122	86	554	253	136	358	143	8	568	218	13	87	55	17	181	95	89	237	368	41	31	629	136	273	60	57	6	264	188	235	230	467	565	145	189	153	248	194	14	323	85	203	9	177	116	972	46	741	56	17	42	52	478	75
V17	91	345	171	447	362	128	19	169	169	351	395	297	466	122	6	88	524	69	593	47	56	718	136	4	5	102	128	81	24	550	94	242	18	306	271	239	49	734	487	600	51	71	225	140	271	96	75	117	195	248	39	169	82	313	32	187	480	17	159	8	130	120	441	215	842	23	294	235	70	60	157	996	47	119	66	62	44	36	36	107	122	115	188	485	58	138	239	2	43	177	139	79	245	11	114	162	255	194	344	48	233
V18	1	184	17	291	45	43	88	301	246	421	162	19	17	668	176	147	25	31	550	1164	611	411	345	1488	64	191	488	46	63	23	165	290	68	280	200	98	120	187	322	147	132	16	181	384	235	335	289	179	77	150	219	6	481	157	121	33	13	403	0	385	178	244	345	404	195	141	106	210	836	528	89	79	227	81	3	409	305	22	267	444	445	708	371	51	28	27	57	73	7	77	56	122	147	509	81	130	75	333	5	550	130
V19	28	88	198	100	404	238	45	189	179	519	44	362	49	119	11	259	140	46	58	286	182	100	78	212	202	266	629	512	33	277	293	75	467	153	533	187	501	446	296	65	285	314	173	154	694	375	50	198	16	115	346	280	136	331	194	128	42	138	122	54	56	396	103	11	80	45	363	330	189	235	50	5	137	57	4	470	116	452	30	19	146	14	38	112	107	221	341	220	597	142	25	194	249	20	316	247	210	422	31	147	84
V20	29	353	250	0	69	219	11	306	231	157	216	224	28	551	43	118	464	396	114	110	112	513	103	405	122	210	197	26	28	646	70	276	258	551	229	121	251	96	46	102	37	948	149	638	48	60	43	26	265	386	52	71	179	205	120	29	5	236	193	79	377	49	300	456	28	89	120	324	249	75	28	76	345	137	140	123	305	83	8	1270	216	44	249	422	74	37	320	319	32	458	66	38	181	89	110	113	772	51	349	73	245
V21	328	35	48	131	130	187	80	42	154	2	188	28	207	178	102	68	0	25	103	33	124	166	78	60	190	327	349	323	911	1032	145	389	295	1263	81	320	270	144	9	119	157	103	103	7	136	290	16	142	111	289	314	172	587	30	25	29	23	441	519	41	206	718	13	181	355	145	100	106	80	33	183	57	19	23	7	89	8	99	20	405	17	151	411	234	13	230	309	78	398	0	69	367	564	4	139	102	519	68	322	25	163
V22	549	684	28	82	30	834	75	112	2	121	43	7	363	232	28	44	363	420	267	44	146	113	91	249	46	14	37	147	84	473	279	78	208	20	384	245	134	186	67	292	261	449	343	347	114	261	71	162	317	146	34	151	25	160	40	37	304	50	202	214	142	384	86	14	91	113	104	66	44	90	37	433	353	148	88	80	17	58	163	141	206	400	45	51	561	374	17	1134	112	130	718	145	346	57	624	258	537	22	90	132	550
V23	116	364	107	87	117	228	25	588	42	178	375	542	172	86	24	472	1467	210	485	251	166	41	65	109	122	62	109	126	57	30	78	276	29	277	136	196	109	97	203	183	25	192	138	421	432	451	209	460	108	292	462	23	73	23	111	474	609	197	313	31	176	1	173	40	155	685	4	150	964	75	332	465	63	496	428	84	199	78	363	219	281	257	94	3	70	258	286	46	205	152	93	161	11	9	129	209	189	39	127	338	262
