Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	482	118	558	348	173	400	51	220	559	260	634	592	182	42	390	83	87	281	102	138	407	150	64	152	84	341	531	116	18	29	172	44	102	207	170	180	706	271	21	121	434	35	48	415	591	53	604	151	29	37	433	87	101	133	81	82	201	125	133	395	111	15	44	267	670	97	245	145	460	11	20	106	563	87	105	37	5	227	243	295	195	51	58	12	242	156	14	26	211	53	208	44	31	265	24	10	28	106	210	151	320
V2	59	46	233	86	369	340	567	91	53	210	201	66	297	134	9	3	106	465	168	303	424	185	165	208	17	42	588	55	46	75	373	33	58	546	225	214	457	38	164	11	1064	47	101	336	9	152	160	138	14	295	97	297	26	261	4	61	31	134	23	106	155	241	104	88	123	73	454	259	192	92	100	17	42	95	295	9	238	54	249	112	309	136	83	47	377	9	90	100	41	279	78	61	71	286	68	17	474	298	16	124	77
V3	734	337	20	171	78	46	176	134	188	130	141	54	189	234	375	400	109	11	66	379	321	82	36	204	212	5	139	88	139	112	137	351	350	39	283	195	131	60	19	83	159	649	87	261	25	142	30	152	18	5	348	126	102	5	13	34	387	172	3	17	61	265	6	2	89	27	492	159	95	67	127	263	56	200	259	97	389	10	454	40	21	801	337	120	20	59	227	96	82	467	170	83	106	1	419	48	57	123	23	942	500
V4	12	7	491	242	10	602	18	201	21	188	41	178	70	42	16	231	22	338	16	23	216	254	111	342	274	177	503	145	66	508	214	96	382	151	25	7	816	487	1	35	230	78	6	47	342	184	165	13	574	12	118	50	374	322	173	390	933	123	91	160	98	353	169	404	313	77	173	97	721	887	61	184	38	59	24	69	11	541	58	108	130	135	115	727	73	54	33	17	346	154	514	281	359	54	72	16	37	176	219	67	41
V5	117	296	85	8	517	34	242	288	104	181	104	38	110	38	75	40	51	1	416	8	193	252	19	20	233	299	373	526	17	121	171	656	63	16	202	193	24	325	302	275	61	18	53	13	109	199	26	262	78	300	357	156	4	1183	64	532	32	70	59	106	521	351	364	156	27	83	315	60	49	828	5	54	379	89	207	137	474	74	208	83	36	179	275	100	27	153	287	43	442	400	142	426	229	213	49	4	60	170	511	72	189
V6	440	468	497	116	457	75	18	2	1132	28	101	200	146	231	90	119	353	457	21	74	19	440	181	323	28	592	183	46	279	250	143	35	68	113	302	76	80	37	453	245	56	61	197	72	55	19	24	412	49	33	171	168	128	9	52	4	224	204	20	186	2	272	89	275	10	34	34	103	8	309	48	457	431	26	254	233	314	177	43	336	465	89	98	93	356	85	250	163	197	554	32	112	461	60	150	260	88	326	320	49	397
V7	22	151	226	231	156	17	368	37	971	63	221	72	524	87	141	452	95	217	142	68	472	312	260	215	81	5	170	27	17	131	12	9	0	86	247	134	158	71	375	727	155	74	224	342	480	453	175	324	138	57	20	15	553	611	100	91	87	173	146	87	30	5	728	56	357	87	6	201	212	106	54	25	125	181	136	539	154	47	366	100	35	39	132	492	21	177	210	448	5	78	395	517	4	1138	199	714	86	368	177	54	94
V8	157	52	6	672	39	77	20	192	360	5	191	124	71	311	118	249	35	129	108	75	54	212	115	525	671	307	42	47	793	72	9	68	34	136	50	16	129	247	493	87	369	25	583	88	297	245	87	11	3	584	22	44	214	196	185	90	247	485	261	410	46	447	120	247	384	17	420	490	148	61	454	701	158	312	13	2	183	199	173	276	184	174	25	26	591	45	265	342	322	280	231	6	126	217	142	19	231	171	339	46	132
V9	101	73	78	334	632	322	199	53	269	291	468	382	870	496	100	155	202	180	232	4	153	361	261	1	411	3	163	157	55	370	170	228	86	268	464	44	407	0	313	30	176	30	20	269	39	182	333	36	177	494	137	283	5	215	155	220	1	177	13	437	524	218	35	287	60	204	37	159	78	216	88	35	188	28	16	335	15	46	86	353	110	191	17	175	145	583	727	56	23	171	83	362	381	138	454	58	6	82	304	74	100
V10	27	92	200	872	148	148	142	87	1	328	242	243	78	243	304	329	251	151	151	8	305	205	0	475	40	160	347	55	758	200	225	46	107	54	13	29	465	167	150	571	103	97	740	75	203	72	23	114	35	1	134	263	287	188	221	348	67	37	181	24	15	173	886	629	300	256	151	310	101	49	48	95	21	66	2	234	237	92	131	243	128	142	67	100	656	404	213	569	239	399	489	13	192	190	337	289	282	103	124	418	53
