Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	105	237	84	47	189	11	77	115	297	66	136	137	526	211	9	172	249	191	96	65	268	165	32	132	448	82	82	0	22	215	33	148	128	217	310	20	26	205	539	57	321	1	730	69	9	463	79	419	163	542	523	340	486	59	428	325	643	436	94	4	145	309	104	66	39	66	58	44	185	168	315	29	324	199	112	325	44	666	63	273	54	77	56	774	10	40	1054	51	178	27	212	157	396	247	62	94	56	113	219	66	190
V2	94	193	92	191	106	407	439	173	116	128	205	107	59	8	115	506	68	151	32	425	283	74	243	717	342	9	531	280	762	58	78	52	277	23	27	35	850	40	448	60	75	99	260	302	327	60	619	225	223	84	141	50	550	451	364	172	49	23	126	624	588	105	310	83	123	13	274	22	369	358	69	373	123	127	423	25	378	325	76	146	204	241	37	144	397	26	146	163	83	48	53	23	133	307	198	322	94	174	581	10	141
V3	118	17	226	131	79	54	11	214	106	219	28	48	38	142	25	68	140	287	110	158	417	104	125	85	99	230	285	119	65	233	733	103	21	390	160	358	184	184	32	38	195	289	227	118	25	536	539	58	33	27	94	31	34	162	76	583	179	130	108	240	52	617	95	34	193	164	174	135	39	45	23	496	51	71	65	500	404	23	210	72	53	55	334	17	63	130	72	344	14	30	752	238	236	103	21	45	56	163	6	11	76
V4	83	38	298	179	2	282	23	44	240	86	30	40	68	254	65	171	150	117	2	64	211	93	159	86	25	196	198	214	81	581	62	492	0	59	202	338	275	129	643	178	197	101	345	196	185	50	263	26	24	20	374	52	285	119	441	88	231	230	78	152	290	140	28	640	30	37	225	174	389	268	83	19	2	11	466	469	134	193	22	710	352	52	77	130	37	781	207	2	86	59	235	10	350	62	18	137	264	135	216	44	64
V5	422	932	44	196	376	134	31	196	450	308	55	368	372	200	228	88	6	306	197	138	120	7	5	253	1	346	205	105	56	256	211	62	3	256	60	234	16	321	113	152	253	143	162	1383	556	41	57	1277	175	303	103	3	234	506	146	103	49	76	249	10	167	71	465	329	104	538	124	360	378	71	2	374	78	124	306	295	70	162	511	189	87	71	111	949	105	33	662	490	326	192	206	306	102	167	84	9	918	49	102	496	624
V6	29	213	173	728	109	25	71	63	80	184	825	372	62	313	27	52	3	87	64	256	48	112	544	293	160	171	213	82	37	132	566	227	119	15	74	17	183	115	219	230	20	14	706	642	170	245	383	314	162	388	181	58	173	65	472	71	308	275	63	43	151	123	50	43	662	25	17	126	234	33	97	215	116	171	42	310	46	36	144	980	365	678	171	172	35	106	155	54	7	311	221	428	100	348	283	67	806	31	424	229	160
V7	98	5	165	699	425	60	421	202	335	132	15	107	398	713	161	13	223	550	246	587	103	398	199	251	16	56	70	466	234	470	4	424	227	50	3	76	214	527	104	249	223	363	192	317	354	243	100	144	78	89	612	17	18	309	124	321	23	37	228	14	221	0	62	199	138	33	257	78	355	67	112	277	201	19	1751	185	67	495	467	247	87	21	580	168	155	321	205	607	203	59	85	819	285	545	64	1	618	159	541	42	81
V8	219	420	188	110	84	72	22	140	314	693	296	301	75	55	5	84	61	326	191	48	31	470	328	88	229	97	362	101	52	453	98	106	206	108	252	452	257	150	38	195	27	178	262	215	110	78	270	22	646	545	45	295	26	637	51	43	154	305	195	188	29	82	89	396	143	383	94	712	49	916	156	175	212	103	533	601	127	51	170	94	187	395	374	23	10	83	506	77	6	129	269	20	222	395	0	55	387	211	293	22	314
V9	416	73	332	144	142	378	14	573	227	225	290	896	65	37	10	113	5	616	364	421	398	396	163	214	143	195	268	282	334	133	33	93	69	187	470	247	126	126	445	10	381	68	65	173	267	393	289	14	759	408	727	403	109	707	553	33	157	159	1050	30	124	405	19	65	93	65	821	234	8	18	39	438	129	26	117	126	495	82	268	27	214	112	40	10	195	390	194	918	21	451	278	99	437	44	82	378	27	353	136	1	246
V10	42	5	89	193	391	921	508	310	2	196	60	235	71	218	4	524	130	644	13	119	245	194	68	461	421	164	1	9	158	185	425	12	247	94	54	483	155	57	11	119	301	4	313	45	110	457	118	164	74	262	292	365	66	530	292	71	119	669	73	289	3	160	280	114	148	119	59	43	134	109	477	145	426	106	270	167	105	361	144	44	209	293	810	629	211	118	138	209	236	72	244	150	120	489	14	164	227	49	138	476	37
