Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	678	78	25	55	73	142	351	152	47	39	101	315	37	58	23	142	393	32	420	103	217	59	26	247	105	11	175	197	226	233	17	25	17	6	151	84	136	1304	306	460	195	16	278	63	61	304	85	145	229	517	55	101	108	66	202	85	557	704	48	215	142	30	77	122	273	208	249	356	646	52	537	302	3	114	218	67	653	1291	49	271	3	308	61	313	89	34	15	79	59	294	3	188	149	74	73	182	148	1	85	17	517
V2	296	74	67	71	30	94	290	29	118	112	57	534	87	399	372	1282	77	130	100	46	3	19	41	35	29	175	75	425	217	190	123	153	199	544	50	169	74	311	528	280	85	334	73	12	179	216	948	37	129	104	192	17	372	235	101	251	37	19	44	290	230	71	290	198	97	152	37	83	450	258	261	5	55	1	188	235	162	164	186	196	854	351	238	230	221	246	46	109	321	15	94	3	51	148	4	137	49	191	265	302	240
V3	31	391	17	259	138	181	36	217	445	5	222	92	162	254	68	107	62	153	49	193	117	14	29	85	1205	133	3	5	20	39	37	141	258	242	35	294	147	59	204	388	224	293	400	76	247	166	173	44	161	503	128	138	20	59	157	111	649	86	4	242	95	183	115	48	171	104	192	273	140	304	60	137	256	59	47	161	33	108	175	29	341	405	212	214	0	138	11	210	43	43	662	393	23	319	18	95	34	98	161	57	106
V4	72	251	506	27	5	382	146	96	44	64	517	38	283	50	35	57	162	377	95	33	9	220	56	30	62	182	153	438	121	225	52	226	95	315	235	257	885	79	396	298	485	25	1417	35	118	152	419	85	140	142	159	134	26	193	54	49	17	120	246	3	109	22	101	240	367	36	444	45	317	133	332	116	254	135	316	368	230	95	58	114	168	177	25	237	486	285	70	174	313	158	112	90	51	540	38	197	371	115	47	331	112
V5	262	7	525	58	26	289	922	604	695	133	237	190	38	0	65	52	103	37	196	106	106	143	72	352	702	93	420	31	130	20	785	243	222	130	216	429	154	52	438	403	254	139	77	35	122	191	54	312	229	15	271	442	31	62	368	90	3	141	521	189	187	123	97	851	160	705	1180	347	27	374	2	37	264	1158	107	276	173	376	40	184	17	367	45	60	78	271	60	567	428	62	176	6	73	133	5	304	174	148	121	40	210
V6	216	376	5	0	237	61	11	850	411	474	179	12	290	208	26	151	223	59	107	227	100	394	66	283	546	424	91	1	181	9	27	21	21	192	51	414	209	152	211	61	110	66	537	89	11	311	550	25	310	46	493	679	95	5	679	238	381	383	64	33	174	107	377	109	40	170	145	40	113	76	63	126	370	68	146	1100	113	206	782	727	1091	492	273	37	182	153	623	44	84	922	251	90	189	667	313	34	100	474	162	10	228
V7	108	383	12	766	309	368	176	304	0	494	227	153	157	319	405	137	53	379	427	762	6	214	293	42	49	167	887	49	21	155	63	748	339	9	134	160	43	173	70	124	122	43	32	293	194	46	87	122	159	37	512	79	184	299	225	158	93	928	43	38	182	177	137	214	368	200	86	225	302	9	434	26	65	252	105	27	154	372	55	228	508	1	53	29	31	5	297	35	126	244	70	298	77	65	88	119	362	436	29	316	188
V8	95	193	78	39	163	623	99	91	146	550	95	60	913	407	379	140	359	66	57	177	1	42	50	581	34	6	97	125	37	7	32	33	571	69	39	556	87	11	86	44	137	172	491	119	164	116	39	16	2	336	186	449	105	225	81	569	156	412	253	399	58	434	356	295	37	48	545	299	36	87	1127	182	369	371	684	425	352	226	260	358	77	16	671	20	18	23	18	229	343	208	182	66	298	447	43	376	283	78	256	206	145
V9	438	78	100	230	194	325	144	48	62	222	20	164	20	103	152	20	387	255	41	652	26	558	122	286	36	109	82	172	436	107	157	23	25	212	46	160	3	320	251	45	333	85	98	359	118	45	17	69	138	81	245	139	267	104	239	3	80	376	276	253	152	102	1	3	12	232	285	1	504	36	568	72	54	166	182	97	378	375	32	225	294	49	91	456	66	9	117	44	64	377	909	30	387	80	167	180	61	5	162	741	332
V10	341	6	133	192	370	175	393	170	233	147	64	602	29	63	609	65	66	15	24	271	40	176	449	191	208	107	406	569	137	395	416	243	266	91	114	629	73	207	104	48	125	46	111	380	140	338	49	16	70	298	47	274	61	79	117	1011	13	4	214	9	51	54	73	253	255	136	133	60	4	135	75	56	113	95	66	260	36	82	149	278	158	179	263	159	61	401	152	13	451	43	109	285	78	53	117	264	57	30	59	189	223
