Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	28	6	96	59	27	225	328	89	99	259	85	974	550	28	149	762	161	201	8	307	136	662	300	2	30	1024	427	414	3	165	521	758	406	202	2	180	69	38	371	196	635	887	91	678	254	21	365	95	112	102	6	269	146	318	124	545	67	256	126	11	269	32	346	280	198	31	160	210	92	180	42	54	960	58	89	98	104	611	648	158	0	39	101	63	186	84	542	44	85	404	83	272	57	798	20	14	118	28	375	420	20
V2	507	417	110	494	1018	3	602	277	173	227	209	547	150	728	485	120	294	85	348	140	204	274	208	46	421	168	183	18	48	119	69	776	95	167	75	682	189	88	180	144	78	235	200	180	504	482	212	48	40	17	234	87	94	2	314	68	177	1091	248	9	179	365	166	146	561	163	622	169	238	282	96	947	63	38	69	227	210	204	131	1	229	77	104	27	57	616	381	81	131	136	245	40	97	47	99	67	230	231	407	48	405
V3	55	8	150	409	259	222	91	118	170	14	17	83	117	432	72	0	389	174	311	81	113	126	209	571	706	16	77	153	67	111	125	81	88	72	111	65	71	64	152	162	449	1	104	44	25	15	22	190	13	453	82	222	136	174	625	358	12	10	81	29	142	99	147	208	70	395	202	16	71	107	182	199	240	592	351	30	43	318	130	27	47	49	461	513	52	670	81	147	434	467	115	537	389	472	21	62	0	225	78	26	30
V4	312	111	178	125	194	380	152	0	144	52	71	266	74	12	329	309	119	138	31	651	3	15	219	167	113	73	488	224	165	133	68	108	345	42	43	365	104	139	311	32	313	102	171	12	250	204	60	215	15	38	22	121	209	53	258	29	17	18	91	412	184	98	717	216	18	122	34	79	24	72	46	212	781	129	375	25	315	427	511	40	431	123	76	431	36	8	194	973	155	184	171	229	54	43	196	255	205	19	266	29	139
V5	83	173	208	53	458	20	46	140	95	75	256	27	181	430	323	3	13	355	92	108	729	49	400	144	249	52	174	32	238	541	0	99	280	166	293	9	38	61	20	92	248	3	131	488	237	236	77	8	95	431	84	387	100	45	298	270	140	7	45	231	79	871	409	303	62	267	101	80	46	211	391	305	58	69	31	188	108	7	73	14	88	303	312	454	19	205	368	435	20	219	73	127	276	504	62	7	434	44	43	538	177
V6	137	39	44	262	35	261	16	281	68	437	45	349	100	122	180	58	148	233	67	71	62	243	135	93	29	3	57	1	64	553	46	323	69	540	603	74	20	19	351	64	134	89	100	36	66	40	30	93	439	73	121	10	208	8	275	827	238	42	13	3	18	464	237	228	362	45	545	172	63	7	156	269	167	358	151	379	12	44	318	297	43	176	426	123	112	71	318	176	30	303	639	14	84	348	21	235	20	248	205	487	62
V7	85	239	1	7	14	8	48	147	201	3	26	219	65	286	106	150	122	37	252	198	320	182	210	1529	264	97	274	129	57	197	181	278	10	55	237	189	335	11	210	193	111	289	94	141	6	71	151	87	49	72	249	105	22	41	178	84	97	7	190	15	73	49	307	32	92	29	250	63	152	45	33	93	174	401	3	388	223	23	18	10	107	200	18	136	831	72	47	25	368	21	242	178	78	95	126	6	243	168	168	233	181
V8	78	80	1	210	319	69	251	134	241	135	217	139	71	218	51	16	462	514	8	157	57	4	27	16	413	12	8	65	343	62	104	144	19	555	316	90	57	107	210	157	55	8	317	284	12	68	96	6	188	445	3	69	276	27	382	195	14	183	138	45	74	332	160	1	23	366	110	52	49	356	664	494	30	8	192	335	219	421	26	447	27	615	95	110	127	241	93	648	145	58	393	66	30	357	39	429	127	92	67	204	95
V9	327	165	81	30	531	1	14	92	142	616	698	37	212	491	150	778	409	192	98	48	88	3	726	133	175	149	87	25	184	87	62	75	620	192	311	247	346	296	241	375	83	117	16	203	10	471	63	39	421	267	240	192	228	82	141	150	181	265	156	198	236	220	46	365	173	653	59	666	298	183	56	214	11	389	178	349	336	11	115	332	265	349	137	164	206	125	74	599	224	53	287	497	37	70	112	59	594	285	266	339	204
V10	17	21	210	218	7	40	1146	144	2	552	95	13	54	155	270	98	20	229	497	78	5	8	641	400	42	170	285	145	24	264	163	458	85	123	33	141	363	108	30	52	83	37	799	35	244	73	162	181	102	59	155	36	278	913	70	605	117	150	266	176	170	28	21	342	274	165	26	31	59	26	103	577	271	248	72	442	78	7	18	57	159	53	60	251	13	6	229	2	129	260	474	126	193	236	10	713	17	35	256	45	34
