Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	139	237	136	96	37	66	105	146	59	1	43	71	0	517	175	46	74	136	101	112	357	14	315	350	327	37	168	60	87	161	45	87	355	241	122	24	46	94	36	298	149	106	33	7	371	805	463	45	73	307	5	211	142	348	70	357	52	22	71	430	645	60	262	0	271	324	191	514	327	232	381	39	36	82	215	2	557	219	9	22	619	32	22	222	106	310	143	113	401	110	21	182	328	159	150	283	80	85	156	14	208
V2	163	439	142	742	91	341	52	108	46	189	61	302	137	58	97	597	42	11	290	138	412	51	48	8	136	17	433	64	186	323	8	20	78	119	188	29	242	197	208	214	771	540	234	60	20	205	80	186	43	137	175	150	21	254	111	81	400	109	228	113	281	210	69	186	265	773	62	91	24	318	219	539	37	133	50	347	303	462	68	22	263	115	746	45	58	33	90	10	193	208	549	7	107	13	19	69	67	213	261	107	389
V3	46	389	17	62	340	33	68	40	90	63	22	142	126	84	228	267	808	316	56	53	88	75	297	28	160	478	77	265	134	92	14	585	59	18	234	519	12	15	217	185	227	187	5	479	17	46	479	35	169	306	2	239	28	73	165	27	56	88	85	136	189	390	47	217	1	260	124	20	82	112	9	167	87	104	2	135	52	573	348	247	135	205	46	49	228	17	195	488	34	284	36	411	196	18	98	27	134	326	145	479	345
V4	567	102	49	160	6	134	15	443	107	388	411	448	47	177	1349	276	200	303	48	512	32	144	373	164	263	242	111	230	202	253	55	9	257	259	73	247	116	107	89	47	25	259	340	47	85	78	243	40	170	739	92	345	179	166	452	6	147	83	248	44	46	83	536	365	23	17	287	305	305	41	52	598	350	520	21	82	135	476	4	73	29	22	216	127	89	265	77	296	61	174	208	318	43	179	142	502	63	517	106	39	169
V5	190	224	393	499	149	144	265	294	83	231	53	267	445	187	323	33	209	154	32	10	303	128	20	144	35	34	76	620	174	226	54	14	375	132	324	506	161	136	256	134	38	249	13	50	207	367	678	109	246	86	242	112	654	99	7	135	15	42	233	83	359	147	65	190	374	46	507	1019	89	187	207	278	16	677	10	113	119	299	312	218	8	36	420	847	162	144	89	85	157	27	174	68	430	259	311	210	343	40	643	133	231
V6	30	79	198	384	191	136	252	221	851	102	44	84	45	160	158	491	789	9	197	277	518	182	235	183	9	168	97	0	357	306	587	34	192	32	252	127	160	468	103	12	503	132	122	63	114	268	329	372	696	245	116	100	77	114	204	75	566	422	65	411	28	113	169	21	146	410	62	158	80	102	228	81	63	221	50	1	113	105	150	1196	17	140	160	386	8	386	387	90	697	195	40	8	16	31	32	343	263	165	64	264	86
V7	126	25	338	46	171	41	163	53	219	242	52	7	79	278	128	216	930	444	89	278	206	376	44	184	152	254	59	63	250	31	78	421	112	178	420	18	408	556	88	162	31	172	124	90	37	175	29	135	546	508	240	624	316	423	490	219	36	394	291	238	91	76	485	37	460	19	80	213	104	512	69	46	502	389	350	26	104	80	63	240	151	365	90	356	496	178	256	165	217	122	117	38	311	36	105	25	269	39	23	489	71
V8	10	790	193	413	91	59	215	81	14	203	70	260	371	21	263	10	49	196	143	50	38	81	26	2	644	427	187	140	73	218	29	22	53	74	107	81	251	261	127	783	431	677	130	207	34	48	335	378	21	37	93	702	70	46	365	133	31	4	383	193	43	147	56	30	64	47	266	128	150	259	137	270	141	18	179	164	386	165	8	259	435	1037	191	159	489	78	309	302	526	278	81	307	17	40	244	117	130	43	210	26	647
V9	36	11	33	192	323	175	60	310	2	30	174	353	892	162	272	159	188	323	138	415	235	268	7	85	19	126	388	152	1	140	230	178	353	70	334	127	11	19	4	18	299	188	126	1	168	337	217	423	57	48	0	15	74	97	68	53	143	761	509	378	99	59	235	322	434	45	230	71	171	352	154	51	267	7	352	21	24	311	220	89	403	446	125	35	301	70	22	17	80	267	172	344	367	229	64	171	569	747	1059	47	44
V10	178	287	165	56	200	194	167	397	32	139	226	126	426	52	225	43	99	6	12	45	120	422	527	132	110	366	7	72	176	30	3	124	206	23	507	179	167	73	209	81	20	628	396	497	117	1093	51	315	26	178	81	277	5	93	494	261	381	25	314	26	222	32	386	24	13	320	299	436	563	70	552	151	126	38	3	107	210	40	147	96	66	675	61	114	2	28	681	146	182	12	512	86	12	62	585	149	713	132	100	197	256
V11	108	5	448	24	164	5	722	36	21	5	10	61	358	232	550	294	342	53	0	96	560	160	12	186	13	1001	9	88	403	588	26	138	36	26	57	175	104	315	14	92	67	161	362	99	181	37	162	168	133	72	771	21	300	147	26	274	374	318	2	79	0	525	14	482	421	169	63	45	111	36	6	170	336	85	214	120	34	1	195	388	19	2	14	163	150	118	745	48	638	399	14	25	116	669	72	391	183	245	776	170	27
V12	15	65	607	79	96	230	5	243	531	111	104	168	180	279	139	846	49	152	382	264	244	614	235	160	123	6	219	17	8	161	37	173	451	461	588	609	17	48	151	247	96	211	280	4	199	97	111	115	13	25	34	217	250	76	1447	284	41	405	165	199	316	221	678	351	238	69	49	215	359	35	9	31	10	23	366	232	123	139	46	21	343	94	41	70	173	71	29	108	143	2	134	143	491	31	518	100	543	258	473	22	78
V13	96	208	50	289	220	2	403	233	71	125	130	223	45	701	155	114	54	199	227	29	24	64	432	84	54	95	143	8	54	572	187	51	649	31	47	356	93	21	823	17	249	58	29	47	105	117	142	492	11	169	196	390	158	18	155	79	429	350	199	392	378	203	273	368	255	55	86	106	80	6	106	432	159	8	180	415	122	886	73	334	324	303	321	24	116	6	89	250	142	391	40	176	38	362	140	411	423	14	28	333	197
V14	102	2	309	16	136	426	39	30	572	231	108	172	59	139	467	130	72	52	25	156	194	348	175	344	350	206	74	85	56	102	1	14	117	677	28	282	58	149	78	101	429	260	128	99	90	200	354	135	127	88	207	171	167	240	251	606	111	173	82	338	96	49	183	1714	8	85	54	88	127	311	99	195	23	104	199	21	222	153	38	230	16	262	12	47	31	139	411	150	25	140	158	134	160	118	402	328	27	5	237	186	26
V15	196	41	361	62	242	228	78	44	25	40	253	697	117	334	44	85	326	9	186	110	81	129	38	582	26	778	53	27	319	17	131	535	226	28	81	59	77	105	888	24	263	258	317	302	259	34	82	42	43	204	103	215	276	18	16	337	701	112	194	43	191	198	44	385	147	73	98	118	166	3	354	18	52	738	472	20	85	267	4	134	91	114	119	159	177	27	162	139	3	169	8	5	40	425	99	34	81	161	91	235	82
