Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	678	78	62	474	32	92	211	179	866	100	55	276	957	66	103	324	40	191	342	316	117	195	15	445	65	291	282	424	426	400	308	14	61	13	317	86	99	261	39	491	129	231	389	815	81	2	369	61	65	165	520	38	147	141	226	491	235	445	85	139	385	152	196	68	55	151	50	382	132	173	140	222	72	316	517	247	122	1076	21	580	125	108	144	580	71	126	486	176	388	264	34	107	9	65	56	181	218	80	77	275	218
V2	130	402	148	32	106	68	166	330	69	331	110	232	466	236	25	3	29	70	550	126	51	67	208	210	174	8	19	218	384	42	290	219	188	355	107	365	534	874	351	112	203	141	89	201	243	1134	688	59	47	432	111	0	266	74	92	252	287	55	309	0	2	36	171	180	110	126	368	47	9	198	89	60	381	480	240	59	660	9	298	424	3	131	177	15	257	281	96	13	193	147	105	144	206	97	35	647	4	25	347	542	284
V3	471	52	299	16	91	40	24	243	60	106	100	58	319	67	214	7	155	246	4	366	166	226	1354	14	77	445	19	160	144	212	141	60	103	188	59	281	74	169	403	219	166	5	111	125	90	453	842	465	284	646	246	108	79	0	49	385	49	189	348	20	376	259	329	379	119	212	211	28	91	321	210	135	26	55	832	307	12	381	253	59	7	268	5	4	59	92	188	23	839	574	259	93	129	760	130	9	278	148	433	350	159
V4	171	164	192	230	455	26	60	25	85	73	2	140	99	99	67	302	32	530	261	72	236	370	384	16	10	377	139	21	411	17	136	262	0	128	86	5	168	223	183	71	88	530	118	92	253	37	316	204	225	206	220	592	19	157	226	437	458	325	14	285	91	801	255	196	231	216	62	102	15	352	216	247	95	218	45	633	3	249	601	81	13	8	549	516	128	258	118	280	210	67	537	198	8	93	109	321	38	135	90	520	165
V5	264	602	111	162	663	46	85	382	14	605	190	365	115	53	472	930	130	114	361	222	26	363	227	320	682	190	55	89	103	32	187	256	16	268	244	49	123	13	298	77	94	465	54	16	634	37	5	216	288	52	335	285	144	91	204	30	22	14	23	735	75	65	648	12	354	267	407	197	240	11	494	467	713	167	815	37	571	262	108	3	33	334	431	121	151	7	558	433	135	100	214	93	393	1294	353	39	6	66	332	58	475
V6	8	153	198	299	572	85	22	48	58	217	11	47	9	106	444	586	315	118	23	71	39	11	150	90	45	376	150	181	134	1	68	292	215	140	217	98	99	1	154	10	3	30	36	40	117	10	10	75	136	36	90	58	143	35	475	40	86	115	175	70	63	982	210	102	289	1026	94	47	270	29	370	94	197	465	119	262	242	39	10	181	83	110	91	103	209	520	114	428	10	309	25	247	21	10	37	230	240	9	0	70	143
V7	31	8	127	21	531	159	83	0	154	197	46	6	260	83	253	638	414	25	95	30	1147	129	774	135	20	109	330	242	188	569	132	30	504	36	219	119	155	286	162	60	86	47	3	224	65	81	26	109	11	240	66	361	97	106	255	91	396	173	22	512	7	117	45	44	194	47	171	130	139	63	341	733	45	185	75	141	51	329	153	95	58	129	254	994	179	99	400	519	240	331	62	159	235	27	67	55	198	29	334	266	26
V8	0	7	648	87	156	73	573	226	0	214	151	18	312	300	126	217	113	22	181	11	38	578	45	556	178	86	221	62	93	71	33	212	2	183	85	173	167	299	274	108	82	44	236	325	21	307	108	181	384	25	117	249	499	44	382	259	74	453	62	21	112	51	211	64	44	607	5	168	127	4	198	6	110	108	342	325	120	252	14	506	15	366	186	653	388	253	187	118	146	341	210	17	207	227	8	761	90	24	377	311	31
V9	148	124	543	22	26	314	24	149	128	264	288	692	32	21	340	460	153	83	116	63	106	146	96	95	767	523	150	184	68	72	1033	81	124	157	8	20	302	313	9	341	97	378	71	45	202	41	127	128	70	360	19	126	137	252	479	510	443	43	202	54	233	140	229	1004	260	102	60	114	93	284	441	382	120	477	37	87	244	33	78	13	80	373	286	607	118	4	397	163	89	261	11	230	110	85	153	49	186	138	52	137	137
V10	275	67	299	545	31	45	179	107	49	3	348	142	176	344	14	6	224	168	291	162	14	267	362	213	245	43	392	64	7	71	497	265	271	115	418	861	29	96	642	126	452	8	195	40	61	261	96	29	67	147	152	12	481	50	47	109	5	431	90	13	283	185	188	23	412	6	120	236	325	8	164	454	563	259	784	508	123	721	111	401	521	42	6	656	359	201	390	184	535	1	185	81	488	235	133	11	48	413	74	107	107
V11	14	383	52	69	483	356	16	257	31	85	120	4	30	50	125	379	136	243	22	5	63	95	46	114	27	171	282	37	122	64	329	244	175	97	181	513	349	524	173	73	219	413	18	603	36	234	74	206	2	17	1102	26	56	56	22	155	33	125	48	49	234	569	64	268	6	92	213	126	731	494	414	252	86	531	109	28	434	416	79	312	155	963	266	13	191	179	197	32	400	106	200	35	111	153	98	27	0	741	1	187	307
V12	38	325	24	212	756	24	11	669	216	671	76	3	218	456	211	367	157	620	130	54	154	4	281	88	204	454	12	248	154	233	119	315	69	19	180	56	63	233	70	244	520	79	565	748	115	27	356	135	229	119	196	8	171	12	148	17	462	55	55	211	143	229	73	181	416	83	227	97	108	24	163	136	227	246	122	7	4	44	311	14	64	309	295	7	208	98	282	228	65	90	303	167	4	2	195	161	50	12	440	450	256
V13	174	67	630	217	116	285	42	115	159	338	528	260	55	434	80	184	18	43	103	618	441	108	494	475	203	181	577	98	20	255	207	36	9	177	572	134	295	202	494	45	48	39	67	83	5	347	259	86	234	628	28	524	123	555	72	35	14	241	14	39	72	48	36	18	354	391	467	152	93	664	134	189	59	122	222	115	3	11	426	50	47	79	96	280	159	648	614	360	122	114	570	36	126	105	622	463	234	38	83	430	88
V14	77	66	14	197	134	829	85	52	69	119	34	116	112	15	69	157	371	256	168	610	387	17	533	31	44	280	341	20	14	201	269	266	62	233	128	60	99	137	40	64	150	648	57	127	108	142	199	150	62	263	253	193	25	421	85	498	190	217	228	68	99	65	138	365	167	4	4	111	771	253	44	186	175	204	44	26	95	167	148	0	23	230	355	107	174	364	216	61	701	415	124	102	44	0	71	721	221	189	255	564	88
V15	598	158	146	233	199	87	350	167	17	524	165	267	222	183	6	172	44	87	105	101	339	158	252	21	432	70	133	121	283	160	41	131	312	727	27	31	17	287	157	182	73	42	94	54	161	87	370	106	706	113	137	61	39	32	351	519	118	276	199	315	55	200	245	32	16	2	110	176	62	11	7	147	141	9	168	230	178	654	128	58	105	102	16	49	295	203	110	15	28	397	145	757	115	228	8	7	86	216	233	408	285
