Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	33	148	55	36	247	106	301	396	59	0	174	32	97	264	37	53	44	103	52	151	36	245	399	197	240	101	49	70	476	241	368	139	215	537	485	36	236	86	90	666	10	64	424	55	132	360	523	264	338	18	206	635	516	83	531	206	134	6	94	120	156	27	194	79	256	389	284	219	66	78	118	631	97	93	112	681	397	298	227	13	84	685	147	76	74	311	21	101	52	306	233	402	146	114	250	294	117	71	116	404	62
V2	498	137	221	29	342	273	48	112	65	862	1	388	109	175	425	90	79	413	51	256	17	28	418	532	481	394	98	135	483	260	99	14	657	61	126	341	32	224	312	182	78	414	101	0	197	252	204	30	86	145	362	93	47	242	86	359	12	11	16	137	79	27	11	35	44	77	387	433	62	36	106	19	482	85	48	23	10	143	329	25	13	191	71	26	27	123	138	589	1155	182	96	57	24	0	38	77	113	212	187	216	445
V3	452	17	117	99	250	98	42	9	273	139	236	58	193	149	20	252	37	362	131	357	436	91	501	270	128	206	226	243	18	724	243	3	344	1	277	143	25	198	100	203	389	509	46	309	51	420	5	157	342	347	848	190	268	9	242	77	109	30	132	127	110	255	25	89	1	55	377	92	311	31	175	135	292	0	100	29	150	363	278	225	809	440	347	180	126	76	7	9	65	221	102	253	61	812	191	467	630	54	86	80	400
V4	138	6	181	310	107	155	6	243	242	387	31	102	352	230	44	53	380	339	98	110	59	484	383	70	169	346	896	350	113	0	56	704	406	442	83	313	6	370	364	59	109	173	27	440	422	12	99	11	398	269	415	390	38	182	102	16	380	217	629	266	113	30	440	86	32	27	477	84	465	29	499	14	440	11	360	292	258	284	198	330	10	76	124	158	134	22	305	65	82	456	187	288	4	102	282	7	242	309	241	49	141
V5	155	130	47	211	454	22	33	225	40	102	129	730	28	90	771	165	398	147	41	378	491	56	293	289	117	292	426	0	184	23	106	218	2	132	268	114	511	179	127	261	731	142	367	141	78	294	177	269	57	41	93	87	428	115	18	54	167	127	321	35	308	154	11	222	250	92	489	96	165	36	542	431	37	40	379	164	356	62	317	320	305	70	431	87	489	72	153	199	106	261	2	152	56	65	26	218	227	167	284	43	131
V6	58	405	37	67	257	193	374	279	704	5	207	258	1117	261	487	543	234	326	94	70	41	226	328	699	314	60	62	290	93	34	196	171	429	10	83	22	393	126	147	218	283	8	123	3	245	349	378	66	24	137	346	462	192	228	7	15	269	108	2	375	254	644	1	62	85	799	28	149	189	112	332	438	200	228	399	651	33	320	352	185	10	20	139	20	461	558	20	40	3	96	65	234	1566	317	81	198	18	127	94	74	122
V7	400	126	3	90	105	340	811	60	186	165	931	128	298	177	50	222	60	292	27	46	9	496	90	148	22	73	47	114	405	174	229	32	106	206	343	262	29	76	242	188	383	8	70	13	75	0	296	13	250	167	196	283	476	97	1	504	45	730	50	188	442	292	117	98	97	371	155	420	270	714	136	138	49	464	113	311	242	243	431	85	77	178	150	8	278	125	366	21	147	11	270	51	670	50	7	472	124	112	1	94	353
V8	239	47	40	159	302	45	76	139	847	200	299	94	180	301	277	48	136	3	942	175	132	80	370	119	149	171	151	12	226	282	1	16	69	65	287	213	761	177	130	52	216	136	120	24	319	179	31	266	45	151	154	90	1026	204	38	36	105	115	94	56	206	107	297	389	485	297	148	231	362	574	101	30	392	386	205	177	457	237	58	210	344	167	81	119	344	308	35	104	105	21	398	39	1	61	126	291	114	369	165	158	205
V9	59	956	418	216	72	115	128	107	152	21	37	25	192	56	7	668	55	138	56	26	425	62	28	641	288	117	563	361	145	142	80	553	610	25	124	316	39	3	5	55	23	672	41	336	1	231	101	159	308	7	16	109	30	1	19	417	442	320	84	27	207	140	348	197	22	121	169	428	89	58	108	200	23	23	85	192	198	337	13	843	170	124	34	179	344	326	421	446	234	114	43	85	143	553	42	321	135	41	132	314	160
V10	201	204	143	374	37	665	69	166	141	23	186	213	227	134	98	418	96	16	313	393	448	663	30	93	72	64	67	6	359	57	54	119	88	269	153	275	364	66	30	137	242	444	19	85	73	375	689	577	63	102	194	93	449	531	810	486	560	1	56	229	29	336	119	19	179	261	442	62	71	58	69	309	158	457	132	60	142	335	582	235	24	71	603	44	52	271	471	10	98	1	9	163	17	643	422	54	382	1061	350	224	191
