Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	5	165	163	17	151	323	309	180	138	88	39	72	158	167	151	329	16	26	138	842	178	250	1196	313	132	222	53	284	328	402	219	197	108	171	207	73	362	311	17	49	125	315	147	229	31	172	528	296	126	12	345	476	22	120	231	248	578	58	268	93	43	398	63	153	43	79	375	20	242	65	227	86	215	75	10	91	218	343	33	128	13	50	166	160	130	201	502	62	257	388	18	204	25	95	35	125	26	90	481	94	150
V2	220	396	93	259	241	38	366	195	15	180	239	31	159	232	403	160	281	965	94	661	67	216	717	21	154	108	340	56	24	162	21	373	337	77	673	801	88	15	207	209	480	514	148	329	305	81	552	124	199	4	94	168	16	46	641	509	114	696	195	83	174	40	63	49	114	197	6	8	72	307	102	80	88	3	329	428	270	289	83	89	156	2	345	141	52	150	68	106	22	74	353	140	13	190	123	54	117	159	36	334	338
V3	234	72	103	42	170	102	7	19	964	77	87	190	135	126	115	201	99	416	51	104	18	618	134	257	150	78	189	7	304	62	38	256	618	129	182	987	74	83	84	101	36	44	157	486	86	8	217	232	203	17	295	21	2	126	144	19	47	133	214	72	16	158	60	26	673	203	73	58	129	564	62	126	288	94	10	354	171	53	257	376	177	196	118	46	33	274	256	364	388	86	41	238	88	133	55	30	158	3	142	257	116
V4	809	217	766	80	404	125	2	75	224	551	250	434	373	12	21	1167	239	284	52	180	113	79	342	218	9	142	131	46	208	55	19	55	390	133	384	185	267	93	182	10	754	206	340	10	7	51	22	22	89	58	47	240	211	455	198	225	8	4	235	504	111	121	488	99	342	226	21	403	3	51	8	269	194	287	221	212	185	15	98	52	89	242	5	144	120	248	383	160	429	402	50	130	150	16	104	249	342	57	179	23	300
V5	136	210	162	659	133	117	170	236	48	75	235	89	231	157	166	70	0	64	7	150	131	38	64	242	22	109	56	201	56	258	80	79	55	17	41	4	112	338	766	191	15	451	15	202	48	129	181	141	11	65	229	19	300	570	23	582	4	64	107	341	149	696	59	178	121	19	341	121	91	263	383	494	171	6	275	75	296	160	51	109	93	158	794	23	304	43	312	490	241	572	106	198	505	80	137	65	67	151	181	50	196
V6	319	417	84	388	334	242	216	122	348	85	147	122	260	478	77	39	399	19	246	46	220	565	47	5	74	29	82	213	6	265	324	161	110	144	6	2	98	311	66	75	190	35	76	637	170	372	79	34	852	192	275	56	27	64	691	52	8	96	145	114	324	8	118	127	865	188	26	67	53	131	144	121	113	356	16	376	326	103	1191	528	91	205	60	121	249	0	52	35	21	48	186	749	181	10	514	75	214	361	223	340	399
V7	885	248	328	295	105	51	88	202	354	167	692	570	206	37	265	139	300	185	184	297	378	35	197	110	93	255	66	384	520	4	149	74	449	95	199	58	1034	217	66	21	48	188	230	301	194	4	316	390	777	219	55	1	56	541	156	576	219	1346	311	277	99	63	19	12	289	105	412	98	949	270	62	19	130	27	178	17	217	102	80	28	89	585	4	214	108	76	74	3	26	72	25	134	254	39	146	179	27	188	75	306	318
V8	46	6	52	45	46	44	177	84	158	82	557	144	36	384	68	97	0	264	64	121	332	871	55	307	1	229	58	11	1019	479	17	35	211	273	103	70	39	824	190	53	128	109	133	37	199	147	185	332	34	251	340	16	126	55	117	202	126	442	49	27	442	55	65	643	106	750	280	695	306	0	47	63	40	264	289	322	349	23	32	164	16	383	18	66	288	42	62	137	33	124	50	381	101	737	59	395	9	82	325	279	35
V9	40	371	379	131	58	123	80	562	14	21	47	18	109	112	50	629	10	151	327	63	51	12	167	232	184	28	32	254	148	746	835	171	182	169	56	267	305	28	137	85	143	89	19	944	33	475	400	99	103	78	92	103	739	514	372	252	39	3	186	173	65	540	167	535	386	341	103	70	29	349	45	40	16	200	50	443	236	829	14	1	108	28	130	72	32	204	39	62	281	352	412	494	763	354	316	57	96	5	439	52	284
V10	164	7	104	18	117	259	477	9	300	144	20	154	17	139	36	115	27	234	29	292	37	146	47	360	486	297	266	350	13	115	49	56	443	236	225	40	31	346	23	31	49	162	1119	371	114	43	134	263	41	93	35	595	121	9	769	338	228	131	93	586	16	89	66	61	397	80	158	129	49	507	323	57	106	149	158	86	187	90	50	107	341	159	216	49	53	606	150	279	171	269	12	485	499	116	57	0	208	317	28	133	46
