Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	194	935	48	362	212	131	137	67	226	312	192	297	110	560	321	480	34	155	174	86	312	304	14	51	197	13	314	756	118	80	100	838	244	738	2	306	85	43	325	206	674	123	305	90	13	2	1262	3	165	0	162	189	459	35	18	407	109	61	688	72	790	56	174	326	256	330	1504	188	26	4	116	33	70	52	395	395	417	94	103	219	47	82	19	80	56	20	175	291	0	96	223	223	28	12	102	226	384	65	188	217	308
V2	175	197	66	123	384	110	87	281	183	111	112	171	606	24	48	87	35	110	184	48	151	257	250	123	202	307	47	32	205	79	162	118	288	342	6	486	142	171	181	73	178	68	77	142	88	101	53	345	377	99	379	327	35	128	28	40	7	206	109	202	27	164	15	478	28	167	32	502	13	174	83	238	166	90	91	1	240	365	46	113	24	1767	119	668	58	814	10	326	215	223	44	765	902	604	33	160	231	105	257	475	192
V3	328	553	20	113	210	243	452	46	65	32	345	154	161	4	42	56	870	376	46	302	418	295	251	178	233	395	9	183	154	559	0	373	337	89	48	264	101	341	285	357	388	125	56	143	622	65	10	51	250	45	519	260	497	7	129	365	37	78	175	87	87	222	501	110	406	322	85	434	313	66	287	31	168	698	159	154	25	34	14	34	137	109	238	44	215	492	756	363	470	63	179	102	247	196	34	96	111	327	264	200	364
V4	550	244	519	42	2	111	73	32	27	0	81	432	88	188	62	240	101	298	129	380	257	303	1236	5	61	179	408	603	534	57	24	332	72	96	391	134	119	322	194	59	99	57	18	173	528	47	49	506	5	447	161	92	390	30	201	77	27	110	14	19	199	479	283	806	164	156	149	182	141	97	25	661	126	134	44	185	667	125	20	138	113	1150	84	447	318	291	343	47	7	104	17	189	98	24	341	71	562	232	208	644	466
V5	224	143	57	24	319	341	83	606	171	240	96	79	53	79	201	59	191	150	257	253	2	4	314	408	39	79	57	138	3	49	216	38	14	33	539	30	21	102	32	133	2	84	245	383	183	567	140	178	190	38	59	140	8	121	20	106	143	48	75	130	116	663	21	353	198	97	244	35	73	127	179	120	342	31	135	0	108	5	206	14	161	21	47	103	16	267	67	505	172	14	6	76	1	558	110	52	34	84	16	343	207
V6	52	6	215	167	3	6	90	1091	59	11	74	762	37	14	838	276	128	5	330	56	354	342	170	12	296	123	37	593	567	96	135	139	105	9	11	80	79	309	79	70	86	201	67	464	251	25	214	136	1	143	243	173	132	297	52	275	309	234	480	60	30	315	707	5	60	123	43	405	69	34	60	290	83	100	58	84	137	832	94	180	143	49	406	331	176	66	74	363	707	218	190	98	207	282	375	14	94	59	105	346	74
V7	101	13	634	247	488	78	19	241	180	147	190	455	303	293	54	659	531	88	100	77	134	232	119	862	118	205	83	228	409	73	84	247	114	32	2	846	315	67	127	215	4	50	259	175	168	269	84	359	459	320	466	14	511	63	383	15	298	269	79	1	13	239	57	42	40	144	271	146	38	259	55	70	446	138	616	136	18	598	450	117	47	8	7	16	343	228	257	36	23	485	137	40	111	401	271	144	587	82	26	393	96
V8	241	38	95	357	33	454	323	15	62	251	163	148	170	92	80	443	165	124	126	107	106	28	18	68	102	430	65	16	191	31	199	66	362	321	228	12	145	485	790	223	78	1131	235	107	161	168	36	116	311	301	169	420	71	26	330	30	92	443	25	243	46	143	234	60	361	28	253	207	223	701	33	248	67	38	199	0	92	305	111	107	168	242	454	28	296	41	15	315	91	32	117	84	269	122	14	483	89	186	30	131	206
V9	224	12	335	236	33	63	79	17	50	292	184	191	305	23	260	275	565	330	67	305	7	1	304	145	48	216	17	7	13	261	127	400	87	214	96	9	5	142	263	22	64	340	302	609	507	267	19	91	184	126	321	17	82	137	159	129	51	176	499	251	0	142	41	187	237	283	22	58	278	119	2	71	300	17	115	18	169	166	748	695	38	127	59	234	3	48	13	236	638	93	106	97	22	79	13	99	131	61	24	201	184
V10	376	43	309	429	109	142	27	96	155	667	145	189	294	68	228	47	17	294	301	191	18	7	337	249	16	83	182	280	239	35	38	479	272	137	22	224	159	288	354	77	248	188	149	394	184	260	30	433	185	536	64	45	9	581	281	17	197	397	4	269	584	587	107	40	181	223	280	175	249	137	344	76	175	104	9	34	262	170	305	73	75	69	151	151	57	174	103	94	8	718	761	349	154	169	207	193	259	32	77	261	286
V11	443	505	60	28	509	513	207	142	511	171	27	235	864	232	20	235	36	118	58	47	79	136	265	179	218	13	22	160	2	283	36	30	30	177	379	337	136	50	267	28	418	9	57	125	50	0	195	8	428	487	163	140	34	317	123	52	12	221	88	15	371	122	56	66	266	57	102	942	88	99	184	222	398	192	19	384	48	132	90	185	125	38	312	73	366	516	167	256	1422	387	23	24	161	248	752	88	36	50	88	197	437
V12	84	124	78	121	116	52	15	53	1077	7	119	101	76	70	61	135	448	0	8	254	39	155	70	255	91	141	86	177	0	136	367	91	7	242	136	226	4	162	296	192	631	30	732	64	24	60	91	225	25	18	48	60	407	168	164	61	82	234	84	32	24	110	48	159	202	101	593	319	85	77	285	476	41	224	40	178	335	45	86	5	916	47	459	132	122	7	212	56	26	170	283	69	14	4	443	152	158	404	58	268	121
V13	471	37	68	14	701	154	19	506	342	285	116	130	19	201	102	48	177	76	7	420	253	360	181	4	485	819	328	78	29	242	378	180	87	272	487	293	2	94	249	5	518	191	39	101	27	89	317	16	185	536	144	138	151	45	50	4	179	125	5	80	476	239	44	67	119	6	161	355	140	96	45	89	5	280	58	5	452	385	135	64	266	436	589	55	423	174	15	35	21	48	122	8	290	115	72	56	19	117	27	1078	360
V14	480	63	145	587	98	76	196	97	392	183	6	77	37	146	54	617	413	144	87	113	756	8	72	275	18	245	52	5	532	5	150	53	443	405	2	20	269	16	75	8	471	48	127	353	77	95	248	262	113	214	26	346	67	106	127	148	393	114	249	86	22	86	115	104	350	232	647	352	76	537	1284	369	100	188	3	155	115	47	0	0	601	226	36	58	249	458	202	127	75	0	64	279	112	171	60	299	121	297	6	33	386
V15	124	426	76	33	274	127	547	77	56	228	80	197	105	177	33	38	182	167	648	44	86	83	232	55	80	370	400	90	591	91	227	38	16	125	225	123	91	151	88	34	312	167	96	89	46	84	59	400	341	706	120	62	26	328	389	87	382	417	282	595	187	4	234	26	338	228	101	55	274	39	11	813	738	315	191	306	66	731	380	48	11	66	150	273	214	406	340	13	32	261	11	643	176	318	325	105	159	43	83	120	169
