Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	26	223	499	286	144	292	25	693	77	127	225	313	147	36	71	223	200	63	577	129	381	135	101	174	208	22	336	185	141	20	31	338	54	63	261	144	90	85	158	207	194	7	208	240	93	432	710	172	11	1	168	318	61	66	33	100	205	22	495	6	26	171	515	270	209	102	180	88	313	22	58	55	139	413	307	132	60	20	594	222	138	3	297	256	233	117	254	70	9	188	579	53	109	105	110	135	29	136	216	8	198
V2	101	456	70	142	353	98	179	23	22	255	23	325	255	84	42	275	272	32	24	227	56	71	304	69	118	218	510	84	124	17	200	199	314	150	27	532	222	569	527	6	72	264	21	96	206	653	523	493	68	41	199	299	145	72	188	144	75	95	230	81	9	511	290	215	57	78	14	167	175	20	231	507	104	247	318	243	395	236	956	500	141	118	41	634	416	594	678	25	129	78	115	879	9	369	308	88	267	133	225	884	377
V3	8	118	682	740	194	20	194	666	470	141	92	276	15	217	224	34	32	87	122	37	393	564	4	398	115	167	87	119	659	28	53	282	373	114	107	153	179	231	160	171	305	201	184	51	156	177	339	461	628	21	84	418	179	328	455	172	96	85	110	297	277	334	88	150	66	322	20	108	110	211	356	92	109	655	222	4	212	426	132	1123	242	116	278	76	116	14	121	322	56	5	206	198	57	75	67	316	331	160	179	256	108
V4	414	162	306	151	480	66	17	95	155	45	53	485	182	490	81	27	25	145	303	49	123	426	463	253	323	344	3	189	599	323	551	57	18	659	10	275	126	308	120	67	501	1	46	181	208	55	264	91	300	120	412	97	431	134	440	896	654	110	223	49	68	21	60	103	173	476	63	203	383	34	98	151	89	181	959	28	110	157	74	431	243	46	36	35	277	611	67	14	293	33	340	78	6	444	393	58	243	467	319	635	221
V5	24	102	163	50	74	141	532	183	256	534	62	67	584	86	283	565	13	118	185	63	525	96	200	56	64	206	54	262	131	104	172	31	319	96	132	101	10	244	79	110	109	7	270	398	71	250	240	286	272	3	692	131	23	217	7	96	210	303	299	39	194	556	7	414	250	101	423	48	48	246	200	81	25	75	884	22	24	0	36	197	117	51	571	189	357	33	176	138	195	209	263	52	176	5	241	13	104	196	142	21	82
V6	187	129	23	124	355	316	103	95	66	91	40	94	192	268	291	88	128	431	226	187	625	648	121	106	20	54	149	51	281	59	25	134	79	63	240	522	339	21	75	21	709	265	471	97	146	253	24	102	273	101	24	58	286	61	511	156	5	183	62	1347	63	686	110	552	58	15	125	83	546	324	310	21	141	5	36	1167	21	29	224	2	42	175	605	707	109	6	60	142	35	19	78	307	330	51	123	328	573	421	218	269	138
V7	11	6	113	256	126	62	282	403	352	246	168	22	113	33	60	12	135	535	69	46	71	371	331	168	46	483	57	87	153	346	515	429	83	27	122	52	306	143	242	22	81	60	347	41	204	59	11	13	250	61	224	145	390	89	339	8	221	49	175	46	178	7	169	50	9	252	541	154	349	267	212	20	373	98	0	111	133	249	287	216	180	6	82	66	268	0	373	46	350	231	91	92	189	41	34	319	0	237	257	701	23
V8	1294	9	258	540	153	190	27	121	48	64	67	178	108	4	180	68	13	73	39	61	160	416	81	209	255	30	76	163	296	215	542	91	7	69	28	183	410	134	70	88	28	17	52	170	122	160	150	583	230	114	154	232	611	752	487	250	341	183	491	76	975	58	292	408	244	364	247	72	305	306	199	4	139	427	32	155	63	78	622	139	0	224	190	311	413	810	107	10	45	34	265	97	429	9	99	150	55	169	462	830	245
V9	207	33	317	179	94	470	142	49	250	306	98	82	4	192	727	17	35	833	66	268	13	17	28	2	22	356	8	272	93	142	114	164	236	565	42	28	576	59	44	54	172	257	155	867	43	330	47	9	407	97	132	281	209	40	339	36	149	154	433	34	238	175	731	418	555	107	272	349	110	801	347	65	212	83	78	545	42	270	260	8	528	161	152	339	189	79	500	25	81	6	11	6	32	221	570	1595	111	547	72	364	92
V10	372	26	378	202	43	28	138	165	200	660	234	27	307	643	28	55	825	119	277	96	249	636	330	73	349	39	50	414	122	39	157	42	12	121	178	417	358	152	236	409	441	24	210	964	200	554	29	111	130	103	278	1131	3	69	204	305	44	1238	69	192	0	78	36	48	194	911	119	41	143	2	245	259	44	278	459	185	130	15	26	97	180	32	147	76	106	214	402	217	99	106	304	201	219	251	127	26	201	345	209	679	91
