Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	219	282	149	42	310	61	48	304	214	104	354	107	364	469	588	55	330	29	52	253	348	308	279	61	275	48	627	332	278	141	22	559	626	106	17	93	879	101	135	209	8	139	229	71	5	248	140	160	34	169	354	101	174	0	125	257	298	303	251	435	149	410	70	5	264	942	18	32	205	251	71	228	68	261	36	181	52	165	324	47	26	16	220	217	46	99	264	78	138	554	245	175	82	532	3	114	29	11	12	81	274
V2	158	83	104	25	136	84	79	233	27	63	428	73	344	139	253	63	84	231	140	90	536	26	221	305	34	47	11	349	267	4	216	119	216	134	207	52	142	530	202	407	20	2	82	101	112	153	42	61	42	98	24	33	671	387	112	21	319	103	16	179	7	59	112	55	316	17	421	31	528	62	3	206	196	41	395	9	311	398	96	324	250	68	183	102	194	11	234	199	18	219	213	127	53	390	283	14	44	45	9	107	114
V3	132	132	36	349	157	169	98	2	91	30	107	97	37	111	148	37	479	85	105	64	132	22	43	75	273	20	287	220	106	57	605	81	48	11	13	94	644	175	26	425	322	158	210	124	439	419	32	128	211	152	194	198	390	110	30	28	135	602	73	403	45	425	340	523	627	167	265	3	515	38	165	50	211	281	412	425	246	42	57	38	66	509	143	277	690	78	151	45	408	230	59	95	91	56	56	72	53	39	138	228	140
V4	142	12	104	653	20	115	117	86	218	509	123	30	1285	16	38	171	703	31	135	170	62	275	357	375	281	2	106	60	137	314	111	8	165	685	19	154	197	22	27	88	18	176	72	353	93	212	8	332	731	436	244	302	101	133	234	327	49	10	201	293	251	144	40	72	95	39	79	137	179	14	297	487	302	42	525	17	301	5	725	271	64	830	306	119	419	43	32	162	64	33	213	321	502	395	195	684	42	57	199	384	87
V5	282	213	293	160	19	210	244	103	39	300	65	312	16	77	26	94	63	643	287	151	238	374	47	78	277	165	498	4	313	140	194	302	314	368	759	214	35	664	54	77	100	195	158	194	950	193	394	306	201	283	404	202	233	244	27	126	216	111	846	188	81	234	31	347	63	158	112	151	119	171	155	21	84	212	106	35	14	5	384	28	87	48	507	33	435	16	108	112	332	352	56	584	179	47	87	82	78	205	100	148	242
V6	25	487	769	172	431	206	514	54	217	32	102	518	198	276	28	195	238	897	183	165	135	285	35	33	736	75	273	378	44	133	301	304	379	193	532	162	83	23	498	314	56	319	503	117	167	72	830	60	429	251	13	356	90	146	241	227	452	273	179	501	164	10	109	560	70	15	120	698	830	18	285	39	54	11	136	54	136	226	53	551	719	421	46	7	293	305	247	88	19	518	16	236	563	209	1186	237	45	204	47	112	285
V7	28	49	55	470	119	126	89	357	932	329	58	26	60	23	144	314	227	120	169	23	20	314	175	1	296	34	132	237	27	660	258	14	369	199	30	162	261	68	163	112	176	395	313	207	517	1039	170	12	12	40	69	110	88	81	100	77	34	178	61	232	332	313	225	450	7	178	302	107	588	286	208	685	163	2	228	541	301	69	10	224	60	330	31	669	139	4	286	468	203	10	173	292	688	587	26	113	435	272	443	1167	45
V8	90	118	103	123	217	439	171	313	109	96	449	115	465	353	19	272	129	33	57	125	230	173	23	391	524	373	429	188	48	78	304	120	291	306	187	1850	166	225	380	204	55	120	113	153	215	125	123	248	313	56	52	265	155	62	460	371	85	129	120	53	65	121	153	8	260	681	533	635	308	218	77	140	509	57	229	48	1174	29	346	236	170	189	253	35	5	48	32	82	269	225	208	156	453	520	33	505	268	271	32	354	117
V9	232	282	501	93	346	556	367	266	135	33	46	265	19	169	66	513	258	46	235	284	42	51	44	326	9	127	67	124	311	136	74	222	10	160	629	74	291	276	32	437	77	504	538	135	75	99	42	340	126	71	225	850	46	80	101	41	535	133	43	252	217	208	131	168	68	72	57	733	124	324	12	147	580	14	100	32	270	120	114	229	264	70	193	99	96	346	83	209	120	199	236	25	379	103	569	99	172	319	126	83	251
V10	271	213	255	920	569	126	305	214	360	209	33	93	52	35	271	315	30	215	70	427	35	26	4	76	96	66	210	222	8	124	94	93	103	31	347	324	142	50	47	381	195	463	158	532	88	97	38	2	218	571	65	69	426	40	129	339	295	278	252	206	144	164	79	178	193	154	41	332	151	45	265	78	53	193	454	77	106	52	198	284	144	310	356	61	8	21	32	429	136	232	297	131	710	100	284	92	52	199	345	301	212
V11	94	675	253	182	186	806	275	380	95	700	298	556	209	27	165	185	35	53	279	490	103	429	88	213	37	188	831	21	69	263	192	767	474	32	145	666	72	204	149	105	25	531	239	200	108	152	44	111	10	172	332	25	1104	711	361	65	569	69	488	3	52	43	245	9	36	456	127	44	148	67	292	39	190	9	42	75	80	80	300	76	510	109	127	561	289	829	32	259	216	180	120	8	375	207	72	223	285	553	223	67	403
V12	5	6	302	12	73	367	579	47	727	273	137	154	57	123	87	124	213	290	55	84	729	128	66	379	505	46	326	27	17	289	27	47	153	0	233	146	8	142	178	51	13	159	141	72	232	27	53	302	291	452	52	151	186	39	414	127	40	216	126	346	65	120	290	218	242	119	41	11	26	45	176	539	63	86	128	36	47	155	225	97	114	141	116	79	98	46	409	115	132	301	50	71	147	179	238	550	8	106	33	169	26
V13	338	55	869	19	310	502	118	403	316	688	80	8	127	190	34	349	43	363	116	211	187	314	260	0	284	340	99	290	25	104	53	95	51	162	245	36	149	342	273	74	98	142	10	96	66	106	635	24	396	1064	106	355	85	14	110	158	145	311	503	10	133	26	316	193	327	176	39	85	2	196	210	138	263	275	53	102	148	61	116	200	207	55	146	117	222	95	341	360	563	263	465	759	149	599	15	139	33	106	40	33	168
