Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	156	48	242	638	183	508	630	84	139	40	463	436	87	673	136	96	230	5	99	103	55	212	325	374	6	162	660	100	40	54	199	35	37	66	206	349	6	106	149	74	360	53	52	102	70	29	138	110	426	417	70	347	857	17	204	12	332	278	200	273	106	872	213	123	58	16	370	99	166	193	431	94	129	19	154	76	21	15	10	58	117	64	539	411	106	433	21	70	149	238	29	342	74	158	96	81	15	71	7	108	94
V2	159	0	150	14	440	11	111	80	753	8	62	279	11	143	293	416	38	351	91	396	145	240	108	21	5	33	56	934	165	32	75	317	76	106	41	351	160	2	239	10	18	158	35	424	321	117	291	561	426	154	235	40	239	33	18	89	126	425	175	13	392	209	366	271	83	34	0	125	31	270	23	7	474	349	188	194	337	32	299	898	228	295	15	28	302	57	289	262	51	109	182	120	59	38	660	220	603	749	76	116	92
V3	259	53	751	99	321	613	229	200	3	276	199	197	14	444	87	36	132	61	177	16	394	23	418	337	64	40	149	118	13	121	65	839	19	166	206	9	44	97	188	213	199	66	159	270	155	108	26	209	351	27	294	382	37	245	460	1069	28	157	101	37	407	125	115	45	564	150	367	121	95	137	25	45	140	280	327	84	11	164	64	387	79	300	41	38	287	103	45	308	1005	17	151	204	43	325	90	32	13	197	380	84	142
V4	446	226	337	447	103	545	215	4	137	10	562	221	436	7	178	115	80	80	16	237	49	175	62	53	298	12	204	170	492	117	129	54	104	225	32	181	172	800	55	414	22	65	15	971	30	30	59	147	158	1075	393	41	339	86	186	104	12	163	73	11	94	773	115	285	214	61	266	238	294	233	119	468	106	37	84	546	119	426	142	50	264	277	22	75	37	180	1	123	102	5	45	317	224	143	72	6	31	93	102	323	311
V5	4	96	216	11	130	2	201	117	65	30	75	161	81	152	106	207	62	59	20	268	39	369	108	454	233	73	684	157	293	41	16	66	276	238	99	228	39	310	191	51	54	446	143	205	68	135	47	147	38	728	17	364	46	327	113	53	231	459	204	143	499	124	25	121	175	306	17	72	175	50	98	67	17	103	204	23	385	52	369	184	277	42	230	719	78	299	81	182	78	548	90	26	50	57	160	293	435	15	285	17	77
V6	104	26	421	67	72	181	0	335	310	696	27	270	386	269	580	384	112	610	399	23	579	20	200	21	286	6	258	165	135	129	101	62	31	244	58	142	69	207	35	60	224	101	14	760	235	28	201	74	48	28	75	22	420	13	363	250	134	229	18	330	70	171	1084	455	10	329	21	14	85	135	74	168	61	437	1	359	249	33	521	320	66	26	43	134	22	68	453	52	589	341	649	212	54	94	34	268	135	464	51	810	78
V7	293	304	74	204	46	65	562	602	268	15	3	871	108	109	134	341	98	347	215	87	252	18	121	126	3	190	252	111	83	16	60	169	31	28	154	334	40	145	66	204	21	155	438	145	28	107	108	25	221	18	41	41	49	7	308	508	541	57	59	368	13	340	112	186	166	692	564	81	136	147	33	359	204	23	315	13	3	242	182	64	164	285	57	64	64	346	752	88	361	198	25	1212	206	68	3	263	153	47	81	133	271
V8	77	71	52	165	4	688	88	118	145	824	94	9	433	205	113	182	283	209	200	790	1	1	238	78	81	51	133	494	243	133	11	69	83	9	72	220	619	42	298	106	212	191	24	15	457	57	141	15	156	276	141	518	132	110	278	332	3	64	72	293	1016	212	170	136	151	350	82	245	169	117	101	788	295	146	57	30	53	21	100	16	217	688	287	518	67	673	68	2	213	35	167	438	132	590	40	48	26	91	164	169	86
V9	271	88	192	114	189	69	34	289	365	27	113	128	187	303	200	3	587	589	222	324	46	726	276	246	256	122	1962	200	358	112	73	94	26	2	399	484	375	32	56	128	197	99	249	218	482	378	195	122	128	72	128	25	141	4	12	553	185	107	539	590	322	92	167	115	351	5	199	4	203	113	118	247	482	79	245	182	7	34	232	307	76	38	120	287	160	224	35	402	194	357	855	163	67	22	66	5	115	234	198	91	171
V10	276	42	112	314	261	530	106	110	231	522	58	462	108	174	103	151	258	182	270	267	145	9	321	32	157	338	161	68	82	47	55	113	747	339	308	74	33	251	331	31	18	24	58	482	164	7	206	216	70	801	273	196	506	154	65	209	73	162	10	82	119	277	82	93	54	61	163	66	125	106	144	2	39	442	36	203	94	27	190	330	458	158	80	318	306	266	36	7	284	138	121	30	20	146	50	317	334	325	38	144	149
V11	160	338	74	279	28	142	238	119	537	26	299	177	167	98	98	233	152	166	95	759	187	155	389	161	46	372	71	78	77	198	240	435	33	17	354	43	65	153	371	81	239	81	161	11	287	95	261	320	48	14	468	72	207	138	113	129	26	33	5	97	224	644	174	307	215	6	367	299	156	162	271	174	201	263	174	191	317	50	329	4	103	1	32	42	174	138	635	117	87	11	27	282	240	285	81	29	57	34	76	164	265
V12	483	672	85	329	105	225	269	267	1220	79	189	63	178	263	349	255	110	620	382	632	317	102	351	140	34	231	44	3	147	119	322	30	222	249	278	226	14	134	149	252	38	82	281	324	88	232	307	324	590	85	28	598	200	290	167	185	146	89	273	719	61	32	66	26	48	39	96	26	311	252	133	92	129	471	137	291	269	268	41	157	15	212	105	357	92	156	143	330	134	288	161	1	51	24	393	13	347	50	298	57	561
V13	267	132	78	91	290	1248	1	272	677	220	292	13	337	111	52	328	210	11	85	99	395	84	0	94	461	171	181	92	299	336	35	180	93	18	277	43	45	399	290	198	656	324	476	1033	699	192	177	11	34	127	2	82	12	0	251	3	44	48	319	350	237	759	231	181	242	409	193	271	320	24	233	526	123	102	58	112	219	140	289	231	55	135	241	196	418	376	131	7	94	71	200	223	134	44	17	128	181	133	20	197	187
V14	45	147	750	73	67	56	5	26	853	157	122	186	169	13	234	49	508	153	493	223	41	307	189	338	161	198	34	217	335	651	418	155	317	322	263	127	16	71	900	539	39	222	43	336	507	76	753	39	111	65	447	149	314	203	47	420	97	243	337	23	51	250	222	367	94	84	23	38	47	254	253	163	180	63	237	547	129	374	66	226	515	35	833	23	26	154	428	23	29	202	76	35	132	75	859	24	760	244	58	38	116
V15	126	327	577	27	416	402	36	157	8	7	63	2	645	695	415	49	458	168	343	71	562	409	31	311	117	263	154	139	140	101	73	120	148	162	170	268	750	366	337	450	209	424	510	203	83	400	85	26	474	60	8	246	161	23	67	101	216	1026	51	327	179	57	135	293	130	238	193	76	248	16	66	60	436	56	20	258	749	93	9	248	152	999	59	225	180	425	110	258	373	252	148	377	33	23	129	69	432	769	47	197	248
