Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	431	111	756	145	146	78	150	48	224	248	450	324	223	962	207	283	920	142	178	59	201	135	201	104	501	632	98	211	446	177	381	164	51	39	127	15	25	162	231	11	450	43	465	115	127	41	351	663	87	160	90	140	57	26	16	67	2	95	255	117	625	24	496	154	245	35	53	125	28	294	29	91	25	904	511	411	238	961	64	55	111	234	268	527	50	79	618	265	113	134	336	125	10	422	77	146	134	490	123	103	186
V2	627	379	85	328	23	139	74	88	39	114	60	167	110	205	81	82	162	279	539	246	10	242	72	12	40	6	221	224	369	256	591	85	861	418	191	134	153	9	11	52	86	88	43	15	173	263	143	118	242	1077	115	354	65	154	62	204	3	660	577	442	314	191	354	220	59	87	100	161	121	73	271	174	165	202	89	13	9	35	51	367	36	96	441	346	41	666	546	485	125	50	328	222	28	197	923	1141	143	295	165	192	447
V3	31	83	1	627	88	213	118	133	183	137	330	208	744	243	457	206	63	453	21	588	449	520	600	148	229	9	272	471	59	47	108	179	75	863	101	18	72	29	258	419	378	250	308	108	154	486	54	152	358	667	162	44	473	225	144	94	265	434	354	157	14	15	728	137	46	253	173	129	805	144	101	110	301	202	24	385	98	434	129	149	89	679	359	85	396	71	231	278	107	150	79	57	428	92	61	40	171	106	425	216	90
V4	214	65	97	311	33	653	83	113	26	15	137	93	175	12	408	322	70	64	42	167	37	257	541	68	52	314	43	281	1016	152	301	0	170	166	353	10	41	293	70	262	716	499	172	122	409	183	30	15	215	29	290	8	113	33	60	4	48	403	58	656	32	449	43	346	121	92	7	254	414	3	52	244	19	638	1	112	86	16	336	169	7	72	244	38	196	108	482	82	359	145	129	227	2	33	107	4	7	207	68	452	104
V5	271	150	15	229	15	173	236	78	542	72	88	4	56	33	134	123	125	60	331	100	94	500	1107	105	328	5	67	72	73	114	92	110	6	906	446	190	458	134	98	579	33	676	658	26	326	1	486	19	2	63	324	1	317	366	51	103	197	38	6	282	66	53	9	84	93	296	527	28	206	112	48	182	270	14	666	379	39	71	236	109	37	152	60	34	98	714	45	748	189	390	550	55	20	344	794	35	596	69	175	4	199
V6	103	275	17	158	125	17	340	19	132	156	250	55	356	298	44	397	19	76	55	34	76	63	399	402	192	995	130	123	191	420	76	3	636	123	408	41	310	73	46	2	148	37	396	49	61	15	182	191	694	50	85	64	1	498	598	592	727	146	44	164	36	104	345	44	196	771	56	148	310	27	96	100	78	393	4	348	9	767	9	602	612	376	144	279	99	33	413	126	321	74	55	146	54	194	211	133	3	19	169	191	218
V7	70	133	204	20	219	64	103	872	262	24	345	79	197	97	339	107	80	275	186	324	347	428	38	273	32	879	14	97	21	0	258	67	388	324	83	307	231	481	75	17	64	327	26	15	203	244	191	114	89	363	25	110	24	147	235	119	158	59	196	44	125	500	6	135	170	230	326	276	16	12	115	21	325	354	90	253	162	478	62	444	421	36	51	136	165	79	229	652	166	256	35	309	70	546	45	77	41	408	501	72	122
V8	12	205	266	89	225	481	25	4	12	159	572	18	30	118	113	21	33	58	59	33	61	236	76	57	157	137	396	207	319	97	72	100	158	124	467	4	336	212	418	406	191	154	235	81	728	76	27	40	408	293	135	150	101	201	486	78	268	37	99	774	155	614	123	216	727	80	16	13	114	256	55	266	20	285	89	10	671	141	15	36	2	59	302	123	3	47	101	2	638	38	55	198	148	127	244	108	137	111	462	365	149
V9	21	36	241	94	143	497	266	151	175	329	71	156	264	585	414	540	58	344	602	518	107	456	51	53	566	553	3	109	57	113	206	441	47	156	67	68	13	557	111	130	1	380	202	55	397	63	165	759	18	463	27	381	183	59	111	89	351	169	139	7	21	260	38	166	65	52	117	310	374	99	42	103	61	258	43	394	89	119	268	7	51	91	52	12	1169	154	350	165	67	371	209	109	3	110	230	898	29	137	100	27	47
V10	410	494	333	43	206	49	166	140	162	42	3	37	70	57	16	324	31	176	436	515	5	129	49	62	2	86	189	466	272	448	118	557	115	14	38	3	151	127	128	37	134	32	355	107	278	323	139	212	251	14	443	234	13	299	2	653	162	37	75	93	233	213	625	64	122	68	212	61	0	4	99	224	153	39	531	82	159	750	203	101	102	224	504	322	638	131	167	449	71	64	368	326	481	119	422	47	204	14	392	234	455
