Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	390	13	58	950	319	358	83	94	41	215	214	623	126	230	118	100	43	199	78	109	80	219	313	89	299	588	79	39	186	46	97	1	229	189	133	339	25	23	11	211	526	1154	174	2	51	189	991	648	37	396	398	217	102	236	141	237	69	16	131	11	99	258	52	21	206	209	636	238	144	182	87	20	211	136	78	188	995	18	90	412	511	470	90	20	188	644	296	43	53	293	23	79	49	462	320	383	196	58	301	86	176
V2	21	19	21	18	288	460	155	1211	173	436	191	296	904	451	194	75	66	281	422	123	226	207	453	265	236	152	11	46	195	5	100	522	98	64	160	4	595	262	197	298	180	197	75	258	90	0	212	39	117	74	214	107	151	29	240	84	181	64	199	142	531	194	36	21	65	405	186	243	529	177	316	66	107	527	71	279	496	171	86	165	59	21	421	434	362	749	27	1	32	35	12	51	52	171	35	134	64	95	14	107	42
V3	212	269	23	306	13	84	395	91	165	80	7	40	340	46	37	687	114	588	361	363	136	60	92	106	14	29	86	469	599	108	51	11	208	528	108	5	30	341	102	162	19	266	55	44	167	191	57	72	106	88	152	138	444	200	144	36	6	55	123	79	154	266	141	24	103	100	78	248	206	21	77	53	247	45	121	18	61	317	11	286	211	5	58	1	165	0	612	26	100	210	247	141	309	187	122	109	145	15	83	233	267
V4	487	1	284	71	711	181	164	583	98	87	160	543	111	126	239	4	490	352	565	193	114	4	58	429	308	184	80	17	436	221	410	108	299	132	144	122	100	91	84	136	27	402	60	268	224	574	114	89	558	52	443	143	424	36	247	60	100	170	340	0	571	297	611	168	180	102	19	187	818	970	522	100	681	94	16	101	217	87	293	103	860	115	229	8	199	328	33	85	6	76	3	17	79	172	109	107	8	86	122	57	240
V5	286	59	127	384	42	44	180	166	5	216	32	372	77	236	287	297	268	33	106	50	188	49	251	14	268	328	486	345	535	124	28	313	420	357	13	109	706	39	81	99	10	41	203	301	191	125	601	258	138	431	393	149	84	210	726	141	209	26	55	61	43	153	119	149	595	215	69	145	43	639	17	78	83	392	32	19	26	110	231	104	46	331	89	335	140	100	685	833	7	49	4	371	175	82	378	452	64	90	381	61	175
V6	147	118	0	225	416	266	642	5	143	71	142	226	310	41	78	16	606	518	43	15	524	52	210	525	51	765	365	130	133	203	84	263	50	24	50	340	173	172	149	107	111	75	367	35	204	134	16	200	163	474	82	92	69	273	110	14	472	34	84	45	81	12	15	228	344	106	1	60	173	42	296	172	282	288	421	149	132	357	32	325	149	22	84	661	435	49	115	75	91	168	45	69	219	62	48	237	160	53	102	409	131
V7	467	298	718	152	114	612	129	11	31	280	135	18	39	321	258	317	175	306	35	251	587	157	242	17	478	29	85	138	252	76	69	450	222	836	47	174	329	287	173	113	28	175	266	334	277	27	262	330	1	1293	60	162	89	172	69	21	157	507	22	241	132	148	707	292	112	37	178	211	58	111	353	102	906	36	47	151	268	258	32	76	42	136	872	153	178	57	353	41	44	124	121	155	82	127	65	132	80	257	56	17	333
V8	81	92	239	364	61	14	341	563	422	348	216	92	113	140	474	127	693	241	7	28	99	411	28	363	18	328	220	10	214	19	246	233	39	145	552	38	12	296	156	166	135	142	639	643	210	199	94	99	336	320	24	167	96	63	57	519	540	77	30	592	6	425	51	404	44	258	60	1	135	81	66	9	111	286	409	70	375	30	11	266	21	86	40	13	120	144	78	384	19	254	82	51	185	153	14	10	103	200	196	190	110
V9	253	263	215	6	441	15	215	36	101	2	55	15	3	137	535	140	317	125	58	41	117	3	18	60	126	65	134	204	163	259	215	409	154	415	103	120	37	197	110	265	231	182	106	37	38	223	200	92	100	115	643	187	31	168	101	6	561	218	138	278	543	33	135	187	573	211	283	385	18	313	553	189	70	157	317	225	100	245	224	58	221	568	440	612	15	19	159	130	174	76	72	363	89	140	204	56	956	333	320	378	262
V10	64	24	73	33	66	350	1027	41	59	263	62	23	102	155	334	24	186	649	31	69	309	26	12	89	161	2	82	282	874	164	15	152	301	6	72	131	810	82	184	222	98	276	44	45	240	185	350	68	227	993	29	134	119	131	352	42	67	673	126	72	119	52	401	419	394	258	205	1051	16	70	513	267	10	120	205	237	29	184	159	257	18	255	1	126	31	247	305	82	60	73	210	102	159	33	8	233	99	161	290	558	43
V11	752	183	83	111	33	96	91	751	210	181	184	36	14	224	169	201	78	68	727	79	4	176	5	107	3	28	439	268	120	147	50	327	297	235	1	205	265	235	337	32	195	72	26	149	18	125	294	93	8	30	198	251	852	537	67	811	14	393	574	245	925	148	70	69	59	64	161	38	94	266	114	70	69	586	9	2	14	154	122	7	38	371	325	106	48	43	273	103	53	119	4	23	893	38	866	798	43	803	100	169	432
V12	5	199	506	209	188	247	72	146	15	77	65	238	198	76	348	457	86	73	32	5	91	67	424	302	38	60	107	111	223	75	4	134	91	111	34	25	141	194	147	41	23	90	146	84	41	9	80	60	902	95	11	132	77	42	64	54	233	7	29	331	43	314	392	5	24	22	66	63	237	579	2	139	267	486	166	27	210	235	123	658	397	17	6	12	322	368	111	623	508	259	234	73	317	752	24	160	197	212	9	149	111
V13	252	185	48	308	31	92	473	62	124	513	192	30	5	61	65	106	347	241	957	310	127	9	456	339	313	296	94	38	1481	389	149	89	0	243	196	215	634	79	892	90	264	197	99	173	3	211	52	231	122	38	351	271	27	367	105	196	97	19	106	58	97	401	56	288	710	145	89	50	116	12	45	181	374	719	90	16	4	5	10	47	254	194	41	468	59	42	735	20	73	138	184	301	57	82	16	204	176	32	726	40	207
V14	215	142	518	242	554	34	135	40	132	44	119	170	164	193	103	412	100	47	17	170	224	407	57	81	198	60	476	174	212	344	375	785	396	11	230	60	96	9	417	672	235	493	71	70	350	17	533	274	99	161	98	121	377	103	88	25	131	120	399	264	30	49	151	102	52	308	33	285	678	650	394	5	31	406	1	23	48	363	124	371	158	390	71	9	425	1	547	26	379	213	35	124	162	103	246	288	1081	367	130	31	176
V15	26	635	77	564	415	164	235	218	143	27	179	716	496	206	7	12	249	481	72	84	20	22	49	333	1153	28	158	399	108	50	173	108	1	355	1	92	17	128	242	74	337	104	289	335	299	14	175	1	69	442	558	158	92	148	25	167	21	206	153	42	266	15	407	19	135	195	226	38	44	20	19	132	118	177	62	225	352	249	65	66	197	134	15	73	104	302	316	25	482	128	68	443	6	48	57	158	38	309	235	431	366
V16	0	27	98	267	78	66	116	494	104	44	123	3	191	15	42	269	96	14	52	364	45	91	155	46	153	141	116	58	410	167	463	118	9	36	120	7	72	5	299	50	265	108	219	466	1	559	282	24	306	87	32	3	138	155	204	288	991	9	31	68	156	454	77	157	382	38	142	117	5	24	138	201	193	45	2	167	29	43	359	83	184	255	9	42	35	422	684	1	363	304	167	214	1	1283	493	95	200	184	39	55	33
V17	72	245	14	52	101	1120	32	166	193	445	392	44	46	99	585	25	140	170	126	526	263	219	257	18	39	171	48	224	513	441	94	27	206	76	39	459	74	12	40	67	260	184	77	329	686	97	285	38	0	191	155	119	18	43	139	150	295	5	182	533	104	819	272	503	79	146	157	79	107	9	56	24	81	52	79	110	70	414	152	157	9	17	35	17	563	236	140	84	78	732	249	80	125	42	330	82	258	44	279	16	185
V18	147	125	517	364	433	119	89	126	26	90	10	163	570	223	60	18	438	14	139	251	104	429	381	357	64	88	211	126	51	659	210	261	73	384	7	119	463	650	10	87	395	448	95	134	8	173	148	274	78	20	488	141	40	272	516	214	227	158	79	67	92	26	64	2	37	95	216	76	108	863	132	17	183	121	4	135	0	275	123	120	462	617	254	179	129	165	159	66	384	314	0	133	286	13	643	187	356	608	223	98	138
