Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	198	149	57	309	68	253	97	320	329	46	456	105	30	143	211	762	121	12	168	33	47	190	771	105	2	17	111	156	359	60	99	223	257	79	25	5	404	113	30	400	234	63	204	247	218	76	33	109	51	423	285	199	105	9	6	48	9	2	160	3	95	576	62	104	834	247	273	176	198	14	31	1024	68	182	23	129	91	560	494	295	441	630	177	170	425	81	67	59	125	56	141	116	92	218	169	238	356	142	44	161	202
V2	220	17	217	29	71	398	519	354	444	11	18	81	217	123	43	255	161	205	1	179	20	80	173	34	53	308	36	22	52	107	215	98	299	6	230	230	660	124	336	256	3	37	137	364	301	41	9	424	774	98	692	61	102	100	57	273	37	403	1	65	58	518	294	155	53	83	0	12	9	556	636	97	330	20	248	403	9	109	89	2	169	414	104	539	91	52	4	1	12	348	902	342	94	317	218	173	51	42	345	55	180
V3	769	277	68	87	33	29	130	54	160	120	92	226	26	37	472	285	32	176	179	426	56	594	648	368	140	26	115	254	603	263	65	4	152	49	807	497	301	111	179	620	0	51	49	248	129	115	103	334	46	37	262	282	168	570	616	190	25	28	376	55	230	99	61	905	170	50	37	9	38	114	35	27	486	185	285	233	0	37	12	325	34	10	761	787	39	37	567	23	48	37	129	155	31	130	71	295	48	21	98	512	660
V4	39	118	34	135	120	25	196	305	58	25	230	307	195	118	273	104	58	46	227	498	571	518	109	207	40	2	101	41	132	406	20	218	18	749	431	116	148	291	5	158	236	212	45	623	0	291	368	134	293	139	57	7	24	373	141	215	1404	293	97	355	14	125	197	93	544	98	290	183	112	48	206	173	328	90	345	77	811	4	952	259	2	251	190	50	27	440	198	91	19	197	51	25	2	8	24	121	185	69	324	192	67
V5	140	269	99	134	138	318	127	118	339	116	478	69	510	1	533	230	5	66	290	701	105	68	718	256	45	593	137	3	555	53	159	17	18	90	288	584	191	264	191	360	231	12	70	94	134	844	129	647	110	36	128	85	489	139	75	2	1513	124	215	526	50	18	246	9	311	876	104	49	99	14	105	51	366	4	504	190	63	35	23	36	126	72	17	15	302	152	3	81	66	366	80	13	374	13	546	248	8	213	42	417	160
V6	197	102	109	329	234	732	476	612	158	56	349	46	172	0	112	112	205	92	135	19	293	81	99	48	99	43	176	83	381	761	18	284	198	880	128	121	55	185	150	33	118	18	195	169	20	286	32	52	146	21	4	41	99	13	20	237	142	9	113	12	263	153	8	67	152	447	65	36	172	107	513	990	146	739	382	343	59	311	131	1355	583	76	128	6	381	103	152	280	99	237	209	72	347	108	212	58	292	232	323	692	193
V7	96	406	414	580	437	427	0	122	142	92	195	54	290	1	227	23	87	329	26	5	2	442	108	262	165	169	42	34	258	1060	372	217	394	94	89	97	133	358	94	64	78	27	482	181	25	105	114	44	153	25	140	49	101	176	105	455	98	391	68	369	398	236	273	226	144	84	167	37	43	6	47	253	48	59	4	41	65	98	409	7	40	11	172	8	179	119	156	255	21	31	42	425	46	71	215	1291	446	288	556	35	161
V8	169	134	581	122	238	522	149	32	143	235	256	24	3	161	8	482	37	290	224	119	264	43	71	384	744	7	333	404	58	379	173	123	245	42	137	176	220	233	50	56	76	1090	223	830	13	173	143	451	76	567	149	448	304	216	6	250	200	40	41	21	196	10	183	478	141	8	13	99	94	80	382	82	179	349	467	3	163	275	238	67	117	332	147	9	341	26	4	214	529	205	8	26	138	248	425	67	225	123	64	383	153
V9	11	57	13	759	14	515	98	82	415	177	182	41	27	306	206	100	71	41	534	139	50	152	44	283	284	514	50	18	568	79	212	91	711	444	155	156	32	85	316	139	67	395	203	308	38	444	351	209	69	271	78	132	6	589	50	170	253	204	305	124	2	124	773	131	164	670	14	165	66	60	216	522	75	222	53	371	205	49	103	131	405	40	32	236	100	22	80	529	75	41	323	62	522	74	180	105	25	205	206	71	45
V10	198	416	538	333	345	135	236	174	179	123	153	496	95	132	166	58	6	9	77	29	443	288	66	54	653	31	171	246	193	34	418	649	35	182	101	161	122	14	76	43	96	174	241	36	277	144	106	40	502	23	395	301	7	118	35	360	296	191	69	44	14	77	459	33	364	132	274	51	8	246	162	118	14	311	327	14	49	98	271	64	230	89	171	13	245	14	290	342	253	408	129	362	40	64	38	236	205	337	129	66	261
V11	153	94	11	56	462	321	207	398	283	754	77	52	247	134	98	202	8	69	329	73	8	162	33	91	278	10	534	28	162	253	129	27	267	44	72	312	94	29	104	350	110	306	41	630	233	275	209	251	57	514	423	353	146	54	89	218	28	194	61	206	197	119	291	327	242	31	112	74	142	219	328	172	132	132	121	26	111	19	518	100	3	106	520	324	327	39	236	229	551	163	75	583	8	308	338	202	284	1281	321	78	155
V12	272	76	121	157	36	88	49	196	67	142	196	31	42	185	279	47	138	286	229	190	154	72	116	305	214	172	44	135	30	224	74	54	134	205	266	134	298	3	27	155	18	27	65	63	31	322	242	580	202	183	6	90	86	199	57	105	227	62	235	362	495	219	981	455	292	362	44	125	164	127	143	50	300	124	40	6	291	26	119	139	388	191	18	78	32	248	72	84	153	724	11	754	736	196	111	48	166	220	116	325	231
V13	215	345	561	32	5	235	0	21	0	2	275	1	65	37	177	69	161	80	20	163	115	7	8	111	153	57	576	1233	2	115	176	21	316	349	159	24	88	115	927	319	18	175	87	22	159	86	6	1	467	101	191	41	135	174	94	179	183	101	131	698	596	38	31	27	689	162	121	150	17	2	16	19	123	280	110	131	2	121	158	299	133	30	164	3	171	211	62	561	154	1023	631	331	91	921	12	103	128	431	214	111	228
V14	103	893	74	74	25	357	51	236	35	73	93	18	34	98	118	241	282	125	953	108	134	177	396	32	71	278	991	172	15	32	467	34	227	517	114	411	176	116	87	6	12	48	24	120	66	263	307	104	131	150	55	157	58	270	343	151	1215	247	75	194	527	412	123	38	76	124	147	179	125	170	62	236	50	78	96	116	650	112	58	88	404	46	127	96	204	100	143	83	120	36	37	7	86	9	201	26	71	514	242	2	251
V15	163	215	95	907	46	391	117	4	369	125	303	110	180	575	3	95	34	29	239	238	26	102	74	213	109	245	118	48	309	218	2	71	669	478	513	375	57	96	14	66	415	150	23	70	138	25	102	172	81	129	43	617	11	522	104	129	323	268	21	309	96	195	286	493	64	293	26	423	169	153	12	57	71	134	110	55	54	18	384	62	965	540	238	18	613	131	232	72	35	242	124	25	88	351	701	49	7	323	100	437	173
V16	120	50	216	242	177	83	79	136	200	118	112	192	84	8	92	94	173	33	538	256	29	421	363	385	519	58	21	177	202	112	20	52	135	85	169	144	160	43	323	600	33	215	578	38	231	82	565	319	122	140	328	127	48	279	34	260	256	161	21	52	157	128	77	323	55	84	484	131	28	3	103	114	325	587	263	58	156	153	117	8	164	259	56	22	162	100	26	291	454	24	31	67	137	611	240	197	89	141	1	17	110
V17	339	29	326	20	321	342	227	96	492	11	103	30	273	695	106	143	697	22	184	944	214	279	147	17	273	530	333	401	229	118	851	110	156	60	89	446	182	283	109	28	123	155	522	434	186	125	330	900	441	52	171	256	255	213	216	88	37	114	334	67	32	278	100	102	231	36	145	130	27	318	35	319	129	153	541	43	71	113	226	301	142	33	241	386	130	99	204	110	139	686	26	104	156	160	575	192	660	262	54	123	284
V18	390	221	594	516	199	205	114	59	353	412	281	101	174	121	45	169	142	189	165	143	178	147	400	12	94	27	130	8	20	452	74	331	121	416	15	539	27	206	305	175	276	178	14	118	243	44	81	2	8	103	536	244	51	54	25	91	129	79	108	145	159	114	183	298	418	204	320	332	681	169	17	208	85	39	25	38	203	30	326	369	83	199	39	59	548	810	87	273	333	98	16	120	431	109	51	395	213	153	318	65	328
V19	670	322	245	85	259	85	467	130	374	301	67	114	54	71	105	37	388	344	318	64	72	155	62	298	0	114	53	33	20	247	140	97	331	23	80	128	153	159	226	310	38	487	160	413	145	61	295	48	280	146	248	544	48	313	406	322	41	58	160	89	68	1	22	393	7	259	197	43	1	260	101	215	155	312	162	183	225	217	360	581	183	600	331	31	66	5	327	439	53	61	670	396	80	111	114	554	273	441	152	78	570
V20	80	162	58	111	276	3	68	33	9	299	183	316	133	437	163	32	201	84	27	194	81	28	56	143	571	404	26	247	12	119	242	348	365	36	263	235	462	50	47	44	49	201	33	136	12	307	547	482	323	1117	110	331	159	111	40	146	111	553	61	146	46	687	99	233	337	516	533	320	132	186	286	137	199	138	385	57	41	21	24	44	47	301	13	345	1431	271	309	259	185	691	621	508	279	69	603	444	104	157	494	56	103
V21	63	150	65	331	635	154	108	76	589	366	364	744	151	89	140	206	159	112	249	29	1057	169	1	362	57	987	47	302	80	140	59	156	327	102	1	166	577	22	120	8	246	78	242	338	469	160	18	186	30	62	70	341	291	150	382	236	150	448	379	295	1257	3	14	275	371	477	105	101	745	151	106	331	222	10	148	91	48	161	21	145	22	121	41	7	0	95	3	28	12	193	70	31	542	99	209	107	294	140	178	266	83
V22	37	111	248	57	107	8	496	80	313	76	437	77	32	182	340	278	514	694	907	199	74	8	97	9	199	421	24	82	0	2	25	162	223	32	71	260	140	229	75	113	144	38	96	25	154	225	40	31	154	285	480	254	7	463	74	332	88	47	305	89	140	272	256	43	378	37	214	171	622	138	400	101	117	80	50	123	101	78	52	35	86	257	94	679	331	212	467	162	16	55	779	569	269	532	307	10	47	217	24	201	64
V23	28	45	29	37	427	26	26	558	196	71	48	39	379	216	177	104	139	10	87	359	65	566	61	21	2	169	266	659	21	38	367	213	80	142	330	18	94	146	350	251	556	85	27	307	32	588	310	3	116	47	545	69	102	353	93	35	590	307	507	89	100	40	38	134	273	201	373	10	163	201	27	285	51	98	39	132	59	155	134	54	758	245	277	49	394	124	150	274	24	589	12	200	52	22	313	177	177	60	11	68	40
V24	6	110	486	513	137	167	32	941	58	50	400	109	82	31	123	538	182	41	521	816	41	296	683	894	124	144	1039	198	128	77	237	13	114	389	118	35	402	445	55	98	108	631	451	135	326	22	161	162	174	59	384	208	771	638	286	182	94	137	331	513	305	262	21	256	68	152	92	136	288	7	286	80	177	29	1	59	47	453	257	348	75	16	244	340	119	198	688	476	26	90	495	50	7	194	121	21	193	257	238	135	42
