Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	102	113	59	189	19	341	110	199	328	126	156	40	980	6	365	319	366	480	114	94	53	201	125	174	172	389	879	39	393	154	73	243	368	178	22	118	171	68	262	126	331	290	139	3	223	195	590	315	55	10	756	82	98	340	210	293	566	417	184	123	903	34	240	141	99	151	121	157	63	94	121	462	127	131	47	285	37	87	84	512	887	154	28	9	40	194	3	616	265	35	127	749	122	277	126	186	621	250	205	63	116
V2	9	694	28	318	259	107	246	23	6	50	72	94	142	368	276	749	331	1	250	10	14	59	244	81	38	121	109	121	59	30	17	68	106	329	151	126	240	104	16	242	101	196	286	265	97	157	330	201	184	162	363	165	55	517	579	450	246	119	109	247	256	375	324	163	0	58	48	196	238	152	151	56	268	330	188	76	122	62	85	31	89	60	117	4	242	13	47	164	4	379	78	60	272	158	280	183	129	281	228	181	323
V3	110	380	26	40	559	329	491	218	250	17	102	12	102	134	454	33	249	105	423	314	233	59	80	441	147	181	231	179	211	95	162	30	21	460	20	240	19	260	145	243	190	499	45	37	234	31	5	557	329	164	358	66	3	29	56	29	1	220	13	44	2	447	59	74	526	449	223	119	22	119	10	125	174	509	11	356	212	141	432	39	21	19	292	58	190	574	68	350	213	391	125	34	265	223	228	213	116	426	9	188	246
V4	630	329	10	265	509	193	219	102	206	12	19	16	270	60	380	179	12	19	362	47	848	224	6	564	641	53	142	148	209	392	471	15	288	245	193	68	239	38	59	7	165	147	114	14	156	174	495	347	167	39	175	292	162	245	20	288	56	19	185	581	240	19	465	991	700	21	207	334	53	111	114	867	13	1182	187	428	3	49	206	59	88	243	165	172	57	56	48	117	321	175	85	120	72	575	50	151	63	166	459	49	460
V5	346	48	571	364	121	701	289	300	415	441	91	90	25	60	113	1014	417	61	21	94	257	212	9	53	257	185	35	53	355	137	388	76	195	159	178	788	204	34	53	274	420	109	242	28	7	133	57	10	33	20	325	268	188	434	386	231	209	196	241	4	429	139	193	36	249	372	97	159	251	65	338	66	319	366	39	595	4	265	422	5	182	115	134	555	156	112	33	208	14	336	15	953	388	87	336	107	235	96	90	265	218
V6	230	68	5	172	126	135	138	46	18	22	53	30	132	479	146	192	28	478	232	118	453	1431	91	21	60	140	3	56	43	661	104	103	82	637	65	158	171	77	114	42	165	111	657	9	71	187	302	172	95	160	264	11	9	566	19	127	162	3	72	95	9	127	42	561	10	290	242	251	183	2	66	110	84	291	277	354	89	293	334	733	318	590	124	451	243	93	70	314	572	90	754	2	246	415	76	99	214	141	564	268	141
V7	183	537	473	77	292	547	10	25	67	348	148	197	668	174	641	456	601	824	91	791	259	269	25	168	323	80	190	233	112	265	222	24	111	15	38	267	64	350	26	114	345	69	562	9	357	204	116	189	385	125	30	274	30	188	108	494	195	305	70	460	363	68	320	234	162	10	145	212	195	78	39	18	25	132	130	611	11	195	16	362	474	100	154	15	617	187	98	89	186	95	49	315	108	25	199	52	305	26	321	108	385
V8	128	159	454	92	298	103	9	28	395	315	72	312	184	11	570	4	162	123	256	71	90	191	343	195	387	817	149	145	223	201	155	43	43	63	191	111	125	333	31	377	913	36	159	313	215	208	111	21	12	198	689	73	77	365	117	102	79	97	229	13	162	40	206	205	608	164	739	246	7	161	60	632	139	6	61	71	197	119	413	661	13	178	510	37	154	231	193	1049	13	135	640	63	237	202	430	163	301	75	164	680	179
V9	57	336	173	783	83	16	144	63	47	191	95	63	185	1395	369	93	166	232	172	62	215	654	72	60	72	226	242	158	108	28	100	25	740	492	167	619	49	54	125	26	18	51	84	234	132	82	17	568	157	338	29	16	176	107	7	135	28	398	227	134	454	195	453	219	58	155	61	28	47	26	122	15	131	26	71	26	302	230	82	445	29	106	573	257	61	168	272	320	55	472	1	176	126	142	119	25	13	317	58	220	198
V10	75	28	106	1	315	34	241	283	91	75	32	232	1	22	93	69	102	738	124	61	39	27	81	9	121	41	652	1293	120	498	45	19	111	76	212	170	158	36	640	246	58	318	15	193	206	405	280	38	400	102	124	133	74	39	231	128	195	31	220	448	66	107	210	12	422	8	36	4	215	23	530	283	347	429	6	517	18	179	14	227	148	330	627	55	35	247	163	14	38	229	22	61	273	617	308	21	120	275	55	12	51
V11	170	21	69	44	43	208	43	294	758	113	170	378	65	92	388	8	38	59	627	38	17	176	269	116	426	39	15	117	85	90	500	285	383	539	106	177	155	20	652	14	152	142	451	246	446	67	101	630	22	210	279	244	133	355	73	160	209	214	28	32	71	14	95	276	94	505	176	625	126	32	5	77	126	5	38	124	9	342	210	63	151	401	368	525	309	196	308	173	130	128	102	19	10	298	33	79	255	109	23	126	113
V12	288	212	496	0	139	104	232	76	562	76	455	113	48	114	76	171	157	22	119	356	233	45	201	112	627	190	29	4	131	52	151	28	158	33	70	98	75	92	96	336	206	184	2	27	99	80	11	176	836	28	273	77	258	741	19	156	65	16	30	68	4	410	374	499	45	120	67	0	464	56	133	162	126	175	58	290	326	412	549	397	164	155	222	416	25	205	673	409	42	369	174	296	422	46	352	406	0	15	8	678	241
V13	3	90	238	325	54	142	276	163	567	104	60	8	21	465	147	145	106	95	831	310	673	67	88	268	47	232	484	23	168	355	236	455	331	205	169	115	251	10	105	223	463	12	73	726	161	585	63	366	519	109	530	97	538	22	486	62	227	33	149	24	146	100	372	244	294	29	20	27	51	108	323	182	279	515	26	115	182	135	267	3	48	883	350	512	107	11	52	55	215	38	125	32	161	38	131	104	74	389	410	163	56
V14	499	163	415	7	901	326	687	39	179	135	50	358	127	137	334	366	94	71	564	83	3	1	166	42	13	68	177	0	54	345	57	3	238	12	24	19	317	290	99	6	125	109	28	106	224	245	176	3	193	82	358	269	573	469	204	69	438	1035	219	115	232	464	8	175	114	2	40	4	10	34	70	66	85	13	108	97	333	478	136	224	78	345	75	220	255	199	222	146	314	43	359	65	29	605	15	112	342	51	296	238	307
V15	140	504	38	34	61	326	144	621	338	107	234	201	349	29	59	83	100	551	92	296	461	308	134	46	23	164	167	183	7	65	719	512	654	259	125	479	127	174	304	151	91	543	412	35	256	13	235	80	445	27	690	454	203	79	261	173	9	121	270	36	121	570	310	214	62	26	189	105	120	108	15	519	204	294	116	72	292	191	23	36	197	593	519	21	28	72	398	521	188	188	23	10	242	218	127	128	100	113	366	324	306
V16	747	553	74	586	86	138	318	74	9	127	36	54	8	182	138	393	187	384	64	84	39	119	184	80	486	190	210	208	254	6	118	87	9	287	269	119	33	294	92	90	38	125	472	225	756	50	209	197	572	30	3	108	123	333	38	212	2	89	721	118	115	136	420	597	170	36	53	376	61	124	30	258	13	8	159	42	500	6	118	729	162	198	58	58	87	329	122	229	676	307	9	47	44	691	126	125	113	164	192	271	597
V17	189	192	71	26	68	255	258	6	86	65	280	317	20	103	96	20	139	31	26	173	34	25	400	50	95	450	304	109	579	704	172	12	152	560	20	22	84	297	67	547	391	798	15	274	121	37	31	663	675	155	123	48	105	53	793	3	38	379	18	315	21	0	131	73	25	126	249	159	196	56	2	214	47	294	350	655	35	375	451	45	63	154	118	215	52	401	488	42	50	27	21	10	47	111	321	181	55	3	451	16	182
V18	69	197	89	317	203	321	140	34	124	449	121	94	250	456	69	455	3	59	261	89	143	7	169	146	209	0	55	126	128	396	142	8	219	62	68	523	126	278	13	81	33	11	316	152	331	544	373	19	595	1	102	260	390	221	207	449	151	53	140	352	159	32	264	308	640	481	362	367	222	137	158	54	124	282	269	28	38	22	22	848	667	50	182	450	974	19	214	51	284	619	145	152	294	50	232	806	31	116	102	226	140
V19	129	128	45	17	9	35	47	255	327	67	72	640	262	438	406	336	463	225	1	46	80	40	16	356	313	124	230	381	189	372	28	352	52	43	4	441	271	86	90	224	16	77	47	34	55	10	715	351	166	176	404	337	167	12	391	195	79	30	31	66	1	158	289	81	415	44	240	191	28	426	108	92	725	331	123	5	284	24	39	533	6	355	201	73	122	58	7	30	6	51	87	130	231	17	247	130	334	67	104	319	125
V20	23	24	1	79	188	260	130	56	3	64	12	141	81	105	400	54	287	323	199	74	208	117	59	27	13	589	247	239	554	141	35	255	124	514	893	183	437	78	328	49	356	89	396	190	8	79	116	896	454	189	69	506	287	141	127	78	413	9	78	233	37	200	23	354	74	17	102	688	93	373	252	74	54	25	164	566	13	98	32	276	110	136	82	46	58	404	165	221	9	76	199	16	631	26	50	593	383	57	317	83	40
