Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	159	190	268	640	167	91	49	4	114	157	67	201	469	228	36	448	9	135	134	150	109	1115	373	487	16	152	91	718	103	187	32	161	370	120	291	141	596	173	254	129	226	63	255	207	10	69	250	33	35	609	23	89	144	123	93	24	82	525	297	6	30	260	351	220	17	8	76	146	47	149	2	561	21	89	290	61	379	47	97	116	87	42	77	375	207	244	340	105	140	95	198	339	990	212	397	448	20	158	355	12	174
V2	141	388	108	284	131	98	83	170	294	10	46	218	147	162	625	524	828	46	194	103	24	96	65	48	19	73	58	187	584	877	1377	105	241	308	142	357	139	108	105	33	367	65	274	252	401	210	208	282	6	265	122	10	459	255	4	105	196	177	127	29	86	143	297	189	76	292	418	210	395	90	130	221	584	152	10	37	85	73	41	48	309	5	122	75	326	376	117	548	67	7	19	84	825	103	2	22	115	407	70	567	265
V3	184	414	219	45	220	92	211	52	5	483	135	364	520	740	129	14	49	124	338	20	101	398	362	171	331	102	51	290	603	314	466	266	274	1030	53	84	415	127	51	273	286	69	276	23	214	83	522	775	32	1165	258	255	43	200	18	34	177	352	253	25	39	210	263	89	255	284	35	224	132	122	46	10	84	155	99	438	646	11	388	149	29	264	170	41	251	389	176	82	230	171	103	39	62	86	92	162	13	150	171	11	291
V4	348	1014	100	143	76	555	21	374	512	386	242	118	304	58	205	34	28	54	143	192	317	96	272	33	13	183	61	142	71	21	121	167	132	158	156	306	53	183	2	32	513	228	147	135	71	67	7	471	31	965	41	497	587	136	370	85	390	97	23	69	199	1205	150	8	170	132	101	314	3	26	141	72	40	606	265	6	213	10	138	144	49	227	254	58	37	2	1316	490	118	99	180	135	83	254	120	0	151	11	572	33	625
V5	16	329	4	163	99	263	430	52	9	224	205	169	168	687	117	81	0	212	108	241	310	85	204	168	34	32	16	85	614	39	265	120	353	117	96	89	480	102	12	2	100	47	2	88	177	96	142	580	23	446	204	12	248	172	92	141	277	77	343	496	7	531	313	55	10	121	139	52	82	33	172	101	160	146	754	81	98	553	72	8	165	254	128	955	175	39	28	583	266	3	325	276	241	93	89	426	107	46	128	22	188
V6	150	65	177	141	44	544	91	137	259	88	95	244	589	327	864	26	127	154	214	40	125	229	30	219	1427	63	230	45	92	496	203	228	136	171	16	602	424	101	250	187	149	97	156	14	41	140	247	325	172	98	305	92	262	254	566	302	20	370	165	631	255	357	572	16	188	439	174	47	374	107	298	560	169	11	7	324	118	519	185	21	32	151	53	92	62	69	7	251	369	90	141	400	99	179	51	18	26	316	43	243	130
V7	536	356	1	427	68	85	110	53	160	294	549	283	274	838	203	266	77	25	14	126	406	99	284	1	125	180	470	472	136	67	29	63	87	384	79	45	753	11	136	628	156	22	198	318	308	83	159	258	110	67	219	319	98	53	120	120	105	207	10	63	492	79	36	200	282	311	30	0	216	280	16	561	177	42	1	20	212	234	72	19	15	155	6	128	485	82	17	17	33	250	499	528	209	47	55	29	37	149	149	314	424
V8	263	74	241	73	140	22	6	222	94	54	15	13	89	117	177	58	373	227	57	69	32	165	314	136	332	0	165	58	644	10	70	175	53	329	21	296	29	42	119	85	141	180	84	75	528	158	244	180	170	121	233	551	433	12	47	15	42	142	61	97	108	227	6	15	159	239	54	32	236	461	373	43	31	27	1	634	433	14	90	100	126	752	226	58	341	43	13	93	389	87	0	90	15	27	177	69	72	53	112	363	173
V9	164	327	137	228	6	126	117	408	136	115	364	396	1	300	679	191	1	13	323	100	46	190	3	24	131	5	703	476	26	273	417	88	303	68	58	189	356	120	265	166	133	172	577	93	356	390	518	151	313	235	61	215	207	106	162	393	144	109	212	258	41	42	197	75	50	51	217	129	171	364	253	181	91	46	550	84	163	126	30	135	79	425	200	44	498	119	141	101	81	1	244	132	58	10	82	68	10	302	14	341	242
V10	19	109	43	253	228	126	83	1019	243	9	156	148	87	60	64	40	424	158	517	86	63	119	312	24	9	204	28	458	11	60	240	326	146	103	36	87	16	5	741	177	437	34	290	98	14	69	221	30	789	75	164	318	207	41	444	609	278	499	13	193	93	809	190	75	103	121	419	212	92	549	4	319	7	24	111	237	113	98	140	104	309	144	1	326	113	43	2	22	115	319	300	19	67	177	33	505	142	173	183	309	92
