Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	541	92	597	27	102	111	255	112	4	111	156	847	849	220	14	171	102	9	8	56	29	646	134	99	95	125	43	63	36	67	94	254	163	121	259	321	223	10	513	193	35	317	44	257	34	357	346	295	67	46	86	7	224	124	137	149	13	30	38	52	141	88	98	130	248	102	36	248	51	64	138	513	104	603	19	463	202	300	80	370	35	17	260	131	81	176	213	168	123	24	37	171	91	61	473	114	88	271	57	402	203
V2	77	255	76	402	279	40	423	140	89	113	381	106	133	529	164	125	64	32	404	536	212	23	684	171	293	74	84	72	149	529	367	441	77	198	174	63	110	0	499	319	63	275	0	507	254	121	48	296	84	222	48	194	280	424	65	453	142	26	32	613	86	179	171	46	470	298	314	98	493	273	59	181	97	222	597	162	742	173	447	34	74	43	127	178	159	44	138	26	24	174	423	109	27	264	170	67	92	269	52	6	212
V3	720	47	549	164	307	130	141	214	18	122	296	407	222	145	234	16	102	302	95	18	19	19	71	233	225	128	51	60	215	98	175	352	640	23	210	90	235	732	39	12	253	932	649	144	57	122	72	76	26	177	78	207	225	288	68	78	278	32	54	372	35	44	28	368	138	129	78	11	56	12	347	108	468	52	82	91	343	929	584	75	77	735	499	154	12	194	223	77	220	80	110	19	155	361	242	382	344	450	80	425	245
V4	27	44	117	605	171	306	202	194	202	22	533	698	408	2	828	25	42	79	101	106	51	54	835	324	77	1	0	331	66	200	130	131	183	89	49	62	31	69	185	136	69	226	710	401	228	654	528	29	169	65	25	618	27	326	43	71	200	100	33	42	353	323	74	142	102	205	1	3	36	71	524	386	13	176	14	35	1	304	424	222	31	604	598	62	362	619	18	56	88	87	810	341	603	306	243	657	445	32	140	25	59
V5	437	269	111	29	284	783	386	65	155	88	45	3	126	41	250	14	244	12	79	16	538	38	4	223	8	277	24	18	123	175	462	260	142	73	380	263	208	444	313	212	102	225	898	179	90	57	1314	127	72	545	541	227	186	284	25	29	64	216	261	354	139	14	16	34	8	406	1298	181	244	124	308	173	295	5	293	13	178	511	110	38	141	322	248	170	13	120	113	126	209	122	26	121	567	79	34	121	49	110	71	213	309
V6	89	696	59	78	194	40	155	169	31	317	15	180	138	69	20	151	40	98	83	292	352	268	257	123	128	213	100	68	6	37	119	211	80	70	98	736	151	234	120	166	57	79	363	58	697	1235	13	64	653	51	184	0	31	833	34	35	238	97	272	281	57	400	23	59	514	105	173	111	20	152	831	40	9	59	34	91	66	79	140	19	1010	138	115	72	165	288	335	495	78	249	668	41	243	103	10	316	5	190	120	77	487
V7	194	17	310	13	438	539	121	122	19	2	386	321	159	200	77	13	86	52	225	51	101	48	47	293	46	163	139	207	16	181	12	35	75	430	185	17	517	1435	424	75	87	123	25	331	359	248	401	41	9	50	213	86	187	112	97	190	49	33	767	252	738	21	78	167	561	359	88	279	99	70	666	285	279	60	78	118	148	220	114	425	120	12	147	413	206	236	796	157	128	107	82	58	414	364	71	3	127	55	436	5	79
V8	346	150	223	91	775	542	35	395	16	196	108	110	22	38	80	93	931	214	90	72	240	12	29	194	27	0	260	1	91	68	359	176	792	27	25	83	266	266	58	126	38	3	62	172	52	125	137	219	25	44	577	141	106	83	96	75	15	707	103	223	72	124	29	80	178	279	57	1	145	306	344	31	464	28	395	27	27	346	117	318	213	24	27	875	164	143	36	92	139	4	189	177	82	247	187	113	10	101	56	720	210
V9	260	222	80	194	108	33	344	147	132	36	63	36	140	198	518	43	419	101	628	242	71	324	41	49	154	88	230	26	8	147	199	341	66	262	161	55	28	179	77	338	26	317	98	480	18	97	6	217	385	86	100	321	8	785	88	86	87	271	129	323	536	45	411	82	89	854	418	208	286	109	177	80	39	426	36	373	209	1	223	24	527	261	155	36	304	92	271	89	170	12	77	555	4	146	56	17	115	14	458	222	218
V10	303	104	216	160	58	86	83	119	113	154	331	256	167	246	90	3	22	489	22	23	34	271	134	58	104	594	602	207	25	297	148	258	438	79	915	281	230	123	58	91	197	288	126	78	2	19	129	325	767	68	27	181	202	49	252	52	43	254	176	67	320	11	527	423	2	241	175	19	335	13	10	89	216	107	70	66	336	290	209	168	225	3	71	41	382	5	227	447	120	576	39	98	299	89	255	281	76	44	379	44	145
V11	26	15	323	86	246	105	42	66	27	405	158	106	69	2	263	106	18	834	175	94	3	125	175	78	103	179	720	815	103	247	982	113	157	1166	864	72	112	111	137	137	262	188	27	49	401	58	253	16	82	73	1	146	79	399	303	416	151	155	25	149	565	158	369	8	187	427	852	163	221	347	395	224	351	2	51	218	234	98	176	0	175	86	43	335	61	235	208	7	189	446	360	114	324	94	348	279	104	180	10	22	31
V12	52	16	84	234	147	135	117	167	143	333	489	33	51	326	97	32	349	20	72	300	52	92	8	232	75	61	118	170	290	157	180	116	4	503	924	138	475	29	330	330	130	17	100	57	92	380	413	627	26	17	378	31	17	262	60	58	176	81	187	41	98	106	68	537	577	145	373	376	65	162	703	322	30	213	319	62	429	157	127	73	175	166	77	551	131	32	227	127	113	1	80	98	283	10	111	136	416	25	463	270	47
V13	278	21	81	52	157	620	18	324	488	857	341	249	172	55	23	417	472	27	116	527	107	290	294	129	95	21	460	340	133	214	155	413	50	73	302	99	0	526	207	36	89	229	129	20	109	156	25	43	7	41	205	134	116	375	216	42	98	41	78	32	39	22	113	396	205	254	92	103	116	67	54	86	147	76	643	104	490	15	110	403	664	156	230	166	57	114	717	254	245	51	72	108	61	27	266	45	176	19	195	462	101
V14	64	117	16	51	628	209	134	48	358	246	52	13	118	73	261	95	911	309	73	322	1	713	16	90	25	127	34	35	11	23	171	213	71	264	423	223	212	62	254	37	315	54	344	77	44	209	137	112	182	231	98	12	218	101	280	321	1030	124	157	193	49	215	355	530	280	147	41	295	143	56	74	177	373	0	558	71	31	86	709	357	60	100	173	53	58	2	17	29	350	252	225	112	447	327	572	220	300	316	1018	7	118
V15	235	102	6	90	379	553	345	28	107	200	11	261	48	27	258	420	203	35	160	67	19	197	4	21	371	513	153	36	255	38	120	112	14	61	35	118	507	21	98	1045	101	27	4	94	138	49	207	72	62	224	810	319	505	103	140	48	714	445	67	122	76	25	529	139	106	47	24	6	240	396	93	176	121	74	81	97	362	22	609	274	518	591	47	101	234	262	191	6	660	247	188	91	23	397	16	203	76	360	16	21	161
V16	10	14	368	28	103	104	333	179	161	137	630	246	109	155	39	130	83	35	107	120	80	364	180	28	316	17	727	219	45	237	17	74	20	296	67	6	29	784	325	223	59	86	340	230	45	293	748	44	184	101	268	157	320	285	14	54	53	38	37	278	203	155	2	35	273	99	8	260	166	7	256	168	194	482	103	21	294	102	14	18	0	23	3	233	294	124	15	59	99	21	481	184	633	150	276	67	194	48	288	302	25
V17	126	265	35	69	96	360	303	94	0	231	109	425	179	367	149	970	431	118	52	20	122	308	138	8	198	8	213	998	1015	263	217	110	384	71	25	197	153	127	225	137	106	361	279	133	131	81	119	332	242	226	447	146	284	3	466	449	437	165	27	169	125	62	302	364	198	188	346	424	34	15	178	143	46	53	25	135	53	434	119	182	34	525	317	630	160	220	371	124	490	104	38	290	162	52	246	205	96	25	159	277	231
V18	243	421	86	476	502	138	127	12	142	541	326	331	753	218	120	109	169	75	102	289	55	647	7	7	323	61	435	62	72	166	28	279	199	208	398	515	158	157	15	31	537	220	509	221	283	88	703	179	145	41	49	207	152	22	37	94	125	36	167	612	68	165	141	61	132	267	82	490	609	10	67	28	579	45	452	25	260	161	8	157	139	25	115	53	105	131	25	362	367	769	597	14	17	61	84	102	110	326	33	9	344
V19	160	296	238	247	60	273	88	188	83	37	62	95	381	121	139	128	228	163	114	119	595	102	57	407	186	98	1	196	220	6	880	10	122	363	322	199	218	173	693	74	5	105	181	6	349	68	52	353	102	26	218	155	349	101	91	19	240	77	89	605	69	129	5	163	105	30	178	78	349	98	105	165	19	27	134	38	23	520	257	28	73	186	20	41	375	146	124	50	348	104	456	106	182	113	658	112	330	502	209	260	242
V20	1510	154	128	324	6	695	152	145	65	192	225	103	38	258	285	133	279	972	26	92	887	75	206	562	446	25	168	208	337	55	160	85	8	324	315	290	91	527	12	216	109	134	231	30	302	55	98	46	13	125	214	377	32	53	307	139	18	0	156	517	224	10	99	99	501	147	417	300	257	122	104	632	78	609	10	228	384	10	87	101	154	158	302	417	394	223	32	38	181	39	369	3	735	3	93	242	17	323	384	244	491
V21	554	4	95	14	306	115	166	124	5	303	452	284	547	222	80	57	515	491	221	257	118	319	295	202	101	0	93	198	128	62	356	136	76	31	52	333	741	73	156	63	568	255	14	306	40	233	355	62	17	75	751	115	31	0	81	76	135	51	311	369	170	94	49	1063	345	167	172	213	299	35	4	252	4	320	559	163	241	99	65	786	104	23	33	378	19	160	222	75	299	73	68	160	40	470	115	101	106	96	19	637	161
V22	27	141	110	159	198	19	78	144	100	242	240	32	95	77	35	5	32	461	407	78	22	201	632	174	108	36	181	227	336	11	18	51	53	156	80	169	98	208	26	88	85	1	93	61	252	353	296	93	111	204	250	53	7	113	180	115	278	32	181	7	220	746	12	668	217	363	374	132	249	54	119	333	837	497	436	275	20	148	37	96	106	288	240	282	71	51	88	407	31	112	46	39	412	187	320	197	154	29	441	142	119
